published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-07-26,2022-07-26 11:40:00,347.33,347.33,347.19,347.19,-0.04,1099.52,375432.8,-1
2022-07-26,2022-07-26 11:50:00,347.19,347.19,347.05,347.05,-0.04,1099.52,375432.8,-1
2022-07-26,2022-07-26 12:00:00,347.05,347.05,346.91,346.91,-0.04,1099.52,375432.8,-1
2022-07-26,2022-07-26 12:10:00,346.91,346.91,346.77,346.77,-0.04,1099.52,375432.8,-1
2022-07-26,2022-07-26 12:20:00,346.77,346.77,346.62,346.62,-0.04,1099.52,375432.8,-1
2022-07-26,2022-07-26 12:30:00,346.62,346.62,346.48,346.48,-0.04,1099.52,375432.8,-1
2022-07-26,2022-07-26 12:40:00,346.48,346.48,346.34,346.34,-0.04,1099.52,375432.8,-1
2022-07-26,2022-07-26 12:50:00,346.34,346.34,346.2,346.2,-0.04,1099.52,375432.8,-1
2022-07-26,2022-07-26 13:00:00,346.2,355.0,334.2,346.06,-0.04,1099.52,375432.8,-1
2022-07-26,2022-07-26 13:10:00,346.06,346.06,345.92,345.92,-0.04,1099.52,375432.8,-1
2022-07-26,2022-07-26 13:20:00,345.92,345.92,345.77,345.77,-0.04,1099.52,375432.8,-1
2022-07-26,2022-07-26 13:30:00,345.77,345.77,345.63,345.63,-0.04,1099.52,375432.8,-1
2022-07-26,2022-07-26 13:40:00,345.63,345.63,345.49,345.49,-0.04,1099.52,375432.8,-1
2022-07-26,2022-07-26 13:50:00,345.49,345.49,345.35,345.35,-0.04,1099.52,375432.8,-1
2022-07-26,2022-07-26 14:00:00,345.35,345.35,345.21,345.21,-0.04,1099.52,375432.8,-1
2022-07-26,2022-07-26 14:10:00,345.21,345.21,345.07,345.07,-0.04,1099.52,375432.8,-1
2022-07-26,2022-07-26 14:20:00,345.07,345.07,344.93,344.93,-0.04,1099.52,375432.8,-1
2022-07-26,2022-07-26 14:30:00,344.93,344.93,344.78,344.78,-0.04,1099.52,375432.8,-1
2022-07-26,2022-07-26 14:40:00,344.78,344.78,344.64,344.64,-0.04,1099.52,375432.8,-1
2022-07-26,2022-07-26 14:50:00,344.64,344.64,344.5,344.5,-0.04,1099.52,375432.8,-1
2022-07-26,2022-07-26 15:00:00,344.5,355.0,334.2,344.5,0.0,1099.52,375432.8,0
2022-07-27,2022-07-27 11:00:00,345.0,348.9,339.72,345.54,0.16,1916.12,659680.84,1
2022-07-27,2022-07-27 11:10:00,345.54,346.08,345.54,346.08,0.16,1916.12,659680.84,1
2022-07-27,2022-07-27 11:20:00,346.08,346.62,346.08,346.62,0.16,1916.12,659680.84,1
2022-07-27,2022-07-27 11:30:00,346.62,347.17,346.62,347.17,0.16,1916.12,659680.84,1
2022-07-27,2022-07-27 11:40:00,347.17,347.71,347.17,347.71,0.16,1916.12,659680.84,1
2022-07-27,2022-07-27 11:50:00,347.71,348.25,347.71,348.25,0.16,1916.12,659680.84,1
2022-07-27,2022-07-27 12:00:00,348.25,348.79,348.25,348.79,0.16,1916.12,659680.84,1
2022-07-27,2022-07-27 12:10:00,348.79,349.33,348.79,349.33,0.15,1916.12,659680.84,1
2022-07-27,2022-07-27 12:20:00,349.33,349.88,349.33,349.88,0.16,1916.12,659680.84,1
2022-07-27,2022-07-27 12:30:00,349.88,350.42,349.88,350.42,0.15,1916.12,659680.84,1
2022-07-27,2022-07-27 12:40:00,350.42,350.96,350.42,350.96,0.15,1916.12,659680.84,1
2022-07-27,2022-07-27 12:50:00,350.96,351.5,350.96,351.5,0.15,1916.12,659680.84,1
2022-07-27,2022-07-27 13:00:00,351.5,358.0,327.4,352.04,0.15,1916.12,659680.84,1
2022-07-27,2022-07-27 13:10:00,352.04,352.58,352.04,352.58,0.15,1916.12,659680.84,1
2022-07-27,2022-07-27 13:20:00,352.58,353.12,352.58,353.12,0.15,1916.12,659680.84,1
2022-07-27,2022-07-27 13:30:00,353.12,353.67,353.12,353.67,0.16,1916.12,659680.84,1
2022-07-27,2022-07-27 13:40:00,353.67,354.21,353.67,354.21,0.15,1916.12,659680.84,1
2022-07-27,2022-07-27 13:50:00,354.21,354.75,354.21,354.75,0.15,1916.12,659680.84,1
2022-07-27,2022-07-27 14:00:00,354.75,355.29,354.75,355.29,0.15,1916.12,659680.84,1
2022-07-27,2022-07-27 14:10:00,355.29,355.83,355.29,355.83,0.15,1916.12,659680.84,1
2022-07-27,2022-07-27 14:20:00,355.83,356.38,355.83,356.38,0.15,1916.12,659680.84,1
2022-07-27,2022-07-27 14:30:00,356.38,356.92,356.38,356.92,0.15,1916.12,659680.84,1
2022-07-27,2022-07-27 14:40:00,356.92,357.46,356.92,357.46,0.15,1916.12,659680.84,1
2022-07-27,2022-07-27 14:50:00,357.46,358.0,357.46,358.0,0.15,1916.12,659680.84,1
2022-07-27,2022-07-27 15:00:00,358.0,358.0,327.4,358.0,0.0,1916.12,659680.84,0
2022-07-28,2022-07-28 11:00:00,365.0,373.64,361.1,366.17,0.32,3976.84,1514594.13,1
2022-07-28,2022-07-28 11:10:00,366.17,367.33,366.17,367.33,0.32,3976.84,1514594.13,1
2022-07-28,2022-07-28 11:20:00,367.33,368.5,367.33,368.5,0.32,3976.84,1514594.13,1
2022-07-28,2022-07-28 11:30:00,368.5,369.67,368.5,369.67,0.32,3976.84,1514594.13,1
2022-07-28,2022-07-28 11:40:00,369.67,370.83,369.67,370.83,0.31,3976.84,1514594.13,1
2022-07-28,2022-07-28 11:50:00,370.83,372.0,370.83,372.0,0.32,3976.84,1514594.13,1
2022-07-28,2022-07-28 12:00:00,372.0,373.17,372.0,373.17,0.31,3976.84,1514594.13,1
2022-07-28,2022-07-28 12:10:00,373.17,374.33,373.17,374.33,0.31,3976.84,1514594.13,1
2022-07-28,2022-07-28 12:20:00,374.33,375.5,374.33,375.5,0.31,3976.84,1514594.13,1
2022-07-28,2022-07-28 12:30:00,375.5,376.67,375.5,376.67,0.31,3976.84,1514594.13,1
2022-07-28,2022-07-28 12:40:00,376.67,377.83,376.67,377.83,0.31,3976.84,1514594.13,1
2022-07-28,2022-07-28 12:50:00,377.83,379.0,377.83,379.0,0.31,3976.84,1514594.13,1
2022-07-28,2022-07-28 13:00:00,379.0,393.8,352.0,380.17,0.31,3976.84,1514594.13,1
2022-07-28,2022-07-28 13:10:00,380.17,381.33,380.17,381.33,0.31,3976.84,1514594.13,1
2022-07-28,2022-07-28 13:20:00,381.33,382.5,381.33,382.5,0.31,3976.84,1514594.13,1
2022-07-28,2022-07-28 13:30:00,382.5,383.67,382.5,383.67,0.31,3976.84,1514594.13,1
2022-07-28,2022-07-28 13:40:00,383.67,384.83,383.67,384.83,0.3,3976.84,1514594.13,1
2022-07-28,2022-07-28 13:50:00,384.83,386.0,384.83,386.0,0.3,3976.84,1514594.13,1
2022-07-28,2022-07-28 14:00:00,386.0,387.17,386.0,387.17,0.3,3976.84,1514594.13,1
2022-07-28,2022-07-28 14:10:00,387.17,388.33,387.17,388.33,0.3,3976.84,1514594.13,1
2022-07-28,2022-07-28 14:20:00,388.33,389.5,388.33,389.5,0.3,3976.84,1514594.13,1
2022-07-28,2022-07-28 14:30:00,389.5,390.67,389.5,390.67,0.3,3976.84,1514594.13,1
2022-07-28,2022-07-28 14:40:00,390.67,391.83,390.67,391.83,0.3,3976.84,1514594.13,1
2022-07-28,2022-07-28 14:50:00,391.83,393.0,391.83,393.0,0.3,3976.84,1514594.13,1
2022-07-28,2022-07-28 15:00:00,393.0,393.8,352.0,393.0,0.0,3976.84,1514594.13,0
2022-07-29,2022-07-29 11:00:00,400.0,404.8,394.0,399.83,-0.04,1100.36,432602.83,-1
2022-07-29,2022-07-29 11:10:00,399.83,399.83,399.67,399.67,-0.04,1100.36,432602.83,-1
2022-07-29,2022-07-29 11:20:00,399.67,399.67,399.5,399.5,-0.04,1100.36,432602.83,-1
2022-07-29,2022-07-29 11:30:00,399.5,399.5,399.33,399.33,-0.04,1100.36,432602.83,-1
2022-07-29,2022-07-29 11:40:00,399.33,399.33,399.17,399.17,-0.04,1100.36,432602.83,-1
2022-07-29,2022-07-29 11:50:00,399.17,399.17,399.0,399.0,-0.04,1100.36,432602.83,-1
2022-07-29,2022-07-29 12:00:00,399.0,399.0,398.83,398.83,-0.04,1100.36,432602.83,-1
2022-07-29,2022-07-29 12:10:00,398.83,398.83,398.67,398.67,-0.04,1100.36,432602.83,-1
2022-07-29,2022-07-29 12:20:00,398.67,398.67,398.5,398.5,-0.04,1100.36,432602.83,-1
2022-07-29,2022-07-29 12:30:00,398.5,398.5,398.33,398.33,-0.04,1100.36,432602.83,-1
2022-07-29,2022-07-29 12:40:00,398.33,398.33,398.17,398.17,-0.04,1100.36,432602.83,-1
2022-07-29,2022-07-29 12:50:00,398.17,398.17,398.0,398.0,-0.04,1100.36,432602.83,-1
2022-07-29,2022-07-29 13:00:00,398.0,416.0,380.0,397.83,-0.04,1100.36,432602.83,-1
2022-07-29,2022-07-29 13:10:00,397.83,397.83,397.67,397.67,-0.04,1100.36,432602.83,-1
2022-07-29,2022-07-29 13:20:00,397.67,397.67,397.5,397.5,-0.04,1100.36,432602.83,-1
2022-07-29,2022-07-29 13:30:00,397.5,397.5,397.33,397.33,-0.04,1100.36,432602.83,-1
2022-07-29,2022-07-29 13:40:00,397.33,397.33,397.17,397.17,-0.04,1100.36,432602.83,-1
2022-07-29,2022-07-29 13:50:00,397.17,397.17,397.0,397.0,-0.04,1100.36,432602.83,-1
2022-07-29,2022-07-29 14:00:00,397.0,397.0,396.83,396.83,-0.04,1100.36,432602.83,-1
2022-07-29,2022-07-29 14:10:00,396.83,396.83,396.67,396.67,-0.04,1100.36,432602.83,-1
2022-07-29,2022-07-29 14:20:00,396.67,396.67,396.5,396.5,-0.04,1100.36,432602.83,-1
2022-07-29,2022-07-29 14:30:00,396.5,396.5,396.33,396.33,-0.04,1100.36,432602.83,-1
2022-07-29,2022-07-29 14:40:00,396.33,396.33,396.17,396.17,-0.04,1100.36,432602.83,-1
2022-07-29,2022-07-29 14:50:00,396.17,396.17,396.0,396.0,-0.04,1100.36,432602.83,-1
2022-07-29,2022-07-29 15:00:00,396.0,416.0,380.0,396.0,0.0,1100.36,432602.83,0
2022-07-31,2022-07-31 11:00:00,398.0,401.9,396.2,398.12,0.03,1379.2,551340.46,1
2022-07-31,2022-07-31 11:10:00,398.12,398.25,398.12,398.25,0.03,1379.2,551340.46,1
2022-07-31,2022-07-31 11:20:00,398.25,398.38,398.25,398.38,0.03,1379.2,551340.46,1
2022-07-31,2022-07-31 11:30:00,398.38,398.5,398.38,398.5,0.03,1379.2,551340.46,1
2022-07-31,2022-07-31 11:40:00,398.5,398.62,398.5,398.62,0.03,1379.2,551340.46,1
2022-07-31,2022-07-31 11:50:00,398.62,398.75,398.62,398.75,0.03,1379.2,551340.46,1
2022-07-31,2022-07-31 12:00:00,398.75,398.88,398.75,398.88,0.03,1379.2,551340.46,1
2022-07-31,2022-07-31 12:10:00,398.88,399.0,398.88,399.0,0.03,1379.2,551340.46,1
2022-07-31,2022-07-31 12:20:00,399.0,399.12,399.0,399.12,0.03,1379.2,551340.46,1
2022-07-31,2022-07-31 12:30:00,399.12,399.25,399.12,399.25,0.03,1379.2,551340.46,1
2022-07-31,2022-07-31 12:40:00,399.25,399.38,399.25,399.38,0.03,1379.2,551340.46,1
2022-07-31,2022-07-31 12:50:00,399.38,399.5,399.38,399.5,0.03,1379.2,551340.46,1
2022-07-31,2022-07-31 13:00:00,399.5,411.0,392.0,399.62,0.03,1379.2,551340.46,1
2022-07-31,2022-07-31 13:10:00,399.62,399.75,399.62,399.75,0.03,1379.2,551340.46,1
2022-07-31,2022-07-31 13:20:00,399.75,399.88,399.75,399.88,0.03,1379.2,551340.46,1
2022-07-31,2022-07-31 13:30:00,399.88,400.0,399.88,400.0,0.03,1379.2,551340.46,1
2022-07-31,2022-07-31 13:40:00,400.0,400.12,400.0,400.12,0.03,1379.2,551340.46,1
2022-07-31,2022-07-31 13:50:00,400.12,400.25,400.12,400.25,0.03,1379.2,551340.46,1
2022-07-31,2022-07-31 14:00:00,400.25,400.38,400.25,400.38,0.03,1379.2,551340.46,1
2022-07-31,2022-07-31 14:10:00,400.38,400.5,400.38,400.5,0.03,1379.2,551340.46,1
2022-07-31,2022-07-31 14:20:00,400.5,400.62,400.5,400.62,0.03,1379.2,551340.46,1
2022-07-31,2022-07-31 14:30:00,400.62,400.75,400.62,400.75,0.03,1379.2,551340.46,1
2022-07-31,2022-07-31 14:40:00,400.75,400.88,400.75,400.88,0.03,1379.2,551340.46,1
2022-07-31,2022-07-31 14:50:00,400.88,401.0,400.88,401.0,0.03,1379.2,551340.46,1
2022-07-31,2022-07-31 15:00:00,401.0,411.0,392.0,401.0,0.0,1379.2,551340.46,0
2022-08-01,2022-08-01 11:00:00,405.0,405.0,398.1,404.38,-0.15,850.0,334860.96,-1
2022-08-01,2022-08-01 11:10:00,404.38,404.38,403.75,403.75,-0.16,850.0,334860.96,-1
2022-08-01,2022-08-01 11:20:00,403.75,403.75,403.12,403.12,-0.16,850.0,334860.96,-1
2022-08-01,2022-08-01 11:30:00,403.12,403.12,402.5,402.5,-0.15,850.0,334860.96,-1
2022-08-01,2022-08-01 11:40:00,402.5,402.5,401.88,401.88,-0.15,850.0,334860.96,-1
2022-08-01,2022-08-01 11:50:00,401.88,401.88,401.25,401.25,-0.16,850.0,334860.96,-1
2022-08-01,2022-08-01 12:00:00,401.25,401.25,400.62,400.62,-0.16,850.0,334860.96,-1
2022-08-01,2022-08-01 12:10:00,400.62,400.62,400.0,400.0,-0.15,850.0,334860.96,-1
2022-08-01,2022-08-01 12:20:00,400.0,400.0,399.38,399.38,-0.16,850.0,334860.96,-1
2022-08-01,2022-08-01 12:30:00,399.38,399.38,398.75,398.75,-0.16,850.0,334860.96,-1
2022-08-01,2022-08-01 12:40:00,398.75,398.75,398.12,398.12,-0.16,850.0,334860.96,-1
2022-08-01,2022-08-01 12:50:00,398.12,398.12,397.5,397.5,-0.16,850.0,334860.96,-1
2022-08-01,2022-08-01 13:00:00,397.5,405.0,382.0,396.88,-0.16,850.0,334860.96,-1
2022-08-01,2022-08-01 13:10:00,396.88,396.88,396.25,396.25,-0.16,850.0,334860.96,-1
2022-08-01,2022-08-01 13:20:00,396.25,396.25,395.62,395.62,-0.16,850.0,334860.96,-1
2022-08-01,2022-08-01 13:30:00,395.62,395.62,395.0,395.0,-0.16,850.0,334860.96,-1
2022-08-01,2022-08-01 13:40:00,395.0,395.0,394.38,394.38,-0.16,850.0,334860.96,-1
2022-08-01,2022-08-01 13:50:00,394.38,394.38,393.75,393.75,-0.16,850.0,334860.96,-1
2022-08-01,2022-08-01 14:00:00,393.75,393.75,393.12,393.12,-0.16,850.0,334860.96,-1
2022-08-01,2022-08-01 14:10:00,393.12,393.12,392.5,392.5,-0.16,850.0,334860.96,-1
2022-08-01,2022-08-01 14:20:00,392.5,392.5,391.88,391.88,-0.16,850.0,334860.96,-1
2022-08-01,2022-08-01 14:30:00,391.88,391.88,391.25,391.25,-0.16,850.0,334860.96,-1
2022-08-01,2022-08-01 14:40:00,391.25,391.25,390.62,390.62,-0.16,850.0,334860.96,-1
2022-08-01,2022-08-01 14:50:00,390.62,390.62,390.0,390.0,-0.16,850.0,334860.96,-1
2022-08-01,2022-08-01 15:00:00,390.0,405.0,382.0,390.0,0.0,850.0,334860.96,0
2022-08-02,2022-08-02 11:00:00,382.2,386.88,381.54,382.64,0.12,486.28,186858.16,1
2022-08-02,2022-08-02 11:10:00,382.64,383.07,382.64,383.07,0.11,486.28,186858.16,1
2022-08-02,2022-08-02 11:20:00,383.07,383.51,383.07,383.51,0.11,486.28,186858.16,1
2022-08-02,2022-08-02 11:30:00,383.51,383.95,383.51,383.95,0.11,486.28,186858.16,1
2022-08-02,2022-08-02 11:40:00,383.95,384.39,383.95,384.39,0.11,486.28,186858.16,1
2022-08-02,2022-08-02 11:50:00,384.39,384.82,384.39,384.82,0.11,486.28,186858.16,1
2022-08-02,2022-08-02 12:00:00,384.82,385.26,384.82,385.26,0.11,486.28,186858.16,1
2022-08-02,2022-08-02 12:10:00,385.26,385.7,385.26,385.7,0.11,486.28,186858.16,1
2022-08-02,2022-08-02 12:20:00,385.7,386.14,385.7,386.14,0.11,486.28,186858.16,1
2022-08-02,2022-08-02 12:30:00,386.14,386.57,386.14,386.57,0.11,486.28,186858.16,1
2022-08-02,2022-08-02 12:40:00,386.57,387.01,386.57,387.01,0.11,486.28,186858.16,1
2022-08-02,2022-08-02 12:50:00,387.01,387.45,387.01,387.45,0.11,486.28,186858.16,1
2022-08-02,2022-08-02 13:00:00,387.45,397.8,380.0,387.89,0.11,486.28,186858.16,1
2022-08-02,2022-08-02 13:10:00,387.89,388.32,387.89,388.32,0.11,486.28,186858.16,1
2022-08-02,2022-08-02 13:20:00,388.32,388.76,388.32,388.76,0.11,486.28,186858.16,1
2022-08-02,2022-08-02 13:30:00,388.76,389.2,388.76,389.2,0.11,486.28,186858.16,1
2022-08-02,2022-08-02 13:40:00,389.2,389.64,389.2,389.64,0.11,486.28,186858.16,1
2022-08-02,2022-08-02 13:50:00,389.64,390.07,389.64,390.07,0.11,486.28,186858.16,1
2022-08-02,2022-08-02 14:00:00,390.07,390.51,390.07,390.51,0.11,486.28,186858.16,1
2022-08-02,2022-08-02 14:10:00,390.51,390.95,390.51,390.95,0.11,486.28,186858.16,1
2022-08-02,2022-08-02 14:20:00,390.95,391.39,390.95,391.39,0.11,486.28,186858.16,1
2022-08-02,2022-08-02 14:30:00,391.39,391.82,391.39,391.82,0.11,486.28,186858.16,1
2022-08-02,2022-08-02 14:40:00,391.82,392.26,391.82,392.26,0.11,486.28,186858.16,1
2022-08-02,2022-08-02 14:50:00,392.26,392.7,392.26,392.7,0.11,486.28,186858.16,1
2022-08-02,2022-08-02 15:00:00,392.7,397.8,380.0,392.7,0.0,486.28,186858.16,0
2022-08-03,2022-08-03 11:00:00,385.0,391.6,385.0,385.92,0.24,2043.4,811758.6,1
2022-08-03,2022-08-03 11:10:00,385.92,386.83,385.92,386.83,0.24,2043.4,811758.6,1
2022-08-03,2022-08-03 11:20:00,386.83,387.75,386.83,387.75,0.24,2043.4,811758.6,1
2022-08-03,2022-08-03 11:30:00,387.75,388.67,387.75,388.67,0.24,2043.4,811758.6,1
2022-08-03,2022-08-03 11:40:00,388.67,389.58,388.67,389.58,0.23,2043.4,811758.6,1
2022-08-03,2022-08-03 11:50:00,389.58,390.5,389.58,390.5,0.24,2043.4,811758.6,1
2022-08-03,2022-08-03 12:00:00,390.5,391.42,390.5,391.42,0.24,2043.4,811758.6,1
2022-08-03,2022-08-03 12:10:00,391.42,392.33,391.42,392.33,0.23,2043.4,811758.6,1
2022-08-03,2022-08-03 12:20:00,392.33,393.25,392.33,393.25,0.23,2043.4,811758.6,1
2022-08-03,2022-08-03 12:30:00,393.25,394.17,393.25,394.17,0.23,2043.4,811758.6,1
2022-08-03,2022-08-03 12:40:00,394.17,395.08,394.17,395.08,0.23,2043.4,811758.6,1
2022-08-03,2022-08-03 12:50:00,395.08,396.0,395.08,396.0,0.23,2043.4,811758.6,1
2022-08-03,2022-08-03 13:00:00,396.0,407.0,385.0,396.92,0.23,2043.4,811758.6,1
2022-08-03,2022-08-03 13:10:00,396.92,397.83,396.92,397.83,0.23,2043.4,811758.6,1
2022-08-03,2022-08-03 13:20:00,397.83,398.75,397.83,398.75,0.23,2043.4,811758.6,1
2022-08-03,2022-08-03 13:30:00,398.75,399.67,398.75,399.67,0.23,2043.4,811758.6,1
2022-08-03,2022-08-03 13:40:00,399.67,400.58,399.67,400.58,0.23,2043.4,811758.6,1
2022-08-03,2022-08-03 13:50:00,400.58,401.5,400.58,401.5,0.23,2043.4,811758.6,1
2022-08-03,2022-08-03 14:00:00,401.5,402.42,401.5,402.42,0.23,2043.4,811758.6,1
2022-08-03,2022-08-03 14:10:00,402.42,403.33,402.42,403.33,0.23,2043.4,811758.6,1
2022-08-03,2022-08-03 14:20:00,403.33,404.25,403.33,404.25,0.23,2043.4,811758.6,1
2022-08-03,2022-08-03 14:30:00,404.25,405.17,404.25,405.17,0.23,2043.4,811758.6,1
2022-08-03,2022-08-03 14:40:00,405.17,406.08,405.17,406.08,0.22,2043.4,811758.6,1
2022-08-03,2022-08-03 14:50:00,406.08,407.0,406.08,407.0,0.23,2043.4,811758.6,1
2022-08-03,2022-08-03 15:00:00,407.0,407.0,385.0,407.0,0.0,2043.4,811758.6,0
2022-08-04,2022-08-04 11:00:00,400.0,405.4,395.26,400.75,0.19,1978.24,793070.59,1
2022-08-04,2022-08-04 11:10:00,400.75,401.5,400.75,401.5,0.19,1978.24,793070.59,1
2022-08-04,2022-08-04 11:20:00,401.5,402.25,401.5,402.25,0.19,1978.24,793070.59,1
2022-08-04,2022-08-04 11:30:00,402.25,403.0,402.25,403.0,0.19,1978.24,793070.59,1
2022-08-04,2022-08-04 11:40:00,403.0,403.75,403.0,403.75,0.19,1978.24,793070.59,1
2022-08-04,2022-08-04 11:50:00,403.75,404.5,403.75,404.5,0.19,1978.24,793070.59,1
2022-08-04,2022-08-04 12:00:00,404.5,405.25,404.5,405.25,0.19,1978.24,793070.59,1
2022-08-04,2022-08-04 12:10:00,405.25,406.0,405.25,406.0,0.19,1978.24,793070.59,1
2022-08-04,2022-08-04 12:20:00,406.0,406.75,406.0,406.75,0.18,1978.24,793070.59,1
2022-08-04,2022-08-04 12:30:00,406.75,407.5,406.75,407.5,0.18,1978.24,793070.59,1
2022-08-04,2022-08-04 12:40:00,407.5,408.25,407.5,408.25,0.18,1978.24,793070.59,1
2022-08-04,2022-08-04 12:50:00,408.25,409.0,408.25,409.0,0.18,1978.24,793070.59,1
2022-08-04,2022-08-04 13:00:00,409.0,418.0,384.2,409.75,0.18,1978.24,793070.59,1
2022-08-04,2022-08-04 13:10:00,409.75,410.5,409.75,410.5,0.18,1978.24,793070.59,1
2022-08-04,2022-08-04 13:20:00,410.5,411.25,410.5,411.25,0.18,1978.24,793070.59,1
2022-08-04,2022-08-04 13:30:00,411.25,412.0,411.25,412.0,0.18,1978.24,793070.59,1
2022-08-04,2022-08-04 13:40:00,412.0,412.75,412.0,412.75,0.18,1978.24,793070.59,1
2022-08-04,2022-08-04 13:50:00,412.75,413.5,412.75,413.5,0.18,1978.24,793070.59,1
2022-08-04,2022-08-04 14:00:00,413.5,414.25,413.5,414.25,0.18,1978.24,793070.59,1
2022-08-04,2022-08-04 14:10:00,414.25,415.0,414.25,415.0,0.18,1978.24,793070.59,1
2022-08-04,2022-08-04 14:20:00,415.0,415.75,415.0,415.75,0.18,1978.24,793070.59,1
2022-08-04,2022-08-04 14:30:00,415.75,416.5,415.75,416.5,0.18,1978.24,793070.59,1
2022-08-04,2022-08-04 14:40:00,416.5,417.25,416.5,417.25,0.18,1978.24,793070.59,1
2022-08-04,2022-08-04 14:50:00,417.25,418.0,417.25,418.0,0.18,1978.24,793070.59,1
2022-08-04,2022-08-04 15:00:00,418.0,418.0,384.2,418.0,0.0,1978.24,793070.59,0
2022-08-05,2022-08-05 11:00:00,409.7,411.59,405.59,409.18,-0.13,1211.92,490092.68,-1
2022-08-05,2022-08-05 11:10:00,409.18,409.18,408.65,408.65,-0.13,1211.92,490092.68,-1
2022-08-05,2022-08-05 11:20:00,408.65,408.65,408.12,408.12,-0.13,1211.92,490092.68,-1
2022-08-05,2022-08-05 11:30:00,408.12,408.12,407.6,407.6,-0.13,1211.92,490092.68,-1
2022-08-05,2022-08-05 11:40:00,407.6,407.6,407.07,407.07,-0.13,1211.92,490092.68,-1
2022-08-05,2022-08-05 11:50:00,407.07,407.07,406.55,406.55,-0.13,1211.92,490092.68,-1
2022-08-05,2022-08-05 12:00:00,406.55,406.55,406.02,406.02,-0.13,1211.92,490092.68,-1
2022-08-05,2022-08-05 12:10:00,406.02,406.02,405.5,405.5,-0.13,1211.92,490092.68,-1
2022-08-05,2022-08-05 12:20:00,405.5,405.5,404.98,404.98,-0.13,1211.92,490092.68,-1
2022-08-05,2022-08-05 12:30:00,404.98,404.98,404.45,404.45,-0.13,1211.92,490092.68,-1
2022-08-05,2022-08-05 12:40:00,404.45,404.45,403.93,403.93,-0.13,1211.92,490092.68,-1
2022-08-05,2022-08-05 12:50:00,403.93,403.93,403.4,403.4,-0.13,1211.92,490092.68,-1
2022-08-05,2022-08-05 13:00:00,403.4,416.0,396.0,402.88,-0.13,1211.92,490092.68,-1
2022-08-05,2022-08-05 13:10:00,402.88,402.88,402.35,402.35,-0.13,1211.92,490092.68,-1
2022-08-05,2022-08-05 13:20:00,402.35,402.35,401.82,401.82,-0.13,1211.92,490092.68,-1
2022-08-05,2022-08-05 13:30:00,401.82,401.82,401.3,401.3,-0.13,1211.92,490092.68,-1
2022-08-05,2022-08-05 13:40:00,401.3,401.3,400.78,400.78,-0.13,1211.92,490092.68,-1
2022-08-05,2022-08-05 13:50:00,400.78,400.78,400.25,400.25,-0.13,1211.92,490092.68,-1
2022-08-05,2022-08-05 14:00:00,400.25,400.25,399.73,399.73,-0.13,1211.92,490092.68,-1
2022-08-05,2022-08-05 14:10:00,399.73,399.73,399.2,399.2,-0.13,1211.92,490092.68,-1
2022-08-05,2022-08-05 14:20:00,399.2,399.2,398.68,398.68,-0.13,1211.92,490092.68,-1
2022-08-05,2022-08-05 14:30:00,398.68,398.68,398.15,398.15,-0.13,1211.92,490092.68,-1
2022-08-05,2022-08-05 14:40:00,398.15,398.15,397.62,397.62,-0.13,1211.92,490092.68,-1
2022-08-05,2022-08-05 14:50:00,397.62,397.62,397.1,397.1,-0.13,1211.92,490092.68,-1
2022-08-05,2022-08-05 15:00:00,397.1,416.0,396.0,397.1,0.0,1211.92,490092.68,0
2022-08-07,2022-08-07 11:00:00,405.0,405.0,402.57,404.75,-0.06,458.0,182897.34,-1
2022-08-07,2022-08-07 11:10:00,404.75,404.75,404.5,404.5,-0.06,458.0,182897.34,-1
2022-08-07,2022-08-07 11:20:00,404.5,404.5,404.25,404.25,-0.06,458.0,182897.34,-1
2022-08-07,2022-08-07 11:30:00,404.25,404.25,404.0,404.0,-0.06,458.0,182897.34,-1
2022-08-07,2022-08-07 11:40:00,404.0,404.0,403.75,403.75,-0.06,458.0,182897.34,-1
2022-08-07,2022-08-07 11:50:00,403.75,403.75,403.5,403.5,-0.06,458.0,182897.34,-1
2022-08-07,2022-08-07 12:00:00,403.5,403.5,403.25,403.25,-0.06,458.0,182897.34,-1
2022-08-07,2022-08-07 12:10:00,403.25,403.25,403.0,403.0,-0.06,458.0,182897.34,-1
2022-08-07,2022-08-07 12:20:00,403.0,403.0,402.75,402.75,-0.06,458.0,182897.34,-1
2022-08-07,2022-08-07 12:30:00,402.75,402.75,402.5,402.5,-0.06,458.0,182897.34,-1
2022-08-07,2022-08-07 12:40:00,402.5,402.5,402.25,402.25,-0.06,458.0,182897.34,-1
2022-08-07,2022-08-07 12:50:00,402.25,402.25,402.0,402.0,-0.06,458.0,182897.34,-1
2022-08-07,2022-08-07 13:00:00,402.0,405.0,396.9,401.75,-0.06,458.0,182897.34,-1
2022-08-07,2022-08-07 13:10:00,401.75,401.75,401.5,401.5,-0.06,458.0,182897.34,-1
2022-08-07,2022-08-07 13:20:00,401.5,401.5,401.25,401.25,-0.06,458.0,182897.34,-1
2022-08-07,2022-08-07 13:30:00,401.25,401.25,401.0,401.0,-0.06,458.0,182897.34,-1
2022-08-07,2022-08-07 13:40:00,401.0,401.0,400.75,400.75,-0.06,458.0,182897.34,-1
2022-08-07,2022-08-07 13:50:00,400.75,400.75,400.5,400.5,-0.06,458.0,182897.34,-1
2022-08-07,2022-08-07 14:00:00,400.5,400.5,400.25,400.25,-0.06,458.0,182897.34,-1
