published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-06-16,2025-06-16 14:50:00,645.23,645.27,645.23,645.27,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:51:00,645.27,645.31,645.27,645.31,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:52:00,645.31,645.35,645.31,645.35,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:53:00,645.35,645.39,645.35,645.39,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:54:00,645.39,645.43,645.39,645.43,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:55:00,645.43,645.47,645.43,645.47,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:56:00,645.47,645.51,645.47,645.51,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:57:00,645.51,645.55,645.51,645.55,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:58:00,645.55,645.59,645.55,645.59,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:59:00,645.59,645.63,645.59,645.63,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 15:00:00,645.63,650.0,630.0,645.63,0.0,49.79,31861.6,0
2025-06-17,2025-06-17 11:00:00,645.0,651.03,645.0,645.05,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:01:00,645.05,645.1,645.05,645.1,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:02:00,645.1,645.15,645.1,645.15,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:03:00,645.15,645.19,645.15,645.19,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:04:00,645.19,645.24,645.19,645.24,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:05:00,645.24,645.29,645.24,645.29,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:06:00,645.29,645.34,645.29,645.34,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:07:00,645.34,645.39,645.34,645.39,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:08:00,645.39,645.44,645.39,645.44,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:09:00,645.44,645.49,645.44,645.49,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:10:00,645.49,645.54,645.49,645.54,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:11:00,645.54,645.58,645.54,645.58,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:12:00,645.58,645.63,645.58,645.63,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:13:00,645.63,645.68,645.63,645.68,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:14:00,645.68,645.73,645.68,645.73,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:15:00,645.73,645.78,645.73,645.78,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:16:00,645.78,645.83,645.78,645.83,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:17:00,645.83,645.88,645.83,645.88,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:18:00,645.88,645.93,645.88,645.93,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:19:00,645.93,645.97,645.93,645.97,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:20:00,645.97,646.02,645.97,646.02,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:21:00,646.02,646.07,646.02,646.07,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:22:00,646.07,646.12,646.07,646.12,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:23:00,646.12,646.17,646.12,646.17,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:24:00,646.17,646.22,646.17,646.22,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:25:00,646.22,646.27,646.22,646.27,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:26:00,646.27,646.32,646.27,646.32,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:27:00,646.32,646.36,646.32,646.36,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:28:00,646.36,646.41,646.36,646.41,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:29:00,646.41,646.46,646.41,646.46,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:30:00,646.46,646.51,646.46,646.51,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:31:00,646.51,646.56,646.51,646.56,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:32:00,646.56,646.61,646.56,646.61,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:33:00,646.61,646.66,646.61,646.66,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:34:00,646.66,646.7,646.66,646.7,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:35:00,646.7,646.75,646.7,646.75,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:36:00,646.75,646.8,646.75,646.8,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:37:00,646.8,646.85,646.8,646.85,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:38:00,646.85,646.9,646.85,646.9,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:39:00,646.9,646.95,646.9,646.95,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:40:00,646.95,647.0,646.95,647.0,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:41:00,647.0,647.05,647.0,647.05,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:42:00,647.05,647.09,647.05,647.09,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:43:00,647.09,647.14,647.09,647.14,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:44:00,647.14,647.19,647.14,647.19,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:45:00,647.19,647.24,647.19,647.24,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:46:00,647.24,647.29,647.24,647.29,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:47:00,647.29,647.34,647.29,647.34,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:48:00,647.34,647.39,647.34,647.39,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:49:00,647.39,647.44,647.39,647.44,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:50:00,647.44,647.48,647.44,647.48,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:51:00,647.48,647.53,647.48,647.53,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:52:00,647.53,647.58,647.53,647.58,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:53:00,647.58,647.63,647.58,647.63,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:54:00,647.63,647.68,647.63,647.68,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:55:00,647.68,647.73,647.68,647.73,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:56:00,647.73,647.78,647.73,647.78,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:57:00,647.78,647.83,647.78,647.83,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:58:00,647.83,647.87,647.83,647.87,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 11:59:00,647.87,647.92,647.87,647.92,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:00:00,647.92,647.97,647.92,647.97,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:01:00,647.97,648.02,647.97,648.02,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:02:00,648.02,648.07,648.02,648.07,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:03:00,648.07,648.12,648.07,648.12,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:04:00,648.12,648.17,648.12,648.17,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:05:00,648.17,648.21,648.17,648.21,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:06:00,648.21,648.26,648.21,648.26,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:07:00,648.26,648.31,648.26,648.31,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:08:00,648.31,648.36,648.31,648.36,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:09:00,648.36,648.41,648.36,648.41,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:10:00,648.41,648.46,648.41,648.46,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:11:00,648.46,648.51,648.46,648.51,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:12:00,648.51,648.56,648.51,648.56,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:13:00,648.56,648.6,648.56,648.6,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:14:00,648.6,648.65,648.6,648.65,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:15:00,648.65,648.7,648.65,648.7,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:16:00,648.7,648.75,648.7,648.75,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:17:00,648.75,648.8,648.75,648.8,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:18:00,648.8,648.85,648.8,648.85,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:19:00,648.85,648.9,648.85,648.9,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:20:00,648.9,648.95,648.9,648.95,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:21:00,648.95,648.99,648.95,648.99,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:22:00,648.99,649.04,648.99,649.04,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:23:00,649.04,649.09,649.04,649.09,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:24:00,649.09,649.14,649.09,649.14,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:25:00,649.14,649.19,649.14,649.19,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:26:00,649.19,649.24,649.19,649.24,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:27:00,649.24,649.29,649.24,649.29,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:28:00,649.29,649.34,649.29,649.34,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:29:00,649.34,649.38,649.34,649.38,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:30:00,649.38,649.43,649.38,649.43,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:31:00,649.43,649.48,649.43,649.48,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:32:00,649.48,649.53,649.48,649.53,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:33:00,649.53,649.58,649.53,649.58,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:34:00,649.58,649.63,649.58,649.63,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:35:00,649.63,649.68,649.63,649.68,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:36:00,649.68,649.72,649.68,649.72,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:37:00,649.72,649.77,649.72,649.77,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:38:00,649.77,649.82,649.77,649.82,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:39:00,649.82,649.87,649.82,649.87,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:40:00,649.87,649.92,649.87,649.92,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:41:00,649.92,649.97,649.92,649.97,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:42:00,649.97,650.02,649.97,650.02,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:43:00,650.02,650.07,650.02,650.07,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:44:00,650.07,650.11,650.07,650.11,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:45:00,650.11,650.16,650.11,650.16,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:46:00,650.16,650.21,650.16,650.21,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:47:00,650.21,650.26,650.21,650.26,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:48:00,650.26,650.31,650.26,650.31,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:49:00,650.31,650.36,650.31,650.36,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:50:00,650.36,650.41,650.36,650.41,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:51:00,650.41,650.46,650.41,650.46,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:52:00,650.46,650.5,650.46,650.5,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:53:00,650.5,650.55,650.5,650.55,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:54:00,650.55,650.6,650.55,650.6,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:55:00,650.6,650.65,650.6,650.65,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:56:00,650.65,650.7,650.65,650.7,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:57:00,650.7,650.75,650.7,650.75,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:58:00,650.75,650.8,650.75,650.8,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 12:59:00,650.8,650.85,650.8,650.85,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:00:00,650.85,665.1,645.0,650.89,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:01:00,650.89,650.94,650.89,650.94,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:02:00,650.94,650.99,650.94,650.99,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:03:00,650.99,651.04,650.99,651.04,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:04:00,651.04,651.09,651.04,651.09,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:05:00,651.09,651.14,651.09,651.14,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:06:00,651.14,651.19,651.14,651.19,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:07:00,651.19,651.23,651.19,651.23,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:08:00,651.23,651.28,651.23,651.28,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:09:00,651.28,651.33,651.28,651.33,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:10:00,651.33,651.38,651.33,651.38,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:11:00,651.38,651.43,651.38,651.43,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:12:00,651.43,651.48,651.43,651.48,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:13:00,651.48,651.53,651.48,651.53,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:14:00,651.53,651.58,651.53,651.58,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:15:00,651.58,651.62,651.58,651.62,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:16:00,651.62,651.67,651.62,651.67,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:17:00,651.67,651.72,651.67,651.72,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:18:00,651.72,651.77,651.72,651.77,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:19:00,651.77,651.82,651.77,651.82,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:20:00,651.82,651.87,651.82,651.87,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:21:00,651.87,651.92,651.87,651.92,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:22:00,651.92,651.97,651.92,651.97,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:23:00,651.97,652.01,651.97,652.01,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:24:00,652.01,652.06,652.01,652.06,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:25:00,652.06,652.11,652.06,652.11,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:26:00,652.11,652.16,652.11,652.16,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:27:00,652.16,652.21,652.16,652.21,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:28:00,652.21,652.26,652.21,652.26,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:29:00,652.26,652.31,652.26,652.31,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:30:00,652.31,652.35,652.31,652.35,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:31:00,652.35,652.4,652.35,652.4,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:32:00,652.4,652.45,652.4,652.45,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:33:00,652.45,652.5,652.45,652.5,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:34:00,652.5,652.55,652.5,652.55,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:35:00,652.55,652.6,652.55,652.6,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:36:00,652.6,652.65,652.6,652.65,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:37:00,652.65,652.7,652.65,652.7,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:38:00,652.7,652.74,652.7,652.74,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:39:00,652.74,652.79,652.74,652.79,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:40:00,652.79,652.84,652.79,652.84,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:41:00,652.84,652.89,652.84,652.89,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:42:00,652.89,652.94,652.89,652.94,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:43:00,652.94,652.99,652.94,652.99,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:44:00,652.99,653.04,652.99,653.04,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:45:00,653.04,653.09,653.04,653.09,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:46:00,653.09,653.13,653.09,653.13,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:47:00,653.13,653.18,653.13,653.18,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:48:00,653.18,653.23,653.18,653.23,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:49:00,653.23,653.28,653.23,653.28,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:50:00,653.28,653.33,653.28,653.33,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:51:00,653.33,653.38,653.33,653.38,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:52:00,653.38,653.43,653.38,653.43,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:53:00,653.43,653.48,653.43,653.48,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:54:00,653.48,653.52,653.48,653.52,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:55:00,653.52,653.57,653.52,653.57,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:56:00,653.57,653.62,653.57,653.62,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:57:00,653.62,653.67,653.62,653.67,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:58:00,653.67,653.72,653.67,653.72,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 13:59:00,653.72,653.77,653.72,653.77,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:00:00,653.77,653.82,653.77,653.82,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:01:00,653.82,653.86,653.82,653.86,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:02:00,653.86,653.91,653.86,653.91,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:03:00,653.91,653.96,653.91,653.96,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:04:00,653.96,654.01,653.96,654.01,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:05:00,654.01,654.06,654.01,654.06,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:06:00,654.06,654.11,654.06,654.11,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:07:00,654.11,654.16,654.11,654.16,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:08:00,654.16,654.21,654.16,654.21,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:09:00,654.21,654.25,654.21,654.25,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:10:00,654.25,654.3,654.25,654.3,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:11:00,654.3,654.35,654.3,654.35,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:12:00,654.35,654.4,654.35,654.4,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:13:00,654.4,654.45,654.4,654.45,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:14:00,654.45,654.5,654.45,654.5,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:15:00,654.5,654.55,654.5,654.55,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:16:00,654.55,654.6,654.55,654.6,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:17:00,654.6,654.64,654.6,654.64,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:18:00,654.64,654.69,654.64,654.69,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:19:00,654.69,654.74,654.69,654.74,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:20:00,654.74,654.79,654.74,654.79,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:21:00,654.79,654.84,654.79,654.84,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:22:00,654.84,654.89,654.84,654.89,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:23:00,654.89,654.94,654.89,654.94,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:24:00,654.94,654.99,654.94,654.99,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:25:00,654.99,655.03,654.99,655.03,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:26:00,655.03,655.08,655.03,655.08,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:27:00,655.08,655.13,655.08,655.13,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:28:00,655.13,655.18,655.13,655.18,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:29:00,655.18,655.23,655.18,655.23,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:30:00,655.23,655.28,655.23,655.28,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:31:00,655.28,655.33,655.28,655.33,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:32:00,655.33,655.37,655.33,655.37,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:33:00,655.37,655.42,655.37,655.42,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:34:00,655.42,655.47,655.42,655.47,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:35:00,655.47,655.52,655.47,655.52,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:36:00,655.52,655.57,655.52,655.57,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:37:00,655.57,655.62,655.57,655.62,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:38:00,655.62,655.67,655.62,655.67,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:39:00,655.67,655.72,655.67,655.72,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:40:00,655.72,655.76,655.72,655.76,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:41:00,655.76,655.81,655.76,655.81,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:42:00,655.81,655.86,655.81,655.86,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:43:00,655.86,655.91,655.86,655.91,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:44:00,655.91,655.96,655.91,655.96,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:45:00,655.96,656.01,655.96,656.01,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:46:00,656.01,656.06,656.01,656.06,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:47:00,656.06,656.11,656.06,656.11,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:48:00,656.11,656.15,656.11,656.15,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:49:00,656.15,656.2,656.15,656.2,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:50:00,656.2,656.25,656.2,656.25,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:51:00,656.25,656.3,656.25,656.3,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:52:00,656.3,656.35,656.3,656.35,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:53:00,656.35,656.4,656.35,656.4,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:54:00,656.4,656.45,656.4,656.45,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:55:00,656.45,656.5,656.45,656.5,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:56:00,656.5,656.54,656.5,656.54,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:57:00,656.54,656.59,656.54,656.59,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:58:00,656.59,656.64,656.59,656.64,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 14:59:00,656.64,656.69,656.64,656.69,0.01,63.43,41825.24,1
2025-06-17,2025-06-17 15:00:00,656.69,665.1,645.0,656.69,0.0,63.43,41825.24,0
2025-06-18,2025-06-18 11:00:00,655.0,655.0,651.1,654.96,-0.01,32.77,21201.91,-1
2025-06-18,2025-06-18 11:01:00,654.96,654.96,654.91,654.91,-0.01,32.77,21201.91,-1
2025-06-18,2025-06-18 11:02:00,654.91,654.91,654.87,654.87,-0.01,32.77,21201.91,-1
2025-06-18,2025-06-18 11:03:00,654.87,654.87,654.82,654.82,-0.01,32.77,21201.91,-1
2025-06-18,2025-06-18 11:04:00,654.82,654.82,654.78,654.78,-0.01,32.77,21201.91,-1
2025-06-18,2025-06-18 11:05:00,654.78,654.78,654.73,654.73,-0.01,32.77,21201.91,-1
2025-06-18,2025-06-18 11:06:00,654.73,654.73,654.69,654.69,-0.01,32.77,21201.91,-1
2025-06-18,2025-06-18 11:07:00,654.69,654.69,654.64,654.64,-0.01,32.77,21201.91,-1
2025-06-18,2025-06-18 11:08:00,654.64,654.64,654.6,654.6,-0.01,32.77,21201.91,-1
2025-06-18,2025-06-18 11:09:00,654.6,654.6,654.55,654.55,-0.01,32.77,21201.91,-1
2025-06-18,2025-06-18 11:10:00,654.55,654.55,654.51,654.51,-0.01,32.77,21201.91,-1
2025-06-18,2025-06-18 11:11:00,654.51,654.51,654.46,654.46,-0.01,32.77,21201.91,-1
2025-06-18,2025-06-18 11:12:00,654.46,654.46,654.42,654.42,-0.01,32.77,21201.91,-1
2025-06-18,2025-06-18 11:13:00,654.42,654.42,654.37,654.37,-0.01,32.77,21201.91,-1
2025-06-18,2025-06-18 11:14:00,654.37,654.37,654.33,654.33,-0.01,32.77,21201.91,-1
2025-06-18,2025-06-18 11:15:00,654.33,654.33,654.28,654.28,-0.01,32.77,21201.91,-1
2025-06-18,2025-06-18 11:16:00,654.28,654.28,654.24,654.24,-0.01,32.77,21201.91,-1
2025-06-18,2025-06-18 11:17:00,654.24,654.24,654.19,654.19,-0.01,32.77,21201.91,-1
2025-06-18,2025-06-18 11:18:00,654.19,654.19,654.15,654.15,-0.01,32.77,21201.91,-1
2025-06-18,2025-06-18 11:19:00,654.15,654.15,654.1,654.1,-0.01,32.77,21201.91,-1
