published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-11-20,2024-11-20 13:22:00,177.34,177.34,177.34,177.34,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:23:00,177.34,177.34,177.34,177.34,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:24:00,177.34,177.34,177.34,177.34,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:25:00,177.34,177.34,177.34,177.34,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:26:00,177.34,177.34,177.34,177.34,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:27:00,177.34,177.35,177.34,177.35,0.01,948.3,169857.06,1
2024-11-20,2024-11-20 13:28:00,177.35,177.35,177.35,177.35,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:29:00,177.35,177.35,177.35,177.35,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:30:00,177.35,177.35,177.35,177.35,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:31:00,177.35,177.35,177.35,177.35,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:32:00,177.35,177.35,177.35,177.35,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:33:00,177.35,177.36,177.35,177.36,0.01,948.3,169857.06,1
2024-11-20,2024-11-20 13:34:00,177.36,177.36,177.36,177.36,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:35:00,177.36,177.36,177.36,177.36,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:36:00,177.36,177.36,177.36,177.36,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:37:00,177.36,177.36,177.36,177.36,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:38:00,177.36,177.37,177.36,177.37,0.01,948.3,169857.06,1
2024-11-20,2024-11-20 13:39:00,177.37,177.37,177.37,177.37,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:40:00,177.37,177.37,177.37,177.37,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:41:00,177.37,177.37,177.37,177.37,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:42:00,177.37,177.37,177.37,177.37,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:43:00,177.37,177.37,177.37,177.37,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:44:00,177.37,177.38,177.37,177.38,0.01,948.3,169857.06,1
2024-11-20,2024-11-20 13:45:00,177.38,177.38,177.38,177.38,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:46:00,177.38,177.38,177.38,177.38,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:47:00,177.38,177.38,177.38,177.38,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:48:00,177.38,177.38,177.38,177.38,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:49:00,177.38,177.38,177.38,177.38,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:50:00,177.38,177.38,177.38,177.38,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:51:00,177.38,177.39,177.38,177.39,0.01,948.3,169857.06,1
2024-11-20,2024-11-20 13:52:00,177.39,177.39,177.39,177.39,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:53:00,177.39,177.39,177.39,177.39,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:54:00,177.39,177.39,177.39,177.39,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:55:00,177.39,177.39,177.39,177.39,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:56:00,177.39,177.4,177.39,177.4,0.01,948.3,169857.06,1
2024-11-20,2024-11-20 13:57:00,177.4,177.4,177.4,177.4,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:58:00,177.4,177.4,177.4,177.4,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:59:00,177.4,177.4,177.4,177.4,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:00:00,177.4,177.4,177.4,177.4,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:01:00,177.4,177.4,177.4,177.4,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:02:00,177.4,177.41,177.4,177.41,0.01,948.3,169857.06,1
2024-11-20,2024-11-20 14:03:00,177.41,177.41,177.41,177.41,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:04:00,177.41,177.41,177.41,177.41,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:05:00,177.41,177.41,177.41,177.41,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:06:00,177.41,177.41,177.41,177.41,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:07:00,177.41,177.41,177.41,177.41,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:08:00,177.41,177.41,177.41,177.41,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:09:00,177.41,177.42,177.41,177.42,0.01,948.3,169857.06,1
2024-11-20,2024-11-20 14:10:00,177.42,177.42,177.42,177.42,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:11:00,177.42,177.42,177.42,177.42,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:12:00,177.42,177.42,177.42,177.42,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:13:00,177.42,177.42,177.42,177.42,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:14:00,177.42,177.43,177.42,177.43,0.01,948.3,169857.06,1
2024-11-20,2024-11-20 14:15:00,177.43,177.43,177.43,177.43,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:16:00,177.43,177.43,177.43,177.43,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:17:00,177.43,177.43,177.43,177.43,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:18:00,177.43,177.43,177.43,177.43,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:19:00,177.43,177.43,177.43,177.43,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:20:00,177.43,177.44,177.43,177.44,0.01,948.3,169857.06,1
2024-11-20,2024-11-20 14:21:00,177.44,177.44,177.44,177.44,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:22:00,177.44,177.44,177.44,177.44,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:23:00,177.44,177.44,177.44,177.44,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:24:00,177.44,177.44,177.44,177.44,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:25:00,177.44,177.44,177.44,177.44,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:26:00,177.44,177.44,177.44,177.44,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:27:00,177.44,177.45,177.44,177.45,0.01,948.3,169857.06,1
2024-11-20,2024-11-20 14:28:00,177.45,177.45,177.45,177.45,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:29:00,177.45,177.45,177.45,177.45,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:30:00,177.45,177.45,177.45,177.45,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:31:00,177.45,177.45,177.45,177.45,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:32:00,177.45,177.46,177.45,177.46,0.01,948.3,169857.06,1
2024-11-20,2024-11-20 14:33:00,177.46,177.46,177.46,177.46,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:34:00,177.46,177.46,177.46,177.46,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:35:00,177.46,177.46,177.46,177.46,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:36:00,177.46,177.46,177.46,177.46,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:37:00,177.46,177.46,177.46,177.46,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:38:00,177.46,177.47,177.46,177.47,0.01,948.3,169857.06,1
2024-11-20,2024-11-20 14:39:00,177.47,177.47,177.47,177.47,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:40:00,177.47,177.47,177.47,177.47,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:41:00,177.47,177.47,177.47,177.47,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:42:00,177.47,177.47,177.47,177.47,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:43:00,177.47,177.47,177.47,177.47,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:44:00,177.47,177.47,177.47,177.47,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:45:00,177.47,177.48,177.47,177.48,0.01,948.3,169857.06,1
2024-11-20,2024-11-20 14:46:00,177.48,177.48,177.48,177.48,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:47:00,177.48,177.48,177.48,177.48,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:48:00,177.48,177.48,177.48,177.48,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:49:00,177.48,177.48,177.48,177.48,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:50:00,177.48,177.49,177.48,177.49,0.01,948.3,169857.06,1
2024-11-20,2024-11-20 14:51:00,177.49,177.49,177.49,177.49,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:52:00,177.49,177.49,177.49,177.49,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:53:00,177.49,177.49,177.49,177.49,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:54:00,177.49,177.49,177.49,177.49,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:55:00,177.49,177.49,177.49,177.49,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:56:00,177.49,177.5,177.49,177.5,0.01,948.3,169857.06,1
2024-11-20,2024-11-20 14:57:00,177.5,177.5,177.5,177.5,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:58:00,177.5,177.5,177.5,177.5,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 14:59:00,177.5,177.5,177.5,177.5,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 15:00:00,177.5,181.3,177.0,177.5,0.0,948.3,169857.06,0
2024-11-21,2024-11-21 11:00:00,179.5,179.65,178.45,179.49,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:01:00,179.49,179.49,179.47,179.47,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:02:00,179.47,179.47,179.46,179.46,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:03:00,179.46,179.46,179.44,179.44,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:04:00,179.44,179.44,179.43,179.43,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:05:00,179.43,179.43,179.42,179.42,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:06:00,179.42,179.42,179.4,179.4,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:07:00,179.4,179.4,179.39,179.39,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:08:00,179.39,179.39,179.38,179.38,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:09:00,179.38,179.38,179.36,179.36,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:10:00,179.36,179.36,179.35,179.35,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:11:00,179.35,179.35,179.34,179.34,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:12:00,179.34,179.34,179.32,179.32,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:13:00,179.32,179.32,179.31,179.31,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:14:00,179.31,179.31,179.29,179.29,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:15:00,179.29,179.29,179.28,179.28,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:16:00,179.28,179.28,179.27,179.27,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:17:00,179.27,179.27,179.25,179.25,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:18:00,179.25,179.25,179.24,179.24,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:19:00,179.24,179.24,179.22,179.22,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:20:00,179.22,179.22,179.21,179.21,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:21:00,179.21,179.21,179.2,179.2,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:22:00,179.2,179.2,179.18,179.18,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:23:00,179.18,179.18,179.17,179.17,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:24:00,179.17,179.17,179.16,179.16,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:25:00,179.16,179.16,179.14,179.14,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:26:00,179.14,179.14,179.13,179.13,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:27:00,179.13,179.13,179.12,179.12,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:28:00,179.12,179.12,179.1,179.1,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:29:00,179.1,179.1,179.09,179.09,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:30:00,179.09,179.09,179.07,179.07,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:31:00,179.07,179.07,179.06,179.06,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:32:00,179.06,179.06,179.05,179.05,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:33:00,179.05,179.05,179.03,179.03,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:34:00,179.03,179.03,179.02,179.02,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:35:00,179.02,179.02,179.0,179.0,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:36:00,179.0,179.0,178.99,178.99,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:37:00,178.99,178.99,178.98,178.98,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:38:00,178.98,178.98,178.96,178.96,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:39:00,178.96,178.96,178.95,178.95,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:40:00,178.95,178.95,178.94,178.94,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:41:00,178.94,178.94,178.92,178.92,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:42:00,178.92,178.92,178.91,178.91,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:43:00,178.91,178.91,178.9,178.9,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:44:00,178.9,178.9,178.88,178.88,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:45:00,178.88,178.88,178.87,178.87,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:46:00,178.87,178.87,178.85,178.85,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:47:00,178.85,178.85,178.84,178.84,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:48:00,178.84,178.84,178.83,178.83,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:49:00,178.83,178.83,178.81,178.81,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:50:00,178.81,178.81,178.8,178.8,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:51:00,178.8,178.8,178.78,178.78,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:52:00,178.78,178.78,178.77,178.77,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:53:00,178.77,178.77,178.76,178.76,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:54:00,178.76,178.76,178.74,178.74,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:55:00,178.74,178.74,178.73,178.73,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:56:00,178.73,178.73,178.72,178.72,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:57:00,178.72,178.72,178.7,178.7,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:58:00,178.7,178.7,178.69,178.69,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 11:59:00,178.69,178.69,178.68,178.68,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:00:00,178.68,178.68,178.66,178.66,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:01:00,178.66,178.66,178.65,178.65,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:02:00,178.65,178.65,178.63,178.63,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:03:00,178.63,178.63,178.62,178.62,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:04:00,178.62,178.62,178.61,178.61,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:05:00,178.61,178.61,178.59,178.59,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:06:00,178.59,178.59,178.58,178.58,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:07:00,178.58,178.58,178.56,178.56,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:08:00,178.56,178.56,178.55,178.55,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:09:00,178.55,178.55,178.54,178.54,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:10:00,178.54,178.54,178.52,178.52,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:11:00,178.52,178.52,178.51,178.51,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:12:00,178.51,178.51,178.5,178.5,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:13:00,178.5,178.5,178.48,178.48,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:14:00,178.48,178.48,178.47,178.47,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:15:00,178.47,178.47,178.45,178.45,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:16:00,178.45,178.45,178.44,178.44,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:17:00,178.44,178.44,178.43,178.43,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:18:00,178.43,178.43,178.41,178.41,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:19:00,178.41,178.41,178.4,178.4,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:20:00,178.4,178.4,178.39,178.39,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:21:00,178.39,178.39,178.37,178.37,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:22:00,178.37,178.37,178.36,178.36,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:23:00,178.36,178.36,178.34,178.34,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:24:00,178.34,178.34,178.33,178.33,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:25:00,178.33,178.33,178.32,178.32,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:26:00,178.32,178.32,178.3,178.3,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:27:00,178.3,178.3,178.29,178.29,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:28:00,178.29,178.29,178.28,178.28,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:29:00,178.28,178.28,178.26,178.26,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:30:00,178.26,178.26,178.25,178.25,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:31:00,178.25,178.25,178.23,178.23,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:32:00,178.23,178.23,178.22,178.22,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:33:00,178.22,178.22,178.21,178.21,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:34:00,178.21,178.21,178.19,178.19,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:35:00,178.19,178.19,178.18,178.18,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:36:00,178.18,178.18,178.17,178.17,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:37:00,178.17,178.17,178.15,178.15,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:38:00,178.15,178.15,178.14,178.14,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:39:00,178.14,178.14,178.12,178.12,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:40:00,178.12,178.12,178.11,178.11,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:41:00,178.11,178.11,178.1,178.1,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:42:00,178.1,178.1,178.08,178.08,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:43:00,178.08,178.08,178.07,178.07,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:44:00,178.07,178.07,178.06,178.06,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:45:00,178.06,178.06,178.04,178.04,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:46:00,178.04,178.04,178.03,178.03,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:47:00,178.03,178.03,178.01,178.01,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:48:00,178.01,178.01,178.0,178.0,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:49:00,178.0,178.0,177.99,177.99,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:50:00,177.99,177.99,177.97,177.97,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:51:00,177.97,177.97,177.96,177.96,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:52:00,177.96,177.96,177.95,177.95,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:53:00,177.95,177.95,177.93,177.93,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:54:00,177.93,177.93,177.92,177.92,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:55:00,177.92,177.92,177.91,177.91,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:56:00,177.91,177.91,177.89,177.89,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:57:00,177.89,177.89,177.88,177.88,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:58:00,177.88,177.88,177.86,177.86,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 12:59:00,177.86,177.86,177.85,177.85,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 13:00:00,177.85,180.0,176.0,177.84,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 13:01:00,177.84,177.84,177.82,177.82,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 13:02:00,177.82,177.82,177.81,177.81,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 13:03:00,177.81,177.81,177.79,177.79,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 13:04:00,177.79,177.79,177.78,177.78,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 13:05:00,177.78,177.78,177.77,177.77,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 13:06:00,177.77,177.77,177.75,177.75,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 13:07:00,177.75,177.75,177.74,177.74,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 13:08:00,177.74,177.74,177.73,177.73,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 13:09:00,177.73,177.73,177.71,177.71,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 13:10:00,177.71,177.71,177.7,177.7,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 13:11:00,177.7,177.7,177.69,177.69,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 13:12:00,177.69,177.69,177.67,177.67,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 13:13:00,177.67,177.67,177.66,177.66,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 13:14:00,177.66,177.66,177.64,177.64,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 13:15:00,177.64,177.64,177.63,177.63,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 13:16:00,177.63,177.63,177.62,177.62,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 13:17:00,177.62,177.62,177.6,177.6,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 13:18:00,177.6,177.6,177.59,177.59,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 13:19:00,177.59,177.59,177.57,177.57,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 13:20:00,177.57,177.57,177.56,177.56,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 13:21:00,177.56,177.56,177.55,177.55,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 13:22:00,177.55,177.55,177.53,177.53,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 13:23:00,177.53,177.53,177.52,177.52,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 13:24:00,177.52,177.52,177.51,177.51,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 13:25:00,177.51,177.51,177.49,177.49,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 13:26:00,177.49,177.49,177.48,177.48,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 13:27:00,177.48,177.48,177.47,177.47,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 13:28:00,177.47,177.47,177.45,177.45,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 13:29:00,177.45,177.45,177.44,177.44,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 13:30:00,177.44,177.44,177.42,177.42,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 13:31:00,177.42,177.42,177.41,177.41,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 13:32:00,177.41,177.41,177.4,177.4,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 13:33:00,177.4,177.4,177.38,177.38,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 13:34:00,177.38,177.38,177.37,177.37,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 13:35:00,177.37,177.37,177.35,177.35,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 13:36:00,177.35,177.35,177.34,177.34,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 13:37:00,177.34,177.34,177.33,177.33,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 13:38:00,177.33,177.33,177.31,177.31,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 13:39:00,177.31,177.31,177.3,177.3,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 13:40:00,177.3,177.3,177.29,177.29,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 13:41:00,177.29,177.29,177.27,177.27,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 13:42:00,177.27,177.27,177.26,177.26,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 13:43:00,177.26,177.26,177.25,177.25,-0.01,1111.44,197372.32,-1
2024-11-21,2024-11-21 13:44:00,177.25,177.25,177.23,177.23,-0.01,1111.44,197372.32,-1
