published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-04-27,2011-04-27 13:18:00,146.85,146.85,146.84,146.84,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:19:00,146.84,146.84,146.83,146.83,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:20:00,146.83,146.83,146.82,146.82,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:21:00,146.82,146.82,146.82,146.82,0.0,2.15,313.2,0
2011-04-27,2011-04-27 13:22:00,146.82,146.82,146.81,146.81,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:23:00,146.81,146.81,146.8,146.8,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:24:00,146.8,146.8,146.79,146.79,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:25:00,146.79,146.79,146.78,146.78,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:26:00,146.78,146.78,146.78,146.78,0.0,2.15,313.2,0
2011-04-27,2011-04-27 13:27:00,146.78,146.78,146.77,146.77,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:28:00,146.77,146.77,146.76,146.76,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:29:00,146.76,146.76,146.75,146.75,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:30:00,146.75,146.75,146.74,146.74,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:31:00,146.74,146.74,146.73,146.73,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:32:00,146.73,146.73,146.72,146.72,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:33:00,146.72,146.72,146.72,146.72,0.0,2.15,313.2,0
2011-04-27,2011-04-27 13:34:00,146.72,146.72,146.71,146.71,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:35:00,146.71,146.71,146.7,146.7,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:36:00,146.7,146.7,146.69,146.69,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:37:00,146.69,146.69,146.68,146.68,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:38:00,146.68,146.68,146.68,146.68,0.0,2.15,313.2,0
2011-04-27,2011-04-27 13:39:00,146.68,146.68,146.67,146.67,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:40:00,146.67,146.67,146.66,146.66,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:41:00,146.66,146.66,146.65,146.65,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:42:00,146.65,146.65,146.64,146.64,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:43:00,146.64,146.64,146.63,146.63,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:44:00,146.63,146.63,146.62,146.62,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:45:00,146.62,146.62,146.62,146.62,0.0,2.15,313.2,0
2011-04-27,2011-04-27 13:46:00,146.62,146.62,146.61,146.61,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:47:00,146.61,146.61,146.6,146.6,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:48:00,146.6,146.6,146.59,146.59,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:49:00,146.59,146.59,146.58,146.58,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:50:00,146.58,146.58,146.57,146.57,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:51:00,146.57,146.57,146.57,146.57,0.0,2.15,313.2,0
2011-04-27,2011-04-27 13:52:00,146.57,146.57,146.56,146.56,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:53:00,146.56,146.56,146.55,146.55,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:54:00,146.55,146.55,146.54,146.54,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:55:00,146.54,146.54,146.53,146.53,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:56:00,146.53,146.53,146.53,146.53,0.0,2.15,313.2,0
2011-04-27,2011-04-27 13:57:00,146.53,146.53,146.52,146.52,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:58:00,146.52,146.52,146.51,146.51,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:59:00,146.51,146.51,146.5,146.5,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:00:00,146.5,146.5,146.49,146.49,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:01:00,146.49,146.49,146.48,146.48,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:02:00,146.48,146.48,146.47,146.47,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:03:00,146.47,146.47,146.47,146.47,0.0,2.15,313.2,0
2011-04-27,2011-04-27 14:04:00,146.47,146.47,146.46,146.46,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:05:00,146.46,146.46,146.45,146.45,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:06:00,146.45,146.45,146.44,146.44,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:07:00,146.44,146.44,146.43,146.43,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:08:00,146.43,146.43,146.43,146.43,0.0,2.15,313.2,0
2011-04-27,2011-04-27 14:09:00,146.43,146.43,146.42,146.42,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:10:00,146.42,146.42,146.41,146.41,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:11:00,146.41,146.41,146.4,146.4,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:12:00,146.4,146.4,146.39,146.39,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:13:00,146.39,146.39,146.38,146.38,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:14:00,146.38,146.38,146.38,146.38,0.0,2.15,313.2,0
2011-04-27,2011-04-27 14:15:00,146.38,146.38,146.37,146.37,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:16:00,146.37,146.37,146.36,146.36,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:17:00,146.36,146.36,146.35,146.35,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:18:00,146.35,146.35,146.34,146.34,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:19:00,146.34,146.34,146.33,146.33,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:20:00,146.33,146.33,146.32,146.32,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:21:00,146.32,146.32,146.32,146.32,0.0,2.15,313.2,0
2011-04-27,2011-04-27 14:22:00,146.32,146.32,146.31,146.31,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:23:00,146.31,146.31,146.3,146.3,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:24:00,146.3,146.3,146.29,146.29,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:25:00,146.29,146.29,146.28,146.28,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:26:00,146.28,146.28,146.28,146.28,0.0,2.15,313.2,0
2011-04-27,2011-04-27 14:27:00,146.28,146.28,146.27,146.27,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:28:00,146.27,146.27,146.26,146.26,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:29:00,146.26,146.26,146.25,146.25,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:30:00,146.25,146.25,146.24,146.24,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:31:00,146.24,146.24,146.23,146.23,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:32:00,146.23,146.23,146.22,146.22,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:33:00,146.22,146.22,146.22,146.22,0.0,2.15,313.2,0
2011-04-27,2011-04-27 14:34:00,146.22,146.22,146.21,146.21,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:35:00,146.21,146.21,146.2,146.2,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:36:00,146.2,146.2,146.19,146.19,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:37:00,146.19,146.19,146.18,146.18,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:38:00,146.18,146.18,146.18,146.18,0.0,2.15,313.2,0
2011-04-27,2011-04-27 14:39:00,146.18,146.18,146.17,146.17,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:40:00,146.17,146.17,146.16,146.16,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:41:00,146.16,146.16,146.15,146.15,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:42:00,146.15,146.15,146.14,146.14,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:43:00,146.14,146.14,146.13,146.13,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:44:00,146.13,146.13,146.12,146.12,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:45:00,146.12,146.12,146.12,146.12,0.0,2.15,313.2,0
2011-04-27,2011-04-27 14:46:00,146.12,146.12,146.11,146.11,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:47:00,146.11,146.11,146.1,146.1,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:48:00,146.1,146.1,146.09,146.09,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:49:00,146.09,146.09,146.08,146.08,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:50:00,146.08,146.08,146.07,146.07,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:51:00,146.07,146.07,146.07,146.07,0.0,2.15,313.2,0
2011-04-27,2011-04-27 14:52:00,146.07,146.07,146.06,146.06,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:53:00,146.06,146.06,146.05,146.05,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:54:00,146.05,146.05,146.04,146.04,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:55:00,146.04,146.04,146.03,146.03,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:56:00,146.03,146.03,146.03,146.03,0.0,2.15,313.2,0
2011-04-27,2011-04-27 14:57:00,146.03,146.03,146.02,146.02,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:58:00,146.02,146.02,146.01,146.01,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 14:59:00,146.01,146.01,146.0,146.0,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 15:00:00,146.0,146.0,146.0,146.0,0.0,2.15,313.2,0
2011-05-04,2011-05-04 11:00:00,146.0,146.0,145.4,145.99,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:01:00,145.99,145.99,145.98,145.98,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:02:00,145.98,145.98,145.97,145.97,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:03:00,145.97,145.97,145.97,145.97,0.0,0.08,11.95,0
2011-05-04,2011-05-04 11:04:00,145.97,145.97,145.96,145.96,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:05:00,145.96,145.96,145.95,145.95,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:06:00,145.95,145.95,145.94,145.94,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:07:00,145.94,145.94,145.93,145.93,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:08:00,145.93,145.93,145.93,145.93,0.0,0.08,11.95,0
2011-05-04,2011-05-04 11:09:00,145.93,145.93,145.92,145.92,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:10:00,145.92,145.92,145.91,145.91,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:11:00,145.91,145.91,145.9,145.9,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:12:00,145.9,145.9,145.89,145.89,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:13:00,145.89,145.89,145.88,145.88,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:14:00,145.88,145.88,145.88,145.88,0.0,0.08,11.95,0
2011-05-04,2011-05-04 11:15:00,145.88,145.88,145.87,145.87,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:16:00,145.87,145.87,145.86,145.86,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:17:00,145.86,145.86,145.85,145.85,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:18:00,145.85,145.85,145.84,145.84,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:19:00,145.84,145.84,145.83,145.83,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:20:00,145.83,145.83,145.82,145.82,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:21:00,145.82,145.82,145.82,145.82,0.0,0.08,11.95,0
2011-05-04,2011-05-04 11:22:00,145.82,145.82,145.81,145.81,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:23:00,145.81,145.81,145.8,145.8,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:24:00,145.8,145.8,145.79,145.79,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:25:00,145.79,145.79,145.78,145.78,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:26:00,145.78,145.78,145.78,145.78,0.0,0.08,11.95,0
2011-05-04,2011-05-04 11:27:00,145.78,145.78,145.77,145.77,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:28:00,145.77,145.77,145.76,145.76,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:29:00,145.76,145.76,145.75,145.75,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:30:00,145.75,145.75,145.74,145.74,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:31:00,145.74,145.74,145.73,145.73,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:32:00,145.73,145.73,145.72,145.72,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:33:00,145.72,145.72,145.72,145.72,0.0,0.08,11.95,0
2011-05-04,2011-05-04 11:34:00,145.72,145.72,145.71,145.71,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:35:00,145.71,145.71,145.7,145.7,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:36:00,145.7,145.7,145.69,145.69,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:37:00,145.69,145.69,145.68,145.68,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:38:00,145.68,145.68,145.68,145.68,0.0,0.08,11.95,0
2011-05-04,2011-05-04 11:39:00,145.68,145.68,145.67,145.67,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:40:00,145.67,145.67,145.66,145.66,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:41:00,145.66,145.66,145.65,145.65,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:42:00,145.65,145.65,145.64,145.64,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:43:00,145.64,145.64,145.63,145.63,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:44:00,145.63,145.63,145.62,145.62,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:45:00,145.62,145.62,145.62,145.62,0.0,0.08,11.95,0
2011-05-04,2011-05-04 11:46:00,145.62,145.62,145.61,145.61,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:47:00,145.61,145.61,145.6,145.6,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:48:00,145.6,145.6,145.59,145.59,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:49:00,145.59,145.59,145.58,145.58,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:50:00,145.58,145.58,145.57,145.57,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:51:00,145.57,145.57,145.57,145.57,0.0,0.08,11.95,0
2011-05-04,2011-05-04 11:52:00,145.57,145.57,145.56,145.56,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:53:00,145.56,145.56,145.55,145.55,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:54:00,145.55,145.55,145.54,145.54,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:55:00,145.54,145.54,145.53,145.53,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:56:00,145.53,145.53,145.53,145.53,0.0,0.08,11.95,0
2011-05-04,2011-05-04 11:57:00,145.53,145.53,145.52,145.52,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:58:00,145.52,145.52,145.51,145.51,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 11:59:00,145.51,145.51,145.5,145.5,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:00:00,145.5,145.5,145.49,145.49,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:01:00,145.49,145.49,145.48,145.48,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:02:00,145.48,145.48,145.47,145.47,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:03:00,145.47,145.47,145.47,145.47,0.0,0.08,11.95,0
2011-05-04,2011-05-04 12:04:00,145.47,145.47,145.46,145.46,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:05:00,145.46,145.46,145.45,145.45,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:06:00,145.45,145.45,145.44,145.44,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:07:00,145.44,145.44,145.43,145.43,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:08:00,145.43,145.43,145.43,145.43,0.0,0.08,11.95,0
2011-05-04,2011-05-04 12:09:00,145.43,145.43,145.42,145.42,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:10:00,145.42,145.42,145.41,145.41,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:11:00,145.41,145.41,145.4,145.4,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:12:00,145.4,145.4,145.39,145.39,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:13:00,145.39,145.39,145.38,145.38,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:14:00,145.38,145.38,145.38,145.38,0.0,0.08,11.95,0
2011-05-04,2011-05-04 12:15:00,145.38,145.38,145.37,145.37,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:16:00,145.37,145.37,145.36,145.36,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:17:00,145.36,145.36,145.35,145.35,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:18:00,145.35,145.35,145.34,145.34,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:19:00,145.34,145.34,145.33,145.33,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:20:00,145.33,145.33,145.32,145.32,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:21:00,145.32,145.32,145.32,145.32,0.0,0.08,11.95,0
2011-05-04,2011-05-04 12:22:00,145.32,145.32,145.31,145.31,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:23:00,145.31,145.31,145.3,145.3,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:24:00,145.3,145.3,145.29,145.29,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:25:00,145.29,145.29,145.28,145.28,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:26:00,145.28,145.28,145.28,145.28,0.0,0.08,11.95,0
2011-05-04,2011-05-04 12:27:00,145.28,145.28,145.27,145.27,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:28:00,145.27,145.27,145.26,145.26,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:29:00,145.26,145.26,145.25,145.25,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:30:00,145.25,145.25,145.24,145.24,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:31:00,145.24,145.24,145.23,145.23,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:32:00,145.23,145.23,145.22,145.22,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:33:00,145.22,145.22,145.22,145.22,0.0,0.08,11.95,0
2011-05-04,2011-05-04 12:34:00,145.22,145.22,145.21,145.21,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:35:00,145.21,145.21,145.2,145.2,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:36:00,145.2,145.2,145.19,145.19,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:37:00,145.19,145.19,145.18,145.18,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:38:00,145.18,145.18,145.18,145.18,0.0,0.08,11.95,0
2011-05-04,2011-05-04 12:39:00,145.18,145.18,145.17,145.17,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:40:00,145.17,145.17,145.16,145.16,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:41:00,145.16,145.16,145.15,145.15,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:42:00,145.15,145.15,145.14,145.14,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:43:00,145.14,145.14,145.13,145.13,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:44:00,145.13,145.13,145.12,145.12,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:45:00,145.12,145.12,145.12,145.12,0.0,0.08,11.95,0
2011-05-04,2011-05-04 12:46:00,145.12,145.12,145.11,145.11,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:47:00,145.11,145.11,145.1,145.1,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:48:00,145.1,145.1,145.09,145.09,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:49:00,145.09,145.09,145.08,145.08,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:50:00,145.08,145.08,145.07,145.07,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:51:00,145.07,145.07,145.07,145.07,0.0,0.08,11.95,0
2011-05-04,2011-05-04 12:52:00,145.07,145.07,145.06,145.06,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:53:00,145.06,145.06,145.05,145.05,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:54:00,145.05,145.05,145.04,145.04,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:55:00,145.04,145.04,145.03,145.03,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:56:00,145.03,145.03,145.03,145.03,0.0,0.08,11.95,0
2011-05-04,2011-05-04 12:57:00,145.03,145.03,145.02,145.02,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:58:00,145.02,145.02,145.01,145.01,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 12:59:00,145.01,145.01,145.0,145.0,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 13:00:00,145.0,145.0,144.0,144.99,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 13:01:00,144.99,144.99,144.98,144.98,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 13:02:00,144.98,144.98,144.97,144.97,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 13:03:00,144.97,144.97,144.97,144.97,0.0,0.08,11.95,0
2011-05-04,2011-05-04 13:04:00,144.97,144.97,144.96,144.96,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 13:05:00,144.96,144.96,144.95,144.95,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 13:06:00,144.95,144.95,144.94,144.94,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 13:07:00,144.94,144.94,144.93,144.93,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 13:08:00,144.93,144.93,144.93,144.93,0.0,0.08,11.95,0
2011-05-04,2011-05-04 13:09:00,144.93,144.93,144.92,144.92,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 13:10:00,144.92,144.92,144.91,144.91,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 13:11:00,144.91,144.91,144.9,144.9,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 13:12:00,144.9,144.9,144.89,144.89,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 13:13:00,144.89,144.89,144.88,144.88,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 13:14:00,144.88,144.88,144.88,144.88,0.0,0.08,11.95,0
2011-05-04,2011-05-04 13:15:00,144.88,144.88,144.87,144.87,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 13:16:00,144.87,144.87,144.86,144.86,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 13:17:00,144.86,144.86,144.85,144.85,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 13:18:00,144.85,144.85,144.84,144.84,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 13:19:00,144.84,144.84,144.83,144.83,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 13:20:00,144.83,144.83,144.82,144.82,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 13:21:00,144.82,144.82,144.82,144.82,0.0,0.08,11.95,0
2011-05-04,2011-05-04 13:22:00,144.82,144.82,144.81,144.81,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 13:23:00,144.81,144.81,144.8,144.8,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 13:24:00,144.8,144.8,144.79,144.79,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 13:25:00,144.79,144.79,144.78,144.78,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 13:26:00,144.78,144.78,144.78,144.78,0.0,0.08,11.95,0
2011-05-04,2011-05-04 13:27:00,144.78,144.78,144.77,144.77,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 13:28:00,144.77,144.77,144.76,144.76,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 13:29:00,144.76,144.76,144.75,144.75,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 13:30:00,144.75,144.75,144.74,144.74,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 13:31:00,144.74,144.74,144.73,144.73,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 13:32:00,144.73,144.73,144.72,144.72,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 13:33:00,144.72,144.72,144.72,144.72,0.0,0.08,11.95,0
2011-05-04,2011-05-04 13:34:00,144.72,144.72,144.71,144.71,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 13:35:00,144.71,144.71,144.7,144.7,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 13:36:00,144.7,144.7,144.69,144.69,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 13:37:00,144.69,144.69,144.68,144.68,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 13:38:00,144.68,144.68,144.68,144.68,0.0,0.08,11.95,0
2011-05-04,2011-05-04 13:39:00,144.68,144.68,144.67,144.67,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 13:40:00,144.67,144.67,144.66,144.66,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 13:41:00,144.66,144.66,144.65,144.65,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 13:42:00,144.65,144.65,144.64,144.64,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 13:43:00,144.64,144.64,144.63,144.63,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 13:44:00,144.63,144.63,144.62,144.62,-0.01,0.08,11.95,-1
2011-05-04,2011-05-04 13:45:00,144.62,144.62,144.62,144.62,0.0,0.08,11.95,0
2011-05-04,2011-05-04 13:46:00,144.62,144.62,144.61,144.61,-0.01,0.08,11.95,-1
