published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2018-07-30,2018-07-30 11:20:00,117.42,117.62,117.42,117.62,0.17,39.88,4752.36,1
2018-07-30,2018-07-30 11:30:00,117.62,117.83,117.62,117.83,0.18,39.88,4752.36,1
2018-07-30,2018-07-30 11:40:00,117.83,118.04,117.83,118.04,0.18,39.88,4752.36,1
2018-07-30,2018-07-30 11:50:00,118.04,118.25,118.04,118.25,0.18,39.88,4752.36,1
2018-07-30,2018-07-30 12:00:00,118.25,118.46,118.25,118.46,0.18,39.88,4752.36,1
2018-07-30,2018-07-30 12:10:00,118.46,118.67,118.46,118.67,0.18,39.88,4752.36,1
2018-07-30,2018-07-30 12:20:00,118.67,118.88,118.67,118.88,0.18,39.88,4752.36,1
2018-07-30,2018-07-30 12:30:00,118.88,119.08,118.88,119.08,0.17,39.88,4752.36,1
2018-07-30,2018-07-30 12:40:00,119.08,119.29,119.08,119.29,0.18,39.88,4752.36,1
2018-07-30,2018-07-30 12:50:00,119.29,119.5,119.29,119.5,0.18,39.88,4752.36,1
2018-07-30,2018-07-30 13:00:00,119.5,122.0,117.0,119.71,0.18,39.88,4752.36,1
2018-07-30,2018-07-30 13:10:00,119.71,119.92,119.71,119.92,0.18,39.88,4752.36,1
2018-07-30,2018-07-30 13:20:00,119.92,120.12,119.92,120.12,0.17,39.88,4752.36,1
2018-07-30,2018-07-30 13:30:00,120.12,120.33,120.12,120.33,0.17,39.88,4752.36,1
2018-07-30,2018-07-30 13:40:00,120.33,120.54,120.33,120.54,0.17,39.88,4752.36,1
2018-07-30,2018-07-30 13:50:00,120.54,120.75,120.54,120.75,0.17,39.88,4752.36,1
2018-07-30,2018-07-30 14:00:00,120.75,120.96,120.75,120.96,0.17,39.88,4752.36,1
2018-07-30,2018-07-30 14:10:00,120.96,121.17,120.96,121.17,0.17,39.88,4752.36,1
2018-07-30,2018-07-30 14:20:00,121.17,121.38,121.17,121.38,0.17,39.88,4752.36,1
2018-07-30,2018-07-30 14:30:00,121.38,121.58,121.38,121.58,0.16,39.88,4752.36,1
2018-07-30,2018-07-30 14:40:00,121.58,121.79,121.58,121.79,0.17,39.88,4752.36,1
2018-07-30,2018-07-30 14:50:00,121.79,122.0,121.79,122.0,0.17,39.88,4752.36,1
2018-07-30,2018-07-30 15:00:00,122.0,122.0,117.0,122.0,0.0,39.88,4752.36,0
2018-08-01,2018-08-01 11:00:00,120.0,120.3,119.7,119.96,-0.03,21.76,2611.28,-1
2018-08-01,2018-08-01 11:10:00,119.96,119.96,119.92,119.92,-0.03,21.76,2611.28,-1
2018-08-01,2018-08-01 11:20:00,119.92,119.92,119.88,119.88,-0.03,21.76,2611.28,-1
2018-08-01,2018-08-01 11:30:00,119.88,119.88,119.83,119.83,-0.04,21.76,2611.28,-1
2018-08-01,2018-08-01 11:40:00,119.83,119.83,119.79,119.79,-0.03,21.76,2611.28,-1
2018-08-01,2018-08-01 11:50:00,119.79,119.79,119.75,119.75,-0.03,21.76,2611.28,-1
2018-08-01,2018-08-01 12:00:00,119.75,119.75,119.71,119.71,-0.03,21.76,2611.28,-1
2018-08-01,2018-08-01 12:10:00,119.71,119.71,119.67,119.67,-0.03,21.76,2611.28,-1
2018-08-01,2018-08-01 12:20:00,119.67,119.67,119.62,119.62,-0.04,21.76,2611.28,-1
2018-08-01,2018-08-01 12:30:00,119.62,119.62,119.58,119.58,-0.03,21.76,2611.28,-1
2018-08-01,2018-08-01 12:40:00,119.58,119.58,119.54,119.54,-0.03,21.76,2611.28,-1
2018-08-01,2018-08-01 12:50:00,119.54,119.54,119.5,119.5,-0.03,21.76,2611.28,-1
2018-08-01,2018-08-01 13:00:00,119.5,121.0,119.0,119.46,-0.03,21.76,2611.28,-1
2018-08-01,2018-08-01 13:10:00,119.46,119.46,119.42,119.42,-0.03,21.76,2611.28,-1
2018-08-01,2018-08-01 13:20:00,119.42,119.42,119.38,119.38,-0.03,21.76,2611.28,-1
2018-08-01,2018-08-01 13:30:00,119.38,119.38,119.33,119.33,-0.04,21.76,2611.28,-1
2018-08-01,2018-08-01 13:40:00,119.33,119.33,119.29,119.29,-0.03,21.76,2611.28,-1
2018-08-01,2018-08-01 13:50:00,119.29,119.29,119.25,119.25,-0.03,21.76,2611.28,-1
2018-08-01,2018-08-01 14:00:00,119.25,119.25,119.21,119.21,-0.03,21.76,2611.28,-1
2018-08-01,2018-08-01 14:10:00,119.21,119.21,119.17,119.17,-0.03,21.76,2611.28,-1
2018-08-01,2018-08-01 14:20:00,119.17,119.17,119.12,119.12,-0.04,21.76,2611.28,-1
2018-08-01,2018-08-01 14:30:00,119.12,119.12,119.08,119.08,-0.03,21.76,2611.28,-1
2018-08-01,2018-08-01 14:40:00,119.08,119.08,119.04,119.04,-0.03,21.76,2611.28,-1
2018-08-01,2018-08-01 14:50:00,119.04,119.04,119.0,119.0,-0.03,21.76,2611.28,-1
2018-08-01,2018-08-01 15:00:00,119.0,121.0,119.0,119.0,0.0,21.76,2611.28,0
2018-08-02,2018-08-02 11:00:00,118.0,118.6,117.7,118.04,0.03,59.52,7025.12,1
2018-08-02,2018-08-02 11:10:00,118.04,118.08,118.04,118.08,0.03,59.52,7025.12,1
2018-08-02,2018-08-02 11:20:00,118.08,118.12,118.08,118.12,0.03,59.52,7025.12,1
2018-08-02,2018-08-02 11:30:00,118.12,118.17,118.12,118.17,0.04,59.52,7025.12,1
2018-08-02,2018-08-02 11:40:00,118.17,118.21,118.17,118.21,0.03,59.52,7025.12,1
2018-08-02,2018-08-02 11:50:00,118.21,118.25,118.21,118.25,0.03,59.52,7025.12,1
2018-08-02,2018-08-02 12:00:00,118.25,118.29,118.25,118.29,0.03,59.52,7025.12,1
2018-08-02,2018-08-02 12:10:00,118.29,118.33,118.29,118.33,0.03,59.52,7025.12,1
2018-08-02,2018-08-02 12:20:00,118.33,118.38,118.33,118.38,0.04,59.52,7025.12,1
2018-08-02,2018-08-02 12:30:00,118.38,118.42,118.38,118.42,0.03,59.52,7025.12,1
2018-08-02,2018-08-02 12:40:00,118.42,118.46,118.42,118.46,0.03,59.52,7025.12,1
2018-08-02,2018-08-02 12:50:00,118.46,118.5,118.46,118.5,0.03,59.52,7025.12,1
2018-08-02,2018-08-02 13:00:00,118.5,120.0,117.0,118.54,0.03,59.52,7025.12,1
2018-08-02,2018-08-02 13:10:00,118.54,118.58,118.54,118.58,0.03,59.52,7025.12,1
2018-08-02,2018-08-02 13:20:00,118.58,118.62,118.58,118.62,0.03,59.52,7025.12,1
2018-08-02,2018-08-02 13:30:00,118.62,118.67,118.62,118.67,0.04,59.52,7025.12,1
2018-08-02,2018-08-02 13:40:00,118.67,118.71,118.67,118.71,0.03,59.52,7025.12,1
2018-08-02,2018-08-02 13:50:00,118.71,118.75,118.71,118.75,0.03,59.52,7025.12,1
2018-08-02,2018-08-02 14:00:00,118.75,118.79,118.75,118.79,0.03,59.52,7025.12,1
2018-08-02,2018-08-02 14:10:00,118.79,118.83,118.79,118.83,0.03,59.52,7025.12,1
2018-08-02,2018-08-02 14:20:00,118.83,118.88,118.83,118.88,0.04,59.52,7025.12,1
2018-08-02,2018-08-02 14:30:00,118.88,118.92,118.88,118.92,0.03,59.52,7025.12,1
2018-08-02,2018-08-02 14:40:00,118.92,118.96,118.92,118.96,0.03,59.52,7025.12,1
2018-08-02,2018-08-02 14:50:00,118.96,119.0,118.96,119.0,0.03,59.52,7025.12,1
2018-08-02,2018-08-02 15:00:00,119.0,120.0,117.0,119.0,0.0,59.52,7025.12,0
2018-08-05,2018-08-05 11:00:00,117.0,117.0,116.4,116.92,-0.07,7.8,907.64,-1
2018-08-05,2018-08-05 11:10:00,116.92,116.92,116.83,116.83,-0.08,7.8,907.64,-1
2018-08-05,2018-08-05 11:20:00,116.83,116.83,116.75,116.75,-0.07,7.8,907.64,-1
2018-08-05,2018-08-05 11:30:00,116.75,116.75,116.67,116.67,-0.07,7.8,907.64,-1
2018-08-05,2018-08-05 11:40:00,116.67,116.67,116.58,116.58,-0.08,7.8,907.64,-1
2018-08-05,2018-08-05 11:50:00,116.58,116.58,116.5,116.5,-0.07,7.8,907.64,-1
2018-08-05,2018-08-05 12:00:00,116.5,116.5,116.42,116.42,-0.07,7.8,907.64,-1
2018-08-05,2018-08-05 12:10:00,116.42,116.42,116.33,116.33,-0.08,7.8,907.64,-1
2018-08-05,2018-08-05 12:20:00,116.33,116.33,116.25,116.25,-0.07,7.8,907.64,-1
2018-08-05,2018-08-05 12:30:00,116.25,116.25,116.17,116.17,-0.07,7.8,907.64,-1
2018-08-05,2018-08-05 12:40:00,116.17,116.17,116.08,116.08,-0.08,7.8,907.64,-1
2018-08-05,2018-08-05 12:50:00,116.08,116.08,116.0,116.0,-0.07,7.8,907.64,-1
2018-08-05,2018-08-05 13:00:00,116.0,117.0,115.0,115.92,-0.07,7.8,907.64,-1
2018-08-05,2018-08-05 13:10:00,115.92,115.92,115.83,115.83,-0.08,7.8,907.64,-1
2018-08-05,2018-08-05 13:20:00,115.83,115.83,115.75,115.75,-0.07,7.8,907.64,-1
2018-08-05,2018-08-05 13:30:00,115.75,115.75,115.67,115.67,-0.07,7.8,907.64,-1
2018-08-05,2018-08-05 13:40:00,115.67,115.67,115.58,115.58,-0.08,7.8,907.64,-1
2018-08-05,2018-08-05 13:50:00,115.58,115.58,115.5,115.5,-0.07,7.8,907.64,-1
2018-08-05,2018-08-05 14:00:00,115.5,115.5,115.42,115.42,-0.07,7.8,907.64,-1
2018-08-05,2018-08-05 14:10:00,115.42,115.42,115.33,115.33,-0.08,7.8,907.64,-1
2018-08-05,2018-08-05 14:20:00,115.33,115.33,115.25,115.25,-0.07,7.8,907.64,-1
2018-08-05,2018-08-05 14:30:00,115.25,115.25,115.17,115.17,-0.07,7.8,907.64,-1
2018-08-05,2018-08-05 14:40:00,115.17,115.17,115.08,115.08,-0.08,7.8,907.64,-1
2018-08-05,2018-08-05 14:50:00,115.08,115.08,115.0,115.0,-0.07,7.8,907.64,-1
2018-08-05,2018-08-05 15:00:00,115.0,117.0,115.0,115.0,0.0,7.8,907.64,0
2018-08-06,2018-08-06 11:00:00,117.0,118.2,117.0,117.12,0.1,13.68,1618.96,1
2018-08-06,2018-08-06 11:10:00,117.12,117.25,117.12,117.25,0.11,13.68,1618.96,1
2018-08-06,2018-08-06 11:20:00,117.25,117.38,117.25,117.38,0.11,13.68,1618.96,1
2018-08-06,2018-08-06 11:30:00,117.38,117.5,117.38,117.5,0.1,13.68,1618.96,1
2018-08-06,2018-08-06 11:40:00,117.5,117.62,117.5,117.62,0.1,13.68,1618.96,1
2018-08-06,2018-08-06 11:50:00,117.62,117.75,117.62,117.75,0.11,13.68,1618.96,1
2018-08-06,2018-08-06 12:00:00,117.75,117.88,117.75,117.88,0.11,13.68,1618.96,1
2018-08-06,2018-08-06 12:10:00,117.88,118.0,117.88,118.0,0.1,13.68,1618.96,1
2018-08-06,2018-08-06 12:20:00,118.0,118.12,118.0,118.12,0.1,13.68,1618.96,1
2018-08-06,2018-08-06 12:30:00,118.12,118.25,118.12,118.25,0.11,13.68,1618.96,1
2018-08-06,2018-08-06 12:40:00,118.25,118.38,118.25,118.38,0.11,13.68,1618.96,1
2018-08-06,2018-08-06 12:50:00,118.38,118.5,118.38,118.5,0.1,13.68,1618.96,1
2018-08-06,2018-08-06 13:00:00,118.5,121.0,117.0,118.62,0.1,13.68,1618.96,1
2018-08-06,2018-08-06 13:10:00,118.62,118.75,118.62,118.75,0.11,13.68,1618.96,1
2018-08-06,2018-08-06 13:20:00,118.75,118.88,118.75,118.88,0.11,13.68,1618.96,1
2018-08-06,2018-08-06 13:30:00,118.88,119.0,118.88,119.0,0.1,13.68,1618.96,1
2018-08-06,2018-08-06 13:40:00,119.0,119.12,119.0,119.12,0.1,13.68,1618.96,1
2018-08-06,2018-08-06 13:50:00,119.12,119.25,119.12,119.25,0.11,13.68,1618.96,1
2018-08-06,2018-08-06 14:00:00,119.25,119.38,119.25,119.38,0.11,13.68,1618.96,1
2018-08-06,2018-08-06 14:10:00,119.38,119.5,119.38,119.5,0.1,13.68,1618.96,1
2018-08-06,2018-08-06 14:20:00,119.5,119.62,119.5,119.62,0.1,13.68,1618.96,1
2018-08-06,2018-08-06 14:30:00,119.62,119.75,119.62,119.75,0.11,13.68,1618.96,1
2018-08-06,2018-08-06 14:40:00,119.75,119.88,119.75,119.88,0.11,13.68,1618.96,1
2018-08-06,2018-08-06 14:50:00,119.88,120.0,119.88,120.0,0.1,13.68,1618.96,1
2018-08-06,2018-08-06 15:00:00,120.0,121.0,117.0,120.0,0.0,13.68,1618.96,0
2018-08-07,2018-08-07 11:00:00,121.0,121.0,120.7,120.96,-0.03,26.44,3173.48,-1
2018-08-07,2018-08-07 11:10:00,120.96,120.96,120.92,120.92,-0.03,26.44,3173.48,-1
2018-08-07,2018-08-07 11:20:00,120.92,120.92,120.88,120.88,-0.03,26.44,3173.48,-1
2018-08-07,2018-08-07 11:30:00,120.88,120.88,120.83,120.83,-0.04,26.44,3173.48,-1
2018-08-07,2018-08-07 11:40:00,120.83,120.83,120.79,120.79,-0.03,26.44,3173.48,-1
2018-08-07,2018-08-07 11:50:00,120.79,120.79,120.75,120.75,-0.03,26.44,3173.48,-1
2018-08-07,2018-08-07 12:00:00,120.75,120.75,120.71,120.71,-0.03,26.44,3173.48,-1
2018-08-07,2018-08-07 12:10:00,120.71,120.71,120.67,120.67,-0.03,26.44,3173.48,-1
2018-08-07,2018-08-07 12:20:00,120.67,120.67,120.62,120.62,-0.04,26.44,3173.48,-1
2018-08-07,2018-08-07 12:30:00,120.62,120.62,120.58,120.58,-0.03,26.44,3173.48,-1
2018-08-07,2018-08-07 12:40:00,120.58,120.58,120.54,120.54,-0.03,26.44,3173.48,-1
2018-08-07,2018-08-07 12:50:00,120.54,120.54,120.5,120.5,-0.03,26.44,3173.48,-1
2018-08-07,2018-08-07 13:00:00,120.5,121.0,120.0,120.46,-0.03,26.44,3173.48,-1
2018-08-07,2018-08-07 13:10:00,120.46,120.46,120.42,120.42,-0.03,26.44,3173.48,-1
2018-08-07,2018-08-07 13:20:00,120.42,120.42,120.38,120.38,-0.03,26.44,3173.48,-1
2018-08-07,2018-08-07 13:30:00,120.38,120.38,120.33,120.33,-0.04,26.44,3173.48,-1
2018-08-07,2018-08-07 13:40:00,120.33,120.33,120.29,120.29,-0.03,26.44,3173.48,-1
2018-08-07,2018-08-07 13:50:00,120.29,120.29,120.25,120.25,-0.03,26.44,3173.48,-1
2018-08-07,2018-08-07 14:00:00,120.25,120.25,120.21,120.21,-0.03,26.44,3173.48,-1
2018-08-07,2018-08-07 14:10:00,120.21,120.21,120.17,120.17,-0.03,26.44,3173.48,-1
2018-08-07,2018-08-07 14:20:00,120.17,120.17,120.12,120.12,-0.04,26.44,3173.48,-1
2018-08-07,2018-08-07 14:30:00,120.12,120.12,120.08,120.08,-0.03,26.44,3173.48,-1
2018-08-07,2018-08-07 14:40:00,120.08,120.08,120.04,120.04,-0.03,26.44,3173.48,-1
2018-08-07,2018-08-07 14:50:00,120.04,120.04,120.0,120.0,-0.03,26.44,3173.48,-1
2018-08-07,2018-08-07 15:00:00,120.0,121.0,120.0,120.0,0.0,26.44,3173.48,0
2018-08-08,2018-08-08 11:00:00,118.0,118.0,118.0,118.0,0.0,8.64,1018.88,0
2018-08-08,2018-08-08 11:10:00,118.0,118.0,118.0,118.0,0.0,8.64,1018.88,0
2018-08-08,2018-08-08 11:20:00,118.0,118.0,118.0,118.0,0.0,8.64,1018.88,0
2018-08-08,2018-08-08 11:30:00,118.0,118.0,118.0,118.0,0.0,8.64,1018.88,0
2018-08-08,2018-08-08 11:40:00,118.0,118.0,118.0,118.0,0.0,8.64,1018.88,0
2018-08-08,2018-08-08 11:50:00,118.0,118.0,118.0,118.0,0.0,8.64,1018.88,0
2018-08-08,2018-08-08 12:00:00,118.0,118.0,118.0,118.0,0.0,8.64,1018.88,0
2018-08-08,2018-08-08 12:10:00,118.0,118.0,118.0,118.0,0.0,8.64,1018.88,0
2018-08-08,2018-08-08 12:20:00,118.0,118.0,118.0,118.0,0.0,8.64,1018.88,0
2018-08-08,2018-08-08 12:30:00,118.0,118.0,118.0,118.0,0.0,8.64,1018.88,0
2018-08-08,2018-08-08 12:40:00,118.0,118.0,118.0,118.0,0.0,8.64,1018.88,0
2018-08-08,2018-08-08 12:50:00,118.0,118.0,118.0,118.0,0.0,8.64,1018.88,0
2018-08-08,2018-08-08 13:00:00,118.0,118.0,118.0,118.0,0.0,8.64,1018.88,0
2018-08-08,2018-08-08 13:10:00,118.0,118.0,118.0,118.0,0.0,8.64,1018.88,0
2018-08-08,2018-08-08 13:20:00,118.0,118.0,118.0,118.0,0.0,8.64,1018.88,0
2018-08-08,2018-08-08 13:30:00,118.0,118.0,118.0,118.0,0.0,8.64,1018.88,0
2018-08-08,2018-08-08 13:40:00,118.0,118.0,118.0,118.0,0.0,8.64,1018.88,0
2018-08-08,2018-08-08 13:50:00,118.0,118.0,118.0,118.0,0.0,8.64,1018.88,0
2018-08-08,2018-08-08 14:00:00,118.0,118.0,118.0,118.0,0.0,8.64,1018.88,0
2018-08-08,2018-08-08 14:10:00,118.0,118.0,118.0,118.0,0.0,8.64,1018.88,0
2018-08-08,2018-08-08 14:20:00,118.0,118.0,118.0,118.0,0.0,8.64,1018.88,0
2018-08-08,2018-08-08 14:30:00,118.0,118.0,118.0,118.0,0.0,8.64,1018.88,0
2018-08-08,2018-08-08 14:40:00,118.0,118.0,118.0,118.0,0.0,8.64,1018.88,0
2018-08-08,2018-08-08 14:50:00,118.0,118.0,118.0,118.0,0.0,8.64,1018.88,0
2018-08-08,2018-08-08 15:00:00,118.0,118.0,118.0,118.0,0.0,8.64,1018.88,0
2018-08-09,2018-08-09 11:00:00,117.0,117.3,116.7,117.0,0.0,55.44,6469.2,0
2018-08-09,2018-08-09 11:10:00,117.0,117.0,117.0,117.0,0.0,55.44,6469.2,0
2018-08-09,2018-08-09 11:20:00,117.0,117.0,117.0,117.0,0.0,55.44,6469.2,0
2018-08-09,2018-08-09 11:30:00,117.0,117.0,117.0,117.0,0.0,55.44,6469.2,0
2018-08-09,2018-08-09 11:40:00,117.0,117.0,117.0,117.0,0.0,55.44,6469.2,0
2018-08-09,2018-08-09 11:50:00,117.0,117.0,117.0,117.0,0.0,55.44,6469.2,0
2018-08-09,2018-08-09 12:00:00,117.0,117.0,117.0,117.0,0.0,55.44,6469.2,0
2018-08-09,2018-08-09 12:10:00,117.0,117.0,117.0,117.0,0.0,55.44,6469.2,0
2018-08-09,2018-08-09 12:20:00,117.0,117.0,117.0,117.0,0.0,55.44,6469.2,0
2018-08-09,2018-08-09 12:30:00,117.0,117.0,117.0,117.0,0.0,55.44,6469.2,0
2018-08-09,2018-08-09 12:40:00,117.0,117.0,117.0,117.0,0.0,55.44,6469.2,0
2018-08-09,2018-08-09 12:50:00,117.0,117.0,117.0,117.0,0.0,55.44,6469.2,0
2018-08-09,2018-08-09 13:00:00,117.0,118.0,116.0,117.0,0.0,55.44,6469.2,0
2018-08-09,2018-08-09 13:10:00,117.0,117.0,117.0,117.0,0.0,55.44,6469.2,0
2018-08-09,2018-08-09 13:20:00,117.0,117.0,117.0,117.0,0.0,55.44,6469.2,0
2018-08-09,2018-08-09 13:30:00,117.0,117.0,117.0,117.0,0.0,55.44,6469.2,0
2018-08-09,2018-08-09 13:40:00,117.0,117.0,117.0,117.0,0.0,55.44,6469.2,0
2018-08-09,2018-08-09 13:50:00,117.0,117.0,117.0,117.0,0.0,55.44,6469.2,0
2018-08-09,2018-08-09 14:00:00,117.0,117.0,117.0,117.0,0.0,55.44,6469.2,0
2018-08-09,2018-08-09 14:10:00,117.0,117.0,117.0,117.0,0.0,55.44,6469.2,0
2018-08-09,2018-08-09 14:20:00,117.0,117.0,117.0,117.0,0.0,55.44,6469.2,0
2018-08-09,2018-08-09 14:30:00,117.0,117.0,117.0,117.0,0.0,55.44,6469.2,0
2018-08-09,2018-08-09 14:40:00,117.0,117.0,117.0,117.0,0.0,55.44,6469.2,0
2018-08-09,2018-08-09 14:50:00,117.0,117.0,117.0,117.0,0.0,55.44,6469.2,0
2018-08-09,2018-08-09 15:00:00,117.0,118.0,116.0,117.0,0.0,55.44,6469.2,0
2018-08-12,2018-08-12 11:00:00,117.0,117.0,116.7,117.0,0.0,5.2,607.68,0
2018-08-12,2018-08-12 11:10:00,117.0,117.0,117.0,117.0,0.0,5.2,607.68,0
2018-08-12,2018-08-12 11:20:00,117.0,117.0,117.0,117.0,0.0,5.2,607.68,0
2018-08-12,2018-08-12 11:30:00,117.0,117.0,117.0,117.0,0.0,5.2,607.68,0
2018-08-12,2018-08-12 11:40:00,117.0,117.0,117.0,117.0,0.0,5.2,607.68,0
2018-08-12,2018-08-12 11:50:00,117.0,117.0,117.0,117.0,0.0,5.2,607.68,0
2018-08-12,2018-08-12 12:00:00,117.0,117.0,117.0,117.0,0.0,5.2,607.68,0
2018-08-12,2018-08-12 12:10:00,117.0,117.0,117.0,117.0,0.0,5.2,607.68,0
2018-08-12,2018-08-12 12:20:00,117.0,117.0,117.0,117.0,0.0,5.2,607.68,0
2018-08-12,2018-08-12 12:30:00,117.0,117.0,117.0,117.0,0.0,5.2,607.68,0
2018-08-12,2018-08-12 12:40:00,117.0,117.0,117.0,117.0,0.0,5.2,607.68,0
2018-08-12,2018-08-12 12:50:00,117.0,117.0,117.0,117.0,0.0,5.2,607.68,0
2018-08-12,2018-08-12 13:00:00,117.0,117.0,116.0,117.0,0.0,5.2,607.68,0
2018-08-12,2018-08-12 13:10:00,117.0,117.0,117.0,117.0,0.0,5.2,607.68,0
2018-08-12,2018-08-12 13:20:00,117.0,117.0,117.0,117.0,0.0,5.2,607.68,0
2018-08-12,2018-08-12 13:30:00,117.0,117.0,117.0,117.0,0.0,5.2,607.68,0
2018-08-12,2018-08-12 13:40:00,117.0,117.0,117.0,117.0,0.0,5.2,607.68,0
2018-08-12,2018-08-12 13:50:00,117.0,117.0,117.0,117.0,0.0,5.2,607.68,0
2018-08-12,2018-08-12 14:00:00,117.0,117.0,117.0,117.0,0.0,5.2,607.68,0
2018-08-12,2018-08-12 14:10:00,117.0,117.0,117.0,117.0,0.0,5.2,607.68,0
2018-08-12,2018-08-12 14:20:00,117.0,117.0,117.0,117.0,0.0,5.2,607.68,0
2018-08-12,2018-08-12 14:30:00,117.0,117.0,117.0,117.0,0.0,5.2,607.68,0
2018-08-12,2018-08-12 14:40:00,117.0,117.0,117.0,117.0,0.0,5.2,607.68,0
2018-08-12,2018-08-12 14:50:00,117.0,117.0,117.0,117.0,0.0,5.2,607.68,0
2018-08-12,2018-08-12 15:00:00,117.0,117.0,116.0,117.0,0.0,5.2,607.68,0
2018-08-13,2018-08-13 11:00:00,116.0,116.3,115.7,116.04,0.03,21.08,2460.76,1
2018-08-13,2018-08-13 11:10:00,116.04,116.08,116.04,116.08,0.03,21.08,2460.76,1
2018-08-13,2018-08-13 11:20:00,116.08,116.12,116.08,116.12,0.03,21.08,2460.76,1
2018-08-13,2018-08-13 11:30:00,116.12,116.17,116.12,116.17,0.04,21.08,2460.76,1
2018-08-13,2018-08-13 11:40:00,116.17,116.21,116.17,116.21,0.03,21.08,2460.76,1
2018-08-13,2018-08-13 11:50:00,116.21,116.25,116.21,116.25,0.03,21.08,2460.76,1
2018-08-13,2018-08-13 12:00:00,116.25,116.29,116.25,116.29,0.03,21.08,2460.76,1
2018-08-13,2018-08-13 12:10:00,116.29,116.33,116.29,116.33,0.03,21.08,2460.76,1
2018-08-13,2018-08-13 12:20:00,116.33,116.38,116.33,116.38,0.04,21.08,2460.76,1
2018-08-13,2018-08-13 12:30:00,116.38,116.42,116.38,116.42,0.03,21.08,2460.76,1
2018-08-13,2018-08-13 12:40:00,116.42,116.46,116.42,116.46,0.03,21.08,2460.76,1
2018-08-13,2018-08-13 12:50:00,116.46,116.5,116.46,116.5,0.03,21.08,2460.76,1
2018-08-13,2018-08-13 13:00:00,116.5,117.0,115.0,116.54,0.03,21.08,2460.76,1
2018-08-13,2018-08-13 13:10:00,116.54,116.58,116.54,116.58,0.03,21.08,2460.76,1
2018-08-13,2018-08-13 13:20:00,116.58,116.62,116.58,116.62,0.03,21.08,2460.76,1
2018-08-13,2018-08-13 13:30:00,116.62,116.67,116.62,116.67,0.04,21.08,2460.76,1
2018-08-13,2018-08-13 13:40:00,116.67,116.71,116.67,116.71,0.03,21.08,2460.76,1
2018-08-13,2018-08-13 13:50:00,116.71,116.75,116.71,116.75,0.03,21.08,2460.76,1
2018-08-13,2018-08-13 14:00:00,116.75,116.79,116.75,116.79,0.03,21.08,2460.76,1
2018-08-13,2018-08-13 14:10:00,116.79,116.83,116.79,116.83,0.03,21.08,2460.76,1
2018-08-13,2018-08-13 14:20:00,116.83,116.88,116.83,116.88,0.04,21.08,2460.76,1
2018-08-13,2018-08-13 14:30:00,116.88,116.92,116.88,116.92,0.03,21.08,2460.76,1
2018-08-13,2018-08-13 14:40:00,116.92,116.96,116.92,116.96,0.03,21.08,2460.76,1
2018-08-13,2018-08-13 14:50:00,116.96,117.0,116.96,117.0,0.03,21.08,2460.76,1
2018-08-13,2018-08-13 15:00:00,117.0,117.0,115.0,117.0,0.0,21.08,2460.76,0
2018-08-14,2018-08-14 11:00:00,116.0,116.0,116.0,116.0,0.0,1.32,153.12,0
2018-08-14,2018-08-14 11:10:00,116.0,116.0,116.0,116.0,0.0,1.32,153.12,0
2018-08-14,2018-08-14 11:20:00,116.0,116.0,116.0,116.0,0.0,1.32,153.12,0
2018-08-14,2018-08-14 11:30:00,116.0,116.0,116.0,116.0,0.0,1.32,153.12,0
2018-08-14,2018-08-14 11:40:00,116.0,116.0,116.0,116.0,0.0,1.32,153.12,0
2018-08-14,2018-08-14 11:50:00,116.0,116.0,116.0,116.0,0.0,1.32,153.12,0
2018-08-14,2018-08-14 12:00:00,116.0,116.0,116.0,116.0,0.0,1.32,153.12,0
2018-08-14,2018-08-14 12:10:00,116.0,116.0,116.0,116.0,0.0,1.32,153.12,0
2018-08-14,2018-08-14 12:20:00,116.0,116.0,116.0,116.0,0.0,1.32,153.12,0
2018-08-14,2018-08-14 12:30:00,116.0,116.0,116.0,116.0,0.0,1.32,153.12,0
2018-08-14,2018-08-14 12:40:00,116.0,116.0,116.0,116.0,0.0,1.32,153.12,0
2018-08-14,2018-08-14 12:50:00,116.0,116.0,116.0,116.0,0.0,1.32,153.12,0
2018-08-14,2018-08-14 13:00:00,116.0,116.0,116.0,116.0,0.0,1.32,153.12,0
2018-08-14,2018-08-14 13:10:00,116.0,116.0,116.0,116.0,0.0,1.32,153.12,0
2018-08-14,2018-08-14 13:20:00,116.0,116.0,116.0,116.0,0.0,1.32,153.12,0
2018-08-14,2018-08-14 13:30:00,116.0,116.0,116.0,116.0,0.0,1.32,153.12,0
2018-08-14,2018-08-14 13:40:00,116.0,116.0,116.0,116.0,0.0,1.32,153.12,0
2018-08-14,2018-08-14 13:50:00,116.0,116.0,116.0,116.0,0.0,1.32,153.12,0
2018-08-14,2018-08-14 14:00:00,116.0,116.0,116.0,116.0,0.0,1.32,153.12,0
2018-08-14,2018-08-14 14:10:00,116.0,116.0,116.0,116.0,0.0,1.32,153.12,0
2018-08-14,2018-08-14 14:20:00,116.0,116.0,116.0,116.0,0.0,1.32,153.12,0
2018-08-14,2018-08-14 14:30:00,116.0,116.0,116.0,116.0,0.0,1.32,153.12,0
2018-08-14,2018-08-14 14:40:00,116.0,116.0,116.0,116.0,0.0,1.32,153.12,0
2018-08-14,2018-08-14 14:50:00,116.0,116.0,116.0,116.0,0.0,1.32,153.12,0
