published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-11-27,2024-11-27 14:43:00,452.92,452.92,452.87,452.87,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:44:00,452.87,452.87,452.81,452.81,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:45:00,452.81,452.81,452.76,452.76,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:46:00,452.76,452.76,452.7,452.7,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:47:00,452.7,452.7,452.65,452.65,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:48:00,452.65,452.65,452.6,452.6,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:49:00,452.6,452.6,452.54,452.54,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:50:00,452.54,452.54,452.49,452.49,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:51:00,452.49,452.49,452.43,452.43,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:52:00,452.43,452.43,452.38,452.38,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:53:00,452.38,452.38,452.32,452.32,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:54:00,452.32,452.32,452.27,452.27,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:55:00,452.27,452.27,452.22,452.22,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:56:00,452.22,452.22,452.16,452.16,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:57:00,452.16,452.16,452.11,452.11,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:58:00,452.11,452.11,452.05,452.05,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:59:00,452.05,452.05,452.0,452.0,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 15:00:00,452.0,468.8,451.0,452.0,0.0,137.32,63279.89,0
2024-11-28,2024-11-28 11:00:00,461.0,465.89,458.06,461.02,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:01:00,461.02,461.03,461.02,461.03,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:02:00,461.03,461.05,461.03,461.05,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:03:00,461.05,461.07,461.05,461.07,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:04:00,461.07,461.08,461.07,461.08,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:05:00,461.08,461.1,461.08,461.1,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:06:00,461.1,461.12,461.1,461.12,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:07:00,461.12,461.13,461.12,461.13,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:08:00,461.13,461.15,461.13,461.15,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:09:00,461.15,461.17,461.15,461.17,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:10:00,461.17,461.18,461.17,461.18,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:11:00,461.18,461.2,461.18,461.2,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:12:00,461.2,461.22,461.2,461.22,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:13:00,461.22,461.23,461.22,461.23,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:14:00,461.23,461.25,461.23,461.25,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:15:00,461.25,461.27,461.25,461.27,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:16:00,461.27,461.28,461.27,461.28,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:17:00,461.28,461.3,461.28,461.3,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:18:00,461.3,461.32,461.3,461.32,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:19:00,461.32,461.33,461.32,461.33,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:20:00,461.33,461.35,461.33,461.35,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:21:00,461.35,461.37,461.35,461.37,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:22:00,461.37,461.38,461.37,461.38,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:23:00,461.38,461.4,461.38,461.4,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:24:00,461.4,461.42,461.4,461.42,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:25:00,461.42,461.43,461.42,461.43,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:26:00,461.43,461.45,461.43,461.45,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:27:00,461.45,461.47,461.45,461.47,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:28:00,461.47,461.48,461.47,461.48,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:29:00,461.48,461.5,461.48,461.5,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:30:00,461.5,461.52,461.5,461.52,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:31:00,461.52,461.53,461.52,461.53,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:32:00,461.53,461.55,461.53,461.55,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:33:00,461.55,461.57,461.55,461.57,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:34:00,461.57,461.58,461.57,461.58,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:35:00,461.58,461.6,461.58,461.6,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:36:00,461.6,461.62,461.6,461.62,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:37:00,461.62,461.63,461.62,461.63,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:38:00,461.63,461.65,461.63,461.65,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:39:00,461.65,461.67,461.65,461.67,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:40:00,461.67,461.68,461.67,461.68,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:41:00,461.68,461.7,461.68,461.7,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:42:00,461.7,461.72,461.7,461.72,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:43:00,461.72,461.73,461.72,461.73,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:44:00,461.73,461.75,461.73,461.75,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:45:00,461.75,461.77,461.75,461.77,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:46:00,461.77,461.78,461.77,461.78,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:47:00,461.78,461.8,461.78,461.8,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:48:00,461.8,461.82,461.8,461.82,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:49:00,461.82,461.83,461.82,461.83,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:50:00,461.83,461.85,461.83,461.85,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:51:00,461.85,461.87,461.85,461.87,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:52:00,461.87,461.88,461.87,461.88,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:53:00,461.88,461.9,461.88,461.9,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:54:00,461.9,461.92,461.9,461.92,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:55:00,461.92,461.93,461.92,461.93,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:56:00,461.93,461.95,461.93,461.95,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:57:00,461.95,461.97,461.95,461.97,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:58:00,461.97,461.98,461.97,461.98,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 11:59:00,461.98,462.0,461.98,462.0,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:00:00,462.0,462.02,462.0,462.02,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:01:00,462.02,462.03,462.02,462.03,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:02:00,462.03,462.05,462.03,462.05,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:03:00,462.05,462.07,462.05,462.07,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:04:00,462.07,462.08,462.07,462.08,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:05:00,462.08,462.1,462.08,462.1,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:06:00,462.1,462.12,462.1,462.12,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:07:00,462.12,462.13,462.12,462.13,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:08:00,462.13,462.15,462.13,462.15,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:09:00,462.15,462.17,462.15,462.17,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:10:00,462.17,462.18,462.17,462.18,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:11:00,462.18,462.2,462.18,462.2,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:12:00,462.2,462.22,462.2,462.22,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:13:00,462.22,462.23,462.22,462.23,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:14:00,462.23,462.25,462.23,462.25,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:15:00,462.25,462.27,462.25,462.27,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:16:00,462.27,462.28,462.27,462.28,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:17:00,462.28,462.3,462.28,462.3,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:18:00,462.3,462.32,462.3,462.32,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:19:00,462.32,462.33,462.32,462.33,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:20:00,462.33,462.35,462.33,462.35,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:21:00,462.35,462.37,462.35,462.37,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:22:00,462.37,462.38,462.37,462.38,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:23:00,462.38,462.4,462.38,462.4,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:24:00,462.4,462.42,462.4,462.42,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:25:00,462.42,462.43,462.42,462.43,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:26:00,462.43,462.45,462.43,462.45,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:27:00,462.45,462.47,462.45,462.47,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:28:00,462.47,462.48,462.47,462.48,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:29:00,462.48,462.5,462.48,462.5,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:30:00,462.5,462.52,462.5,462.52,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:31:00,462.52,462.53,462.52,462.53,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:32:00,462.53,462.55,462.53,462.55,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:33:00,462.55,462.57,462.55,462.57,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:34:00,462.57,462.58,462.57,462.58,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:35:00,462.58,462.6,462.58,462.6,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:36:00,462.6,462.62,462.6,462.62,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:37:00,462.62,462.63,462.62,462.63,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:38:00,462.63,462.65,462.63,462.65,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:39:00,462.65,462.67,462.65,462.67,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:40:00,462.67,462.68,462.67,462.68,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:41:00,462.68,462.7,462.68,462.7,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:42:00,462.7,462.72,462.7,462.72,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:43:00,462.72,462.73,462.72,462.73,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:44:00,462.73,462.75,462.73,462.75,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:45:00,462.75,462.77,462.75,462.77,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:46:00,462.77,462.78,462.77,462.78,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:47:00,462.78,462.8,462.78,462.8,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:48:00,462.8,462.82,462.8,462.82,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:49:00,462.82,462.83,462.82,462.83,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:50:00,462.83,462.85,462.83,462.85,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:51:00,462.85,462.87,462.85,462.87,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:52:00,462.87,462.88,462.87,462.88,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:53:00,462.88,462.9,462.88,462.9,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:54:00,462.9,462.92,462.9,462.92,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:55:00,462.92,462.93,462.92,462.93,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:56:00,462.93,462.95,462.93,462.95,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:57:00,462.95,462.97,462.95,462.97,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:58:00,462.97,462.98,462.97,462.98,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 12:59:00,462.98,463.0,462.98,463.0,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:00:00,463.0,477.3,451.2,463.02,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:01:00,463.02,463.03,463.02,463.03,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:02:00,463.03,463.05,463.03,463.05,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:03:00,463.05,463.07,463.05,463.07,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:04:00,463.07,463.08,463.07,463.08,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:05:00,463.08,463.1,463.08,463.1,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:06:00,463.1,463.12,463.1,463.12,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:07:00,463.12,463.13,463.12,463.13,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:08:00,463.13,463.15,463.13,463.15,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:09:00,463.15,463.17,463.15,463.17,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:10:00,463.17,463.18,463.17,463.18,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:11:00,463.18,463.2,463.18,463.2,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:12:00,463.2,463.22,463.2,463.22,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:13:00,463.22,463.23,463.22,463.23,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:14:00,463.23,463.25,463.23,463.25,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:15:00,463.25,463.27,463.25,463.27,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:16:00,463.27,463.28,463.27,463.28,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:17:00,463.28,463.3,463.28,463.3,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:18:00,463.3,463.32,463.3,463.32,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:19:00,463.32,463.33,463.32,463.33,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:20:00,463.33,463.35,463.33,463.35,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:21:00,463.35,463.37,463.35,463.37,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:22:00,463.37,463.38,463.37,463.38,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:23:00,463.38,463.4,463.38,463.4,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:24:00,463.4,463.42,463.4,463.42,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:25:00,463.42,463.43,463.42,463.43,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:26:00,463.43,463.45,463.43,463.45,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:27:00,463.45,463.47,463.45,463.47,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:28:00,463.47,463.48,463.47,463.48,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:29:00,463.48,463.5,463.48,463.5,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:30:00,463.5,463.52,463.5,463.52,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:31:00,463.52,463.53,463.52,463.53,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:32:00,463.53,463.55,463.53,463.55,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:33:00,463.55,463.57,463.55,463.57,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:34:00,463.57,463.58,463.57,463.58,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:35:00,463.58,463.6,463.58,463.6,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:36:00,463.6,463.62,463.6,463.62,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:37:00,463.62,463.63,463.62,463.63,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:38:00,463.63,463.65,463.63,463.65,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:39:00,463.65,463.67,463.65,463.67,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:40:00,463.67,463.68,463.67,463.68,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:41:00,463.68,463.7,463.68,463.7,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:42:00,463.7,463.72,463.7,463.72,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:43:00,463.72,463.73,463.72,463.73,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:44:00,463.73,463.75,463.73,463.75,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:45:00,463.75,463.77,463.75,463.77,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:46:00,463.77,463.78,463.77,463.78,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:47:00,463.78,463.8,463.78,463.8,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:48:00,463.8,463.82,463.8,463.82,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:49:00,463.82,463.83,463.82,463.83,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:50:00,463.83,463.85,463.83,463.85,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:51:00,463.85,463.87,463.85,463.87,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:52:00,463.87,463.88,463.87,463.88,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:53:00,463.88,463.9,463.88,463.9,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:54:00,463.9,463.92,463.9,463.92,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:55:00,463.92,463.93,463.92,463.93,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:56:00,463.93,463.95,463.93,463.95,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:57:00,463.95,463.97,463.95,463.97,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:58:00,463.97,463.98,463.97,463.98,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 13:59:00,463.98,464.0,463.98,464.0,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:00:00,464.0,464.02,464.0,464.02,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:01:00,464.02,464.03,464.02,464.03,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:02:00,464.03,464.05,464.03,464.05,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:03:00,464.05,464.07,464.05,464.07,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:04:00,464.07,464.08,464.07,464.08,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:05:00,464.08,464.1,464.08,464.1,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:06:00,464.1,464.12,464.1,464.12,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:07:00,464.12,464.13,464.12,464.13,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:08:00,464.13,464.15,464.13,464.15,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:09:00,464.15,464.17,464.15,464.17,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:10:00,464.17,464.18,464.17,464.18,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:11:00,464.18,464.2,464.18,464.2,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:12:00,464.2,464.22,464.2,464.22,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:13:00,464.22,464.23,464.22,464.23,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:14:00,464.23,464.25,464.23,464.25,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:15:00,464.25,464.27,464.25,464.27,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:16:00,464.27,464.28,464.27,464.28,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:17:00,464.28,464.3,464.28,464.3,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:18:00,464.3,464.32,464.3,464.32,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:19:00,464.32,464.33,464.32,464.33,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:20:00,464.33,464.35,464.33,464.35,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:21:00,464.35,464.37,464.35,464.37,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:22:00,464.37,464.38,464.37,464.38,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:23:00,464.38,464.4,464.38,464.4,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:24:00,464.4,464.42,464.4,464.42,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:25:00,464.42,464.43,464.42,464.43,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:26:00,464.43,464.45,464.43,464.45,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:27:00,464.45,464.47,464.45,464.47,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:28:00,464.47,464.48,464.47,464.48,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:29:00,464.48,464.5,464.48,464.5,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:30:00,464.5,464.52,464.5,464.52,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:31:00,464.52,464.53,464.52,464.53,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:32:00,464.53,464.55,464.53,464.55,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:33:00,464.55,464.57,464.55,464.57,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:34:00,464.57,464.58,464.57,464.58,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:35:00,464.58,464.6,464.58,464.6,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:36:00,464.6,464.62,464.6,464.62,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:37:00,464.62,464.63,464.62,464.63,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:38:00,464.63,464.65,464.63,464.65,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:39:00,464.65,464.67,464.65,464.67,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:40:00,464.67,464.68,464.67,464.68,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:41:00,464.68,464.7,464.68,464.7,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:42:00,464.7,464.72,464.7,464.72,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:43:00,464.72,464.73,464.72,464.73,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:44:00,464.73,464.75,464.73,464.75,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:45:00,464.75,464.77,464.75,464.77,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:46:00,464.77,464.78,464.77,464.78,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:47:00,464.78,464.8,464.78,464.8,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:48:00,464.8,464.82,464.8,464.82,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:49:00,464.82,464.83,464.82,464.83,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:50:00,464.83,464.85,464.83,464.85,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:51:00,464.85,464.87,464.85,464.87,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:52:00,464.87,464.88,464.87,464.88,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:53:00,464.88,464.9,464.88,464.9,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:54:00,464.9,464.92,464.9,464.92,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:55:00,464.92,464.93,464.92,464.93,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:56:00,464.93,464.95,464.93,464.95,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:57:00,464.95,464.97,464.95,464.97,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:58:00,464.97,464.98,464.97,464.98,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 14:59:00,464.98,465.0,464.98,465.0,0.0,311.89,144610.55,1
2024-11-28,2024-11-28 15:00:00,465.0,477.3,451.2,465.0,0.0,311.89,144610.55,0
2024-12-01,2024-12-01 11:00:00,456.1,464.47,455.17,456.2,0.02,311.37,147052.37,1
2024-12-01,2024-12-01 11:01:00,456.2,456.3,456.2,456.3,0.02,311.37,147052.37,1
2024-12-01,2024-12-01 11:02:00,456.3,456.4,456.3,456.4,0.02,311.37,147052.37,1
2024-12-01,2024-12-01 11:03:00,456.4,456.5,456.4,456.5,0.02,311.37,147052.37,1
2024-12-01,2024-12-01 11:04:00,456.5,456.59,456.5,456.59,0.02,311.37,147052.37,1
2024-12-01,2024-12-01 11:05:00,456.59,456.69,456.59,456.69,0.02,311.37,147052.37,1
2024-12-01,2024-12-01 11:06:00,456.69,456.79,456.69,456.79,0.02,311.37,147052.37,1
2024-12-01,2024-12-01 11:07:00,456.79,456.89,456.79,456.89,0.02,311.37,147052.37,1
2024-12-01,2024-12-01 11:08:00,456.89,456.99,456.89,456.99,0.02,311.37,147052.37,1
2024-12-01,2024-12-01 11:09:00,456.99,457.09,456.99,457.09,0.02,311.37,147052.37,1
2024-12-01,2024-12-01 11:10:00,457.09,457.19,457.09,457.19,0.02,311.37,147052.37,1
2024-12-01,2024-12-01 11:11:00,457.19,457.29,457.19,457.29,0.02,311.37,147052.37,1
2024-12-01,2024-12-01 11:12:00,457.29,457.38,457.29,457.38,0.02,311.37,147052.37,1
2024-12-01,2024-12-01 11:13:00,457.38,457.48,457.38,457.48,0.02,311.37,147052.37,1
