published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-01-03,2021-01-03 11:40:00,209.17,209.21,209.17,209.21,0.02,962.32,203870.48,1
2021-01-03,2021-01-03 11:50:00,209.21,209.25,209.21,209.25,0.02,962.32,203870.48,1
2021-01-03,2021-01-03 12:00:00,209.25,209.29,209.25,209.29,0.02,962.32,203870.48,1
2021-01-03,2021-01-03 12:10:00,209.29,209.33,209.29,209.33,0.02,962.32,203870.48,1
2021-01-03,2021-01-03 12:20:00,209.33,209.38,209.33,209.38,0.02,962.32,203870.48,1
2021-01-03,2021-01-03 12:30:00,209.38,209.42,209.38,209.42,0.02,962.32,203870.48,1
2021-01-03,2021-01-03 12:40:00,209.42,209.46,209.42,209.46,0.02,962.32,203870.48,1
2021-01-03,2021-01-03 12:50:00,209.46,209.5,209.46,209.5,0.02,962.32,203870.48,1
2021-01-03,2021-01-03 13:00:00,209.5,218.0,208.0,209.54,0.02,962.32,203870.48,1
2021-01-03,2021-01-03 13:10:00,209.54,209.58,209.54,209.58,0.02,962.32,203870.48,1
2021-01-03,2021-01-03 13:20:00,209.58,209.62,209.58,209.62,0.02,962.32,203870.48,1
2021-01-03,2021-01-03 13:30:00,209.62,209.67,209.62,209.67,0.02,962.32,203870.48,1
2021-01-03,2021-01-03 13:40:00,209.67,209.71,209.67,209.71,0.02,962.32,203870.48,1
2021-01-03,2021-01-03 13:50:00,209.71,209.75,209.71,209.75,0.02,962.32,203870.48,1
2021-01-03,2021-01-03 14:00:00,209.75,209.79,209.75,209.79,0.02,962.32,203870.48,1
2021-01-03,2021-01-03 14:10:00,209.79,209.83,209.79,209.83,0.02,962.32,203870.48,1
2021-01-03,2021-01-03 14:20:00,209.83,209.88,209.83,209.88,0.02,962.32,203870.48,1
2021-01-03,2021-01-03 14:30:00,209.88,209.92,209.88,209.92,0.02,962.32,203870.48,1
2021-01-03,2021-01-03 14:40:00,209.92,209.96,209.92,209.96,0.02,962.32,203870.48,1
2021-01-03,2021-01-03 14:50:00,209.96,210.0,209.96,210.0,0.02,962.32,203870.48,1
2021-01-03,2021-01-03 15:00:00,210.0,218.0,208.0,210.0,0.0,962.32,203870.48,0
2021-01-04,2021-01-04 11:00:00,210.0,212.1,209.1,210.21,0.1,793.92,171082.08,1
2021-01-04,2021-01-04 11:10:00,210.21,210.42,210.21,210.42,0.1,793.92,171082.08,1
2021-01-04,2021-01-04 11:20:00,210.42,210.62,210.42,210.62,0.1,793.92,171082.08,1
2021-01-04,2021-01-04 11:30:00,210.62,210.83,210.62,210.83,0.1,793.92,171082.08,1
2021-01-04,2021-01-04 11:40:00,210.83,211.04,210.83,211.04,0.1,793.92,171082.08,1
2021-01-04,2021-01-04 11:50:00,211.04,211.25,211.04,211.25,0.1,793.92,171082.08,1
2021-01-04,2021-01-04 12:00:00,211.25,211.46,211.25,211.46,0.1,793.92,171082.08,1
2021-01-04,2021-01-04 12:10:00,211.46,211.67,211.46,211.67,0.1,793.92,171082.08,1
2021-01-04,2021-01-04 12:20:00,211.67,211.88,211.67,211.88,0.1,793.92,171082.08,1
2021-01-04,2021-01-04 12:30:00,211.88,212.08,211.88,212.08,0.09,793.92,171082.08,1
2021-01-04,2021-01-04 12:40:00,212.08,212.29,212.08,212.29,0.1,793.92,171082.08,1
2021-01-04,2021-01-04 12:50:00,212.29,212.5,212.29,212.5,0.1,793.92,171082.08,1
2021-01-04,2021-01-04 13:00:00,212.5,217.0,207.0,212.71,0.1,793.92,171082.08,1
2021-01-04,2021-01-04 13:10:00,212.71,212.92,212.71,212.92,0.1,793.92,171082.08,1
2021-01-04,2021-01-04 13:20:00,212.92,213.12,212.92,213.12,0.09,793.92,171082.08,1
2021-01-04,2021-01-04 13:30:00,213.12,213.33,213.12,213.33,0.1,793.92,171082.08,1
2021-01-04,2021-01-04 13:40:00,213.33,213.54,213.33,213.54,0.1,793.92,171082.08,1
2021-01-04,2021-01-04 13:50:00,213.54,213.75,213.54,213.75,0.1,793.92,171082.08,1
2021-01-04,2021-01-04 14:00:00,213.75,213.96,213.75,213.96,0.1,793.92,171082.08,1
2021-01-04,2021-01-04 14:10:00,213.96,214.17,213.96,214.17,0.1,793.92,171082.08,1
2021-01-04,2021-01-04 14:20:00,214.17,214.38,214.17,214.38,0.1,793.92,171082.08,1
2021-01-04,2021-01-04 14:30:00,214.38,214.58,214.38,214.58,0.09,793.92,171082.08,1
2021-01-04,2021-01-04 14:40:00,214.58,214.79,214.58,214.79,0.1,793.92,171082.08,1
2021-01-04,2021-01-04 14:50:00,214.79,215.0,214.79,215.0,0.1,793.92,171082.08,1
2021-01-04,2021-01-04 15:00:00,215.0,217.0,207.0,215.0,0.0,793.92,171082.08,0
2021-01-05,2021-01-05 11:00:00,219.0,221.4,216.6,219.25,0.11,6032.44,1314769.84,1
2021-01-05,2021-01-05 11:10:00,219.25,219.5,219.25,219.5,0.11,6032.44,1314769.84,1
2021-01-05,2021-01-05 11:20:00,219.5,219.75,219.5,219.75,0.11,6032.44,1314769.84,1
2021-01-05,2021-01-05 11:30:00,219.75,220.0,219.75,220.0,0.11,6032.44,1314769.84,1
2021-01-05,2021-01-05 11:40:00,220.0,220.25,220.0,220.25,0.11,6032.44,1314769.84,1
2021-01-05,2021-01-05 11:50:00,220.25,220.5,220.25,220.5,0.11,6032.44,1314769.84,1
2021-01-05,2021-01-05 12:00:00,220.5,220.75,220.5,220.75,0.11,6032.44,1314769.84,1
2021-01-05,2021-01-05 12:10:00,220.75,221.0,220.75,221.0,0.11,6032.44,1314769.84,1
2021-01-05,2021-01-05 12:20:00,221.0,221.25,221.0,221.25,0.11,6032.44,1314769.84,1
2021-01-05,2021-01-05 12:30:00,221.25,221.5,221.25,221.5,0.11,6032.44,1314769.84,1
2021-01-05,2021-01-05 12:40:00,221.5,221.75,221.5,221.75,0.11,6032.44,1314769.84,1
2021-01-05,2021-01-05 12:50:00,221.75,222.0,221.75,222.0,0.11,6032.44,1314769.84,1
2021-01-05,2021-01-05 13:00:00,222.0,227.0,211.0,222.25,0.11,6032.44,1314769.84,1
2021-01-05,2021-01-05 13:10:00,222.25,222.5,222.25,222.5,0.11,6032.44,1314769.84,1
2021-01-05,2021-01-05 13:20:00,222.5,222.75,222.5,222.75,0.11,6032.44,1314769.84,1
2021-01-05,2021-01-05 13:30:00,222.75,223.0,222.75,223.0,0.11,6032.44,1314769.84,1
2021-01-05,2021-01-05 13:40:00,223.0,223.25,223.0,223.25,0.11,6032.44,1314769.84,1
2021-01-05,2021-01-05 13:50:00,223.25,223.5,223.25,223.5,0.11,6032.44,1314769.84,1
2021-01-05,2021-01-05 14:00:00,223.5,223.75,223.5,223.75,0.11,6032.44,1314769.84,1
2021-01-05,2021-01-05 14:10:00,223.75,224.0,223.75,224.0,0.11,6032.44,1314769.84,1
2021-01-05,2021-01-05 14:20:00,224.0,224.25,224.0,224.25,0.11,6032.44,1314769.84,1
2021-01-05,2021-01-05 14:30:00,224.25,224.5,224.25,224.5,0.11,6032.44,1314769.84,1
2021-01-05,2021-01-05 14:40:00,224.5,224.75,224.5,224.75,0.11,6032.44,1314769.84,1
2021-01-05,2021-01-05 14:50:00,224.75,225.0,224.75,225.0,0.11,6032.44,1314769.84,1
2021-01-05,2021-01-05 15:00:00,225.0,227.0,211.0,225.0,0.0,6032.44,1314769.84,0
2021-01-06,2021-01-06 11:00:00,229.0,229.3,226.0,228.58,-0.18,1729.0,387810.56,-1
2021-01-06,2021-01-06 11:10:00,228.58,228.58,228.17,228.17,-0.18,1729.0,387810.56,-1
2021-01-06,2021-01-06 11:20:00,228.17,228.17,227.75,227.75,-0.18,1729.0,387810.56,-1
2021-01-06,2021-01-06 11:30:00,227.75,227.75,227.33,227.33,-0.18,1729.0,387810.56,-1
2021-01-06,2021-01-06 11:40:00,227.33,227.33,226.92,226.92,-0.18,1729.0,387810.56,-1
2021-01-06,2021-01-06 11:50:00,226.92,226.92,226.5,226.5,-0.19,1729.0,387810.56,-1
2021-01-06,2021-01-06 12:00:00,226.5,226.5,226.08,226.08,-0.19,1729.0,387810.56,-1
2021-01-06,2021-01-06 12:10:00,226.08,226.08,225.67,225.67,-0.18,1729.0,387810.56,-1
2021-01-06,2021-01-06 12:20:00,225.67,225.67,225.25,225.25,-0.19,1729.0,387810.56,-1
2021-01-06,2021-01-06 12:30:00,225.25,225.25,224.83,224.83,-0.19,1729.0,387810.56,-1
2021-01-06,2021-01-06 12:40:00,224.83,224.83,224.42,224.42,-0.18,1729.0,387810.56,-1
2021-01-06,2021-01-06 12:50:00,224.42,224.42,224.0,224.0,-0.19,1729.0,387810.56,-1
2021-01-06,2021-01-06 13:00:00,224.0,230.0,219.0,223.58,-0.19,1729.0,387810.56,-1
2021-01-06,2021-01-06 13:10:00,223.58,223.58,223.17,223.17,-0.18,1729.0,387810.56,-1
2021-01-06,2021-01-06 13:20:00,223.17,223.17,222.75,222.75,-0.19,1729.0,387810.56,-1
2021-01-06,2021-01-06 13:30:00,222.75,222.75,222.33,222.33,-0.19,1729.0,387810.56,-1
2021-01-06,2021-01-06 13:40:00,222.33,222.33,221.92,221.92,-0.18,1729.0,387810.56,-1
2021-01-06,2021-01-06 13:50:00,221.92,221.92,221.5,221.5,-0.19,1729.0,387810.56,-1
2021-01-06,2021-01-06 14:00:00,221.5,221.5,221.08,221.08,-0.19,1729.0,387810.56,-1
2021-01-06,2021-01-06 14:10:00,221.08,221.08,220.67,220.67,-0.19,1729.0,387810.56,-1
2021-01-06,2021-01-06 14:20:00,220.67,220.67,220.25,220.25,-0.19,1729.0,387810.56,-1
2021-01-06,2021-01-06 14:30:00,220.25,220.25,219.83,219.83,-0.19,1729.0,387810.56,-1
2021-01-06,2021-01-06 14:40:00,219.83,219.83,219.42,219.42,-0.19,1729.0,387810.56,-1
2021-01-06,2021-01-06 14:50:00,219.42,219.42,219.0,219.0,-0.19,1729.0,387810.56,-1
2021-01-06,2021-01-06 15:00:00,219.0,230.0,219.0,219.0,0.0,1729.0,387810.56,0
2021-01-07,2021-01-07 11:00:00,223.0,223.3,220.6,222.83,-0.08,964.08,211111.4,-1
2021-01-07,2021-01-07 11:10:00,222.83,222.83,222.67,222.67,-0.07,964.08,211111.4,-1
2021-01-07,2021-01-07 11:20:00,222.67,222.67,222.5,222.5,-0.08,964.08,211111.4,-1
2021-01-07,2021-01-07 11:30:00,222.5,222.5,222.33,222.33,-0.08,964.08,211111.4,-1
2021-01-07,2021-01-07 11:40:00,222.33,222.33,222.17,222.17,-0.07,964.08,211111.4,-1
2021-01-07,2021-01-07 11:50:00,222.17,222.17,222.0,222.0,-0.08,964.08,211111.4,-1
2021-01-07,2021-01-07 12:00:00,222.0,222.0,221.83,221.83,-0.08,964.08,211111.4,-1
2021-01-07,2021-01-07 12:10:00,221.83,221.83,221.67,221.67,-0.07,964.08,211111.4,-1
2021-01-07,2021-01-07 12:20:00,221.67,221.67,221.5,221.5,-0.08,964.08,211111.4,-1
2021-01-07,2021-01-07 12:30:00,221.5,221.5,221.33,221.33,-0.08,964.08,211111.4,-1
2021-01-07,2021-01-07 12:40:00,221.33,221.33,221.17,221.17,-0.07,964.08,211111.4,-1
2021-01-07,2021-01-07 12:50:00,221.17,221.17,221.0,221.0,-0.08,964.08,211111.4,-1
2021-01-07,2021-01-07 13:00:00,221.0,224.0,215.0,220.83,-0.08,964.08,211111.4,-1
2021-01-07,2021-01-07 13:10:00,220.83,220.83,220.67,220.67,-0.07,964.08,211111.4,-1
2021-01-07,2021-01-07 13:20:00,220.67,220.67,220.5,220.5,-0.08,964.08,211111.4,-1
2021-01-07,2021-01-07 13:30:00,220.5,220.5,220.33,220.33,-0.08,964.08,211111.4,-1
2021-01-07,2021-01-07 13:40:00,220.33,220.33,220.17,220.17,-0.07,964.08,211111.4,-1
2021-01-07,2021-01-07 13:50:00,220.17,220.17,220.0,220.0,-0.08,964.08,211111.4,-1
2021-01-07,2021-01-07 14:00:00,220.0,220.0,219.83,219.83,-0.08,964.08,211111.4,-1
2021-01-07,2021-01-07 14:10:00,219.83,219.83,219.67,219.67,-0.07,964.08,211111.4,-1
2021-01-07,2021-01-07 14:20:00,219.67,219.67,219.5,219.5,-0.08,964.08,211111.4,-1
2021-01-07,2021-01-07 14:30:00,219.5,219.5,219.33,219.33,-0.08,964.08,211111.4,-1
2021-01-07,2021-01-07 14:40:00,219.33,219.33,219.17,219.17,-0.07,964.08,211111.4,-1
2021-01-07,2021-01-07 14:50:00,219.17,219.17,219.0,219.0,-0.08,964.08,211111.4,-1
2021-01-07,2021-01-07 15:00:00,219.0,224.0,215.0,219.0,0.0,964.08,211111.4,0
2021-01-10,2021-01-10 11:00:00,216.0,218.7,215.1,216.08,0.04,759.2,166672.4,1
2021-01-10,2021-01-10 11:10:00,216.08,216.17,216.08,216.17,0.04,759.2,166672.4,1
2021-01-10,2021-01-10 11:20:00,216.17,216.25,216.17,216.25,0.04,759.2,166672.4,1
2021-01-10,2021-01-10 11:30:00,216.25,216.33,216.25,216.33,0.04,759.2,166672.4,1
2021-01-10,2021-01-10 11:40:00,216.33,216.42,216.33,216.42,0.04,759.2,166672.4,1
2021-01-10,2021-01-10 11:50:00,216.42,216.5,216.42,216.5,0.04,759.2,166672.4,1
2021-01-10,2021-01-10 12:00:00,216.5,216.58,216.5,216.58,0.04,759.2,166672.4,1
2021-01-10,2021-01-10 12:10:00,216.58,216.67,216.58,216.67,0.04,759.2,166672.4,1
2021-01-10,2021-01-10 12:20:00,216.67,216.75,216.67,216.75,0.04,759.2,166672.4,1
2021-01-10,2021-01-10 12:30:00,216.75,216.83,216.75,216.83,0.04,759.2,166672.4,1
2021-01-10,2021-01-10 12:40:00,216.83,216.92,216.83,216.92,0.04,759.2,166672.4,1
2021-01-10,2021-01-10 12:50:00,216.92,217.0,216.92,217.0,0.04,759.2,166672.4,1
2021-01-10,2021-01-10 13:00:00,217.0,225.0,213.0,217.08,0.04,759.2,166672.4,1
2021-01-10,2021-01-10 13:10:00,217.08,217.17,217.08,217.17,0.04,759.2,166672.4,1
2021-01-10,2021-01-10 13:20:00,217.17,217.25,217.17,217.25,0.04,759.2,166672.4,1
2021-01-10,2021-01-10 13:30:00,217.25,217.33,217.25,217.33,0.04,759.2,166672.4,1
2021-01-10,2021-01-10 13:40:00,217.33,217.42,217.33,217.42,0.04,759.2,166672.4,1
2021-01-10,2021-01-10 13:50:00,217.42,217.5,217.42,217.5,0.04,759.2,166672.4,1
2021-01-10,2021-01-10 14:00:00,217.5,217.58,217.5,217.58,0.04,759.2,166672.4,1
2021-01-10,2021-01-10 14:10:00,217.58,217.67,217.58,217.67,0.04,759.2,166672.4,1
2021-01-10,2021-01-10 14:20:00,217.67,217.75,217.67,217.75,0.04,759.2,166672.4,1
2021-01-10,2021-01-10 14:30:00,217.75,217.83,217.75,217.83,0.04,759.2,166672.4,1
2021-01-10,2021-01-10 14:40:00,217.83,217.92,217.83,217.92,0.04,759.2,166672.4,1
2021-01-10,2021-01-10 14:50:00,217.92,218.0,217.92,218.0,0.04,759.2,166672.4,1
2021-01-10,2021-01-10 15:00:00,218.0,225.0,213.0,218.0,0.0,759.2,166672.4,0
2021-01-11,2021-01-11 11:00:00,222.0,222.0,219.9,221.79,-0.09,1471.6,323133.96,-1
2021-01-11,2021-01-11 11:10:00,221.79,221.79,221.58,221.58,-0.09,1471.6,323133.96,-1
2021-01-11,2021-01-11 11:20:00,221.58,221.58,221.38,221.38,-0.09,1471.6,323133.96,-1
2021-01-11,2021-01-11 11:30:00,221.38,221.38,221.17,221.17,-0.09,1471.6,323133.96,-1
2021-01-11,2021-01-11 11:40:00,221.17,221.17,220.96,220.96,-0.09,1471.6,323133.96,-1
2021-01-11,2021-01-11 11:50:00,220.96,220.96,220.75,220.75,-0.1,1471.6,323133.96,-1
2021-01-11,2021-01-11 12:00:00,220.75,220.75,220.54,220.54,-0.1,1471.6,323133.96,-1
2021-01-11,2021-01-11 12:10:00,220.54,220.54,220.33,220.33,-0.1,1471.6,323133.96,-1
2021-01-11,2021-01-11 12:20:00,220.33,220.33,220.12,220.12,-0.1,1471.6,323133.96,-1
2021-01-11,2021-01-11 12:30:00,220.12,220.12,219.92,219.92,-0.09,1471.6,323133.96,-1
2021-01-11,2021-01-11 12:40:00,219.92,219.92,219.71,219.71,-0.1,1471.6,323133.96,-1
2021-01-11,2021-01-11 12:50:00,219.71,219.71,219.5,219.5,-0.1,1471.6,323133.96,-1
2021-01-11,2021-01-11 13:00:00,219.5,222.0,215.0,219.29,-0.1,1471.6,323133.96,-1
2021-01-11,2021-01-11 13:10:00,219.29,219.29,219.08,219.08,-0.1,1471.6,323133.96,-1
2021-01-11,2021-01-11 13:20:00,219.08,219.08,218.88,218.88,-0.09,1471.6,323133.96,-1
2021-01-11,2021-01-11 13:30:00,218.88,218.88,218.67,218.67,-0.1,1471.6,323133.96,-1
2021-01-11,2021-01-11 13:40:00,218.67,218.67,218.46,218.46,-0.1,1471.6,323133.96,-1
2021-01-11,2021-01-11 13:50:00,218.46,218.46,218.25,218.25,-0.1,1471.6,323133.96,-1
2021-01-11,2021-01-11 14:00:00,218.25,218.25,218.04,218.04,-0.1,1471.6,323133.96,-1
2021-01-11,2021-01-11 14:10:00,218.04,218.04,217.83,217.83,-0.1,1471.6,323133.96,-1
2021-01-11,2021-01-11 14:20:00,217.83,217.83,217.62,217.62,-0.1,1471.6,323133.96,-1
2021-01-11,2021-01-11 14:30:00,217.62,217.62,217.42,217.42,-0.09,1471.6,323133.96,-1
2021-01-11,2021-01-11 14:40:00,217.42,217.42,217.21,217.21,-0.1,1471.6,323133.96,-1
2021-01-11,2021-01-11 14:50:00,217.21,217.21,217.0,217.0,-0.1,1471.6,323133.96,-1
2021-01-11,2021-01-11 15:00:00,217.0,222.0,215.0,217.0,0.0,1471.6,323133.96,0
2021-01-12,2021-01-12 11:00:00,214.0,216.7,214.0,214.17,0.08,350.92,76991.04,1
2021-01-12,2021-01-12 11:10:00,214.17,214.33,214.17,214.33,0.07,350.92,76991.04,1
2021-01-12,2021-01-12 11:20:00,214.33,214.5,214.33,214.5,0.08,350.92,76991.04,1
2021-01-12,2021-01-12 11:30:00,214.5,214.67,214.5,214.67,0.08,350.92,76991.04,1
2021-01-12,2021-01-12 11:40:00,214.67,214.83,214.67,214.83,0.07,350.92,76991.04,1
2021-01-12,2021-01-12 11:50:00,214.83,215.0,214.83,215.0,0.08,350.92,76991.04,1
2021-01-12,2021-01-12 12:00:00,215.0,215.17,215.0,215.17,0.08,350.92,76991.04,1
2021-01-12,2021-01-12 12:10:00,215.17,215.33,215.17,215.33,0.07,350.92,76991.04,1
2021-01-12,2021-01-12 12:20:00,215.33,215.5,215.33,215.5,0.08,350.92,76991.04,1
2021-01-12,2021-01-12 12:30:00,215.5,215.67,215.5,215.67,0.08,350.92,76991.04,1
2021-01-12,2021-01-12 12:40:00,215.67,215.83,215.67,215.83,0.07,350.92,76991.04,1
2021-01-12,2021-01-12 12:50:00,215.83,216.0,215.83,216.0,0.08,350.92,76991.04,1
2021-01-12,2021-01-12 13:00:00,216.0,223.0,214.0,216.17,0.08,350.92,76991.04,1
2021-01-12,2021-01-12 13:10:00,216.17,216.33,216.17,216.33,0.07,350.92,76991.04,1
2021-01-12,2021-01-12 13:20:00,216.33,216.5,216.33,216.5,0.08,350.92,76991.04,1
2021-01-12,2021-01-12 13:30:00,216.5,216.67,216.5,216.67,0.08,350.92,76991.04,1
2021-01-12,2021-01-12 13:40:00,216.67,216.83,216.67,216.83,0.07,350.92,76991.04,1
2021-01-12,2021-01-12 13:50:00,216.83,217.0,216.83,217.0,0.08,350.92,76991.04,1
2021-01-12,2021-01-12 14:00:00,217.0,217.17,217.0,217.17,0.08,350.92,76991.04,1
2021-01-12,2021-01-12 14:10:00,217.17,217.33,217.17,217.33,0.07,350.92,76991.04,1
2021-01-12,2021-01-12 14:20:00,217.33,217.5,217.33,217.5,0.08,350.92,76991.04,1
2021-01-12,2021-01-12 14:30:00,217.5,217.67,217.5,217.67,0.08,350.92,76991.04,1
2021-01-12,2021-01-12 14:40:00,217.67,217.83,217.67,217.83,0.07,350.92,76991.04,1
2021-01-12,2021-01-12 14:50:00,217.83,218.0,217.83,218.0,0.08,350.92,76991.04,1
2021-01-12,2021-01-12 15:00:00,218.0,223.0,214.0,218.0,0.0,350.92,76991.04,0
2021-01-13,2021-01-13 11:00:00,218.0,221.0,218.0,218.21,0.1,1951.16,437712.12,1
2021-01-13,2021-01-13 11:10:00,218.21,218.42,218.21,218.42,0.1,1951.16,437712.12,1
2021-01-13,2021-01-13 11:20:00,218.42,218.62,218.42,218.62,0.09,1951.16,437712.12,1
2021-01-13,2021-01-13 11:30:00,218.62,218.83,218.62,218.83,0.1,1951.16,437712.12,1
2021-01-13,2021-01-13 11:40:00,218.83,219.04,218.83,219.04,0.1,1951.16,437712.12,1
2021-01-13,2021-01-13 11:50:00,219.04,219.25,219.04,219.25,0.1,1951.16,437712.12,1
2021-01-13,2021-01-13 12:00:00,219.25,219.46,219.25,219.46,0.1,1951.16,437712.12,1
2021-01-13,2021-01-13 12:10:00,219.46,219.67,219.46,219.67,0.1,1951.16,437712.12,1
2021-01-13,2021-01-13 12:20:00,219.67,219.88,219.67,219.88,0.1,1951.16,437712.12,1
2021-01-13,2021-01-13 12:30:00,219.88,220.08,219.88,220.08,0.09,1951.16,437712.12,1
2021-01-13,2021-01-13 12:40:00,220.08,220.29,220.08,220.29,0.1,1951.16,437712.12,1
2021-01-13,2021-01-13 12:50:00,220.29,220.5,220.29,220.5,0.1,1951.16,437712.12,1
2021-01-13,2021-01-13 13:00:00,220.5,228.0,218.0,220.71,0.1,1951.16,437712.12,1
2021-01-13,2021-01-13 13:10:00,220.71,220.92,220.71,220.92,0.1,1951.16,437712.12,1
2021-01-13,2021-01-13 13:20:00,220.92,221.12,220.92,221.12,0.09,1951.16,437712.12,1
2021-01-13,2021-01-13 13:30:00,221.12,221.33,221.12,221.33,0.09,1951.16,437712.12,1
2021-01-13,2021-01-13 13:40:00,221.33,221.54,221.33,221.54,0.09,1951.16,437712.12,1
2021-01-13,2021-01-13 13:50:00,221.54,221.75,221.54,221.75,0.09,1951.16,437712.12,1
2021-01-13,2021-01-13 14:00:00,221.75,221.96,221.75,221.96,0.09,1951.16,437712.12,1
2021-01-13,2021-01-13 14:10:00,221.96,222.17,221.96,222.17,0.09,1951.16,437712.12,1
2021-01-13,2021-01-13 14:20:00,222.17,222.38,222.17,222.38,0.09,1951.16,437712.12,1
2021-01-13,2021-01-13 14:30:00,222.38,222.58,222.38,222.58,0.09,1951.16,437712.12,1
2021-01-13,2021-01-13 14:40:00,222.58,222.79,222.58,222.79,0.09,1951.16,437712.12,1
2021-01-13,2021-01-13 14:50:00,222.79,223.0,222.79,223.0,0.09,1951.16,437712.12,1
2021-01-13,2021-01-13 15:00:00,223.0,228.0,218.0,223.0,0.0,1951.16,437712.12,0
2021-01-17,2021-01-17 11:00:00,223.0,224.8,223.0,223.21,0.09,1852.72,417956.0,1
2021-01-17,2021-01-17 11:10:00,223.21,223.42,223.21,223.42,0.09,1852.72,417956.0,1
2021-01-17,2021-01-17 11:20:00,223.42,223.62,223.42,223.62,0.09,1852.72,417956.0,1
2021-01-17,2021-01-17 11:30:00,223.62,223.83,223.62,223.83,0.09,1852.72,417956.0,1
2021-01-17,2021-01-17 11:40:00,223.83,224.04,223.83,224.04,0.09,1852.72,417956.0,1
2021-01-17,2021-01-17 11:50:00,224.04,224.25,224.04,224.25,0.09,1852.72,417956.0,1
2021-01-17,2021-01-17 12:00:00,224.25,224.46,224.25,224.46,0.09,1852.72,417956.0,1
2021-01-17,2021-01-17 12:10:00,224.46,224.67,224.46,224.67,0.09,1852.72,417956.0,1
2021-01-17,2021-01-17 12:20:00,224.67,224.88,224.67,224.88,0.09,1852.72,417956.0,1
2021-01-17,2021-01-17 12:30:00,224.88,225.08,224.88,225.08,0.09,1852.72,417956.0,1
2021-01-17,2021-01-17 12:40:00,225.08,225.29,225.08,225.29,0.09,1852.72,417956.0,1
2021-01-17,2021-01-17 12:50:00,225.29,225.5,225.29,225.5,0.09,1852.72,417956.0,1
2021-01-17,2021-01-17 13:00:00,225.5,229.0,223.0,225.71,0.09,1852.72,417956.0,1
2021-01-17,2021-01-17 13:10:00,225.71,225.92,225.71,225.92,0.09,1852.72,417956.0,1
2021-01-17,2021-01-17 13:20:00,225.92,226.12,225.92,226.12,0.09,1852.72,417956.0,1
2021-01-17,2021-01-17 13:30:00,226.12,226.33,226.12,226.33,0.09,1852.72,417956.0,1
2021-01-17,2021-01-17 13:40:00,226.33,226.54,226.33,226.54,0.09,1852.72,417956.0,1
2021-01-17,2021-01-17 13:50:00,226.54,226.75,226.54,226.75,0.09,1852.72,417956.0,1
2021-01-17,2021-01-17 14:00:00,226.75,226.96,226.75,226.96,0.09,1852.72,417956.0,1
2021-01-17,2021-01-17 14:10:00,226.96,227.17,226.96,227.17,0.09,1852.72,417956.0,1
2021-01-17,2021-01-17 14:20:00,227.17,227.38,227.17,227.38,0.09,1852.72,417956.0,1
2021-01-17,2021-01-17 14:30:00,227.38,227.58,227.38,227.58,0.09,1852.72,417956.0,1
2021-01-17,2021-01-17 14:40:00,227.58,227.79,227.58,227.79,0.09,1852.72,417956.0,1
2021-01-17,2021-01-17 14:50:00,227.79,228.0,227.79,228.0,0.09,1852.72,417956.0,1
2021-01-17,2021-01-17 15:00:00,228.0,229.0,223.0,228.0,0.0,1852.72,417956.0,0
2021-01-18,2021-01-18 11:00:00,228.0,228.3,227.1,227.96,-0.02,678.68,153102.88,-1
2021-01-18,2021-01-18 11:10:00,227.96,227.96,227.92,227.92,-0.02,678.68,153102.88,-1
2021-01-18,2021-01-18 11:20:00,227.92,227.92,227.88,227.88,-0.02,678.68,153102.88,-1
2021-01-18,2021-01-18 11:30:00,227.88,227.88,227.83,227.83,-0.02,678.68,153102.88,-1
2021-01-18,2021-01-18 11:40:00,227.83,227.83,227.79,227.79,-0.02,678.68,153102.88,-1
2021-01-18,2021-01-18 11:50:00,227.79,227.79,227.75,227.75,-0.02,678.68,153102.88,-1
2021-01-18,2021-01-18 12:00:00,227.75,227.75,227.71,227.71,-0.02,678.68,153102.88,-1
2021-01-18,2021-01-18 12:10:00,227.71,227.71,227.67,227.67,-0.02,678.68,153102.88,-1
2021-01-18,2021-01-18 12:20:00,227.67,227.67,227.62,227.62,-0.02,678.68,153102.88,-1
2021-01-18,2021-01-18 12:30:00,227.62,227.62,227.58,227.58,-0.02,678.68,153102.88,-1
2021-01-18,2021-01-18 12:40:00,227.58,227.58,227.54,227.54,-0.02,678.68,153102.88,-1
2021-01-18,2021-01-18 12:50:00,227.54,227.54,227.5,227.5,-0.02,678.68,153102.88,-1
2021-01-18,2021-01-18 13:00:00,227.5,229.0,225.0,227.46,-0.02,678.68,153102.88,-1
2021-01-18,2021-01-18 13:10:00,227.46,227.46,227.42,227.42,-0.02,678.68,153102.88,-1
2021-01-18,2021-01-18 13:20:00,227.42,227.42,227.38,227.38,-0.02,678.68,153102.88,-1
2021-01-18,2021-01-18 13:30:00,227.38,227.38,227.33,227.33,-0.02,678.68,153102.88,-1
2021-01-18,2021-01-18 13:40:00,227.33,227.33,227.29,227.29,-0.02,678.68,153102.88,-1
2021-01-18,2021-01-18 13:50:00,227.29,227.29,227.25,227.25,-0.02,678.68,153102.88,-1
2021-01-18,2021-01-18 14:00:00,227.25,227.25,227.21,227.21,-0.02,678.68,153102.88,-1
2021-01-18,2021-01-18 14:10:00,227.21,227.21,227.17,227.17,-0.02,678.68,153102.88,-1
2021-01-18,2021-01-18 14:20:00,227.17,227.17,227.12,227.12,-0.02,678.68,153102.88,-1
