published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-06-12,2023-06-12 11:10:00,8.44,8.44,8.44,8.44,0.0,1756.0,14619.0,0
2023-06-12,2023-06-12 11:20:00,8.44,8.44,8.43,8.43,-0.12,1756.0,14619.0,-1
2023-06-12,2023-06-12 11:30:00,8.43,8.43,8.42,8.42,-0.12,1756.0,14619.0,-1
2023-06-12,2023-06-12 11:40:00,8.42,8.42,8.42,8.42,0.0,1756.0,14619.0,0
2023-06-12,2023-06-12 11:50:00,8.42,8.42,8.41,8.41,-0.12,1756.0,14619.0,-1
2023-06-12,2023-06-12 12:00:00,8.41,8.41,8.41,8.41,0.0,1756.0,14619.0,0
2023-06-12,2023-06-12 12:10:00,8.41,8.41,8.4,8.4,-0.12,1756.0,14619.0,-1
2023-06-12,2023-06-12 12:20:00,8.4,8.4,8.39,8.39,-0.12,1756.0,14619.0,-1
2023-06-12,2023-06-12 12:30:00,8.39,8.39,8.39,8.39,0.0,1756.0,14619.0,0
2023-06-12,2023-06-12 12:40:00,8.39,8.39,8.38,8.38,-0.12,1756.0,14619.0,-1
2023-06-12,2023-06-12 12:50:00,8.38,8.38,8.38,8.38,0.0,1756.0,14619.0,0
2023-06-12,2023-06-12 13:00:00,8.38,8.46,8.29,8.37,-0.12,1756.0,14619.0,-1
2023-06-12,2023-06-12 13:10:00,8.37,8.37,8.36,8.36,-0.12,1756.0,14619.0,-1
2023-06-12,2023-06-12 13:20:00,8.36,8.36,8.36,8.36,0.0,1756.0,14619.0,0
2023-06-12,2023-06-12 13:30:00,8.36,8.36,8.35,8.35,-0.12,1756.0,14619.0,-1
2023-06-12,2023-06-12 13:40:00,8.35,8.35,8.34,8.34,-0.12,1756.0,14619.0,-1
2023-06-12,2023-06-12 13:50:00,8.34,8.34,8.34,8.34,0.0,1756.0,14619.0,0
2023-06-12,2023-06-12 14:00:00,8.34,8.34,8.33,8.33,-0.12,1756.0,14619.0,-1
2023-06-12,2023-06-12 14:10:00,8.33,8.33,8.33,8.33,0.0,1756.0,14619.0,0
2023-06-12,2023-06-12 14:20:00,8.33,8.33,8.32,8.32,-0.12,1756.0,14619.0,-1
2023-06-12,2023-06-12 14:30:00,8.32,8.32,8.31,8.31,-0.12,1756.0,14619.0,-1
2023-06-12,2023-06-12 14:40:00,8.31,8.31,8.31,8.31,0.0,1756.0,14619.0,0
2023-06-12,2023-06-12 14:50:00,8.31,8.31,8.3,8.3,-0.12,1756.0,14619.0,-1
2023-06-12,2023-06-12 15:00:00,8.3,8.46,8.29,8.3,0.0,1756.0,14619.0,0
2023-06-13,2023-06-13 11:00:00,8.2,8.32,8.2,8.21,0.12,2876.8,24602.17,1
2023-06-13,2023-06-13 11:10:00,8.21,8.21,8.21,8.21,0.0,2876.8,24602.17,0
2023-06-13,2023-06-13 11:20:00,8.21,8.22,8.21,8.22,0.12,2876.8,24602.17,1
2023-06-13,2023-06-13 11:30:00,8.22,8.23,8.22,8.23,0.12,2876.8,24602.17,1
2023-06-13,2023-06-13 11:40:00,8.23,8.24,8.23,8.24,0.12,2876.8,24602.17,1
2023-06-13,2023-06-13 11:50:00,8.24,8.24,8.24,8.24,0.0,2876.8,24602.17,0
2023-06-13,2023-06-13 12:00:00,8.24,8.25,8.24,8.25,0.12,2876.8,24602.17,1
2023-06-13,2023-06-13 12:10:00,8.25,8.26,8.25,8.26,0.12,2876.8,24602.17,1
2023-06-13,2023-06-13 12:20:00,8.26,8.27,8.26,8.27,0.12,2876.8,24602.17,1
2023-06-13,2023-06-13 12:30:00,8.27,8.28,8.27,8.28,0.12,2876.8,24602.17,1
2023-06-13,2023-06-13 12:40:00,8.28,8.28,8.28,8.28,0.0,2876.8,24602.17,0
2023-06-13,2023-06-13 12:50:00,8.28,8.29,8.28,8.29,0.12,2876.8,24602.17,1
2023-06-13,2023-06-13 13:00:00,8.29,8.6,8.2,8.3,0.12,2876.8,24602.17,1
2023-06-13,2023-06-13 13:10:00,8.3,8.3,8.3,8.3,0.0,2876.8,24602.17,0
2023-06-13,2023-06-13 13:20:00,8.3,8.31,8.3,8.31,0.12,2876.8,24602.17,1
2023-06-13,2023-06-13 13:30:00,8.31,8.32,8.31,8.32,0.12,2876.8,24602.17,1
2023-06-13,2023-06-13 13:40:00,8.32,8.33,8.32,8.33,0.12,2876.8,24602.17,1
2023-06-13,2023-06-13 13:50:00,8.33,8.34,8.33,8.34,0.12,2876.8,24602.17,1
2023-06-13,2023-06-13 14:00:00,8.34,8.34,8.34,8.34,0.0,2876.8,24602.17,0
2023-06-13,2023-06-13 14:10:00,8.34,8.35,8.34,8.35,0.12,2876.8,24602.17,1
2023-06-13,2023-06-13 14:20:00,8.35,8.36,8.35,8.36,0.12,2876.8,24602.17,1
2023-06-13,2023-06-13 14:30:00,8.36,8.37,8.36,8.37,0.12,2876.8,24602.17,1
2023-06-13,2023-06-13 14:40:00,8.37,8.37,8.37,8.37,0.0,2876.8,24602.17,0
2023-06-13,2023-06-13 14:50:00,8.37,8.38,8.37,8.38,0.12,2876.8,24602.17,1
2023-06-13,2023-06-13 15:00:00,8.38,8.6,8.2,8.38,0.0,2876.8,24602.17,0
2023-06-14,2023-06-14 11:00:00,8.27,8.35,8.27,8.28,0.12,588.0,4975.49,1
2023-06-14,2023-06-14 11:10:00,8.28,8.28,8.28,8.28,0.0,588.0,4975.49,0
2023-06-14,2023-06-14 11:20:00,8.28,8.29,8.28,8.29,0.12,588.0,4975.49,1
2023-06-14,2023-06-14 11:30:00,8.29,8.29,8.29,8.29,0.0,588.0,4975.49,0
2023-06-14,2023-06-14 11:40:00,8.29,8.29,8.29,8.29,0.0,588.0,4975.49,0
2023-06-14,2023-06-14 11:50:00,8.29,8.3,8.29,8.3,0.12,588.0,4975.49,1
2023-06-14,2023-06-14 12:00:00,8.3,8.3,8.3,8.3,0.0,588.0,4975.49,0
2023-06-14,2023-06-14 12:10:00,8.3,8.31,8.3,8.31,0.12,588.0,4975.49,1
2023-06-14,2023-06-14 12:20:00,8.31,8.31,8.31,8.31,0.0,588.0,4975.49,0
2023-06-14,2023-06-14 12:30:00,8.31,8.32,8.31,8.32,0.12,588.0,4975.49,1
2023-06-14,2023-06-14 12:40:00,8.32,8.32,8.32,8.32,0.0,588.0,4975.49,0
2023-06-14,2023-06-14 12:50:00,8.32,8.33,8.32,8.33,0.12,588.0,4975.49,1
2023-06-14,2023-06-14 13:00:00,8.33,8.54,8.27,8.34,0.12,588.0,4975.49,1
2023-06-14,2023-06-14 13:10:00,8.34,8.34,8.34,8.34,0.0,588.0,4975.49,0
2023-06-14,2023-06-14 13:20:00,8.34,8.35,8.34,8.35,0.12,588.0,4975.49,1
2023-06-14,2023-06-14 13:30:00,8.35,8.35,8.35,8.35,0.0,588.0,4975.49,0
2023-06-14,2023-06-14 13:40:00,8.35,8.36,8.35,8.36,0.12,588.0,4975.49,1
2023-06-14,2023-06-14 13:50:00,8.36,8.36,8.36,8.36,0.0,588.0,4975.49,0
2023-06-14,2023-06-14 14:00:00,8.36,8.37,8.36,8.37,0.12,588.0,4975.49,1
2023-06-14,2023-06-14 14:10:00,8.37,8.37,8.37,8.37,0.0,588.0,4975.49,0
2023-06-14,2023-06-14 14:20:00,8.37,8.38,8.37,8.38,0.12,588.0,4975.49,1
2023-06-14,2023-06-14 14:30:00,8.38,8.38,8.38,8.38,0.0,588.0,4975.49,0
2023-06-14,2023-06-14 14:40:00,8.38,8.38,8.38,8.38,0.0,588.0,4975.49,0
2023-06-14,2023-06-14 14:50:00,8.38,8.39,8.38,8.39,0.12,588.0,4975.49,1
2023-06-14,2023-06-14 15:00:00,8.39,8.54,8.27,8.39,0.0,588.0,4975.49,0
2023-06-15,2023-06-15 11:00:00,8.26,8.33,8.26,8.27,0.12,973.24,8212.4,1
2023-06-15,2023-06-15 11:10:00,8.27,8.28,8.27,8.28,0.12,973.24,8212.4,1
2023-06-15,2023-06-15 11:20:00,8.28,8.29,8.28,8.29,0.12,973.24,8212.4,1
2023-06-15,2023-06-15 11:30:00,8.29,8.3,8.29,8.3,0.12,973.24,8212.4,1
2023-06-15,2023-06-15 11:40:00,8.3,8.31,8.3,8.31,0.12,973.24,8212.4,1
2023-06-15,2023-06-15 11:50:00,8.31,8.32,8.31,8.32,0.12,973.24,8212.4,1
2023-06-15,2023-06-15 12:00:00,8.32,8.33,8.32,8.33,0.12,973.24,8212.4,1
2023-06-15,2023-06-15 12:10:00,8.33,8.34,8.33,8.34,0.12,973.24,8212.4,1
2023-06-15,2023-06-15 12:20:00,8.34,8.35,8.34,8.35,0.12,973.24,8212.4,1
2023-06-15,2023-06-15 12:30:00,8.35,8.36,8.35,8.36,0.12,973.24,8212.4,1
2023-06-15,2023-06-15 12:40:00,8.36,8.37,8.36,8.37,0.12,973.24,8212.4,1
2023-06-15,2023-06-15 12:50:00,8.37,8.38,8.37,8.38,0.12,973.24,8212.4,1
2023-06-15,2023-06-15 13:00:00,8.38,8.5,8.26,8.39,0.12,973.24,8212.4,1
2023-06-15,2023-06-15 13:10:00,8.39,8.4,8.39,8.4,0.12,973.24,8212.4,1
2023-06-15,2023-06-15 13:20:00,8.4,8.41,8.4,8.41,0.12,973.24,8212.4,1
2023-06-15,2023-06-15 13:30:00,8.41,8.42,8.41,8.42,0.12,973.24,8212.4,1
2023-06-15,2023-06-15 13:40:00,8.42,8.43,8.42,8.43,0.12,973.24,8212.4,1
2023-06-15,2023-06-15 13:50:00,8.43,8.44,8.43,8.44,0.12,973.24,8212.4,1
2023-06-15,2023-06-15 14:00:00,8.44,8.45,8.44,8.45,0.12,973.24,8212.4,1
2023-06-15,2023-06-15 14:10:00,8.45,8.46,8.45,8.46,0.12,973.24,8212.4,1
2023-06-15,2023-06-15 14:20:00,8.46,8.47,8.46,8.47,0.12,973.24,8212.4,1
2023-06-15,2023-06-15 14:30:00,8.47,8.48,8.47,8.48,0.12,973.24,8212.4,1
2023-06-15,2023-06-15 14:40:00,8.48,8.49,8.48,8.49,0.12,973.24,8212.4,1
2023-06-15,2023-06-15 14:50:00,8.49,8.5,8.49,8.5,0.12,973.24,8212.4,1
2023-06-15,2023-06-15 15:00:00,8.5,8.5,8.26,8.5,0.0,973.24,8212.4,0
2023-06-18,2023-06-18 11:00:00,8.5,8.6,8.47,8.51,0.12,2036.0,17536.36,1
2023-06-18,2023-06-18 11:10:00,8.51,8.52,8.51,8.52,0.12,2036.0,17536.36,1
2023-06-18,2023-06-18 11:20:00,8.52,8.54,8.52,8.54,0.23,2036.0,17536.36,1
2023-06-18,2023-06-18 11:30:00,8.54,8.55,8.54,8.55,0.12,2036.0,17536.36,1
2023-06-18,2023-06-18 11:40:00,8.55,8.56,8.55,8.56,0.12,2036.0,17536.36,1
2023-06-18,2023-06-18 11:50:00,8.56,8.57,8.56,8.57,0.12,2036.0,17536.36,1
2023-06-18,2023-06-18 12:00:00,8.57,8.58,8.57,8.58,0.12,2036.0,17536.36,1
2023-06-18,2023-06-18 12:10:00,8.58,8.59,8.58,8.59,0.12,2036.0,17536.36,1
2023-06-18,2023-06-18 12:20:00,8.59,8.61,8.59,8.61,0.23,2036.0,17536.36,1
2023-06-18,2023-06-18 12:30:00,8.61,8.62,8.61,8.62,0.12,2036.0,17536.36,1
2023-06-18,2023-06-18 12:40:00,8.62,8.63,8.62,8.63,0.12,2036.0,17536.36,1
2023-06-18,2023-06-18 12:50:00,8.63,8.64,8.63,8.64,0.12,2036.0,17536.36,1
2023-06-18,2023-06-18 13:00:00,8.64,8.83,8.41,8.65,0.12,2036.0,17536.36,1
2023-06-18,2023-06-18 13:10:00,8.65,8.66,8.65,8.66,0.12,2036.0,17536.36,1
2023-06-18,2023-06-18 13:20:00,8.66,8.67,8.66,8.67,0.12,2036.0,17536.36,1
2023-06-18,2023-06-18 13:30:00,8.67,8.69,8.67,8.69,0.23,2036.0,17536.36,1
2023-06-18,2023-06-18 13:40:00,8.69,8.7,8.69,8.7,0.12,2036.0,17536.36,1
2023-06-18,2023-06-18 13:50:00,8.7,8.71,8.7,8.71,0.11,2036.0,17536.36,1
2023-06-18,2023-06-18 14:00:00,8.71,8.72,8.71,8.72,0.11,2036.0,17536.36,1
2023-06-18,2023-06-18 14:10:00,8.72,8.73,8.72,8.73,0.11,2036.0,17536.36,1
2023-06-18,2023-06-18 14:20:00,8.73,8.74,8.73,8.74,0.11,2036.0,17536.36,1
2023-06-18,2023-06-18 14:30:00,8.74,8.76,8.74,8.76,0.23,2036.0,17536.36,1
2023-06-18,2023-06-18 14:40:00,8.76,8.77,8.76,8.77,0.11,2036.0,17536.36,1
2023-06-18,2023-06-18 14:50:00,8.77,8.78,8.77,8.78,0.11,2036.0,17536.36,1
2023-06-18,2023-06-18 15:00:00,8.78,8.83,8.41,8.78,0.0,2036.0,17536.36,0
2023-06-19,2023-06-19 11:00:00,8.61,8.64,8.56,8.61,0.0,1383.08,11944.43,0
2023-06-19,2023-06-19 11:10:00,8.61,8.62,8.61,8.62,0.12,1383.08,11944.43,1
2023-06-19,2023-06-19 11:20:00,8.62,8.62,8.62,8.62,0.0,1383.08,11944.43,0
2023-06-19,2023-06-19 11:30:00,8.62,8.63,8.62,8.63,0.12,1383.08,11944.43,1
2023-06-19,2023-06-19 11:40:00,8.63,8.63,8.63,8.63,0.0,1383.08,11944.43,0
2023-06-19,2023-06-19 11:50:00,8.63,8.63,8.63,8.63,0.0,1383.08,11944.43,0
2023-06-19,2023-06-19 12:00:00,8.63,8.64,8.63,8.64,0.12,1383.08,11944.43,1
2023-06-19,2023-06-19 12:10:00,8.64,8.64,8.64,8.64,0.0,1383.08,11944.43,0
2023-06-19,2023-06-19 12:20:00,8.64,8.65,8.64,8.65,0.12,1383.08,11944.43,1
2023-06-19,2023-06-19 12:30:00,8.65,8.65,8.65,8.65,0.0,1383.08,11944.43,0
2023-06-19,2023-06-19 12:40:00,8.65,8.66,8.65,8.66,0.12,1383.08,11944.43,1
2023-06-19,2023-06-19 12:50:00,8.66,8.66,8.66,8.66,0.0,1383.08,11944.43,0
2023-06-19,2023-06-19 13:00:00,8.66,8.72,8.46,8.66,0.0,1383.08,11944.43,0
2023-06-19,2023-06-19 13:10:00,8.66,8.67,8.66,8.67,0.12,1383.08,11944.43,1
2023-06-19,2023-06-19 13:20:00,8.67,8.67,8.67,8.67,0.0,1383.08,11944.43,0
2023-06-19,2023-06-19 13:30:00,8.67,8.68,8.67,8.68,0.12,1383.08,11944.43,1
2023-06-19,2023-06-19 13:40:00,8.68,8.68,8.68,8.68,0.0,1383.08,11944.43,0
2023-06-19,2023-06-19 13:50:00,8.68,8.69,8.68,8.69,0.12,1383.08,11944.43,1
2023-06-19,2023-06-19 14:00:00,8.69,8.69,8.69,8.69,0.0,1383.08,11944.43,0
2023-06-19,2023-06-19 14:10:00,8.69,8.69,8.69,8.69,0.0,1383.08,11944.43,0
2023-06-19,2023-06-19 14:20:00,8.69,8.7,8.69,8.7,0.12,1383.08,11944.43,1
2023-06-19,2023-06-19 14:30:00,8.7,8.7,8.7,8.7,0.0,1383.08,11944.43,0
2023-06-19,2023-06-19 14:40:00,8.7,8.71,8.7,8.71,0.11,1383.08,11944.43,1
2023-06-19,2023-06-19 14:50:00,8.71,8.71,8.71,8.71,0.0,1383.08,11944.43,0
2023-06-19,2023-06-19 15:00:00,8.71,8.72,8.46,8.71,0.0,1383.08,11944.43,0
2023-06-20,2023-06-20 11:00:00,8.71,8.71,8.68,8.71,0.0,682.0,5880.24,0
2023-06-20,2023-06-20 11:10:00,8.71,8.71,8.71,8.71,0.0,682.0,5880.24,0
2023-06-20,2023-06-20 11:20:00,8.71,8.71,8.71,8.71,0.0,682.0,5880.24,0
2023-06-20,2023-06-20 11:30:00,8.71,8.71,8.71,8.71,0.0,682.0,5880.24,0
2023-06-20,2023-06-20 11:40:00,8.71,8.71,8.71,8.71,0.0,682.0,5880.24,0
2023-06-20,2023-06-20 11:50:00,8.71,8.71,8.71,8.71,0.0,682.0,5880.24,0
2023-06-20,2023-06-20 12:00:00,8.71,8.71,8.71,8.71,0.0,682.0,5880.24,0
2023-06-20,2023-06-20 12:10:00,8.71,8.71,8.71,8.71,0.0,682.0,5880.24,0
2023-06-20,2023-06-20 12:20:00,8.71,8.71,8.71,8.71,0.0,682.0,5880.24,0
2023-06-20,2023-06-20 12:30:00,8.71,8.71,8.71,8.71,0.0,682.0,5880.24,0
2023-06-20,2023-06-20 12:40:00,8.71,8.71,8.71,8.71,0.0,682.0,5880.24,0
2023-06-20,2023-06-20 12:50:00,8.71,8.71,8.71,8.71,0.0,682.0,5880.24,0
2023-06-20,2023-06-20 13:00:00,8.71,8.71,8.61,8.71,0.0,682.0,5880.24,0
2023-06-20,2023-06-20 13:10:00,8.71,8.71,8.71,8.71,0.0,682.0,5880.24,0
2023-06-20,2023-06-20 13:20:00,8.71,8.71,8.71,8.71,0.0,682.0,5880.24,0
2023-06-20,2023-06-20 13:30:00,8.71,8.71,8.71,8.71,0.0,682.0,5880.24,0
2023-06-20,2023-06-20 13:40:00,8.71,8.71,8.71,8.71,0.0,682.0,5880.24,0
2023-06-20,2023-06-20 13:50:00,8.71,8.71,8.71,8.71,0.0,682.0,5880.24,0
2023-06-20,2023-06-20 14:00:00,8.71,8.71,8.71,8.71,0.0,682.0,5880.24,0
2023-06-20,2023-06-20 14:10:00,8.71,8.71,8.71,8.71,0.0,682.0,5880.24,0
2023-06-20,2023-06-20 14:20:00,8.71,8.71,8.71,8.71,0.0,682.0,5880.24,0
2023-06-20,2023-06-20 14:30:00,8.71,8.71,8.71,8.71,0.0,682.0,5880.24,0
2023-06-20,2023-06-20 14:40:00,8.71,8.71,8.71,8.71,0.0,682.0,5880.24,0
2023-06-20,2023-06-20 14:50:00,8.71,8.71,8.71,8.71,0.0,682.0,5880.24,0
2023-06-20,2023-06-20 15:00:00,8.71,8.71,8.61,8.71,0.0,682.0,5880.24,0
2023-06-21,2023-06-21 11:00:00,8.58,8.59,8.58,8.58,0.0,552.0,4745.36,0
2023-06-21,2023-06-21 11:10:00,8.58,8.58,8.58,8.58,0.0,552.0,4745.36,0
2023-06-21,2023-06-21 11:20:00,8.58,8.58,8.58,8.58,0.0,552.0,4745.36,0
2023-06-21,2023-06-21 11:30:00,8.58,8.58,8.58,8.58,0.0,552.0,4745.36,0
2023-06-21,2023-06-21 11:40:00,8.58,8.58,8.58,8.58,0.0,552.0,4745.36,0
2023-06-21,2023-06-21 11:50:00,8.58,8.58,8.58,8.58,0.0,552.0,4745.36,0
2023-06-21,2023-06-21 12:00:00,8.58,8.58,8.58,8.58,0.0,552.0,4745.36,0
2023-06-21,2023-06-21 12:10:00,8.58,8.58,8.58,8.58,0.0,552.0,4745.36,0
2023-06-21,2023-06-21 12:20:00,8.58,8.58,8.58,8.58,0.0,552.0,4745.36,0
2023-06-21,2023-06-21 12:30:00,8.58,8.58,8.58,8.58,0.0,552.0,4745.36,0
2023-06-21,2023-06-21 12:40:00,8.58,8.58,8.58,8.58,0.0,552.0,4745.36,0
2023-06-21,2023-06-21 12:50:00,8.58,8.58,8.58,8.58,0.0,552.0,4745.36,0
2023-06-21,2023-06-21 13:00:00,8.58,8.61,8.58,8.58,0.0,552.0,4745.36,0
2023-06-21,2023-06-21 13:10:00,8.58,8.58,8.58,8.58,0.0,552.0,4745.36,0
2023-06-21,2023-06-21 13:20:00,8.58,8.58,8.58,8.58,0.0,552.0,4745.36,0
2023-06-21,2023-06-21 13:30:00,8.58,8.58,8.58,8.58,0.0,552.0,4745.36,0
2023-06-21,2023-06-21 13:40:00,8.58,8.58,8.58,8.58,0.0,552.0,4745.36,0
2023-06-21,2023-06-21 13:50:00,8.58,8.58,8.58,8.58,0.0,552.0,4745.36,0
2023-06-21,2023-06-21 14:00:00,8.58,8.58,8.58,8.58,0.0,552.0,4745.36,0
2023-06-21,2023-06-21 14:10:00,8.58,8.58,8.58,8.58,0.0,552.0,4745.36,0
2023-06-21,2023-06-21 14:20:00,8.58,8.58,8.58,8.58,0.0,552.0,4745.36,0
2023-06-21,2023-06-21 14:30:00,8.58,8.58,8.58,8.58,0.0,552.0,4745.36,0
2023-06-21,2023-06-21 14:40:00,8.58,8.58,8.58,8.58,0.0,552.0,4745.36,0
2023-06-21,2023-06-21 14:50:00,8.58,8.58,8.58,8.58,0.0,552.0,4745.36,0
2023-06-21,2023-06-21 15:00:00,8.58,8.61,8.58,8.58,0.0,552.0,4745.36,0
2023-06-22,2023-06-22 11:00:00,8.43,8.46,8.43,8.43,0.0,343.6,2917.35,0
2023-06-22,2023-06-22 11:10:00,8.43,8.44,8.43,8.44,0.12,343.6,2917.35,1
2023-06-22,2023-06-22 11:20:00,8.44,8.44,8.44,8.44,0.0,343.6,2917.35,0
2023-06-22,2023-06-22 11:30:00,8.44,8.45,8.44,8.45,0.12,343.6,2917.35,1
2023-06-22,2023-06-22 11:40:00,8.45,8.45,8.45,8.45,0.0,343.6,2917.35,0
2023-06-22,2023-06-22 11:50:00,8.45,8.45,8.45,8.45,0.0,343.6,2917.35,0
2023-06-22,2023-06-22 12:00:00,8.45,8.46,8.45,8.46,0.12,343.6,2917.35,1
2023-06-22,2023-06-22 12:10:00,8.46,8.46,8.46,8.46,0.0,343.6,2917.35,0
2023-06-22,2023-06-22 12:20:00,8.46,8.46,8.46,8.46,0.0,343.6,2917.35,0
2023-06-22,2023-06-22 12:30:00,8.46,8.47,8.46,8.47,0.12,343.6,2917.35,1
2023-06-22,2023-06-22 12:40:00,8.47,8.47,8.47,8.47,0.0,343.6,2917.35,0
2023-06-22,2023-06-22 12:50:00,8.47,8.47,8.47,8.47,0.0,343.6,2917.35,0
2023-06-22,2023-06-22 13:00:00,8.47,8.52,8.43,8.48,0.12,343.6,2917.35,1
2023-06-22,2023-06-22 13:10:00,8.48,8.48,8.48,8.48,0.0,343.6,2917.35,0
2023-06-22,2023-06-22 13:20:00,8.48,8.49,8.48,8.49,0.12,343.6,2917.35,1
2023-06-22,2023-06-22 13:30:00,8.49,8.49,8.49,8.49,0.0,343.6,2917.35,0
2023-06-22,2023-06-22 13:40:00,8.49,8.49,8.49,8.49,0.0,343.6,2917.35,0
2023-06-22,2023-06-22 13:50:00,8.49,8.5,8.49,8.5,0.12,343.6,2917.35,1
2023-06-22,2023-06-22 14:00:00,8.5,8.5,8.5,8.5,0.0,343.6,2917.35,0
2023-06-22,2023-06-22 14:10:00,8.5,8.5,8.5,8.5,0.0,343.6,2917.35,0
2023-06-22,2023-06-22 14:20:00,8.5,8.51,8.5,8.51,0.12,343.6,2917.35,1
2023-06-22,2023-06-22 14:30:00,8.51,8.51,8.51,8.51,0.0,343.6,2917.35,0
2023-06-22,2023-06-22 14:40:00,8.51,8.52,8.51,8.52,0.12,343.6,2917.35,1
2023-06-22,2023-06-22 14:50:00,8.52,8.52,8.52,8.52,0.0,343.6,2917.35,0
2023-06-22,2023-06-22 15:00:00,8.52,8.52,8.43,8.52,0.0,343.6,2917.35,0
2023-06-25,2023-06-25 11:00:00,8.36,8.46,8.36,8.37,0.12,280.0,2389.29,1
2023-06-25,2023-06-25 11:10:00,8.37,8.38,8.37,8.38,0.12,280.0,2389.29,1
2023-06-25,2023-06-25 11:20:00,8.38,8.39,8.38,8.39,0.12,280.0,2389.29,1
2023-06-25,2023-06-25 11:30:00,8.39,8.4,8.39,8.4,0.12,280.0,2389.29,1
2023-06-25,2023-06-25 11:40:00,8.4,8.41,8.4,8.41,0.12,280.0,2389.29,1
2023-06-25,2023-06-25 11:50:00,8.41,8.42,8.41,8.42,0.12,280.0,2389.29,1
2023-06-25,2023-06-25 12:00:00,8.42,8.43,8.42,8.43,0.12,280.0,2389.29,1
2023-06-25,2023-06-25 12:10:00,8.43,8.44,8.43,8.44,0.12,280.0,2389.29,1
2023-06-25,2023-06-25 12:20:00,8.44,8.45,8.44,8.45,0.12,280.0,2389.29,1
2023-06-25,2023-06-25 12:30:00,8.45,8.46,8.45,8.46,0.12,280.0,2389.29,1
2023-06-25,2023-06-25 12:40:00,8.46,8.47,8.46,8.47,0.12,280.0,2389.29,1
2023-06-25,2023-06-25 12:50:00,8.47,8.48,8.47,8.48,0.12,280.0,2389.29,1
2023-06-25,2023-06-25 13:00:00,8.48,8.69,8.36,8.49,0.12,280.0,2389.29,1
2023-06-25,2023-06-25 13:10:00,8.49,8.5,8.49,8.5,0.12,280.0,2389.29,1
2023-06-25,2023-06-25 13:20:00,8.5,8.51,8.5,8.51,0.12,280.0,2389.29,1
2023-06-25,2023-06-25 13:30:00,8.51,8.52,8.51,8.52,0.12,280.0,2389.29,1
2023-06-25,2023-06-25 13:40:00,8.52,8.53,8.52,8.53,0.12,280.0,2389.29,1
2023-06-25,2023-06-25 13:50:00,8.53,8.54,8.53,8.54,0.12,280.0,2389.29,1
2023-06-25,2023-06-25 14:00:00,8.54,8.55,8.54,8.55,0.12,280.0,2389.29,1
2023-06-25,2023-06-25 14:10:00,8.55,8.56,8.55,8.56,0.12,280.0,2389.29,1
2023-06-25,2023-06-25 14:20:00,8.56,8.57,8.56,8.57,0.12,280.0,2389.29,1
2023-06-25,2023-06-25 14:30:00,8.57,8.58,8.57,8.58,0.12,280.0,2389.29,1
2023-06-25,2023-06-25 14:40:00,8.58,8.59,8.58,8.59,0.12,280.0,2389.29,1
2023-06-25,2023-06-25 14:50:00,8.59,8.6,8.59,8.6,0.12,280.0,2389.29,1
2023-06-25,2023-06-25 15:00:00,8.6,8.69,8.36,8.6,0.0,280.0,2389.29,0
2023-06-26,2023-06-26 11:00:00,8.5,8.63,8.5,8.5,0.0,3302.0,28596.62,0
2023-06-26,2023-06-26 11:10:00,8.5,8.5,8.5,8.5,0.0,3302.0,28596.62,0
2023-06-26,2023-06-26 11:20:00,8.5,8.5,8.5,8.5,0.0,3302.0,28596.62,0
2023-06-26,2023-06-26 11:30:00,8.5,8.51,8.5,8.51,0.12,3302.0,28596.62,1
2023-06-26,2023-06-26 11:40:00,8.51,8.51,8.51,8.51,0.0,3302.0,28596.62,0
2023-06-26,2023-06-26 11:50:00,8.51,8.51,8.51,8.51,0.0,3302.0,28596.62,0
2023-06-26,2023-06-26 12:00:00,8.51,8.51,8.51,8.51,0.0,3302.0,28596.62,0
2023-06-26,2023-06-26 12:10:00,8.51,8.51,8.51,8.51,0.0,3302.0,28596.62,0
2023-06-26,2023-06-26 12:20:00,8.51,8.52,8.51,8.52,0.12,3302.0,28596.62,1
2023-06-26,2023-06-26 12:30:00,8.52,8.52,8.52,8.52,0.0,3302.0,28596.62,0
2023-06-26,2023-06-26 12:40:00,8.52,8.52,8.52,8.52,0.0,3302.0,28596.62,0
2023-06-26,2023-06-26 12:50:00,8.52,8.52,8.52,8.52,0.0,3302.0,28596.62,0
2023-06-26,2023-06-26 13:00:00,8.52,8.94,8.5,8.52,0.0,3302.0,28596.62,0
2023-06-26,2023-06-26 13:10:00,8.52,8.52,8.52,8.52,0.0,3302.0,28596.62,0
2023-06-26,2023-06-26 13:20:00,8.52,8.52,8.52,8.52,0.0,3302.0,28596.62,0
2023-06-26,2023-06-26 13:30:00,8.52,8.53,8.52,8.53,0.12,3302.0,28596.62,1
2023-06-26,2023-06-26 13:40:00,8.53,8.53,8.53,8.53,0.0,3302.0,28596.62,0
2023-06-26,2023-06-26 13:50:00,8.53,8.53,8.53,8.53,0.0,3302.0,28596.62,0
2023-06-26,2023-06-26 14:00:00,8.53,8.53,8.53,8.53,0.0,3302.0,28596.62,0
2023-06-26,2023-06-26 14:10:00,8.53,8.53,8.53,8.53,0.0,3302.0,28596.62,0
2023-06-26,2023-06-26 14:20:00,8.53,8.54,8.53,8.54,0.12,3302.0,28596.62,1
