published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-01-19,2025-01-19 12:20:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 12:21:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 12:22:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 12:23:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 12:24:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 12:25:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 12:26:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 12:27:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 12:28:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 12:29:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 12:30:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 12:31:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 12:32:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 12:33:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 12:34:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 12:35:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 12:36:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 12:37:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 12:38:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 12:39:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 12:40:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 12:41:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 12:42:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 12:43:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 12:44:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 12:45:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 12:46:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 12:47:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 12:48:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 12:49:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 12:50:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 12:51:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 12:52:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 12:53:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 12:54:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 12:55:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 12:56:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 12:57:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 12:58:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 12:59:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:00:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:01:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:02:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:03:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:04:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:05:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:06:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:07:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:08:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:09:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:10:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:11:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:12:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:13:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:14:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:15:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:16:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:17:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:18:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:19:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:20:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:21:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:22:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:23:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:24:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:25:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:26:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:27:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:28:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:29:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:30:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:31:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:32:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:33:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:34:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:35:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:36:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:37:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:38:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:39:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:40:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:41:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:42:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:43:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:44:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:45:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:46:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:47:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:48:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:49:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:50:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:51:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:52:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:53:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:54:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:55:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:56:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:57:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:58:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 13:59:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:00:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:01:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:02:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:03:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:04:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:05:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:06:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:07:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:08:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:09:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:10:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:11:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:12:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:13:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:14:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:15:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:16:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:17:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:18:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:19:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:20:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:21:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:22:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:23:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:24:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:25:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:26:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:27:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:28:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:29:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:30:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:31:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:32:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:33:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:34:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:35:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:36:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:37:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:38:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:39:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:40:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:41:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:42:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:43:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:44:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:45:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:46:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:47:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:48:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:49:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:50:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:51:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:52:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:53:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:54:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:55:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:56:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:57:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:58:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 14:59:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-19,2025-01-19 15:00:00,1110.0,1110.0,1110.0,1110.0,0.0,0.11,124.48,0
2025-01-20,2025-01-20 11:00:00,1100.0,1100.0,1094.0,1099.92,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:01:00,1099.92,1099.92,1099.83,1099.83,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:02:00,1099.83,1099.83,1099.75,1099.75,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:03:00,1099.75,1099.75,1099.67,1099.67,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:04:00,1099.67,1099.67,1099.59,1099.59,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:05:00,1099.59,1099.59,1099.5,1099.5,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:06:00,1099.5,1099.5,1099.42,1099.42,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:07:00,1099.42,1099.42,1099.34,1099.34,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:08:00,1099.34,1099.34,1099.25,1099.25,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:09:00,1099.25,1099.25,1099.17,1099.17,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:10:00,1099.17,1099.17,1099.09,1099.09,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:11:00,1099.09,1099.09,1099.01,1099.01,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:12:00,1099.01,1099.01,1098.92,1098.92,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:13:00,1098.92,1098.92,1098.84,1098.84,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:14:00,1098.84,1098.84,1098.76,1098.76,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:15:00,1098.76,1098.76,1098.67,1098.67,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:16:00,1098.67,1098.67,1098.59,1098.59,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:17:00,1098.59,1098.59,1098.51,1098.51,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:18:00,1098.51,1098.51,1098.42,1098.42,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:19:00,1098.42,1098.42,1098.34,1098.34,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:20:00,1098.34,1098.34,1098.26,1098.26,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:21:00,1098.26,1098.26,1098.18,1098.18,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:22:00,1098.18,1098.18,1098.09,1098.09,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:23:00,1098.09,1098.09,1098.01,1098.01,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:24:00,1098.01,1098.01,1097.93,1097.93,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:25:00,1097.93,1097.93,1097.84,1097.84,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:26:00,1097.84,1097.84,1097.76,1097.76,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:27:00,1097.76,1097.76,1097.68,1097.68,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:28:00,1097.68,1097.68,1097.6,1097.6,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:29:00,1097.6,1097.6,1097.51,1097.51,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:30:00,1097.51,1097.51,1097.43,1097.43,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:31:00,1097.43,1097.43,1097.35,1097.35,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:32:00,1097.35,1097.35,1097.26,1097.26,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:33:00,1097.26,1097.26,1097.18,1097.18,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:34:00,1097.18,1097.18,1097.1,1097.1,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:35:00,1097.1,1097.1,1097.01,1097.01,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:36:00,1097.01,1097.01,1096.93,1096.93,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:37:00,1096.93,1096.93,1096.85,1096.85,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:38:00,1096.85,1096.85,1096.77,1096.77,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:39:00,1096.77,1096.77,1096.68,1096.68,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:40:00,1096.68,1096.68,1096.6,1096.6,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:41:00,1096.6,1096.6,1096.52,1096.52,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:42:00,1096.52,1096.52,1096.43,1096.43,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:43:00,1096.43,1096.43,1096.35,1096.35,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:44:00,1096.35,1096.35,1096.27,1096.27,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:45:00,1096.27,1096.27,1096.19,1096.19,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:46:00,1096.19,1096.19,1096.1,1096.1,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:47:00,1096.1,1096.1,1096.02,1096.02,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:48:00,1096.02,1096.02,1095.94,1095.94,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:49:00,1095.94,1095.94,1095.85,1095.85,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:50:00,1095.85,1095.85,1095.77,1095.77,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:51:00,1095.77,1095.77,1095.69,1095.69,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:52:00,1095.69,1095.69,1095.61,1095.61,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:53:00,1095.61,1095.61,1095.52,1095.52,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:54:00,1095.52,1095.52,1095.44,1095.44,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:55:00,1095.44,1095.44,1095.36,1095.36,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:56:00,1095.36,1095.36,1095.27,1095.27,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:57:00,1095.27,1095.27,1095.19,1095.19,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:58:00,1095.19,1095.19,1095.11,1095.11,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 11:59:00,1095.11,1095.11,1095.03,1095.03,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 12:00:00,1095.03,1095.03,1094.94,1094.94,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 12:01:00,1094.94,1094.94,1094.86,1094.86,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 12:02:00,1094.86,1094.86,1094.78,1094.78,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 12:03:00,1094.78,1094.78,1094.69,1094.69,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 12:04:00,1094.69,1094.69,1094.61,1094.61,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 12:05:00,1094.61,1094.61,1094.53,1094.53,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 12:06:00,1094.53,1094.53,1094.44,1094.44,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 12:07:00,1094.44,1094.44,1094.36,1094.36,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 12:08:00,1094.36,1094.36,1094.28,1094.28,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 12:09:00,1094.28,1094.28,1094.2,1094.2,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 12:10:00,1094.2,1094.2,1094.11,1094.11,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 12:11:00,1094.11,1094.11,1094.03,1094.03,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 12:12:00,1094.03,1094.03,1093.95,1093.95,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 12:13:00,1093.95,1093.95,1093.86,1093.86,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 12:14:00,1093.86,1093.86,1093.78,1093.78,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 12:15:00,1093.78,1093.78,1093.7,1093.7,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 12:16:00,1093.7,1093.7,1093.62,1093.62,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 12:17:00,1093.62,1093.62,1093.53,1093.53,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 12:18:00,1093.53,1093.53,1093.45,1093.45,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 12:19:00,1093.45,1093.45,1093.37,1093.37,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 12:20:00,1093.37,1093.37,1093.28,1093.28,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 12:21:00,1093.28,1093.28,1093.2,1093.2,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 12:22:00,1093.2,1093.2,1093.12,1093.12,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 12:23:00,1093.12,1093.12,1093.03,1093.03,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 12:24:00,1093.03,1093.03,1092.95,1092.95,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 12:25:00,1092.95,1092.95,1092.87,1092.87,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 12:26:00,1092.87,1092.87,1092.79,1092.79,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 12:27:00,1092.79,1092.79,1092.7,1092.7,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 12:28:00,1092.7,1092.7,1092.62,1092.62,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 12:29:00,1092.62,1092.62,1092.54,1092.54,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 12:30:00,1092.54,1092.54,1092.45,1092.45,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 12:31:00,1092.45,1092.45,1092.37,1092.37,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 12:32:00,1092.37,1092.37,1092.29,1092.29,-0.01,0.52,563.3,-1
2025-01-20,2025-01-20 12:33:00,1092.29,1092.29,1092.21,1092.21,-0.01,0.52,563.3,-1
