published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-01-14,2026-01-14 13:51:00,532.06,532.06,532.06,532.06,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:52:00,532.06,532.06,532.06,532.06,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:53:00,532.06,532.06,532.06,532.06,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:54:00,532.06,532.06,532.05,532.05,-0.0,324.56,174738.64,-1
2026-01-14,2026-01-14 13:55:00,532.05,532.05,532.05,532.05,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:56:00,532.05,532.05,532.05,532.05,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:57:00,532.05,532.05,532.05,532.05,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:58:00,532.05,532.05,532.05,532.05,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:59:00,532.05,532.05,532.05,532.05,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:00:00,532.05,532.05,532.05,532.05,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:01:00,532.05,532.05,532.05,532.05,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:02:00,532.05,532.05,532.05,532.05,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:03:00,532.05,532.05,532.05,532.05,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:04:00,532.05,532.05,532.05,532.05,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:05:00,532.05,532.05,532.04,532.04,-0.0,324.56,174738.64,-1
2026-01-14,2026-01-14 14:06:00,532.04,532.04,532.04,532.04,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:07:00,532.04,532.04,532.04,532.04,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:08:00,532.04,532.04,532.04,532.04,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:09:00,532.04,532.04,532.04,532.04,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:10:00,532.04,532.04,532.04,532.04,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:11:00,532.04,532.04,532.04,532.04,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:12:00,532.04,532.04,532.04,532.04,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:13:00,532.04,532.04,532.04,532.04,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:14:00,532.04,532.04,532.04,532.04,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:15:00,532.04,532.04,532.04,532.04,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:16:00,532.04,532.04,532.04,532.04,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:17:00,532.04,532.04,532.03,532.03,-0.0,324.56,174738.64,-1
2026-01-14,2026-01-14 14:18:00,532.03,532.03,532.03,532.03,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:19:00,532.03,532.03,532.03,532.03,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:20:00,532.03,532.03,532.03,532.03,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:21:00,532.03,532.03,532.03,532.03,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:22:00,532.03,532.03,532.03,532.03,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:23:00,532.03,532.03,532.03,532.03,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:24:00,532.03,532.03,532.03,532.03,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:25:00,532.03,532.03,532.03,532.03,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:26:00,532.03,532.03,532.03,532.03,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:27:00,532.03,532.03,532.03,532.03,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:28:00,532.03,532.03,532.03,532.03,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:29:00,532.03,532.03,532.02,532.02,-0.0,324.56,174738.64,-1
2026-01-14,2026-01-14 14:30:00,532.02,532.02,532.02,532.02,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:31:00,532.02,532.02,532.02,532.02,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:32:00,532.02,532.02,532.02,532.02,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:33:00,532.02,532.02,532.02,532.02,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:34:00,532.02,532.02,532.02,532.02,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:35:00,532.02,532.02,532.02,532.02,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:36:00,532.02,532.02,532.02,532.02,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:37:00,532.02,532.02,532.02,532.02,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:38:00,532.02,532.02,532.02,532.02,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:39:00,532.02,532.02,532.02,532.02,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:40:00,532.02,532.02,532.02,532.02,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:41:00,532.02,532.02,532.01,532.01,-0.0,324.56,174738.64,-1
2026-01-14,2026-01-14 14:42:00,532.01,532.01,532.01,532.01,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:43:00,532.01,532.01,532.01,532.01,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:44:00,532.01,532.01,532.01,532.01,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:45:00,532.01,532.01,532.01,532.01,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:46:00,532.01,532.01,532.01,532.01,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:47:00,532.01,532.01,532.01,532.01,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:48:00,532.01,532.01,532.01,532.01,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:49:00,532.01,532.01,532.01,532.01,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:50:00,532.01,532.01,532.01,532.01,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:51:00,532.01,532.01,532.01,532.01,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:52:00,532.01,532.01,532.01,532.01,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:53:00,532.01,532.01,532.0,532.0,-0.0,324.56,174738.64,-1
2026-01-14,2026-01-14 14:54:00,532.0,532.0,532.0,532.0,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:55:00,532.0,532.0,532.0,532.0,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:56:00,532.0,532.0,532.0,532.0,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:57:00,532.0,532.0,532.0,532.0,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:58:00,532.0,532.0,532.0,532.0,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 14:59:00,532.0,532.0,532.0,532.0,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 15:00:00,532.0,551.0,532.0,532.0,0.0,324.56,174738.64,0
2026-01-18,2026-01-18 11:00:00,542.6,545.72,539.18,542.63,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:01:00,542.63,542.66,542.63,542.66,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:02:00,542.66,542.69,542.66,542.69,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:03:00,542.69,542.72,542.69,542.72,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:04:00,542.72,542.75,542.72,542.75,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:05:00,542.75,542.78,542.75,542.78,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:06:00,542.78,542.81,542.78,542.81,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:07:00,542.81,542.84,542.81,542.84,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:08:00,542.84,542.87,542.84,542.87,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:09:00,542.87,542.9,542.87,542.9,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:10:00,542.9,542.93,542.9,542.93,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:11:00,542.93,542.96,542.93,542.96,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:12:00,542.96,542.99,542.96,542.99,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:13:00,542.99,543.02,542.99,543.02,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:14:00,543.02,543.05,543.02,543.05,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:15:00,543.05,543.08,543.05,543.08,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:16:00,543.08,543.11,543.08,543.11,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:17:00,543.11,543.14,543.11,543.14,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:18:00,543.14,543.17,543.14,543.17,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:19:00,543.17,543.2,543.17,543.2,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:20:00,543.2,543.23,543.2,543.23,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:21:00,543.23,543.26,543.23,543.26,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:22:00,543.26,543.29,543.26,543.29,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:23:00,543.29,543.32,543.29,543.32,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:24:00,543.32,543.35,543.32,543.35,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:25:00,543.35,543.38,543.35,543.38,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:26:00,543.38,543.41,543.38,543.41,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:27:00,543.41,543.44,543.41,543.44,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:28:00,543.44,543.47,543.44,543.47,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:29:00,543.47,543.5,543.47,543.5,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:30:00,543.5,543.53,543.5,543.53,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:31:00,543.53,543.56,543.53,543.56,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:32:00,543.56,543.59,543.56,543.59,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:33:00,543.59,543.62,543.59,543.62,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:34:00,543.62,543.65,543.62,543.65,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:35:00,543.65,543.68,543.65,543.68,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:36:00,543.68,543.71,543.68,543.71,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:37:00,543.71,543.74,543.71,543.74,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:38:00,543.74,543.77,543.74,543.77,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:39:00,543.77,543.8,543.77,543.8,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:40:00,543.8,543.83,543.8,543.83,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:41:00,543.83,543.86,543.83,543.86,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:42:00,543.86,543.89,543.86,543.89,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:43:00,543.89,543.92,543.89,543.92,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:44:00,543.92,543.95,543.92,543.95,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:45:00,543.95,543.98,543.95,543.98,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:46:00,543.98,544.01,543.98,544.01,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:47:00,544.01,544.04,544.01,544.04,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:48:00,544.04,544.07,544.04,544.07,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:49:00,544.07,544.1,544.07,544.1,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:50:00,544.1,544.13,544.1,544.13,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:51:00,544.13,544.16,544.13,544.16,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:52:00,544.16,544.19,544.16,544.19,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:53:00,544.19,544.22,544.19,544.22,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:54:00,544.22,544.25,544.22,544.25,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:55:00,544.25,544.28,544.25,544.28,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:56:00,544.28,544.31,544.28,544.31,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:57:00,544.31,544.34,544.31,544.34,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:58:00,544.34,544.37,544.34,544.37,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 11:59:00,544.37,544.4,544.37,544.4,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:00:00,544.4,544.43,544.4,544.43,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:01:00,544.43,544.46,544.43,544.46,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:02:00,544.46,544.49,544.46,544.49,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:03:00,544.49,544.52,544.49,544.52,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:04:00,544.52,544.55,544.52,544.55,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:05:00,544.55,544.58,544.55,544.58,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:06:00,544.58,544.61,544.58,544.61,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:07:00,544.61,544.64,544.61,544.64,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:08:00,544.64,544.67,544.64,544.67,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:09:00,544.67,544.7,544.67,544.7,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:10:00,544.7,544.73,544.7,544.73,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:11:00,544.73,544.76,544.73,544.76,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:12:00,544.76,544.79,544.76,544.79,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:13:00,544.79,544.82,544.79,544.82,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:14:00,544.82,544.85,544.82,544.85,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:15:00,544.85,544.88,544.85,544.88,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:16:00,544.88,544.91,544.88,544.91,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:17:00,544.91,544.94,544.91,544.94,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:18:00,544.94,544.97,544.94,544.97,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:19:00,544.97,545.0,544.97,545.0,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:20:00,545.0,545.03,545.0,545.03,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:21:00,545.03,545.06,545.03,545.06,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:22:00,545.06,545.09,545.06,545.09,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:23:00,545.09,545.12,545.09,545.12,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:24:00,545.12,545.15,545.12,545.15,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:25:00,545.15,545.18,545.15,545.18,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:26:00,545.18,545.21,545.18,545.21,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:27:00,545.21,545.24,545.21,545.24,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:28:00,545.24,545.27,545.24,545.27,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:29:00,545.27,545.3,545.27,545.3,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:30:00,545.3,545.33,545.3,545.33,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:31:00,545.33,545.36,545.33,545.36,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:32:00,545.36,545.39,545.36,545.39,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:33:00,545.39,545.42,545.39,545.42,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:34:00,545.42,545.45,545.42,545.45,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:35:00,545.45,545.48,545.45,545.48,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:36:00,545.48,545.51,545.48,545.51,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:37:00,545.51,545.54,545.51,545.54,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:38:00,545.54,545.57,545.54,545.57,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:39:00,545.57,545.6,545.57,545.6,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:40:00,545.6,545.63,545.6,545.63,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:41:00,545.63,545.66,545.63,545.66,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:42:00,545.66,545.69,545.66,545.69,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:43:00,545.69,545.72,545.69,545.72,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:44:00,545.72,545.75,545.72,545.75,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:45:00,545.75,545.78,545.75,545.78,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:46:00,545.78,545.81,545.78,545.81,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:47:00,545.81,545.84,545.81,545.84,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:48:00,545.84,545.87,545.84,545.87,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:49:00,545.87,545.9,545.87,545.9,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:50:00,545.9,545.93,545.9,545.93,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:51:00,545.93,545.96,545.93,545.96,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:52:00,545.96,545.99,545.96,545.99,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:53:00,545.99,546.02,545.99,546.02,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:54:00,546.02,546.05,546.02,546.05,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:55:00,546.05,546.08,546.05,546.08,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:56:00,546.08,546.11,546.08,546.11,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:57:00,546.11,546.14,546.11,546.14,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:58:00,546.14,546.17,546.14,546.17,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 12:59:00,546.17,546.2,546.17,546.2,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:00:00,546.2,553.0,531.2,546.23,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:01:00,546.23,546.26,546.23,546.26,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:02:00,546.26,546.29,546.26,546.29,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:03:00,546.29,546.32,546.29,546.32,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:04:00,546.32,546.35,546.32,546.35,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:05:00,546.35,546.38,546.35,546.38,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:06:00,546.38,546.41,546.38,546.41,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:07:00,546.41,546.44,546.41,546.44,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:08:00,546.44,546.47,546.44,546.47,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:09:00,546.47,546.5,546.47,546.5,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:10:00,546.5,546.53,546.5,546.53,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:11:00,546.53,546.56,546.53,546.56,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:12:00,546.56,546.59,546.56,546.59,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:13:00,546.59,546.62,546.59,546.62,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:14:00,546.62,546.65,546.62,546.65,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:15:00,546.65,546.68,546.65,546.68,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:16:00,546.68,546.71,546.68,546.71,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:17:00,546.71,546.74,546.71,546.74,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:18:00,546.74,546.77,546.74,546.77,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:19:00,546.77,546.8,546.77,546.8,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:20:00,546.8,546.83,546.8,546.83,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:21:00,546.83,546.86,546.83,546.86,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:22:00,546.86,546.89,546.86,546.89,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:23:00,546.89,546.92,546.89,546.92,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:24:00,546.92,546.95,546.92,546.95,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:25:00,546.95,546.98,546.95,546.98,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:26:00,546.98,547.01,546.98,547.01,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:27:00,547.01,547.04,547.01,547.04,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:28:00,547.04,547.07,547.04,547.07,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:29:00,547.07,547.1,547.07,547.1,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:30:00,547.1,547.13,547.1,547.13,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:31:00,547.13,547.16,547.13,547.16,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:32:00,547.16,547.19,547.16,547.19,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:33:00,547.19,547.22,547.19,547.22,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:34:00,547.22,547.25,547.22,547.25,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:35:00,547.25,547.28,547.25,547.28,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:36:00,547.28,547.31,547.28,547.31,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:37:00,547.31,547.34,547.31,547.34,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:38:00,547.34,547.37,547.34,547.37,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:39:00,547.37,547.4,547.37,547.4,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:40:00,547.4,547.43,547.4,547.43,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:41:00,547.43,547.46,547.43,547.46,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:42:00,547.46,547.49,547.46,547.49,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:43:00,547.49,547.52,547.49,547.52,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:44:00,547.52,547.55,547.52,547.55,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:45:00,547.55,547.58,547.55,547.58,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:46:00,547.58,547.61,547.58,547.61,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:47:00,547.61,547.64,547.61,547.64,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:48:00,547.64,547.67,547.64,547.67,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:49:00,547.67,547.7,547.67,547.7,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:50:00,547.7,547.73,547.7,547.73,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:51:00,547.73,547.76,547.73,547.76,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:52:00,547.76,547.79,547.76,547.79,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:53:00,547.79,547.82,547.79,547.82,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:54:00,547.82,547.85,547.82,547.85,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:55:00,547.85,547.88,547.85,547.88,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:56:00,547.88,547.91,547.88,547.91,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:57:00,547.91,547.94,547.91,547.94,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:58:00,547.94,547.97,547.94,547.97,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 13:59:00,547.97,548.0,547.97,548.0,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 14:00:00,548.0,548.03,548.0,548.03,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 14:01:00,548.03,548.06,548.03,548.06,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 14:02:00,548.06,548.09,548.06,548.09,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 14:03:00,548.09,548.12,548.09,548.12,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 14:04:00,548.12,548.15,548.12,548.15,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 14:05:00,548.15,548.18,548.15,548.18,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 14:06:00,548.18,548.21,548.18,548.21,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 14:07:00,548.21,548.24,548.21,548.24,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 14:08:00,548.24,548.27,548.24,548.27,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 14:09:00,548.27,548.3,548.27,548.3,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 14:10:00,548.3,548.33,548.3,548.33,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 14:11:00,548.33,548.36,548.33,548.36,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 14:12:00,548.36,548.39,548.36,548.39,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 14:13:00,548.39,548.42,548.39,548.42,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 14:14:00,548.42,548.45,548.42,548.45,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 14:15:00,548.45,548.48,548.45,548.48,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 14:16:00,548.48,548.51,548.48,548.51,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 14:17:00,548.51,548.54,548.51,548.54,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 14:18:00,548.54,548.57,548.54,548.57,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 14:19:00,548.57,548.6,548.57,548.6,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 14:20:00,548.6,548.63,548.6,548.63,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 14:21:00,548.63,548.66,548.63,548.66,0.01,384.41,209429.95,1
2026-01-18,2026-01-18 14:22:00,548.66,548.69,548.66,548.69,0.01,384.41,209429.95,1
