published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-03-10,2025-03-10 13:23:00,460.92,460.94,460.92,460.94,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:24:00,460.94,460.96,460.94,460.96,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:25:00,460.96,460.98,460.96,460.98,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:26:00,460.98,461.0,460.98,461.0,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:27:00,461.0,461.01,461.0,461.01,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:28:00,461.01,461.03,461.01,461.03,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:29:00,461.03,461.05,461.03,461.05,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:30:00,461.05,461.07,461.05,461.07,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:31:00,461.07,461.09,461.07,461.09,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:32:00,461.09,461.11,461.09,461.11,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:33:00,461.11,461.12,461.11,461.12,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:34:00,461.12,461.14,461.12,461.14,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:35:00,461.14,461.16,461.14,461.16,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:36:00,461.16,461.18,461.16,461.18,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:37:00,461.18,461.2,461.18,461.2,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:38:00,461.2,461.21,461.2,461.21,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:39:00,461.21,461.23,461.21,461.23,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:40:00,461.23,461.25,461.23,461.25,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:41:00,461.25,461.27,461.25,461.27,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:42:00,461.27,461.29,461.27,461.29,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:43:00,461.29,461.31,461.29,461.31,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:44:00,461.31,461.32,461.31,461.32,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:45:00,461.32,461.34,461.32,461.34,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:46:00,461.34,461.36,461.34,461.36,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:47:00,461.36,461.38,461.36,461.38,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:48:00,461.38,461.4,461.38,461.4,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:49:00,461.4,461.42,461.4,461.42,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:50:00,461.42,461.44,461.42,461.44,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:51:00,461.44,461.45,461.44,461.45,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:52:00,461.45,461.47,461.45,461.47,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:53:00,461.47,461.49,461.47,461.49,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:54:00,461.49,461.51,461.49,461.51,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:55:00,461.51,461.53,461.51,461.53,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:56:00,461.53,461.55,461.53,461.55,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:57:00,461.55,461.56,461.55,461.56,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:58:00,461.56,461.58,461.56,461.58,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:59:00,461.58,461.6,461.58,461.6,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:00:00,461.6,461.62,461.6,461.62,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:01:00,461.62,461.64,461.62,461.64,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:02:00,461.64,461.65,461.64,461.65,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:03:00,461.65,461.67,461.65,461.67,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:04:00,461.67,461.69,461.67,461.69,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:05:00,461.69,461.71,461.69,461.71,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:06:00,461.71,461.73,461.71,461.73,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:07:00,461.73,461.75,461.73,461.75,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:08:00,461.75,461.76,461.75,461.76,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:09:00,461.76,461.78,461.76,461.78,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:10:00,461.78,461.8,461.78,461.8,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:11:00,461.8,461.82,461.8,461.82,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:12:00,461.82,461.84,461.82,461.84,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:13:00,461.84,461.86,461.84,461.86,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:14:00,461.86,461.88,461.86,461.88,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:15:00,461.88,461.89,461.88,461.89,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:16:00,461.89,461.91,461.89,461.91,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:17:00,461.91,461.93,461.91,461.93,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:18:00,461.93,461.95,461.93,461.95,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:19:00,461.95,461.97,461.95,461.97,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:20:00,461.97,461.99,461.97,461.99,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:21:00,461.99,462.0,461.99,462.0,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:22:00,462.0,462.02,462.0,462.02,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:23:00,462.02,462.04,462.02,462.04,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:24:00,462.04,462.06,462.04,462.06,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:25:00,462.06,462.08,462.06,462.08,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:26:00,462.08,462.09,462.08,462.09,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:27:00,462.09,462.11,462.09,462.11,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:28:00,462.11,462.13,462.11,462.13,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:29:00,462.13,462.15,462.13,462.15,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:30:00,462.15,462.17,462.15,462.17,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:31:00,462.17,462.19,462.17,462.19,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:32:00,462.19,462.2,462.19,462.2,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:33:00,462.2,462.22,462.2,462.22,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:34:00,462.22,462.24,462.22,462.24,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:35:00,462.24,462.26,462.24,462.26,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:36:00,462.26,462.28,462.26,462.28,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:37:00,462.28,462.3,462.28,462.3,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:38:00,462.3,462.31,462.3,462.31,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:39:00,462.31,462.33,462.31,462.33,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:40:00,462.33,462.35,462.33,462.35,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:41:00,462.35,462.37,462.35,462.37,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:42:00,462.37,462.39,462.37,462.39,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:43:00,462.39,462.41,462.39,462.41,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:44:00,462.41,462.43,462.41,462.43,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:45:00,462.43,462.44,462.43,462.44,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:46:00,462.44,462.46,462.44,462.46,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:47:00,462.46,462.48,462.46,462.48,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:48:00,462.48,462.5,462.48,462.5,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:49:00,462.5,462.52,462.5,462.52,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:50:00,462.52,462.53,462.52,462.53,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:51:00,462.53,462.55,462.53,462.55,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:52:00,462.55,462.57,462.55,462.57,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:53:00,462.57,462.59,462.57,462.59,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:54:00,462.59,462.61,462.59,462.61,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:55:00,462.61,462.63,462.61,462.63,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:56:00,462.63,462.64,462.63,462.64,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:57:00,462.64,462.66,462.64,462.66,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:58:00,462.66,462.68,462.66,462.68,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 14:59:00,462.68,462.7,462.68,462.7,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 15:00:00,462.7,467.0,458.3,462.7,0.0,123.73,57089.98,0
2025-03-11,2025-03-11 11:00:00,456.0,458.7,455.7,456.0,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 11:01:00,456.0,456.01,456.0,456.01,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 11:02:00,456.01,456.01,456.01,456.01,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 11:03:00,456.01,456.02,456.01,456.02,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 11:04:00,456.02,456.02,456.02,456.02,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 11:05:00,456.02,456.02,456.02,456.02,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 11:06:00,456.02,456.03,456.02,456.03,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 11:07:00,456.03,456.03,456.03,456.03,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 11:08:00,456.03,456.04,456.03,456.04,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 11:09:00,456.04,456.04,456.04,456.04,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 11:10:00,456.04,456.05,456.04,456.05,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 11:11:00,456.05,456.05,456.05,456.05,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 11:12:00,456.05,456.05,456.05,456.05,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 11:13:00,456.05,456.06,456.05,456.06,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 11:14:00,456.06,456.06,456.06,456.06,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 11:15:00,456.06,456.07,456.06,456.07,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 11:16:00,456.07,456.07,456.07,456.07,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 11:17:00,456.07,456.07,456.07,456.07,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 11:18:00,456.07,456.08,456.07,456.08,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 11:19:00,456.08,456.08,456.08,456.08,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 11:20:00,456.08,456.09,456.08,456.09,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 11:21:00,456.09,456.09,456.09,456.09,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 11:22:00,456.09,456.1,456.09,456.1,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 11:23:00,456.1,456.1,456.1,456.1,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 11:24:00,456.1,456.1,456.1,456.1,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 11:25:00,456.1,456.11,456.1,456.11,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 11:26:00,456.11,456.11,456.11,456.11,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 11:27:00,456.11,456.12,456.11,456.12,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 11:28:00,456.12,456.12,456.12,456.12,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 11:29:00,456.12,456.12,456.12,456.12,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 11:30:00,456.12,456.13,456.12,456.13,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 11:31:00,456.13,456.13,456.13,456.13,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 11:32:00,456.13,456.14,456.13,456.14,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 11:33:00,456.14,456.14,456.14,456.14,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 11:34:00,456.14,456.15,456.14,456.15,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 11:35:00,456.15,456.15,456.15,456.15,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 11:36:00,456.15,456.15,456.15,456.15,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 11:37:00,456.15,456.16,456.15,456.16,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 11:38:00,456.16,456.16,456.16,456.16,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 11:39:00,456.16,456.17,456.16,456.17,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 11:40:00,456.17,456.17,456.17,456.17,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 11:41:00,456.17,456.18,456.17,456.18,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 11:42:00,456.18,456.18,456.18,456.18,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 11:43:00,456.18,456.18,456.18,456.18,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 11:44:00,456.18,456.19,456.18,456.19,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 11:45:00,456.19,456.19,456.19,456.19,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 11:46:00,456.19,456.2,456.19,456.2,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 11:47:00,456.2,456.2,456.2,456.2,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 11:48:00,456.2,456.2,456.2,456.2,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 11:49:00,456.2,456.21,456.2,456.21,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 11:50:00,456.21,456.21,456.21,456.21,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 11:51:00,456.21,456.22,456.21,456.22,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 11:52:00,456.22,456.22,456.22,456.22,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 11:53:00,456.22,456.23,456.22,456.23,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 11:54:00,456.23,456.23,456.23,456.23,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 11:55:00,456.23,456.23,456.23,456.23,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 11:56:00,456.23,456.24,456.23,456.24,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 11:57:00,456.24,456.24,456.24,456.24,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 11:58:00,456.24,456.25,456.24,456.25,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 11:59:00,456.25,456.25,456.25,456.25,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 12:00:00,456.25,456.25,456.25,456.25,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 12:01:00,456.25,456.26,456.25,456.26,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 12:02:00,456.26,456.26,456.26,456.26,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 12:03:00,456.26,456.27,456.26,456.27,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 12:04:00,456.27,456.27,456.27,456.27,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 12:05:00,456.27,456.27,456.27,456.27,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 12:06:00,456.27,456.28,456.27,456.28,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 12:07:00,456.28,456.28,456.28,456.28,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 12:08:00,456.28,456.29,456.28,456.29,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 12:09:00,456.29,456.29,456.29,456.29,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 12:10:00,456.29,456.3,456.29,456.3,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 12:11:00,456.3,456.3,456.3,456.3,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 12:12:00,456.3,456.3,456.3,456.3,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 12:13:00,456.3,456.31,456.3,456.31,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 12:14:00,456.31,456.31,456.31,456.31,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 12:15:00,456.31,456.32,456.31,456.32,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 12:16:00,456.32,456.32,456.32,456.32,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 12:17:00,456.32,456.32,456.32,456.32,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 12:18:00,456.32,456.33,456.32,456.33,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 12:19:00,456.33,456.33,456.33,456.33,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 12:20:00,456.33,456.34,456.33,456.34,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 12:21:00,456.34,456.34,456.34,456.34,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 12:22:00,456.34,456.35,456.34,456.35,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 12:23:00,456.35,456.35,456.35,456.35,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 12:24:00,456.35,456.35,456.35,456.35,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 12:25:00,456.35,456.36,456.35,456.36,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 12:26:00,456.36,456.36,456.36,456.36,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 12:27:00,456.36,456.37,456.36,456.37,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 12:28:00,456.37,456.37,456.37,456.37,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 12:29:00,456.37,456.38,456.37,456.38,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 12:30:00,456.38,456.38,456.38,456.38,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 12:31:00,456.38,456.38,456.38,456.38,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 12:32:00,456.38,456.39,456.38,456.39,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 12:33:00,456.39,456.39,456.39,456.39,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 12:34:00,456.39,456.4,456.39,456.4,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 12:35:00,456.4,456.4,456.4,456.4,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 12:36:00,456.4,456.4,456.4,456.4,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 12:37:00,456.4,456.41,456.4,456.41,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 12:38:00,456.41,456.41,456.41,456.41,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 12:39:00,456.41,456.42,456.41,456.42,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 12:40:00,456.42,456.42,456.42,456.42,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 12:41:00,456.42,456.43,456.42,456.43,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 12:42:00,456.43,456.43,456.43,456.43,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 12:43:00,456.43,456.43,456.43,456.43,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 12:44:00,456.43,456.44,456.43,456.44,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 12:45:00,456.44,456.44,456.44,456.44,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 12:46:00,456.44,456.45,456.44,456.45,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 12:47:00,456.45,456.45,456.45,456.45,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 12:48:00,456.45,456.45,456.45,456.45,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 12:49:00,456.45,456.46,456.45,456.46,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 12:50:00,456.46,456.46,456.46,456.46,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 12:51:00,456.46,456.47,456.46,456.47,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 12:52:00,456.47,456.47,456.47,456.47,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 12:53:00,456.47,456.48,456.47,456.48,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 12:54:00,456.48,456.48,456.48,456.48,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 12:55:00,456.48,456.48,456.48,456.48,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 12:56:00,456.48,456.49,456.48,456.49,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 12:57:00,456.49,456.49,456.49,456.49,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 12:58:00,456.49,456.5,456.49,456.5,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 12:59:00,456.5,456.5,456.5,456.5,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 13:00:00,456.5,465.0,455.0,456.5,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 13:01:00,456.5,456.51,456.5,456.51,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 13:02:00,456.51,456.51,456.51,456.51,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 13:03:00,456.51,456.52,456.51,456.52,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 13:04:00,456.52,456.52,456.52,456.52,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 13:05:00,456.52,456.52,456.52,456.52,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 13:06:00,456.52,456.53,456.52,456.53,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 13:07:00,456.53,456.53,456.53,456.53,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 13:08:00,456.53,456.54,456.53,456.54,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 13:09:00,456.54,456.54,456.54,456.54,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 13:10:00,456.54,456.55,456.54,456.55,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 13:11:00,456.55,456.55,456.55,456.55,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 13:12:00,456.55,456.55,456.55,456.55,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 13:13:00,456.55,456.56,456.55,456.56,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 13:14:00,456.56,456.56,456.56,456.56,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 13:15:00,456.56,456.57,456.56,456.57,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 13:16:00,456.57,456.57,456.57,456.57,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 13:17:00,456.57,456.57,456.57,456.57,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 13:18:00,456.57,456.58,456.57,456.58,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 13:19:00,456.58,456.58,456.58,456.58,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 13:20:00,456.58,456.59,456.58,456.59,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 13:21:00,456.59,456.59,456.59,456.59,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 13:22:00,456.59,456.6,456.59,456.6,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 13:23:00,456.6,456.6,456.6,456.6,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 13:24:00,456.6,456.6,456.6,456.6,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 13:25:00,456.6,456.61,456.6,456.61,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 13:26:00,456.61,456.61,456.61,456.61,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 13:27:00,456.61,456.62,456.61,456.62,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 13:28:00,456.62,456.62,456.62,456.62,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 13:29:00,456.62,456.62,456.62,456.62,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 13:30:00,456.62,456.63,456.62,456.63,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 13:31:00,456.63,456.63,456.63,456.63,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 13:32:00,456.63,456.64,456.63,456.64,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 13:33:00,456.64,456.64,456.64,456.64,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 13:34:00,456.64,456.65,456.64,456.65,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 13:35:00,456.65,456.65,456.65,456.65,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 13:36:00,456.65,456.65,456.65,456.65,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 13:37:00,456.65,456.66,456.65,456.66,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 13:38:00,456.66,456.66,456.66,456.66,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 13:39:00,456.66,456.67,456.66,456.67,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 13:40:00,456.67,456.67,456.67,456.67,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 13:41:00,456.67,456.68,456.67,456.68,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 13:42:00,456.68,456.68,456.68,456.68,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 13:43:00,456.68,456.68,456.68,456.68,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 13:44:00,456.68,456.69,456.68,456.69,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 13:45:00,456.69,456.69,456.69,456.69,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 13:46:00,456.69,456.7,456.69,456.7,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 13:47:00,456.7,456.7,456.7,456.7,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 13:48:00,456.7,456.7,456.7,456.7,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 13:49:00,456.7,456.71,456.7,456.71,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 13:50:00,456.71,456.71,456.71,456.71,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 13:51:00,456.71,456.72,456.71,456.72,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 13:52:00,456.72,456.72,456.72,456.72,0.0,92.54,42399.65,0
2025-03-11,2025-03-11 13:53:00,456.72,456.73,456.72,456.73,0.0,92.54,42399.65,1
2025-03-11,2025-03-11 13:54:00,456.73,456.73,456.73,456.73,0.0,92.54,42399.65,0
