published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2018-05-06,2018-05-06 13:00:00,337.5,340.0,335.0,337.46,-0.01,460.44,155390.32,-1
2018-05-06,2018-05-06 13:10:00,337.46,337.46,337.42,337.42,-0.01,460.44,155390.32,-1
2018-05-06,2018-05-06 13:20:00,337.42,337.42,337.38,337.38,-0.01,460.44,155390.32,-1
2018-05-06,2018-05-06 13:30:00,337.38,337.38,337.33,337.33,-0.01,460.44,155390.32,-1
2018-05-06,2018-05-06 13:40:00,337.33,337.33,337.29,337.29,-0.01,460.44,155390.32,-1
2018-05-06,2018-05-06 13:50:00,337.29,337.29,337.25,337.25,-0.01,460.44,155390.32,-1
2018-05-06,2018-05-06 14:00:00,337.25,337.25,337.21,337.21,-0.01,460.44,155390.32,-1
2018-05-06,2018-05-06 14:10:00,337.21,337.21,337.17,337.17,-0.01,460.44,155390.32,-1
2018-05-06,2018-05-06 14:20:00,337.17,337.17,337.12,337.12,-0.01,460.44,155390.32,-1
2018-05-06,2018-05-06 14:30:00,337.12,337.12,337.08,337.08,-0.01,460.44,155390.32,-1
2018-05-06,2018-05-06 14:40:00,337.08,337.08,337.04,337.04,-0.01,460.44,155390.32,-1
2018-05-06,2018-05-06 14:50:00,337.04,337.04,337.0,337.0,-0.01,460.44,155390.32,-1
2018-05-06,2018-05-06 15:00:00,337.0,340.0,335.0,337.0,0.0,460.44,155390.32,0
2018-05-07,2018-05-07 11:00:00,335.0,337.1,334.1,335.08,0.02,699.76,235819.44,1
2018-05-07,2018-05-07 11:10:00,335.08,335.17,335.08,335.17,0.03,699.76,235819.44,1
2018-05-07,2018-05-07 11:20:00,335.17,335.25,335.17,335.25,0.02,699.76,235819.44,1
2018-05-07,2018-05-07 11:30:00,335.25,335.33,335.25,335.33,0.02,699.76,235819.44,1
2018-05-07,2018-05-07 11:40:00,335.33,335.42,335.33,335.42,0.03,699.76,235819.44,1
2018-05-07,2018-05-07 11:50:00,335.42,335.5,335.42,335.5,0.02,699.76,235819.44,1
2018-05-07,2018-05-07 12:00:00,335.5,335.58,335.5,335.58,0.02,699.76,235819.44,1
2018-05-07,2018-05-07 12:10:00,335.58,335.67,335.58,335.67,0.03,699.76,235819.44,1
2018-05-07,2018-05-07 12:20:00,335.67,335.75,335.67,335.75,0.02,699.76,235819.44,1
2018-05-07,2018-05-07 12:30:00,335.75,335.83,335.75,335.83,0.02,699.76,235819.44,1
2018-05-07,2018-05-07 12:40:00,335.83,335.92,335.83,335.92,0.03,699.76,235819.44,1
2018-05-07,2018-05-07 12:50:00,335.92,336.0,335.92,336.0,0.02,699.76,235819.44,1
2018-05-07,2018-05-07 13:00:00,336.0,342.0,332.0,336.08,0.02,699.76,235819.44,1
2018-05-07,2018-05-07 13:10:00,336.08,336.17,336.08,336.17,0.03,699.76,235819.44,1
2018-05-07,2018-05-07 13:20:00,336.17,336.25,336.17,336.25,0.02,699.76,235819.44,1
2018-05-07,2018-05-07 13:30:00,336.25,336.33,336.25,336.33,0.02,699.76,235819.44,1
2018-05-07,2018-05-07 13:40:00,336.33,336.42,336.33,336.42,0.03,699.76,235819.44,1
2018-05-07,2018-05-07 13:50:00,336.42,336.5,336.42,336.5,0.02,699.76,235819.44,1
2018-05-07,2018-05-07 14:00:00,336.5,336.58,336.5,336.58,0.02,699.76,235819.44,1
2018-05-07,2018-05-07 14:10:00,336.58,336.67,336.58,336.67,0.03,699.76,235819.44,1
2018-05-07,2018-05-07 14:20:00,336.67,336.75,336.67,336.75,0.02,699.76,235819.44,1
2018-05-07,2018-05-07 14:30:00,336.75,336.83,336.75,336.83,0.02,699.76,235819.44,1
2018-05-07,2018-05-07 14:40:00,336.83,336.92,336.83,336.92,0.03,699.76,235819.44,1
2018-05-07,2018-05-07 14:50:00,336.92,337.0,336.92,337.0,0.02,699.76,235819.44,1
2018-05-07,2018-05-07 15:00:00,337.0,342.0,332.0,337.0,0.0,699.76,235819.44,0
2018-05-08,2018-05-08 11:00:00,337.0,338.2,336.4,337.08,0.02,610.68,205763.28,1
2018-05-08,2018-05-08 11:10:00,337.08,337.17,337.08,337.17,0.03,610.68,205763.28,1
2018-05-08,2018-05-08 11:20:00,337.17,337.25,337.17,337.25,0.02,610.68,205763.28,1
2018-05-08,2018-05-08 11:30:00,337.25,337.33,337.25,337.33,0.02,610.68,205763.28,1
2018-05-08,2018-05-08 11:40:00,337.33,337.42,337.33,337.42,0.03,610.68,205763.28,1
2018-05-08,2018-05-08 11:50:00,337.42,337.5,337.42,337.5,0.02,610.68,205763.28,1
2018-05-08,2018-05-08 12:00:00,337.5,337.58,337.5,337.58,0.02,610.68,205763.28,1
2018-05-08,2018-05-08 12:10:00,337.58,337.67,337.58,337.67,0.03,610.68,205763.28,1
2018-05-08,2018-05-08 12:20:00,337.67,337.75,337.67,337.75,0.02,610.68,205763.28,1
2018-05-08,2018-05-08 12:30:00,337.75,337.83,337.75,337.83,0.02,610.68,205763.28,1
2018-05-08,2018-05-08 12:40:00,337.83,337.92,337.83,337.92,0.03,610.68,205763.28,1
2018-05-08,2018-05-08 12:50:00,337.92,338.0,337.92,338.0,0.02,610.68,205763.28,1
2018-05-08,2018-05-08 13:00:00,338.0,341.0,335.0,338.08,0.02,610.68,205763.28,1
2018-05-08,2018-05-08 13:10:00,338.08,338.17,338.08,338.17,0.03,610.68,205763.28,1
2018-05-08,2018-05-08 13:20:00,338.17,338.25,338.17,338.25,0.02,610.68,205763.28,1
2018-05-08,2018-05-08 13:30:00,338.25,338.33,338.25,338.33,0.02,610.68,205763.28,1
2018-05-08,2018-05-08 13:40:00,338.33,338.42,338.33,338.42,0.03,610.68,205763.28,1
2018-05-08,2018-05-08 13:50:00,338.42,338.5,338.42,338.5,0.02,610.68,205763.28,1
2018-05-08,2018-05-08 14:00:00,338.5,338.58,338.5,338.58,0.02,610.68,205763.28,1
2018-05-08,2018-05-08 14:10:00,338.58,338.67,338.58,338.67,0.03,610.68,205763.28,1
2018-05-08,2018-05-08 14:20:00,338.67,338.75,338.67,338.75,0.02,610.68,205763.28,1
2018-05-08,2018-05-08 14:30:00,338.75,338.83,338.75,338.83,0.02,610.68,205763.28,1
2018-05-08,2018-05-08 14:40:00,338.83,338.92,338.83,338.92,0.03,610.68,205763.28,1
2018-05-08,2018-05-08 14:50:00,338.92,339.0,338.92,339.0,0.02,610.68,205763.28,1
2018-05-08,2018-05-08 15:00:00,339.0,341.0,335.0,339.0,0.0,610.68,205763.28,0
2018-05-09,2018-05-09 11:00:00,342.0,342.3,340.5,342.0,0.0,563.04,191173.88,0
2018-05-09,2018-05-09 11:10:00,342.0,342.0,342.0,342.0,0.0,563.04,191173.88,0
2018-05-09,2018-05-09 11:20:00,342.0,342.0,342.0,342.0,0.0,563.04,191173.88,0
2018-05-09,2018-05-09 11:30:00,342.0,342.0,342.0,342.0,0.0,563.04,191173.88,0
2018-05-09,2018-05-09 11:40:00,342.0,342.0,342.0,342.0,0.0,563.04,191173.88,0
2018-05-09,2018-05-09 11:50:00,342.0,342.0,342.0,342.0,0.0,563.04,191173.88,0
2018-05-09,2018-05-09 12:00:00,342.0,342.0,342.0,342.0,0.0,563.04,191173.88,0
2018-05-09,2018-05-09 12:10:00,342.0,342.0,342.0,342.0,0.0,563.04,191173.88,0
2018-05-09,2018-05-09 12:20:00,342.0,342.0,342.0,342.0,0.0,563.04,191173.88,0
2018-05-09,2018-05-09 12:30:00,342.0,342.0,342.0,342.0,0.0,563.04,191173.88,0
2018-05-09,2018-05-09 12:40:00,342.0,342.0,342.0,342.0,0.0,563.04,191173.88,0
2018-05-09,2018-05-09 12:50:00,342.0,342.0,342.0,342.0,0.0,563.04,191173.88,0
2018-05-09,2018-05-09 13:00:00,342.0,343.0,337.0,342.0,0.0,563.04,191173.88,0
2018-05-09,2018-05-09 13:10:00,342.0,342.0,342.0,342.0,0.0,563.04,191173.88,0
2018-05-09,2018-05-09 13:20:00,342.0,342.0,342.0,342.0,0.0,563.04,191173.88,0
2018-05-09,2018-05-09 13:30:00,342.0,342.0,342.0,342.0,0.0,563.04,191173.88,0
2018-05-09,2018-05-09 13:40:00,342.0,342.0,342.0,342.0,0.0,563.04,191173.88,0
2018-05-09,2018-05-09 13:50:00,342.0,342.0,342.0,342.0,0.0,563.04,191173.88,0
2018-05-09,2018-05-09 14:00:00,342.0,342.0,342.0,342.0,0.0,563.04,191173.88,0
2018-05-09,2018-05-09 14:10:00,342.0,342.0,342.0,342.0,0.0,563.04,191173.88,0
2018-05-09,2018-05-09 14:20:00,342.0,342.0,342.0,342.0,0.0,563.04,191173.88,0
2018-05-09,2018-05-09 14:30:00,342.0,342.0,342.0,342.0,0.0,563.04,191173.88,0
2018-05-09,2018-05-09 14:40:00,342.0,342.0,342.0,342.0,0.0,563.04,191173.88,0
2018-05-09,2018-05-09 14:50:00,342.0,342.0,342.0,342.0,0.0,563.04,191173.88,0
2018-05-09,2018-05-09 15:00:00,342.0,343.0,337.0,342.0,0.0,563.04,191173.88,0
2018-05-10,2018-05-10 11:00:00,337.0,338.8,337.0,337.04,0.01,497.36,169095.12,1
2018-05-10,2018-05-10 11:10:00,337.04,337.08,337.04,337.08,0.01,497.36,169095.12,1
2018-05-10,2018-05-10 11:20:00,337.08,337.12,337.08,337.12,0.01,497.36,169095.12,1
2018-05-10,2018-05-10 11:30:00,337.12,337.17,337.12,337.17,0.01,497.36,169095.12,1
2018-05-10,2018-05-10 11:40:00,337.17,337.21,337.17,337.21,0.01,497.36,169095.12,1
2018-05-10,2018-05-10 11:50:00,337.21,337.25,337.21,337.25,0.01,497.36,169095.12,1
2018-05-10,2018-05-10 12:00:00,337.25,337.29,337.25,337.29,0.01,497.36,169095.12,1
2018-05-10,2018-05-10 12:10:00,337.29,337.33,337.29,337.33,0.01,497.36,169095.12,1
2018-05-10,2018-05-10 12:20:00,337.33,337.38,337.33,337.38,0.01,497.36,169095.12,1
2018-05-10,2018-05-10 12:30:00,337.38,337.42,337.38,337.42,0.01,497.36,169095.12,1
2018-05-10,2018-05-10 12:40:00,337.42,337.46,337.42,337.46,0.01,497.36,169095.12,1
2018-05-10,2018-05-10 12:50:00,337.46,337.5,337.46,337.5,0.01,497.36,169095.12,1
2018-05-10,2018-05-10 13:00:00,337.5,343.0,337.0,337.54,0.01,497.36,169095.12,1
2018-05-10,2018-05-10 13:10:00,337.54,337.58,337.54,337.58,0.01,497.36,169095.12,1
2018-05-10,2018-05-10 13:20:00,337.58,337.62,337.58,337.62,0.01,497.36,169095.12,1
2018-05-10,2018-05-10 13:30:00,337.62,337.67,337.62,337.67,0.01,497.36,169095.12,1
2018-05-10,2018-05-10 13:40:00,337.67,337.71,337.67,337.71,0.01,497.36,169095.12,1
2018-05-10,2018-05-10 13:50:00,337.71,337.75,337.71,337.75,0.01,497.36,169095.12,1
2018-05-10,2018-05-10 14:00:00,337.75,337.79,337.75,337.79,0.01,497.36,169095.12,1
2018-05-10,2018-05-10 14:10:00,337.79,337.83,337.79,337.83,0.01,497.36,169095.12,1
2018-05-10,2018-05-10 14:20:00,337.83,337.88,337.83,337.88,0.01,497.36,169095.12,1
2018-05-10,2018-05-10 14:30:00,337.88,337.92,337.88,337.92,0.01,497.36,169095.12,1
2018-05-10,2018-05-10 14:40:00,337.92,337.96,337.92,337.96,0.01,497.36,169095.12,1
2018-05-10,2018-05-10 14:50:00,337.96,338.0,337.96,338.0,0.01,497.36,169095.12,1
2018-05-10,2018-05-10 15:00:00,338.0,343.0,337.0,338.0,0.0,497.36,169095.12,0
2018-05-14,2018-05-14 11:00:00,338.0,338.9,337.7,338.04,0.01,834.32,283368.04,1
2018-05-14,2018-05-14 11:10:00,338.04,338.08,338.04,338.08,0.01,834.32,283368.04,1
2018-05-14,2018-05-14 11:20:00,338.08,338.12,338.08,338.12,0.01,834.32,283368.04,1
2018-05-14,2018-05-14 11:30:00,338.12,338.17,338.12,338.17,0.01,834.32,283368.04,1
2018-05-14,2018-05-14 11:40:00,338.17,338.21,338.17,338.21,0.01,834.32,283368.04,1
2018-05-14,2018-05-14 11:50:00,338.21,338.25,338.21,338.25,0.01,834.32,283368.04,1
2018-05-14,2018-05-14 12:00:00,338.25,338.29,338.25,338.29,0.01,834.32,283368.04,1
2018-05-14,2018-05-14 12:10:00,338.29,338.33,338.29,338.33,0.01,834.32,283368.04,1
2018-05-14,2018-05-14 12:20:00,338.33,338.38,338.33,338.38,0.01,834.32,283368.04,1
2018-05-14,2018-05-14 12:30:00,338.38,338.42,338.38,338.42,0.01,834.32,283368.04,1
2018-05-14,2018-05-14 12:40:00,338.42,338.46,338.42,338.46,0.01,834.32,283368.04,1
2018-05-14,2018-05-14 12:50:00,338.46,338.5,338.46,338.5,0.01,834.32,283368.04,1
2018-05-14,2018-05-14 13:00:00,338.5,341.0,337.0,338.54,0.01,834.32,283368.04,1
2018-05-14,2018-05-14 13:10:00,338.54,338.58,338.54,338.58,0.01,834.32,283368.04,1
2018-05-14,2018-05-14 13:20:00,338.58,338.62,338.58,338.62,0.01,834.32,283368.04,1
2018-05-14,2018-05-14 13:30:00,338.62,338.67,338.62,338.67,0.01,834.32,283368.04,1
2018-05-14,2018-05-14 13:40:00,338.67,338.71,338.67,338.71,0.01,834.32,283368.04,1
2018-05-14,2018-05-14 13:50:00,338.71,338.75,338.71,338.75,0.01,834.32,283368.04,1
2018-05-14,2018-05-14 14:00:00,338.75,338.79,338.75,338.79,0.01,834.32,283368.04,1
2018-05-14,2018-05-14 14:10:00,338.79,338.83,338.79,338.83,0.01,834.32,283368.04,1
2018-05-14,2018-05-14 14:20:00,338.83,338.88,338.83,338.88,0.01,834.32,283368.04,1
2018-05-14,2018-05-14 14:30:00,338.88,338.92,338.88,338.92,0.01,834.32,283368.04,1
2018-05-14,2018-05-14 14:40:00,338.92,338.96,338.92,338.96,0.01,834.32,283368.04,1
2018-05-14,2018-05-14 14:50:00,338.96,339.0,338.96,339.0,0.01,834.32,283368.04,1
2018-05-14,2018-05-14 15:00:00,339.0,341.0,337.0,339.0,0.0,834.32,283368.04,0
2018-05-15,2018-05-15 11:00:00,338.0,338.6,338.0,338.08,0.02,99.56,33803.28,1
2018-05-15,2018-05-15 11:10:00,338.08,338.17,338.08,338.17,0.03,99.56,33803.28,1
2018-05-15,2018-05-15 11:20:00,338.17,338.25,338.17,338.25,0.02,99.56,33803.28,1
2018-05-15,2018-05-15 11:30:00,338.25,338.33,338.25,338.33,0.02,99.56,33803.28,1
2018-05-15,2018-05-15 11:40:00,338.33,338.42,338.33,338.42,0.03,99.56,33803.28,1
2018-05-15,2018-05-15 11:50:00,338.42,338.5,338.42,338.5,0.02,99.56,33803.28,1
2018-05-15,2018-05-15 12:00:00,338.5,338.58,338.5,338.58,0.02,99.56,33803.28,1
2018-05-15,2018-05-15 12:10:00,338.58,338.67,338.58,338.67,0.03,99.56,33803.28,1
2018-05-15,2018-05-15 12:20:00,338.67,338.75,338.67,338.75,0.02,99.56,33803.28,1
2018-05-15,2018-05-15 12:30:00,338.75,338.83,338.75,338.83,0.02,99.56,33803.28,1
2018-05-15,2018-05-15 12:40:00,338.83,338.92,338.83,338.92,0.03,99.56,33803.28,1
2018-05-15,2018-05-15 12:50:00,338.92,339.0,338.92,339.0,0.02,99.56,33803.28,1
2018-05-15,2018-05-15 13:00:00,339.0,340.0,338.0,339.08,0.02,99.56,33803.28,1
2018-05-15,2018-05-15 13:10:00,339.08,339.17,339.08,339.17,0.03,99.56,33803.28,1
2018-05-15,2018-05-15 13:20:00,339.17,339.25,339.17,339.25,0.02,99.56,33803.28,1
2018-05-15,2018-05-15 13:30:00,339.25,339.33,339.25,339.33,0.02,99.56,33803.28,1
2018-05-15,2018-05-15 13:40:00,339.33,339.42,339.33,339.42,0.03,99.56,33803.28,1
2018-05-15,2018-05-15 13:50:00,339.42,339.5,339.42,339.5,0.02,99.56,33803.28,1
2018-05-15,2018-05-15 14:00:00,339.5,339.58,339.5,339.58,0.02,99.56,33803.28,1
2018-05-15,2018-05-15 14:10:00,339.58,339.67,339.58,339.67,0.03,99.56,33803.28,1
2018-05-15,2018-05-15 14:20:00,339.67,339.75,339.67,339.75,0.02,99.56,33803.28,1
2018-05-15,2018-05-15 14:30:00,339.75,339.83,339.75,339.83,0.02,99.56,33803.28,1
2018-05-15,2018-05-15 14:40:00,339.83,339.92,339.83,339.92,0.03,99.56,33803.28,1
2018-05-15,2018-05-15 14:50:00,339.92,340.0,339.92,340.0,0.02,99.56,33803.28,1
2018-05-15,2018-05-15 15:00:00,340.0,340.0,338.0,340.0,0.0,99.56,33803.28,0
2018-05-16,2018-05-16 11:00:00,340.0,340.0,339.1,340.0,0.0,184.24,62445.04,0
2018-05-16,2018-05-16 11:10:00,340.0,340.0,340.0,340.0,0.0,184.24,62445.04,0
2018-05-16,2018-05-16 11:20:00,340.0,340.0,340.0,340.0,0.0,184.24,62445.04,0
2018-05-16,2018-05-16 11:30:00,340.0,340.0,340.0,340.0,0.0,184.24,62445.04,0
2018-05-16,2018-05-16 11:40:00,340.0,340.0,340.0,340.0,0.0,184.24,62445.04,0
2018-05-16,2018-05-16 11:50:00,340.0,340.0,340.0,340.0,0.0,184.24,62445.04,0
2018-05-16,2018-05-16 12:00:00,340.0,340.0,340.0,340.0,0.0,184.24,62445.04,0
2018-05-16,2018-05-16 12:10:00,340.0,340.0,340.0,340.0,0.0,184.24,62445.04,0
2018-05-16,2018-05-16 12:20:00,340.0,340.0,340.0,340.0,0.0,184.24,62445.04,0
2018-05-16,2018-05-16 12:30:00,340.0,340.0,340.0,340.0,0.0,184.24,62445.04,0
2018-05-16,2018-05-16 12:40:00,340.0,340.0,340.0,340.0,0.0,184.24,62445.04,0
2018-05-16,2018-05-16 12:50:00,340.0,340.0,340.0,340.0,0.0,184.24,62445.04,0
2018-05-16,2018-05-16 13:00:00,340.0,340.0,337.0,340.0,0.0,184.24,62445.04,0
2018-05-16,2018-05-16 13:10:00,340.0,340.0,340.0,340.0,0.0,184.24,62445.04,0
2018-05-16,2018-05-16 13:20:00,340.0,340.0,340.0,340.0,0.0,184.24,62445.04,0
2018-05-16,2018-05-16 13:30:00,340.0,340.0,340.0,340.0,0.0,184.24,62445.04,0
2018-05-16,2018-05-16 13:40:00,340.0,340.0,340.0,340.0,0.0,184.24,62445.04,0
2018-05-16,2018-05-16 13:50:00,340.0,340.0,340.0,340.0,0.0,184.24,62445.04,0
2018-05-16,2018-05-16 14:00:00,340.0,340.0,340.0,340.0,0.0,184.24,62445.04,0
2018-05-16,2018-05-16 14:10:00,340.0,340.0,340.0,340.0,0.0,184.24,62445.04,0
2018-05-16,2018-05-16 14:20:00,340.0,340.0,340.0,340.0,0.0,184.24,62445.04,0
2018-05-16,2018-05-16 14:30:00,340.0,340.0,340.0,340.0,0.0,184.24,62445.04,0
2018-05-16,2018-05-16 14:40:00,340.0,340.0,340.0,340.0,0.0,184.24,62445.04,0
2018-05-16,2018-05-16 14:50:00,340.0,340.0,340.0,340.0,0.0,184.24,62445.04,0
2018-05-16,2018-05-16 15:00:00,340.0,340.0,337.0,340.0,0.0,184.24,62445.04,0
2018-05-17,2018-05-17 11:00:00,340.0,340.6,339.7,340.0,0.0,492.92,167826.28,0
2018-05-17,2018-05-17 11:10:00,340.0,340.0,340.0,340.0,0.0,492.92,167826.28,0
2018-05-17,2018-05-17 11:20:00,340.0,340.0,340.0,340.0,0.0,492.92,167826.28,0
2018-05-17,2018-05-17 11:30:00,340.0,340.0,340.0,340.0,0.0,492.92,167826.28,0
2018-05-17,2018-05-17 11:40:00,340.0,340.0,340.0,340.0,0.0,492.92,167826.28,0
2018-05-17,2018-05-17 11:50:00,340.0,340.0,340.0,340.0,0.0,492.92,167826.28,0
2018-05-17,2018-05-17 12:00:00,340.0,340.0,340.0,340.0,0.0,492.92,167826.28,0
2018-05-17,2018-05-17 12:10:00,340.0,340.0,340.0,340.0,0.0,492.92,167826.28,0
2018-05-17,2018-05-17 12:20:00,340.0,340.0,340.0,340.0,0.0,492.92,167826.28,0
2018-05-17,2018-05-17 12:30:00,340.0,340.0,340.0,340.0,0.0,492.92,167826.28,0
2018-05-17,2018-05-17 12:40:00,340.0,340.0,340.0,340.0,0.0,492.92,167826.28,0
2018-05-17,2018-05-17 12:50:00,340.0,340.0,340.0,340.0,0.0,492.92,167826.28,0
2018-05-17,2018-05-17 13:00:00,340.0,342.0,339.0,340.0,0.0,492.92,167826.28,0
2018-05-17,2018-05-17 13:10:00,340.0,340.0,340.0,340.0,0.0,492.92,167826.28,0
2018-05-17,2018-05-17 13:20:00,340.0,340.0,340.0,340.0,0.0,492.92,167826.28,0
2018-05-17,2018-05-17 13:30:00,340.0,340.0,340.0,340.0,0.0,492.92,167826.28,0
2018-05-17,2018-05-17 13:40:00,340.0,340.0,340.0,340.0,0.0,492.92,167826.28,0
2018-05-17,2018-05-17 13:50:00,340.0,340.0,340.0,340.0,0.0,492.92,167826.28,0
2018-05-17,2018-05-17 14:00:00,340.0,340.0,340.0,340.0,0.0,492.92,167826.28,0
2018-05-17,2018-05-17 14:10:00,340.0,340.0,340.0,340.0,0.0,492.92,167826.28,0
2018-05-17,2018-05-17 14:20:00,340.0,340.0,340.0,340.0,0.0,492.92,167826.28,0
2018-05-17,2018-05-17 14:30:00,340.0,340.0,340.0,340.0,0.0,492.92,167826.28,0
2018-05-17,2018-05-17 14:40:00,340.0,340.0,340.0,340.0,0.0,492.92,167826.28,0
2018-05-17,2018-05-17 14:50:00,340.0,340.0,340.0,340.0,0.0,492.92,167826.28,0
2018-05-17,2018-05-17 15:00:00,340.0,342.0,339.0,340.0,0.0,492.92,167826.28,0
2018-05-20,2018-05-20 11:00:00,345.0,345.0,343.2,344.79,-0.06,403.76,137821.24,-1
2018-05-20,2018-05-20 11:10:00,344.79,344.79,344.58,344.58,-0.06,403.76,137821.24,-1
2018-05-20,2018-05-20 11:20:00,344.58,344.58,344.38,344.38,-0.06,403.76,137821.24,-1
2018-05-20,2018-05-20 11:30:00,344.38,344.38,344.17,344.17,-0.06,403.76,137821.24,-1
2018-05-20,2018-05-20 11:40:00,344.17,344.17,343.96,343.96,-0.06,403.76,137821.24,-1
2018-05-20,2018-05-20 11:50:00,343.96,343.96,343.75,343.75,-0.06,403.76,137821.24,-1
2018-05-20,2018-05-20 12:00:00,343.75,343.75,343.54,343.54,-0.06,403.76,137821.24,-1
2018-05-20,2018-05-20 12:10:00,343.54,343.54,343.33,343.33,-0.06,403.76,137821.24,-1
2018-05-20,2018-05-20 12:20:00,343.33,343.33,343.12,343.12,-0.06,403.76,137821.24,-1
2018-05-20,2018-05-20 12:30:00,343.12,343.12,342.92,342.92,-0.06,403.76,137821.24,-1
2018-05-20,2018-05-20 12:40:00,342.92,342.92,342.71,342.71,-0.06,403.76,137821.24,-1
2018-05-20,2018-05-20 12:50:00,342.71,342.71,342.5,342.5,-0.06,403.76,137821.24,-1
2018-05-20,2018-05-20 13:00:00,342.5,345.0,339.0,342.29,-0.06,403.76,137821.24,-1
2018-05-20,2018-05-20 13:10:00,342.29,342.29,342.08,342.08,-0.06,403.76,137821.24,-1
2018-05-20,2018-05-20 13:20:00,342.08,342.08,341.88,341.88,-0.06,403.76,137821.24,-1
2018-05-20,2018-05-20 13:30:00,341.88,341.88,341.67,341.67,-0.06,403.76,137821.24,-1
2018-05-20,2018-05-20 13:40:00,341.67,341.67,341.46,341.46,-0.06,403.76,137821.24,-1
2018-05-20,2018-05-20 13:50:00,341.46,341.46,341.25,341.25,-0.06,403.76,137821.24,-1
2018-05-20,2018-05-20 14:00:00,341.25,341.25,341.04,341.04,-0.06,403.76,137821.24,-1
2018-05-20,2018-05-20 14:10:00,341.04,341.04,340.83,340.83,-0.06,403.76,137821.24,-1
2018-05-20,2018-05-20 14:20:00,340.83,340.83,340.62,340.62,-0.06,403.76,137821.24,-1
2018-05-20,2018-05-20 14:30:00,340.62,340.62,340.42,340.42,-0.06,403.76,137821.24,-1
2018-05-20,2018-05-20 14:40:00,340.42,340.42,340.21,340.21,-0.06,403.76,137821.24,-1
2018-05-20,2018-05-20 14:50:00,340.21,340.21,340.0,340.0,-0.06,403.76,137821.24,-1
2018-05-20,2018-05-20 15:00:00,340.0,345.0,339.0,340.0,0.0,403.76,137821.24,0
2018-05-21,2018-05-21 11:00:00,340.0,340.9,339.4,340.0,0.0,252.84,86058.6,0
2018-05-21,2018-05-21 11:10:00,340.0,340.0,340.0,340.0,0.0,252.84,86058.6,0
2018-05-21,2018-05-21 11:20:00,340.0,340.0,340.0,340.0,0.0,252.84,86058.6,0
2018-05-21,2018-05-21 11:30:00,340.0,340.0,340.0,340.0,0.0,252.84,86058.6,0
2018-05-21,2018-05-21 11:40:00,340.0,340.0,340.0,340.0,0.0,252.84,86058.6,0
2018-05-21,2018-05-21 11:50:00,340.0,340.0,340.0,340.0,0.0,252.84,86058.6,0
2018-05-21,2018-05-21 12:00:00,340.0,340.0,340.0,340.0,0.0,252.84,86058.6,0
2018-05-21,2018-05-21 12:10:00,340.0,340.0,340.0,340.0,0.0,252.84,86058.6,0
2018-05-21,2018-05-21 12:20:00,340.0,340.0,340.0,340.0,0.0,252.84,86058.6,0
2018-05-21,2018-05-21 12:30:00,340.0,340.0,340.0,340.0,0.0,252.84,86058.6,0
2018-05-21,2018-05-21 12:40:00,340.0,340.0,340.0,340.0,0.0,252.84,86058.6,0
2018-05-21,2018-05-21 12:50:00,340.0,340.0,340.0,340.0,0.0,252.84,86058.6,0
2018-05-21,2018-05-21 13:00:00,340.0,343.0,338.0,340.0,0.0,252.84,86058.6,0
2018-05-21,2018-05-21 13:10:00,340.0,340.0,340.0,340.0,0.0,252.84,86058.6,0
2018-05-21,2018-05-21 13:20:00,340.0,340.0,340.0,340.0,0.0,252.84,86058.6,0
2018-05-21,2018-05-21 13:30:00,340.0,340.0,340.0,340.0,0.0,252.84,86058.6,0
2018-05-21,2018-05-21 13:40:00,340.0,340.0,340.0,340.0,0.0,252.84,86058.6,0
2018-05-21,2018-05-21 13:50:00,340.0,340.0,340.0,340.0,0.0,252.84,86058.6,0
2018-05-21,2018-05-21 14:00:00,340.0,340.0,340.0,340.0,0.0,252.84,86058.6,0
2018-05-21,2018-05-21 14:10:00,340.0,340.0,340.0,340.0,0.0,252.84,86058.6,0
2018-05-21,2018-05-21 14:20:00,340.0,340.0,340.0,340.0,0.0,252.84,86058.6,0
2018-05-21,2018-05-21 14:30:00,340.0,340.0,340.0,340.0,0.0,252.84,86058.6,0
2018-05-21,2018-05-21 14:40:00,340.0,340.0,340.0,340.0,0.0,252.84,86058.6,0
2018-05-21,2018-05-21 14:50:00,340.0,340.0,340.0,340.0,0.0,252.84,86058.6,0
2018-05-21,2018-05-21 15:00:00,340.0,343.0,338.0,340.0,0.0,252.84,86058.6,0
2018-05-22,2018-05-22 11:00:00,339.0,339.3,338.7,338.96,-0.01,341.64,115906.08,-1
2018-05-22,2018-05-22 11:10:00,338.96,338.96,338.92,338.92,-0.01,341.64,115906.08,-1
2018-05-22,2018-05-22 11:20:00,338.92,338.92,338.88,338.88,-0.01,341.64,115906.08,-1
2018-05-22,2018-05-22 11:30:00,338.88,338.88,338.83,338.83,-0.01,341.64,115906.08,-1
2018-05-22,2018-05-22 11:40:00,338.83,338.83,338.79,338.79,-0.01,341.64,115906.08,-1
2018-05-22,2018-05-22 11:50:00,338.79,338.79,338.75,338.75,-0.01,341.64,115906.08,-1
2018-05-22,2018-05-22 12:00:00,338.75,338.75,338.71,338.71,-0.01,341.64,115906.08,-1
2018-05-22,2018-05-22 12:10:00,338.71,338.71,338.67,338.67,-0.01,341.64,115906.08,-1
2018-05-22,2018-05-22 12:20:00,338.67,338.67,338.62,338.62,-0.01,341.64,115906.08,-1
