published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-11-01,2022-11-01 13:40:00,315.67,316.21,315.67,316.21,0.17,264.76,82688.96,1
2022-11-01,2022-11-01 13:50:00,316.21,316.75,316.21,316.75,0.17,264.76,82688.96,1
2022-11-01,2022-11-01 14:00:00,316.75,317.29,316.75,317.29,0.17,264.76,82688.96,1
2022-11-01,2022-11-01 14:10:00,317.29,317.83,317.29,317.83,0.17,264.76,82688.96,1
2022-11-01,2022-11-01 14:20:00,317.83,318.38,317.83,318.38,0.17,264.76,82688.96,1
2022-11-01,2022-11-01 14:30:00,318.38,318.92,318.38,318.92,0.17,264.76,82688.96,1
2022-11-01,2022-11-01 14:40:00,318.92,319.46,318.92,319.46,0.17,264.76,82688.96,1
2022-11-01,2022-11-01 14:50:00,319.46,320.0,319.46,320.0,0.17,264.76,82688.96,1
2022-11-01,2022-11-01 15:00:00,320.0,320.0,307.0,320.0,0.0,264.76,82688.96,0
2022-11-02,2022-11-02 11:00:00,320.0,323.0,318.5,320.25,0.08,377.0,121596.71,1
2022-11-02,2022-11-02 11:10:00,320.25,320.5,320.25,320.5,0.08,377.0,121596.71,1
2022-11-02,2022-11-02 11:20:00,320.5,320.75,320.5,320.75,0.08,377.0,121596.71,1
2022-11-02,2022-11-02 11:30:00,320.75,321.0,320.75,321.0,0.08,377.0,121596.71,1
2022-11-02,2022-11-02 11:40:00,321.0,321.25,321.0,321.25,0.08,377.0,121596.71,1
2022-11-02,2022-11-02 11:50:00,321.25,321.5,321.25,321.5,0.08,377.0,121596.71,1
2022-11-02,2022-11-02 12:00:00,321.5,321.75,321.5,321.75,0.08,377.0,121596.71,1
2022-11-02,2022-11-02 12:10:00,321.75,322.0,321.75,322.0,0.08,377.0,121596.71,1
2022-11-02,2022-11-02 12:20:00,322.0,322.25,322.0,322.25,0.08,377.0,121596.71,1
2022-11-02,2022-11-02 12:30:00,322.25,322.5,322.25,322.5,0.08,377.0,121596.71,1
2022-11-02,2022-11-02 12:40:00,322.5,322.75,322.5,322.75,0.08,377.0,121596.71,1
2022-11-02,2022-11-02 12:50:00,322.75,323.0,322.75,323.0,0.08,377.0,121596.71,1
2022-11-02,2022-11-02 13:00:00,323.0,330.0,315.0,323.25,0.08,377.0,121596.71,1
2022-11-02,2022-11-02 13:10:00,323.25,323.5,323.25,323.5,0.08,377.0,121596.71,1
2022-11-02,2022-11-02 13:20:00,323.5,323.75,323.5,323.75,0.08,377.0,121596.71,1
2022-11-02,2022-11-02 13:30:00,323.75,324.0,323.75,324.0,0.08,377.0,121596.71,1
2022-11-02,2022-11-02 13:40:00,324.0,324.25,324.0,324.25,0.08,377.0,121596.71,1
2022-11-02,2022-11-02 13:50:00,324.25,324.5,324.25,324.5,0.08,377.0,121596.71,1
2022-11-02,2022-11-02 14:00:00,324.5,324.75,324.5,324.75,0.08,377.0,121596.71,1
2022-11-02,2022-11-02 14:10:00,324.75,325.0,324.75,325.0,0.08,377.0,121596.71,1
2022-11-02,2022-11-02 14:20:00,325.0,325.25,325.0,325.25,0.08,377.0,121596.71,1
2022-11-02,2022-11-02 14:30:00,325.25,325.5,325.25,325.5,0.08,377.0,121596.71,1
2022-11-02,2022-11-02 14:40:00,325.5,325.75,325.5,325.75,0.08,377.0,121596.71,1
2022-11-02,2022-11-02 14:50:00,325.75,326.0,325.75,326.0,0.08,377.0,121596.71,1
2022-11-02,2022-11-02 15:00:00,326.0,330.0,315.0,326.0,0.0,377.0,121596.71,0
2022-11-03,2022-11-03 11:00:00,320.0,321.92,320.0,320.07,0.02,203.52,65216.96,1
2022-11-03,2022-11-03 11:10:00,320.07,320.15,320.07,320.15,0.02,203.52,65216.96,1
2022-11-03,2022-11-03 11:20:00,320.15,320.23,320.15,320.23,0.02,203.52,65216.96,1
2022-11-03,2022-11-03 11:30:00,320.23,320.3,320.23,320.3,0.02,203.52,65216.96,1
2022-11-03,2022-11-03 11:40:00,320.3,320.38,320.3,320.38,0.02,203.52,65216.96,1
2022-11-03,2022-11-03 11:50:00,320.38,320.45,320.38,320.45,0.02,203.52,65216.96,1
2022-11-03,2022-11-03 12:00:00,320.45,320.52,320.45,320.52,0.02,203.52,65216.96,1
2022-11-03,2022-11-03 12:10:00,320.52,320.6,320.52,320.6,0.02,203.52,65216.96,1
2022-11-03,2022-11-03 12:20:00,320.6,320.68,320.6,320.68,0.02,203.52,65216.96,1
2022-11-03,2022-11-03 12:30:00,320.68,320.75,320.68,320.75,0.02,203.52,65216.96,1
2022-11-03,2022-11-03 12:40:00,320.75,320.82,320.75,320.82,0.02,203.52,65216.96,1
2022-11-03,2022-11-03 12:50:00,320.82,320.9,320.82,320.9,0.02,203.52,65216.96,1
2022-11-03,2022-11-03 13:00:00,320.9,326.4,320.0,320.98,0.02,203.52,65216.96,1
2022-11-03,2022-11-03 13:10:00,320.98,321.05,320.98,321.05,0.02,203.52,65216.96,1
2022-11-03,2022-11-03 13:20:00,321.05,321.12,321.05,321.12,0.02,203.52,65216.96,1
2022-11-03,2022-11-03 13:30:00,321.12,321.2,321.12,321.2,0.02,203.52,65216.96,1
2022-11-03,2022-11-03 13:40:00,321.2,321.28,321.2,321.28,0.02,203.52,65216.96,1
2022-11-03,2022-11-03 13:50:00,321.28,321.35,321.28,321.35,0.02,203.52,65216.96,1
2022-11-03,2022-11-03 14:00:00,321.35,321.43,321.35,321.43,0.02,203.52,65216.96,1
2022-11-03,2022-11-03 14:10:00,321.43,321.5,321.43,321.5,0.02,203.52,65216.96,1
2022-11-03,2022-11-03 14:20:00,321.5,321.57,321.5,321.57,0.02,203.52,65216.96,1
2022-11-03,2022-11-03 14:30:00,321.57,321.65,321.57,321.65,0.02,203.52,65216.96,1
2022-11-03,2022-11-03 14:40:00,321.65,321.73,321.65,321.73,0.02,203.52,65216.96,1
2022-11-03,2022-11-03 14:50:00,321.73,321.8,321.73,321.8,0.02,203.52,65216.96,1
2022-11-03,2022-11-03 15:00:00,321.8,326.4,320.0,321.8,0.0,203.52,65216.96,0
2022-11-06,2022-11-06 11:00:00,320.0,325.37,319.1,320.74,0.23,337.64,111167.56,1
2022-11-06,2022-11-06 11:10:00,320.74,321.48,320.74,321.48,0.23,337.64,111167.56,1
2022-11-06,2022-11-06 11:20:00,321.48,322.23,321.48,322.23,0.23,337.64,111167.56,1
2022-11-06,2022-11-06 11:30:00,322.23,322.97,322.23,322.97,0.23,337.64,111167.56,1
2022-11-06,2022-11-06 11:40:00,322.97,323.71,322.97,323.71,0.23,337.64,111167.56,1
2022-11-06,2022-11-06 11:50:00,323.71,324.45,323.71,324.45,0.23,337.64,111167.56,1
2022-11-06,2022-11-06 12:00:00,324.45,325.19,324.45,325.19,0.23,337.64,111167.56,1
2022-11-06,2022-11-06 12:10:00,325.19,325.93,325.19,325.93,0.23,337.64,111167.56,1
2022-11-06,2022-11-06 12:20:00,325.93,326.68,325.93,326.68,0.23,337.64,111167.56,1
2022-11-06,2022-11-06 12:30:00,326.68,327.42,326.68,327.42,0.23,337.64,111167.56,1
2022-11-06,2022-11-06 12:40:00,327.42,328.16,327.42,328.16,0.23,337.64,111167.56,1
2022-11-06,2022-11-06 12:50:00,328.16,328.9,328.16,328.9,0.23,337.64,111167.56,1
2022-11-06,2022-11-06 13:00:00,328.9,337.9,317.0,329.64,0.22,337.64,111167.56,1
2022-11-06,2022-11-06 13:10:00,329.64,330.38,329.64,330.38,0.22,337.64,111167.56,1
2022-11-06,2022-11-06 13:20:00,330.38,331.12,330.38,331.12,0.22,337.64,111167.56,1
2022-11-06,2022-11-06 13:30:00,331.12,331.87,331.12,331.87,0.23,337.64,111167.56,1
2022-11-06,2022-11-06 13:40:00,331.87,332.61,331.87,332.61,0.22,337.64,111167.56,1
2022-11-06,2022-11-06 13:50:00,332.61,333.35,332.61,333.35,0.22,337.64,111167.56,1
2022-11-06,2022-11-06 14:00:00,333.35,334.09,333.35,334.09,0.22,337.64,111167.56,1
2022-11-06,2022-11-06 14:10:00,334.09,334.83,334.09,334.83,0.22,337.64,111167.56,1
2022-11-06,2022-11-06 14:20:00,334.83,335.57,334.83,335.57,0.22,337.64,111167.56,1
2022-11-06,2022-11-06 14:30:00,335.57,336.32,335.57,336.32,0.22,337.64,111167.56,1
2022-11-06,2022-11-06 14:40:00,336.32,337.06,336.32,337.06,0.22,337.64,111167.56,1
2022-11-06,2022-11-06 14:50:00,337.06,337.8,337.06,337.8,0.22,337.64,111167.56,1
2022-11-06,2022-11-06 15:00:00,337.8,337.9,317.0,337.8,0.0,337.64,111167.56,0
2022-11-07,2022-11-07 11:00:00,344.5,344.5,338.95,343.81,-0.2,417.52,138726.45,-1
2022-11-07,2022-11-07 11:10:00,343.81,343.81,343.12,343.12,-0.2,417.52,138726.45,-1
2022-11-07,2022-11-07 11:20:00,343.12,343.12,342.44,342.44,-0.2,417.52,138726.45,-1
2022-11-07,2022-11-07 11:30:00,342.44,342.44,341.75,341.75,-0.2,417.52,138726.45,-1
2022-11-07,2022-11-07 11:40:00,341.75,341.75,341.06,341.06,-0.2,417.52,138726.45,-1
2022-11-07,2022-11-07 11:50:00,341.06,341.06,340.38,340.38,-0.2,417.52,138726.45,-1
2022-11-07,2022-11-07 12:00:00,340.38,340.38,339.69,339.69,-0.2,417.52,138726.45,-1
2022-11-07,2022-11-07 12:10:00,339.69,339.69,339.0,339.0,-0.2,417.52,138726.45,-1
2022-11-07,2022-11-07 12:20:00,339.0,339.0,338.31,338.31,-0.2,417.52,138726.45,-1
2022-11-07,2022-11-07 12:30:00,338.31,338.31,337.62,337.62,-0.2,417.52,138726.45,-1
2022-11-07,2022-11-07 12:40:00,337.62,337.62,336.94,336.94,-0.2,417.52,138726.45,-1
2022-11-07,2022-11-07 12:50:00,336.94,336.94,336.25,336.25,-0.2,417.52,138726.45,-1
2022-11-07,2022-11-07 13:00:00,336.25,344.5,326.0,335.56,-0.21,417.52,138726.45,-1
2022-11-07,2022-11-07 13:10:00,335.56,335.56,334.88,334.88,-0.2,417.52,138726.45,-1
2022-11-07,2022-11-07 13:20:00,334.88,334.88,334.19,334.19,-0.21,417.52,138726.45,-1
2022-11-07,2022-11-07 13:30:00,334.19,334.19,333.5,333.5,-0.21,417.52,138726.45,-1
2022-11-07,2022-11-07 13:40:00,333.5,333.5,332.81,332.81,-0.21,417.52,138726.45,-1
2022-11-07,2022-11-07 13:50:00,332.81,332.81,332.12,332.12,-0.21,417.52,138726.45,-1
2022-11-07,2022-11-07 14:00:00,332.12,332.12,331.44,331.44,-0.2,417.52,138726.45,-1
2022-11-07,2022-11-07 14:10:00,331.44,331.44,330.75,330.75,-0.21,417.52,138726.45,-1
2022-11-07,2022-11-07 14:20:00,330.75,330.75,330.06,330.06,-0.21,417.52,138726.45,-1
2022-11-07,2022-11-07 14:30:00,330.06,330.06,329.38,329.38,-0.21,417.52,138726.45,-1
2022-11-07,2022-11-07 14:40:00,329.38,329.38,328.69,328.69,-0.21,417.52,138726.45,-1
2022-11-07,2022-11-07 14:50:00,328.69,328.69,328.0,328.0,-0.21,417.52,138726.45,-1
2022-11-07,2022-11-07 15:00:00,328.0,344.5,326.0,328.0,0.0,417.52,138726.45,0
2022-11-08,2022-11-08 11:00:00,334.5,334.5,330.6,333.98,-0.16,153.92,50004.2,-1
2022-11-08,2022-11-08 11:10:00,333.98,333.98,333.47,333.47,-0.15,153.92,50004.2,-1
2022-11-08,2022-11-08 11:20:00,333.47,333.47,332.95,332.95,-0.16,153.92,50004.2,-1
2022-11-08,2022-11-08 11:30:00,332.95,332.95,332.43,332.43,-0.16,153.92,50004.2,-1
2022-11-08,2022-11-08 11:40:00,332.43,332.43,331.92,331.92,-0.15,153.92,50004.2,-1
2022-11-08,2022-11-08 11:50:00,331.92,331.92,331.4,331.4,-0.16,153.92,50004.2,-1
2022-11-08,2022-11-08 12:00:00,331.4,331.4,330.88,330.88,-0.16,153.92,50004.2,-1
2022-11-08,2022-11-08 12:10:00,330.88,330.88,330.37,330.37,-0.15,153.92,50004.2,-1
2022-11-08,2022-11-08 12:20:00,330.37,330.37,329.85,329.85,-0.16,153.92,50004.2,-1
2022-11-08,2022-11-08 12:30:00,329.85,329.85,329.33,329.33,-0.16,153.92,50004.2,-1
2022-11-08,2022-11-08 12:40:00,329.33,329.33,328.82,328.82,-0.15,153.92,50004.2,-1
2022-11-08,2022-11-08 12:50:00,328.82,328.82,328.3,328.3,-0.16,153.92,50004.2,-1
2022-11-08,2022-11-08 13:00:00,328.3,334.5,321.5,327.78,-0.16,153.92,50004.2,-1
2022-11-08,2022-11-08 13:10:00,327.78,327.78,327.27,327.27,-0.16,153.92,50004.2,-1
2022-11-08,2022-11-08 13:20:00,327.27,327.27,326.75,326.75,-0.16,153.92,50004.2,-1
2022-11-08,2022-11-08 13:30:00,326.75,326.75,326.23,326.23,-0.16,153.92,50004.2,-1
2022-11-08,2022-11-08 13:40:00,326.23,326.23,325.72,325.72,-0.16,153.92,50004.2,-1
2022-11-08,2022-11-08 13:50:00,325.72,325.72,325.2,325.2,-0.16,153.92,50004.2,-1
2022-11-08,2022-11-08 14:00:00,325.2,325.2,324.68,324.68,-0.16,153.92,50004.2,-1
2022-11-08,2022-11-08 14:10:00,324.68,324.68,324.17,324.17,-0.16,153.92,50004.2,-1
2022-11-08,2022-11-08 14:20:00,324.17,324.17,323.65,323.65,-0.16,153.92,50004.2,-1
2022-11-08,2022-11-08 14:30:00,323.65,323.65,323.13,323.13,-0.16,153.92,50004.2,-1
2022-11-08,2022-11-08 14:40:00,323.13,323.13,322.62,322.62,-0.16,153.92,50004.2,-1
2022-11-08,2022-11-08 14:50:00,322.62,322.62,322.1,322.1,-0.16,153.92,50004.2,-1
2022-11-08,2022-11-08 15:00:00,322.1,334.5,321.5,322.1,0.0,153.92,50004.2,0
2022-11-09,2022-11-09 11:00:00,328.5,328.5,324.75,327.98,-0.16,409.92,130679.48,-1
2022-11-09,2022-11-09 11:10:00,327.98,327.98,327.46,327.46,-0.16,409.92,130679.48,-1
2022-11-09,2022-11-09 11:20:00,327.46,327.46,326.94,326.94,-0.16,409.92,130679.48,-1
2022-11-09,2022-11-09 11:30:00,326.94,326.94,326.42,326.42,-0.16,409.92,130679.48,-1
2022-11-09,2022-11-09 11:40:00,326.42,326.42,325.9,325.9,-0.16,409.92,130679.48,-1
2022-11-09,2022-11-09 11:50:00,325.9,325.9,325.38,325.38,-0.16,409.92,130679.48,-1
2022-11-09,2022-11-09 12:00:00,325.38,325.38,324.85,324.85,-0.16,409.92,130679.48,-1
2022-11-09,2022-11-09 12:10:00,324.85,324.85,324.33,324.33,-0.16,409.92,130679.48,-1
2022-11-09,2022-11-09 12:20:00,324.33,324.33,323.81,323.81,-0.16,409.92,130679.48,-1
2022-11-09,2022-11-09 12:30:00,323.81,323.81,323.29,323.29,-0.16,409.92,130679.48,-1
2022-11-09,2022-11-09 12:40:00,323.29,323.29,322.77,322.77,-0.16,409.92,130679.48,-1
2022-11-09,2022-11-09 12:50:00,322.77,322.77,322.25,322.25,-0.16,409.92,130679.48,-1
2022-11-09,2022-11-09 13:00:00,322.25,328.5,316.0,321.73,-0.16,409.92,130679.48,-1
2022-11-09,2022-11-09 13:10:00,321.73,321.73,321.21,321.21,-0.16,409.92,130679.48,-1
2022-11-09,2022-11-09 13:20:00,321.21,321.21,320.69,320.69,-0.16,409.92,130679.48,-1
2022-11-09,2022-11-09 13:30:00,320.69,320.69,320.17,320.17,-0.16,409.92,130679.48,-1
2022-11-09,2022-11-09 13:40:00,320.17,320.17,319.65,319.65,-0.16,409.92,130679.48,-1
2022-11-09,2022-11-09 13:50:00,319.65,319.65,319.12,319.12,-0.17,409.92,130679.48,-1
2022-11-09,2022-11-09 14:00:00,319.12,319.12,318.6,318.6,-0.16,409.92,130679.48,-1
2022-11-09,2022-11-09 14:10:00,318.6,318.6,318.08,318.08,-0.16,409.92,130679.48,-1
2022-11-09,2022-11-09 14:20:00,318.08,318.08,317.56,317.56,-0.16,409.92,130679.48,-1
2022-11-09,2022-11-09 14:30:00,317.56,317.56,317.04,317.04,-0.16,409.92,130679.48,-1
2022-11-09,2022-11-09 14:40:00,317.04,317.04,316.52,316.52,-0.16,409.92,130679.48,-1
2022-11-09,2022-11-09 14:50:00,316.52,316.52,316.0,316.0,-0.16,409.92,130679.48,-1
2022-11-09,2022-11-09 15:00:00,316.0,328.5,316.0,316.0,0.0,409.92,130679.48,0
2022-11-10,2022-11-10 11:00:00,322.3,322.3,317.11,321.7,-0.19,55.16,17027.16,-1
2022-11-10,2022-11-10 11:10:00,321.7,321.7,321.11,321.11,-0.18,55.16,17027.16,-1
2022-11-10,2022-11-10 11:20:00,321.11,321.11,320.51,320.51,-0.19,55.16,17027.16,-1
2022-11-10,2022-11-10 11:30:00,320.51,320.51,319.92,319.92,-0.18,55.16,17027.16,-1
2022-11-10,2022-11-10 11:40:00,319.92,319.92,319.32,319.32,-0.19,55.16,17027.16,-1
2022-11-10,2022-11-10 11:50:00,319.32,319.32,318.73,318.73,-0.18,55.16,17027.16,-1
2022-11-10,2022-11-10 12:00:00,318.73,318.73,318.13,318.13,-0.19,55.16,17027.16,-1
2022-11-10,2022-11-10 12:10:00,318.13,318.13,317.53,317.53,-0.19,55.16,17027.16,-1
2022-11-10,2022-11-10 12:20:00,317.53,317.53,316.94,316.94,-0.19,55.16,17027.16,-1
2022-11-10,2022-11-10 12:30:00,316.94,316.94,316.34,316.34,-0.19,55.16,17027.16,-1
2022-11-10,2022-11-10 12:40:00,316.34,316.34,315.75,315.75,-0.19,55.16,17027.16,-1
2022-11-10,2022-11-10 12:50:00,315.75,315.75,315.15,315.15,-0.19,55.16,17027.16,-1
2022-11-10,2022-11-10 13:00:00,315.15,322.3,305.0,314.55,-0.19,55.16,17027.16,-1
2022-11-10,2022-11-10 13:10:00,314.55,314.55,313.96,313.96,-0.19,55.16,17027.16,-1
2022-11-10,2022-11-10 13:20:00,313.96,313.96,313.36,313.36,-0.19,55.16,17027.16,-1
2022-11-10,2022-11-10 13:30:00,313.36,313.36,312.77,312.77,-0.19,55.16,17027.16,-1
2022-11-10,2022-11-10 13:40:00,312.77,312.77,312.17,312.17,-0.19,55.16,17027.16,-1
2022-11-10,2022-11-10 13:50:00,312.17,312.17,311.57,311.57,-0.19,55.16,17027.16,-1
2022-11-10,2022-11-10 14:00:00,311.57,311.57,310.98,310.98,-0.19,55.16,17027.16,-1
2022-11-10,2022-11-10 14:10:00,310.98,310.98,310.38,310.38,-0.19,55.16,17027.16,-1
2022-11-10,2022-11-10 14:20:00,310.38,310.38,309.79,309.79,-0.19,55.16,17027.16,-1
2022-11-10,2022-11-10 14:30:00,309.79,309.79,309.19,309.19,-0.19,55.16,17027.16,-1
2022-11-10,2022-11-10 14:40:00,309.19,309.19,308.6,308.6,-0.19,55.16,17027.16,-1
2022-11-10,2022-11-10 14:50:00,308.6,308.6,308.0,308.0,-0.19,55.16,17027.16,-1
2022-11-10,2022-11-10 15:00:00,308.0,322.3,305.0,308.0,0.0,55.16,17027.16,0
2022-11-13,2022-11-13 11:00:00,310.0,310.6,309.1,309.88,-0.04,62.0,19246.56,-1
2022-11-13,2022-11-13 11:10:00,309.88,309.88,309.75,309.75,-0.04,62.0,19246.56,-1
2022-11-13,2022-11-13 11:20:00,309.75,309.75,309.62,309.62,-0.04,62.0,19246.56,-1
2022-11-13,2022-11-13 11:30:00,309.62,309.62,309.5,309.5,-0.04,62.0,19246.56,-1
2022-11-13,2022-11-13 11:40:00,309.5,309.5,309.38,309.38,-0.04,62.0,19246.56,-1
2022-11-13,2022-11-13 11:50:00,309.38,309.38,309.25,309.25,-0.04,62.0,19246.56,-1
2022-11-13,2022-11-13 12:00:00,309.25,309.25,309.12,309.12,-0.04,62.0,19246.56,-1
2022-11-13,2022-11-13 12:10:00,309.12,309.12,309.0,309.0,-0.04,62.0,19246.56,-1
2022-11-13,2022-11-13 12:20:00,309.0,309.0,308.88,308.88,-0.04,62.0,19246.56,-1
2022-11-13,2022-11-13 12:30:00,308.88,308.88,308.75,308.75,-0.04,62.0,19246.56,-1
2022-11-13,2022-11-13 12:40:00,308.75,308.75,308.62,308.62,-0.04,62.0,19246.56,-1
2022-11-13,2022-11-13 12:50:00,308.62,308.62,308.5,308.5,-0.04,62.0,19246.56,-1
2022-11-13,2022-11-13 13:00:00,308.5,312.0,307.0,308.38,-0.04,62.0,19246.56,-1
2022-11-13,2022-11-13 13:10:00,308.38,308.38,308.25,308.25,-0.04,62.0,19246.56,-1
2022-11-13,2022-11-13 13:20:00,308.25,308.25,308.12,308.12,-0.04,62.0,19246.56,-1
2022-11-13,2022-11-13 13:30:00,308.12,308.12,308.0,308.0,-0.04,62.0,19246.56,-1
2022-11-13,2022-11-13 13:40:00,308.0,308.0,307.88,307.88,-0.04,62.0,19246.56,-1
2022-11-13,2022-11-13 13:50:00,307.88,307.88,307.75,307.75,-0.04,62.0,19246.56,-1
2022-11-13,2022-11-13 14:00:00,307.75,307.75,307.62,307.62,-0.04,62.0,19246.56,-1
2022-11-13,2022-11-13 14:10:00,307.62,307.62,307.5,307.5,-0.04,62.0,19246.56,-1
2022-11-13,2022-11-13 14:20:00,307.5,307.5,307.38,307.38,-0.04,62.0,19246.56,-1
2022-11-13,2022-11-13 14:30:00,307.38,307.38,307.25,307.25,-0.04,62.0,19246.56,-1
2022-11-13,2022-11-13 14:40:00,307.25,307.25,307.12,307.12,-0.04,62.0,19246.56,-1
2022-11-13,2022-11-13 14:50:00,307.12,307.12,307.0,307.0,-0.04,62.0,19246.56,-1
2022-11-13,2022-11-13 15:00:00,307.0,312.0,307.0,307.0,0.0,62.0,19246.56,0
2022-11-14,2022-11-14 11:00:00,307.0,310.3,306.7,307.46,0.15,85.92,26806.24,1
2022-11-14,2022-11-14 11:10:00,307.46,307.92,307.46,307.92,0.15,85.92,26806.24,1
2022-11-14,2022-11-14 11:20:00,307.92,308.38,307.92,308.38,0.15,85.92,26806.24,1
2022-11-14,2022-11-14 11:30:00,308.38,308.83,308.38,308.83,0.15,85.92,26806.24,1
2022-11-14,2022-11-14 11:40:00,308.83,309.29,308.83,309.29,0.15,85.92,26806.24,1
2022-11-14,2022-11-14 11:50:00,309.29,309.75,309.29,309.75,0.15,85.92,26806.24,1
2022-11-14,2022-11-14 12:00:00,309.75,310.21,309.75,310.21,0.15,85.92,26806.24,1
2022-11-14,2022-11-14 12:10:00,310.21,310.67,310.21,310.67,0.15,85.92,26806.24,1
2022-11-14,2022-11-14 12:20:00,310.67,311.12,310.67,311.12,0.14,85.92,26806.24,1
2022-11-14,2022-11-14 12:30:00,311.12,311.58,311.12,311.58,0.15,85.92,26806.24,1
2022-11-14,2022-11-14 12:40:00,311.58,312.04,311.58,312.04,0.15,85.92,26806.24,1
2022-11-14,2022-11-14 12:50:00,312.04,312.5,312.04,312.5,0.15,85.92,26806.24,1
2022-11-14,2022-11-14 13:00:00,312.5,318.0,306.0,312.96,0.15,85.92,26806.24,1
2022-11-14,2022-11-14 13:10:00,312.96,313.42,312.96,313.42,0.15,85.92,26806.24,1
2022-11-14,2022-11-14 13:20:00,313.42,313.88,313.42,313.88,0.15,85.92,26806.24,1
2022-11-14,2022-11-14 13:30:00,313.88,314.33,313.88,314.33,0.14,85.92,26806.24,1
2022-11-14,2022-11-14 13:40:00,314.33,314.79,314.33,314.79,0.15,85.92,26806.24,1
2022-11-14,2022-11-14 13:50:00,314.79,315.25,314.79,315.25,0.15,85.92,26806.24,1
2022-11-14,2022-11-14 14:00:00,315.25,315.71,315.25,315.71,0.15,85.92,26806.24,1
2022-11-14,2022-11-14 14:10:00,315.71,316.17,315.71,316.17,0.15,85.92,26806.24,1
2022-11-14,2022-11-14 14:20:00,316.17,316.62,316.17,316.62,0.14,85.92,26806.24,1
2022-11-14,2022-11-14 14:30:00,316.62,317.08,316.62,317.08,0.15,85.92,26806.24,1
2022-11-14,2022-11-14 14:40:00,317.08,317.54,317.08,317.54,0.15,85.92,26806.24,1
2022-11-14,2022-11-14 14:50:00,317.54,318.0,317.54,318.0,0.14,85.92,26806.24,1
2022-11-14,2022-11-14 15:00:00,318.0,318.0,306.0,318.0,0.0,85.92,26806.24,0
2022-11-15,2022-11-15 11:00:00,324.3,324.3,317.7,323.5,-0.25,243.76,74980.41,-1
2022-11-15,2022-11-15 11:10:00,323.5,323.5,322.69,322.69,-0.25,243.76,74980.41,-1
2022-11-15,2022-11-15 11:20:00,322.69,322.69,321.89,321.89,-0.25,243.76,74980.41,-1
2022-11-15,2022-11-15 11:30:00,321.89,321.89,321.08,321.08,-0.25,243.76,74980.41,-1
2022-11-15,2022-11-15 11:40:00,321.08,321.08,320.28,320.28,-0.25,243.76,74980.41,-1
2022-11-15,2022-11-15 11:50:00,320.28,320.28,319.48,319.48,-0.25,243.76,74980.41,-1
2022-11-15,2022-11-15 12:00:00,319.48,319.48,318.67,318.67,-0.25,243.76,74980.41,-1
2022-11-15,2022-11-15 12:10:00,318.67,318.67,317.87,317.87,-0.25,243.76,74980.41,-1
2022-11-15,2022-11-15 12:20:00,317.87,317.87,317.06,317.06,-0.25,243.76,74980.41,-1
2022-11-15,2022-11-15 12:30:00,317.06,317.06,316.26,316.26,-0.25,243.76,74980.41,-1
2022-11-15,2022-11-15 12:40:00,316.26,316.26,315.45,315.45,-0.26,243.76,74980.41,-1
2022-11-15,2022-11-15 12:50:00,315.45,315.45,314.65,314.65,-0.25,243.76,74980.41,-1
2022-11-15,2022-11-15 13:00:00,314.65,324.3,302.3,313.85,-0.25,243.76,74980.41,-1
2022-11-15,2022-11-15 13:10:00,313.85,313.85,313.04,313.04,-0.26,243.76,74980.41,-1
2022-11-15,2022-11-15 13:20:00,313.04,313.04,312.24,312.24,-0.26,243.76,74980.41,-1
2022-11-15,2022-11-15 13:30:00,312.24,312.24,311.43,311.43,-0.26,243.76,74980.41,-1
2022-11-15,2022-11-15 13:40:00,311.43,311.43,310.63,310.63,-0.26,243.76,74980.41,-1
2022-11-15,2022-11-15 13:50:00,310.63,310.63,309.82,309.82,-0.26,243.76,74980.41,-1
2022-11-15,2022-11-15 14:00:00,309.82,309.82,309.02,309.02,-0.26,243.76,74980.41,-1
2022-11-15,2022-11-15 14:10:00,309.02,309.02,308.22,308.22,-0.26,243.76,74980.41,-1
2022-11-15,2022-11-15 14:20:00,308.22,308.22,307.41,307.41,-0.26,243.76,74980.41,-1
2022-11-15,2022-11-15 14:30:00,307.41,307.41,306.61,306.61,-0.26,243.76,74980.41,-1
2022-11-15,2022-11-15 14:40:00,306.61,306.61,305.8,305.8,-0.26,243.76,74980.41,-1
2022-11-15,2022-11-15 14:50:00,305.8,305.8,305.0,305.0,-0.26,243.76,74980.41,-1
2022-11-15,2022-11-15 15:00:00,305.0,324.3,302.3,305.0,0.0,243.76,74980.41,0
2022-11-16,2022-11-16 11:00:00,311.0,312.8,310.7,311.1,0.03,559.84,175286.1,1
2022-11-16,2022-11-16 11:10:00,311.1,311.21,311.1,311.21,0.04,559.84,175286.1,1
2022-11-16,2022-11-16 11:20:00,311.21,311.31,311.21,311.31,0.03,559.84,175286.1,1
2022-11-16,2022-11-16 11:30:00,311.31,311.42,311.31,311.42,0.04,559.84,175286.1,1
2022-11-16,2022-11-16 11:40:00,311.42,311.52,311.42,311.52,0.03,559.84,175286.1,1
2022-11-16,2022-11-16 11:50:00,311.52,311.62,311.52,311.62,0.03,559.84,175286.1,1
2022-11-16,2022-11-16 12:00:00,311.62,311.73,311.62,311.73,0.04,559.84,175286.1,1
2022-11-16,2022-11-16 12:10:00,311.73,311.83,311.73,311.83,0.03,559.84,175286.1,1
2022-11-16,2022-11-16 12:20:00,311.83,311.94,311.83,311.94,0.04,559.84,175286.1,1
