published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-03-05,2025-03-05 11:59:00,391.91,391.91,391.82,391.82,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:00:00,391.82,391.82,391.74,391.74,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:01:00,391.74,391.74,391.66,391.66,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:02:00,391.66,391.66,391.58,391.58,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:03:00,391.58,391.58,391.5,391.5,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:04:00,391.5,391.5,391.42,391.42,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:05:00,391.42,391.42,391.34,391.34,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:06:00,391.34,391.34,391.26,391.26,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:07:00,391.26,391.26,391.18,391.18,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:08:00,391.18,391.18,391.09,391.09,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:09:00,391.09,391.09,391.01,391.01,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:10:00,391.01,391.01,390.93,390.93,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:11:00,390.93,390.93,390.85,390.85,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:12:00,390.85,390.85,390.77,390.77,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:13:00,390.77,390.77,390.69,390.69,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:14:00,390.69,390.69,390.61,390.61,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:15:00,390.61,390.61,390.52,390.52,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:16:00,390.52,390.52,390.44,390.44,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:17:00,390.44,390.44,390.36,390.36,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:18:00,390.36,390.36,390.28,390.28,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:19:00,390.28,390.28,390.2,390.2,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:20:00,390.2,390.2,390.12,390.12,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:21:00,390.12,390.12,390.04,390.04,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:22:00,390.04,390.04,389.96,389.96,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:23:00,389.96,389.96,389.88,389.88,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:24:00,389.88,389.88,389.79,389.79,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:25:00,389.79,389.79,389.71,389.71,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:26:00,389.71,389.71,389.63,389.63,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:27:00,389.63,389.63,389.55,389.55,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:28:00,389.55,389.55,389.47,389.47,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:29:00,389.47,389.47,389.39,389.39,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:30:00,389.39,389.39,389.31,389.31,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:31:00,389.31,389.31,389.22,389.22,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:32:00,389.22,389.22,389.14,389.14,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:33:00,389.14,389.14,389.06,389.06,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:34:00,389.06,389.06,388.98,388.98,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:35:00,388.98,388.98,388.9,388.9,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:36:00,388.9,388.9,388.82,388.82,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:37:00,388.82,388.82,388.74,388.74,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:38:00,388.74,388.74,388.66,388.66,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:39:00,388.66,388.66,388.57,388.57,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:40:00,388.57,388.57,388.49,388.49,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:41:00,388.49,388.49,388.41,388.41,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:42:00,388.41,388.41,388.33,388.33,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:43:00,388.33,388.33,388.25,388.25,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:44:00,388.25,388.25,388.17,388.17,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:45:00,388.17,388.17,388.09,388.09,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:46:00,388.09,388.09,388.01,388.01,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:47:00,388.01,388.01,387.93,387.93,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:48:00,387.93,387.93,387.84,387.84,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:49:00,387.84,387.84,387.76,387.76,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:50:00,387.76,387.76,387.68,387.68,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:51:00,387.68,387.68,387.6,387.6,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:52:00,387.6,387.6,387.52,387.52,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:53:00,387.52,387.52,387.44,387.44,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:54:00,387.44,387.44,387.36,387.36,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:55:00,387.36,387.36,387.27,387.27,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:56:00,387.27,387.27,387.19,387.19,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:57:00,387.19,387.19,387.11,387.11,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:58:00,387.11,387.11,387.03,387.03,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 12:59:00,387.03,387.03,386.95,386.95,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:00:00,386.95,396.7,377.2,386.87,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:01:00,386.87,386.87,386.79,386.79,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:02:00,386.79,386.79,386.71,386.71,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:03:00,386.71,386.71,386.62,386.62,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:04:00,386.62,386.62,386.54,386.54,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:05:00,386.54,386.54,386.46,386.46,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:06:00,386.46,386.46,386.38,386.38,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:07:00,386.38,386.38,386.3,386.3,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:08:00,386.3,386.3,386.22,386.22,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:09:00,386.22,386.22,386.14,386.14,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:10:00,386.14,386.14,386.06,386.06,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:11:00,386.06,386.06,385.97,385.97,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:12:00,385.97,385.97,385.89,385.89,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:13:00,385.89,385.89,385.81,385.81,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:14:00,385.81,385.81,385.73,385.73,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:15:00,385.73,385.73,385.65,385.65,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:16:00,385.65,385.65,385.57,385.57,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:17:00,385.57,385.57,385.49,385.49,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:18:00,385.49,385.49,385.41,385.41,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:19:00,385.41,385.41,385.32,385.32,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:20:00,385.32,385.32,385.24,385.24,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:21:00,385.24,385.24,385.16,385.16,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:22:00,385.16,385.16,385.08,385.08,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:23:00,385.08,385.08,385.0,385.0,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:24:00,385.0,385.0,384.92,384.92,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:25:00,384.92,384.92,384.84,384.84,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:26:00,384.84,384.84,384.76,384.76,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:27:00,384.76,384.76,384.68,384.68,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:28:00,384.68,384.68,384.59,384.59,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:29:00,384.59,384.59,384.51,384.51,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:30:00,384.51,384.51,384.43,384.43,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:31:00,384.43,384.43,384.35,384.35,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:32:00,384.35,384.35,384.27,384.27,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:33:00,384.27,384.27,384.19,384.19,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:34:00,384.19,384.19,384.11,384.11,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:35:00,384.11,384.11,384.02,384.02,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:36:00,384.02,384.02,383.94,383.94,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:37:00,383.94,383.94,383.86,383.86,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:38:00,383.86,383.86,383.78,383.78,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:39:00,383.78,383.78,383.7,383.7,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:40:00,383.7,383.7,383.62,383.62,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:41:00,383.62,383.62,383.54,383.54,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:42:00,383.54,383.54,383.46,383.46,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:43:00,383.46,383.46,383.38,383.38,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:44:00,383.38,383.38,383.29,383.29,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:45:00,383.29,383.29,383.21,383.21,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:46:00,383.21,383.21,383.13,383.13,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:47:00,383.13,383.13,383.05,383.05,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:48:00,383.05,383.05,382.97,382.97,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:49:00,382.97,382.97,382.89,382.89,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:50:00,382.89,382.89,382.81,382.81,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:51:00,382.81,382.81,382.72,382.72,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:52:00,382.72,382.72,382.64,382.64,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:53:00,382.64,382.64,382.56,382.56,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:54:00,382.56,382.56,382.48,382.48,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:55:00,382.48,382.48,382.4,382.4,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:56:00,382.4,382.4,382.32,382.32,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:57:00,382.32,382.32,382.24,382.24,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:58:00,382.24,382.24,382.16,382.16,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 13:59:00,382.16,382.16,382.07,382.07,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:00:00,382.07,382.07,381.99,381.99,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:01:00,381.99,381.99,381.91,381.91,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:02:00,381.91,381.91,381.83,381.83,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:03:00,381.83,381.83,381.75,381.75,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:04:00,381.75,381.75,381.67,381.67,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:05:00,381.67,381.67,381.59,381.59,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:06:00,381.59,381.59,381.51,381.51,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:07:00,381.51,381.51,381.43,381.43,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:08:00,381.43,381.43,381.34,381.34,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:09:00,381.34,381.34,381.26,381.26,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:10:00,381.26,381.26,381.18,381.18,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:11:00,381.18,381.18,381.1,381.1,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:12:00,381.1,381.1,381.02,381.02,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:13:00,381.02,381.02,380.94,380.94,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:14:00,380.94,380.94,380.86,380.86,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:15:00,380.86,380.86,380.77,380.77,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:16:00,380.77,380.77,380.69,380.69,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:17:00,380.69,380.69,380.61,380.61,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:18:00,380.61,380.61,380.53,380.53,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:19:00,380.53,380.53,380.45,380.45,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:20:00,380.45,380.45,380.37,380.37,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:21:00,380.37,380.37,380.29,380.29,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:22:00,380.29,380.29,380.21,380.21,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:23:00,380.21,380.21,380.12,380.12,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:24:00,380.12,380.12,380.04,380.04,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:25:00,380.04,380.04,379.96,379.96,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:26:00,379.96,379.96,379.88,379.88,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:27:00,379.88,379.88,379.8,379.8,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:28:00,379.8,379.8,379.72,379.72,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:29:00,379.72,379.72,379.64,379.64,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:30:00,379.64,379.64,379.56,379.56,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:31:00,379.56,379.56,379.47,379.47,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:32:00,379.47,379.47,379.39,379.39,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:33:00,379.39,379.39,379.31,379.31,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:34:00,379.31,379.31,379.23,379.23,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:35:00,379.23,379.23,379.15,379.15,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:36:00,379.15,379.15,379.07,379.07,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:37:00,379.07,379.07,378.99,378.99,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:38:00,378.99,378.99,378.91,378.91,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:39:00,378.91,378.91,378.82,378.82,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:40:00,378.82,378.82,378.74,378.74,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:41:00,378.74,378.74,378.66,378.66,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:42:00,378.66,378.66,378.58,378.58,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:43:00,378.58,378.58,378.5,378.5,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:44:00,378.5,378.5,378.42,378.42,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:45:00,378.42,378.42,378.34,378.34,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:46:00,378.34,378.34,378.26,378.26,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:47:00,378.26,378.26,378.18,378.18,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:48:00,378.18,378.18,378.09,378.09,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:49:00,378.09,378.09,378.01,378.01,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:50:00,378.01,378.01,377.93,377.93,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:51:00,377.93,377.93,377.85,377.85,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:52:00,377.85,377.85,377.77,377.77,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:53:00,377.77,377.77,377.69,377.69,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:54:00,377.69,377.69,377.61,377.61,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:55:00,377.61,377.61,377.52,377.52,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:56:00,377.52,377.52,377.44,377.44,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:57:00,377.44,377.44,377.36,377.36,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:58:00,377.36,377.36,377.28,377.28,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 14:59:00,377.28,377.28,377.2,377.2,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 15:00:00,377.2,396.7,377.2,377.2,0.0,31.83,12206.05,0
2025-03-06,2025-03-06 11:00:00,384.0,384.45,379.83,384.01,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 11:01:00,384.01,384.01,384.01,384.01,0.0,30.92,11697.5,0
2025-03-06,2025-03-06 11:02:00,384.01,384.02,384.01,384.02,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 11:03:00,384.02,384.02,384.02,384.02,0.0,30.92,11697.5,0
2025-03-06,2025-03-06 11:04:00,384.02,384.03,384.02,384.03,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 11:05:00,384.03,384.04,384.03,384.04,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 11:06:00,384.04,384.04,384.04,384.04,0.0,30.92,11697.5,0
2025-03-06,2025-03-06 11:07:00,384.04,384.05,384.04,384.05,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 11:08:00,384.05,384.06,384.05,384.06,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 11:09:00,384.06,384.06,384.06,384.06,0.0,30.92,11697.5,0
2025-03-06,2025-03-06 11:10:00,384.06,384.07,384.06,384.07,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 11:11:00,384.07,384.07,384.07,384.07,0.0,30.92,11697.5,0
2025-03-06,2025-03-06 11:12:00,384.07,384.08,384.07,384.08,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 11:13:00,384.08,384.09,384.08,384.09,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 11:14:00,384.09,384.09,384.09,384.09,0.0,30.92,11697.5,0
2025-03-06,2025-03-06 11:15:00,384.09,384.1,384.09,384.1,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 11:16:00,384.1,384.11,384.1,384.11,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 11:17:00,384.11,384.11,384.11,384.11,0.0,30.92,11697.5,0
2025-03-06,2025-03-06 11:18:00,384.11,384.12,384.11,384.12,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 11:19:00,384.12,384.12,384.12,384.12,0.0,30.92,11697.5,0
2025-03-06,2025-03-06 11:20:00,384.12,384.13,384.12,384.13,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 11:21:00,384.13,384.14,384.13,384.14,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 11:22:00,384.14,384.14,384.14,384.14,0.0,30.92,11697.5,0
2025-03-06,2025-03-06 11:23:00,384.14,384.15,384.14,384.15,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 11:24:00,384.15,384.16,384.15,384.16,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 11:25:00,384.16,384.16,384.16,384.16,0.0,30.92,11697.5,0
2025-03-06,2025-03-06 11:26:00,384.16,384.17,384.16,384.17,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 11:27:00,384.17,384.18,384.17,384.18,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 11:28:00,384.18,384.18,384.18,384.18,0.0,30.92,11697.5,0
2025-03-06,2025-03-06 11:29:00,384.18,384.19,384.18,384.19,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 11:30:00,384.19,384.19,384.19,384.19,0.0,30.92,11697.5,0
2025-03-06,2025-03-06 11:31:00,384.19,384.2,384.19,384.2,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 11:32:00,384.2,384.21,384.2,384.21,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 11:33:00,384.21,384.21,384.21,384.21,0.0,30.92,11697.5,0
2025-03-06,2025-03-06 11:34:00,384.21,384.22,384.21,384.22,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 11:35:00,384.22,384.23,384.22,384.23,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 11:36:00,384.23,384.23,384.23,384.23,0.0,30.92,11697.5,0
2025-03-06,2025-03-06 11:37:00,384.23,384.24,384.23,384.24,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 11:38:00,384.24,384.24,384.24,384.24,0.0,30.92,11697.5,0
2025-03-06,2025-03-06 11:39:00,384.24,384.25,384.24,384.25,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 11:40:00,384.25,384.26,384.25,384.26,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 11:41:00,384.26,384.26,384.26,384.26,0.0,30.92,11697.5,0
2025-03-06,2025-03-06 11:42:00,384.26,384.27,384.26,384.27,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 11:43:00,384.27,384.27,384.27,384.27,0.0,30.92,11697.5,0
2025-03-06,2025-03-06 11:44:00,384.27,384.28,384.27,384.28,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 11:45:00,384.28,384.29,384.28,384.29,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 11:46:00,384.29,384.29,384.29,384.29,0.0,30.92,11697.5,0
2025-03-06,2025-03-06 11:47:00,384.29,384.3,384.29,384.3,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 11:48:00,384.3,384.31,384.3,384.31,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 11:49:00,384.31,384.31,384.31,384.31,0.0,30.92,11697.5,0
2025-03-06,2025-03-06 11:50:00,384.31,384.32,384.31,384.32,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 11:51:00,384.32,384.32,384.32,384.32,0.0,30.92,11697.5,0
2025-03-06,2025-03-06 11:52:00,384.32,384.33,384.32,384.33,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 11:53:00,384.33,384.34,384.33,384.34,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 11:54:00,384.34,384.34,384.34,384.34,0.0,30.92,11697.5,0
2025-03-06,2025-03-06 11:55:00,384.34,384.35,384.34,384.35,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 11:56:00,384.35,384.36,384.35,384.36,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 11:57:00,384.36,384.36,384.36,384.36,0.0,30.92,11697.5,0
2025-03-06,2025-03-06 11:58:00,384.36,384.37,384.36,384.37,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 11:59:00,384.37,384.38,384.37,384.38,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 12:00:00,384.38,384.38,384.38,384.38,0.0,30.92,11697.5,0
2025-03-06,2025-03-06 12:01:00,384.38,384.39,384.38,384.39,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 12:02:00,384.39,384.39,384.39,384.39,0.0,30.92,11697.5,0
2025-03-06,2025-03-06 12:03:00,384.39,384.4,384.39,384.4,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 12:04:00,384.4,384.41,384.4,384.41,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 12:05:00,384.41,384.41,384.41,384.41,0.0,30.92,11697.5,0
2025-03-06,2025-03-06 12:06:00,384.41,384.42,384.41,384.42,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 12:07:00,384.42,384.43,384.42,384.43,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 12:08:00,384.43,384.43,384.43,384.43,0.0,30.92,11697.5,0
2025-03-06,2025-03-06 12:09:00,384.43,384.44,384.43,384.44,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 12:10:00,384.44,384.44,384.44,384.44,0.0,30.92,11697.5,0
2025-03-06,2025-03-06 12:11:00,384.44,384.45,384.44,384.45,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 12:12:00,384.45,384.46,384.45,384.46,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 12:13:00,384.46,384.46,384.46,384.46,0.0,30.92,11697.5,0
2025-03-06,2025-03-06 12:14:00,384.46,384.47,384.46,384.47,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 12:15:00,384.47,384.48,384.47,384.48,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 12:16:00,384.48,384.48,384.48,384.48,0.0,30.92,11697.5,0
2025-03-06,2025-03-06 12:17:00,384.48,384.49,384.48,384.49,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 12:18:00,384.49,384.49,384.49,384.49,0.0,30.92,11697.5,0
2025-03-06,2025-03-06 12:19:00,384.49,384.5,384.49,384.5,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 12:20:00,384.5,384.51,384.5,384.51,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 12:21:00,384.51,384.51,384.51,384.51,0.0,30.92,11697.5,0
2025-03-06,2025-03-06 12:22:00,384.51,384.52,384.51,384.52,0.0,30.92,11697.5,1
2025-03-06,2025-03-06 12:23:00,384.52,384.52,384.52,384.52,0.0,30.92,11697.5,0
