published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-01-07,2024-01-07 14:51:00,408.55,408.55,408.51,408.51,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:52:00,408.51,408.51,408.47,408.47,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:53:00,408.47,408.47,408.43,408.43,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:54:00,408.43,408.43,408.39,408.39,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:55:00,408.39,408.39,408.36,408.36,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:56:00,408.36,408.36,408.32,408.32,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:57:00,408.32,408.32,408.28,408.28,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:58:00,408.28,408.28,408.24,408.24,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:59:00,408.24,408.24,408.2,408.2,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 15:00:00,408.2,425.0,406.1,408.2,0.0,102.02,42613.77,0
2024-01-08,2024-01-08 11:00:00,414.0,423.9,413.1,414.14,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:01:00,414.14,414.27,414.14,414.27,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:02:00,414.27,414.41,414.27,414.41,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:03:00,414.41,414.55,414.41,414.55,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:04:00,414.55,414.69,414.55,414.69,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:05:00,414.69,414.82,414.69,414.82,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:06:00,414.82,414.96,414.82,414.96,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:07:00,414.96,415.1,414.96,415.1,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:08:00,415.1,415.24,415.1,415.24,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:09:00,415.24,415.38,415.24,415.38,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:10:00,415.38,415.51,415.38,415.51,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:11:00,415.51,415.65,415.51,415.65,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:12:00,415.65,415.79,415.65,415.79,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:13:00,415.79,415.93,415.79,415.93,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:14:00,415.93,416.06,415.93,416.06,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:15:00,416.06,416.2,416.06,416.2,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:16:00,416.2,416.34,416.2,416.34,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:17:00,416.34,416.48,416.34,416.48,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:18:00,416.48,416.61,416.48,416.61,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:19:00,416.61,416.75,416.61,416.75,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:20:00,416.75,416.89,416.75,416.89,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:21:00,416.89,417.02,416.89,417.02,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:22:00,417.02,417.16,417.02,417.16,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:23:00,417.16,417.3,417.16,417.3,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:24:00,417.3,417.44,417.3,417.44,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:25:00,417.44,417.57,417.44,417.57,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:26:00,417.57,417.71,417.57,417.71,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:27:00,417.71,417.85,417.71,417.85,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:28:00,417.85,417.99,417.85,417.99,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:29:00,417.99,418.12,417.99,418.12,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:30:00,418.12,418.26,418.12,418.26,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:31:00,418.26,418.4,418.26,418.4,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:32:00,418.4,418.54,418.4,418.54,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:33:00,418.54,418.68,418.54,418.68,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:34:00,418.68,418.81,418.68,418.81,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:35:00,418.81,418.95,418.81,418.95,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:36:00,418.95,419.09,418.95,419.09,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:37:00,419.09,419.23,419.09,419.23,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:38:00,419.23,419.36,419.23,419.36,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:39:00,419.36,419.5,419.36,419.5,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:40:00,419.5,419.64,419.5,419.64,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:41:00,419.64,419.77,419.64,419.77,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:42:00,419.77,419.91,419.77,419.91,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:43:00,419.91,420.05,419.91,420.05,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:44:00,420.05,420.19,420.05,420.19,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:45:00,420.19,420.32,420.19,420.32,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:46:00,420.32,420.46,420.32,420.46,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:47:00,420.46,420.6,420.46,420.6,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:48:00,420.6,420.74,420.6,420.74,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:49:00,420.74,420.88,420.74,420.88,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:50:00,420.88,421.01,420.88,421.01,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:51:00,421.01,421.15,421.01,421.15,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:52:00,421.15,421.29,421.15,421.29,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:53:00,421.29,421.43,421.29,421.43,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:54:00,421.43,421.56,421.43,421.56,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:55:00,421.56,421.7,421.56,421.7,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:56:00,421.7,421.84,421.7,421.84,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:57:00,421.84,421.98,421.84,421.98,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:58:00,421.98,422.11,421.98,422.11,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 11:59:00,422.11,422.25,422.11,422.25,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:00:00,422.25,422.39,422.25,422.39,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:01:00,422.39,422.52,422.39,422.52,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:02:00,422.52,422.66,422.52,422.66,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:03:00,422.66,422.8,422.66,422.8,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:04:00,422.8,422.94,422.8,422.94,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:05:00,422.94,423.07,422.94,423.07,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:06:00,423.07,423.21,423.07,423.21,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:07:00,423.21,423.35,423.21,423.35,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:08:00,423.35,423.49,423.35,423.49,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:09:00,423.49,423.62,423.49,423.62,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:10:00,423.62,423.76,423.62,423.76,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:11:00,423.76,423.9,423.76,423.9,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:12:00,423.9,424.04,423.9,424.04,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:13:00,424.04,424.18,424.04,424.18,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:14:00,424.18,424.31,424.18,424.31,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:15:00,424.31,424.45,424.31,424.45,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:16:00,424.45,424.59,424.45,424.59,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:17:00,424.59,424.73,424.59,424.73,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:18:00,424.73,424.86,424.73,424.86,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:19:00,424.86,425.0,424.86,425.0,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:20:00,425.0,425.14,425.0,425.14,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:21:00,425.14,425.27,425.14,425.27,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:22:00,425.27,425.41,425.27,425.41,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:23:00,425.41,425.55,425.41,425.55,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:24:00,425.55,425.69,425.55,425.69,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:25:00,425.69,425.82,425.69,425.82,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:26:00,425.82,425.96,425.82,425.96,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:27:00,425.96,426.1,425.96,426.1,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:28:00,426.1,426.24,426.1,426.24,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:29:00,426.24,426.38,426.24,426.38,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:30:00,426.38,426.51,426.38,426.51,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:31:00,426.51,426.65,426.51,426.65,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:32:00,426.65,426.79,426.65,426.79,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:33:00,426.79,426.93,426.79,426.93,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:34:00,426.93,427.06,426.93,427.06,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:35:00,427.06,427.2,427.06,427.2,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:36:00,427.2,427.34,427.2,427.34,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:37:00,427.34,427.48,427.34,427.48,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:38:00,427.48,427.61,427.48,427.61,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:39:00,427.61,427.75,427.61,427.75,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:40:00,427.75,427.89,427.75,427.89,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:41:00,427.89,428.02,427.89,428.02,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:42:00,428.02,428.16,428.02,428.16,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:43:00,428.16,428.3,428.16,428.3,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:44:00,428.3,428.44,428.3,428.44,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:45:00,428.44,428.57,428.44,428.57,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:46:00,428.57,428.71,428.57,428.71,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:47:00,428.71,428.85,428.71,428.85,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:48:00,428.85,428.99,428.85,428.99,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:49:00,428.99,429.12,428.99,429.12,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:50:00,429.12,429.26,429.12,429.26,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:51:00,429.26,429.4,429.26,429.4,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:52:00,429.4,429.54,429.4,429.54,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:53:00,429.54,429.68,429.54,429.68,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:54:00,429.68,429.81,429.68,429.81,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:55:00,429.81,429.95,429.81,429.95,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:56:00,429.95,430.09,429.95,430.09,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:57:00,430.09,430.23,430.09,430.23,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:58:00,430.23,430.36,430.23,430.36,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 12:59:00,430.36,430.5,430.36,430.5,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:00:00,430.5,447.0,411.0,430.64,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:01:00,430.64,430.77,430.64,430.77,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:02:00,430.77,430.91,430.77,430.91,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:03:00,430.91,431.05,430.91,431.05,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:04:00,431.05,431.19,431.05,431.19,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:05:00,431.19,431.32,431.19,431.32,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:06:00,431.32,431.46,431.32,431.46,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:07:00,431.46,431.6,431.46,431.6,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:08:00,431.6,431.74,431.6,431.74,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:09:00,431.74,431.88,431.74,431.88,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:10:00,431.88,432.01,431.88,432.01,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:11:00,432.01,432.15,432.01,432.15,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:12:00,432.15,432.29,432.15,432.29,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:13:00,432.29,432.43,432.29,432.43,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:14:00,432.43,432.56,432.43,432.56,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:15:00,432.56,432.7,432.56,432.7,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:16:00,432.7,432.84,432.7,432.84,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:17:00,432.84,432.98,432.84,432.98,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:18:00,432.98,433.11,432.98,433.11,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:19:00,433.11,433.25,433.11,433.25,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:20:00,433.25,433.39,433.25,433.39,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:21:00,433.39,433.52,433.39,433.52,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:22:00,433.52,433.66,433.52,433.66,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:23:00,433.66,433.8,433.66,433.8,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:24:00,433.8,433.94,433.8,433.94,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:25:00,433.94,434.07,433.94,434.07,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:26:00,434.07,434.21,434.07,434.21,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:27:00,434.21,434.35,434.21,434.35,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:28:00,434.35,434.49,434.35,434.49,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:29:00,434.49,434.62,434.49,434.62,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:30:00,434.62,434.76,434.62,434.76,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:31:00,434.76,434.9,434.76,434.9,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:32:00,434.9,435.04,434.9,435.04,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:33:00,435.04,435.18,435.04,435.18,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:34:00,435.18,435.31,435.18,435.31,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:35:00,435.31,435.45,435.31,435.45,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:36:00,435.45,435.59,435.45,435.59,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:37:00,435.59,435.73,435.59,435.73,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:38:00,435.73,435.86,435.73,435.86,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:39:00,435.86,436.0,435.86,436.0,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:40:00,436.0,436.14,436.0,436.14,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:41:00,436.14,436.27,436.14,436.27,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:42:00,436.27,436.41,436.27,436.41,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:43:00,436.41,436.55,436.41,436.55,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:44:00,436.55,436.69,436.55,436.69,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:45:00,436.69,436.82,436.69,436.82,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:46:00,436.82,436.96,436.82,436.96,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:47:00,436.96,437.1,436.96,437.1,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:48:00,437.1,437.24,437.1,437.24,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:49:00,437.24,437.38,437.24,437.38,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:50:00,437.38,437.51,437.38,437.51,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:51:00,437.51,437.65,437.51,437.65,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:52:00,437.65,437.79,437.65,437.79,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:53:00,437.79,437.93,437.79,437.93,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:54:00,437.93,438.06,437.93,438.06,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:55:00,438.06,438.2,438.06,438.2,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:56:00,438.2,438.34,438.2,438.34,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:57:00,438.34,438.48,438.34,438.48,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:58:00,438.48,438.61,438.48,438.61,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 13:59:00,438.61,438.75,438.61,438.75,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:00:00,438.75,438.89,438.75,438.89,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:01:00,438.89,439.02,438.89,439.02,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:02:00,439.02,439.16,439.02,439.16,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:03:00,439.16,439.3,439.16,439.3,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:04:00,439.3,439.44,439.3,439.44,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:05:00,439.44,439.57,439.44,439.57,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:06:00,439.57,439.71,439.57,439.71,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:07:00,439.71,439.85,439.71,439.85,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:08:00,439.85,439.99,439.85,439.99,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:09:00,439.99,440.12,439.99,440.12,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:10:00,440.12,440.26,440.12,440.26,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:11:00,440.26,440.4,440.26,440.4,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:12:00,440.4,440.54,440.4,440.54,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:13:00,440.54,440.68,440.54,440.68,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:14:00,440.68,440.81,440.68,440.81,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:15:00,440.81,440.95,440.81,440.95,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:16:00,440.95,441.09,440.95,441.09,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:17:00,441.09,441.23,441.09,441.23,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:18:00,441.23,441.36,441.23,441.36,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:19:00,441.36,441.5,441.36,441.5,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:20:00,441.5,441.64,441.5,441.64,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:21:00,441.64,441.77,441.64,441.77,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:22:00,441.77,441.91,441.77,441.91,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:23:00,441.91,442.05,441.91,442.05,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:24:00,442.05,442.19,442.05,442.19,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:25:00,442.19,442.32,442.19,442.32,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:26:00,442.32,442.46,442.32,442.46,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:27:00,442.46,442.6,442.46,442.6,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:28:00,442.6,442.74,442.6,442.74,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:29:00,442.74,442.88,442.74,442.88,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:30:00,442.88,443.01,442.88,443.01,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:31:00,443.01,443.15,443.01,443.15,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:32:00,443.15,443.29,443.15,443.29,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:33:00,443.29,443.43,443.29,443.43,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:34:00,443.43,443.56,443.43,443.56,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:35:00,443.56,443.7,443.56,443.7,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:36:00,443.7,443.84,443.7,443.84,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:37:00,443.84,443.98,443.84,443.98,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:38:00,443.98,444.11,443.98,444.11,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:39:00,444.11,444.25,444.11,444.25,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:40:00,444.25,444.39,444.25,444.39,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:41:00,444.39,444.52,444.39,444.52,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:42:00,444.52,444.66,444.52,444.66,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:43:00,444.66,444.8,444.66,444.8,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:44:00,444.8,444.94,444.8,444.94,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:45:00,444.94,445.07,444.94,445.07,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:46:00,445.07,445.21,445.07,445.21,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:47:00,445.21,445.35,445.21,445.35,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:48:00,445.35,445.49,445.35,445.49,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:49:00,445.49,445.62,445.49,445.62,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:50:00,445.62,445.76,445.62,445.76,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:51:00,445.76,445.9,445.76,445.9,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:52:00,445.9,446.04,445.9,446.04,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:53:00,446.04,446.18,446.04,446.18,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:54:00,446.18,446.31,446.18,446.31,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:55:00,446.31,446.45,446.31,446.45,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:56:00,446.45,446.59,446.45,446.59,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:57:00,446.59,446.73,446.59,446.73,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:58:00,446.73,446.86,446.73,446.86,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 14:59:00,446.86,447.0,446.86,447.0,0.03,136.78,58246.13,1
2024-01-08,2024-01-08 15:00:00,447.0,447.0,411.0,447.0,0.0,136.78,58246.13,0
2024-01-09,2024-01-09 11:00:00,450.0,452.7,443.73,450.03,0.01,322.43,144862.96,1
2024-01-09,2024-01-09 11:01:00,450.03,450.07,450.03,450.07,0.01,322.43,144862.96,1
2024-01-09,2024-01-09 11:02:00,450.07,450.1,450.07,450.1,0.01,322.43,144862.96,1
2024-01-09,2024-01-09 11:03:00,450.1,450.13,450.1,450.13,0.01,322.43,144862.96,1
2024-01-09,2024-01-09 11:04:00,450.13,450.17,450.13,450.17,0.01,322.43,144862.96,1
2024-01-09,2024-01-09 11:05:00,450.17,450.2,450.17,450.2,0.01,322.43,144862.96,1
2024-01-09,2024-01-09 11:06:00,450.2,450.23,450.2,450.23,0.01,322.43,144862.96,1
2024-01-09,2024-01-09 11:07:00,450.23,450.27,450.23,450.27,0.01,322.43,144862.96,1
2024-01-09,2024-01-09 11:08:00,450.27,450.3,450.27,450.3,0.01,322.43,144862.96,1
2024-01-09,2024-01-09 11:09:00,450.3,450.33,450.3,450.33,0.01,322.43,144862.96,1
2024-01-09,2024-01-09 11:10:00,450.33,450.37,450.33,450.37,0.01,322.43,144862.96,1
2024-01-09,2024-01-09 11:11:00,450.37,450.4,450.37,450.4,0.01,322.43,144862.96,1
2024-01-09,2024-01-09 11:12:00,450.4,450.43,450.4,450.43,0.01,322.43,144862.96,1
2024-01-09,2024-01-09 11:13:00,450.43,450.47,450.43,450.47,0.01,322.43,144862.96,1
2024-01-09,2024-01-09 11:14:00,450.47,450.5,450.47,450.5,0.01,322.43,144862.96,1
2024-01-09,2024-01-09 11:15:00,450.5,450.53,450.5,450.53,0.01,322.43,144862.96,1
2024-01-09,2024-01-09 11:16:00,450.53,450.57,450.53,450.57,0.01,322.43,144862.96,1
2024-01-09,2024-01-09 11:17:00,450.57,450.6,450.57,450.6,0.01,322.43,144862.96,1
2024-01-09,2024-01-09 11:18:00,450.6,450.63,450.6,450.63,0.01,322.43,144862.96,1
2024-01-09,2024-01-09 11:19:00,450.63,450.67,450.63,450.67,0.01,322.43,144862.96,1
2024-01-09,2024-01-09 11:20:00,450.67,450.7,450.67,450.7,0.01,322.43,144862.96,1
2024-01-09,2024-01-09 11:21:00,450.7,450.73,450.7,450.73,0.01,322.43,144862.96,1
