published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-03-02,2025-03-02 13:18:00,531.98,532.04,531.98,532.04,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:19:00,532.04,532.1,532.04,532.1,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:20:00,532.1,532.16,532.1,532.16,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:21:00,532.16,532.22,532.16,532.22,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:22:00,532.22,532.28,532.22,532.28,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:23:00,532.28,532.34,532.28,532.34,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:24:00,532.34,532.4,532.34,532.4,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:25:00,532.4,532.46,532.4,532.46,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:26:00,532.46,532.52,532.46,532.52,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:27:00,532.52,532.58,532.52,532.58,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:28:00,532.58,532.64,532.58,532.64,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:29:00,532.64,532.7,532.64,532.7,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:30:00,532.7,532.76,532.7,532.76,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:31:00,532.76,532.82,532.76,532.82,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:32:00,532.82,532.88,532.82,532.88,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:33:00,532.88,532.94,532.88,532.94,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:34:00,532.94,533.0,532.94,533.0,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:35:00,533.0,533.06,533.0,533.06,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:36:00,533.06,533.12,533.06,533.12,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:37:00,533.12,533.18,533.12,533.18,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:38:00,533.18,533.24,533.18,533.24,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:39:00,533.24,533.3,533.24,533.3,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:40:00,533.3,533.36,533.3,533.36,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:41:00,533.36,533.42,533.36,533.42,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:42:00,533.42,533.48,533.42,533.48,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:43:00,533.48,533.54,533.48,533.54,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:44:00,533.54,533.6,533.54,533.6,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:45:00,533.6,533.66,533.6,533.66,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:46:00,533.66,533.72,533.66,533.72,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:47:00,533.72,533.78,533.72,533.78,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:48:00,533.78,533.84,533.78,533.84,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:49:00,533.84,533.9,533.84,533.9,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:50:00,533.9,533.96,533.9,533.96,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:51:00,533.96,534.02,533.96,534.02,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:52:00,534.02,534.08,534.02,534.08,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:53:00,534.08,534.14,534.08,534.14,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:54:00,534.14,534.2,534.14,534.2,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:55:00,534.2,534.26,534.2,534.26,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:56:00,534.26,534.32,534.26,534.32,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:57:00,534.32,534.38,534.32,534.38,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:58:00,534.38,534.44,534.38,534.44,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 13:59:00,534.44,534.5,534.44,534.5,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:00:00,534.5,534.56,534.5,534.56,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:01:00,534.56,534.62,534.56,534.62,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:02:00,534.62,534.68,534.62,534.68,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:03:00,534.68,534.74,534.68,534.74,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:04:00,534.74,534.8,534.74,534.8,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:05:00,534.8,534.86,534.8,534.86,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:06:00,534.86,534.92,534.86,534.92,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:07:00,534.92,534.98,534.92,534.98,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:08:00,534.98,535.04,534.98,535.04,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:09:00,535.04,535.1,535.04,535.1,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:10:00,535.1,535.16,535.1,535.16,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:11:00,535.16,535.22,535.16,535.22,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:12:00,535.22,535.28,535.22,535.28,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:13:00,535.28,535.34,535.28,535.34,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:14:00,535.34,535.4,535.34,535.4,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:15:00,535.4,535.46,535.4,535.46,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:16:00,535.46,535.52,535.46,535.52,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:17:00,535.52,535.58,535.52,535.58,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:18:00,535.58,535.64,535.58,535.64,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:19:00,535.64,535.7,535.64,535.7,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:20:00,535.7,535.76,535.7,535.76,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:21:00,535.76,535.82,535.76,535.82,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:22:00,535.82,535.88,535.82,535.88,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:23:00,535.88,535.94,535.88,535.94,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:24:00,535.94,536.0,535.94,536.0,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:25:00,536.0,536.06,536.0,536.06,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:26:00,536.06,536.12,536.06,536.12,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:27:00,536.12,536.18,536.12,536.18,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:28:00,536.18,536.24,536.18,536.24,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:29:00,536.24,536.3,536.24,536.3,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:30:00,536.3,536.36,536.3,536.36,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:31:00,536.36,536.42,536.36,536.42,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:32:00,536.42,536.48,536.42,536.48,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:33:00,536.48,536.54,536.48,536.54,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:34:00,536.54,536.6,536.54,536.6,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:35:00,536.6,536.66,536.6,536.66,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:36:00,536.66,536.72,536.66,536.72,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:37:00,536.72,536.78,536.72,536.78,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:38:00,536.78,536.84,536.78,536.84,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:39:00,536.84,536.9,536.84,536.9,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:40:00,536.9,536.96,536.9,536.96,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:41:00,536.96,537.02,536.96,537.02,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:42:00,537.02,537.08,537.02,537.08,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:43:00,537.08,537.14,537.08,537.14,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:44:00,537.14,537.2,537.14,537.2,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:45:00,537.2,537.26,537.2,537.26,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:46:00,537.26,537.32,537.26,537.32,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:47:00,537.32,537.38,537.32,537.38,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:48:00,537.38,537.44,537.38,537.44,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:49:00,537.44,537.5,537.44,537.5,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:50:00,537.5,537.56,537.5,537.56,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:51:00,537.56,537.62,537.56,537.62,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:52:00,537.62,537.68,537.62,537.68,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:53:00,537.68,537.74,537.68,537.74,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:54:00,537.74,537.8,537.74,537.8,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:55:00,537.8,537.86,537.8,537.86,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:56:00,537.86,537.92,537.86,537.92,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:57:00,537.92,537.98,537.92,537.98,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:58:00,537.98,538.04,537.98,538.04,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 14:59:00,538.04,538.1,538.04,538.1,0.01,1092.6,584969.81,1
2025-03-02,2025-03-02 15:00:00,538.1,545.0,520.0,538.1,0.0,1092.6,584969.81,0
2025-03-03,2025-03-03 11:00:00,538.0,538.6,532.93,537.94,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:01:00,537.94,537.94,537.88,537.88,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:02:00,537.88,537.88,537.83,537.83,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:03:00,537.83,537.83,537.77,537.77,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:04:00,537.77,537.77,537.71,537.71,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:05:00,537.71,537.71,537.65,537.65,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:06:00,537.65,537.65,537.59,537.59,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:07:00,537.59,537.59,537.53,537.53,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:08:00,537.53,537.53,537.48,537.48,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:09:00,537.48,537.48,537.42,537.42,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:10:00,537.42,537.42,537.36,537.36,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:11:00,537.36,537.36,537.3,537.3,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:12:00,537.3,537.3,537.24,537.24,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:13:00,537.24,537.24,537.18,537.18,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:14:00,537.18,537.18,537.12,537.12,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:15:00,537.12,537.12,537.07,537.07,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:16:00,537.07,537.07,537.01,537.01,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:17:00,537.01,537.01,536.95,536.95,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:18:00,536.95,536.95,536.89,536.89,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:19:00,536.89,536.89,536.83,536.83,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:20:00,536.83,536.83,536.77,536.77,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:21:00,536.77,536.77,536.72,536.72,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:22:00,536.72,536.72,536.66,536.66,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:23:00,536.66,536.66,536.6,536.6,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:24:00,536.6,536.6,536.54,536.54,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:25:00,536.54,536.54,536.48,536.48,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:26:00,536.48,536.48,536.42,536.42,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:27:00,536.42,536.42,536.37,536.37,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:28:00,536.37,536.37,536.31,536.31,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:29:00,536.31,536.31,536.25,536.25,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:30:00,536.25,536.25,536.19,536.19,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:31:00,536.19,536.19,536.13,536.13,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:32:00,536.13,536.13,536.08,536.08,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:33:00,536.08,536.08,536.02,536.02,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:34:00,536.02,536.02,535.96,535.96,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:35:00,535.96,535.96,535.9,535.9,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:36:00,535.9,535.9,535.84,535.84,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:37:00,535.84,535.84,535.78,535.78,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:38:00,535.78,535.78,535.73,535.73,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:39:00,535.73,535.73,535.67,535.67,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:40:00,535.67,535.67,535.61,535.61,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:41:00,535.61,535.61,535.55,535.55,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:42:00,535.55,535.55,535.49,535.49,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:43:00,535.49,535.49,535.43,535.43,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:44:00,535.43,535.43,535.38,535.38,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:45:00,535.38,535.38,535.32,535.32,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:46:00,535.32,535.32,535.26,535.26,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:47:00,535.26,535.26,535.2,535.2,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:48:00,535.2,535.2,535.14,535.14,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:49:00,535.14,535.14,535.08,535.08,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:50:00,535.08,535.08,535.02,535.02,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:51:00,535.02,535.02,534.97,534.97,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:52:00,534.97,534.97,534.91,534.91,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:53:00,534.91,534.91,534.85,534.85,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:54:00,534.85,534.85,534.79,534.79,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:55:00,534.79,534.79,534.73,534.73,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:56:00,534.73,534.73,534.67,534.67,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:57:00,534.67,534.67,534.62,534.62,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:58:00,534.62,534.62,534.56,534.56,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 11:59:00,534.56,534.56,534.5,534.5,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:00:00,534.5,534.5,534.44,534.44,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:01:00,534.44,534.44,534.38,534.38,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:02:00,534.38,534.38,534.33,534.33,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:03:00,534.33,534.33,534.27,534.27,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:04:00,534.27,534.27,534.21,534.21,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:05:00,534.21,534.21,534.15,534.15,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:06:00,534.15,534.15,534.09,534.09,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:07:00,534.09,534.09,534.03,534.03,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:08:00,534.03,534.03,533.98,533.98,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:09:00,533.98,533.98,533.92,533.92,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:10:00,533.92,533.92,533.86,533.86,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:11:00,533.86,533.86,533.8,533.8,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:12:00,533.8,533.8,533.74,533.74,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:13:00,533.74,533.74,533.68,533.68,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:14:00,533.68,533.68,533.62,533.62,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:15:00,533.62,533.62,533.57,533.57,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:16:00,533.57,533.57,533.51,533.51,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:17:00,533.51,533.51,533.45,533.45,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:18:00,533.45,533.45,533.39,533.39,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:19:00,533.39,533.39,533.33,533.33,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:20:00,533.33,533.33,533.27,533.27,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:21:00,533.27,533.27,533.22,533.22,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:22:00,533.22,533.22,533.16,533.16,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:23:00,533.16,533.16,533.1,533.1,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:24:00,533.1,533.1,533.04,533.04,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:25:00,533.04,533.04,532.98,532.98,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:26:00,532.98,532.98,532.92,532.92,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:27:00,532.92,532.92,532.87,532.87,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:28:00,532.87,532.87,532.81,532.81,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:29:00,532.81,532.81,532.75,532.75,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:30:00,532.75,532.75,532.69,532.69,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:31:00,532.69,532.69,532.63,532.63,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:32:00,532.63,532.63,532.58,532.58,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:33:00,532.58,532.58,532.52,532.52,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:34:00,532.52,532.52,532.46,532.46,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:35:00,532.46,532.46,532.4,532.4,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:36:00,532.4,532.4,532.34,532.34,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:37:00,532.34,532.34,532.28,532.28,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:38:00,532.28,532.28,532.23,532.23,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:39:00,532.23,532.23,532.17,532.17,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:40:00,532.17,532.17,532.11,532.11,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:41:00,532.11,532.11,532.05,532.05,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:42:00,532.05,532.05,531.99,531.99,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:43:00,531.99,531.99,531.93,531.93,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:44:00,531.93,531.93,531.88,531.88,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:45:00,531.88,531.88,531.82,531.82,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:46:00,531.82,531.82,531.76,531.76,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:47:00,531.76,531.76,531.7,531.7,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:48:00,531.7,531.7,531.64,531.64,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:49:00,531.64,531.64,531.58,531.58,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:50:00,531.58,531.58,531.52,531.52,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:51:00,531.52,531.52,531.47,531.47,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:52:00,531.47,531.47,531.41,531.41,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:53:00,531.41,531.41,531.35,531.35,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:54:00,531.35,531.35,531.29,531.29,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:55:00,531.29,531.29,531.23,531.23,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:56:00,531.23,531.23,531.17,531.17,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:57:00,531.17,531.17,531.12,531.12,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:58:00,531.12,531.12,531.06,531.06,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 12:59:00,531.06,531.06,531.0,531.0,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 13:00:00,531.0,540.0,521.1,530.94,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 13:01:00,530.94,530.94,530.88,530.88,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 13:02:00,530.88,530.88,530.83,530.83,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 13:03:00,530.83,530.83,530.77,530.77,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 13:04:00,530.77,530.77,530.71,530.71,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 13:05:00,530.71,530.71,530.65,530.65,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 13:06:00,530.65,530.65,530.59,530.59,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 13:07:00,530.59,530.59,530.53,530.53,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 13:08:00,530.53,530.53,530.48,530.48,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 13:09:00,530.48,530.48,530.42,530.42,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 13:10:00,530.42,530.42,530.36,530.36,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 13:11:00,530.36,530.36,530.3,530.3,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 13:12:00,530.3,530.3,530.24,530.24,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 13:13:00,530.24,530.24,530.18,530.18,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 13:14:00,530.18,530.18,530.12,530.12,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 13:15:00,530.12,530.12,530.07,530.07,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 13:16:00,530.07,530.07,530.01,530.01,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 13:17:00,530.01,530.01,529.95,529.95,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 13:18:00,529.95,529.95,529.89,529.89,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 13:19:00,529.89,529.89,529.83,529.83,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 13:20:00,529.83,529.83,529.77,529.77,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 13:21:00,529.77,529.77,529.72,529.72,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 13:22:00,529.72,529.72,529.66,529.66,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 13:23:00,529.66,529.66,529.6,529.6,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 13:24:00,529.6,529.6,529.54,529.54,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 13:25:00,529.54,529.54,529.48,529.48,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 13:26:00,529.48,529.48,529.42,529.42,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 13:27:00,529.42,529.42,529.37,529.37,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 13:28:00,529.37,529.37,529.31,529.31,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 13:29:00,529.31,529.31,529.25,529.25,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 13:30:00,529.25,529.25,529.19,529.19,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 13:31:00,529.19,529.19,529.13,529.13,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 13:32:00,529.13,529.13,529.08,529.08,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 13:33:00,529.08,529.08,529.02,529.02,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 13:34:00,529.02,529.02,528.96,528.96,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 13:35:00,528.96,528.96,528.9,528.9,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 13:36:00,528.9,528.9,528.84,528.84,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 13:37:00,528.84,528.84,528.78,528.78,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 13:38:00,528.78,528.78,528.73,528.73,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 13:39:00,528.73,528.73,528.67,528.67,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 13:40:00,528.67,528.67,528.61,528.61,-0.01,654.48,345485.98,-1
2025-03-03,2025-03-03 13:41:00,528.61,528.61,528.55,528.55,-0.01,654.48,345485.98,-1
