published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-07-30,2025-07-30 13:31:00,637.82,637.82,637.79,637.79,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:32:00,637.79,637.79,637.76,637.76,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:33:00,637.76,637.76,637.73,637.73,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:34:00,637.73,637.73,637.71,637.71,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:35:00,637.71,637.71,637.68,637.68,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:36:00,637.68,637.68,637.65,637.65,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:37:00,637.65,637.65,637.62,637.62,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:38:00,637.62,637.62,637.59,637.59,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:39:00,637.59,637.59,637.57,637.57,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:40:00,637.57,637.57,637.54,637.54,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:41:00,637.54,637.54,637.51,637.51,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:42:00,637.51,637.51,637.48,637.48,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:43:00,637.48,637.48,637.46,637.46,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:44:00,637.46,637.46,637.43,637.43,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:45:00,637.43,637.43,637.4,637.4,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:46:00,637.4,637.4,637.37,637.37,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:47:00,637.37,637.37,637.35,637.35,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:48:00,637.35,637.35,637.32,637.32,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:49:00,637.32,637.32,637.29,637.29,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:50:00,637.29,637.29,637.26,637.26,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:51:00,637.26,637.26,637.23,637.23,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:52:00,637.23,637.23,637.21,637.21,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:53:00,637.21,637.21,637.18,637.18,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:54:00,637.18,637.18,637.15,637.15,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:55:00,637.15,637.15,637.12,637.12,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:56:00,637.12,637.12,637.1,637.1,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:57:00,637.1,637.1,637.07,637.07,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:58:00,637.07,637.07,637.04,637.04,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 13:59:00,637.04,637.04,637.01,637.01,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:00:00,637.01,637.01,636.98,636.98,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:01:00,636.98,636.98,636.96,636.96,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:02:00,636.96,636.96,636.93,636.93,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:03:00,636.93,636.93,636.9,636.9,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:04:00,636.9,636.9,636.87,636.87,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:05:00,636.87,636.87,636.85,636.85,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:06:00,636.85,636.85,636.82,636.82,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:07:00,636.82,636.82,636.79,636.79,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:08:00,636.79,636.79,636.76,636.76,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:09:00,636.76,636.76,636.74,636.74,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:10:00,636.74,636.74,636.71,636.71,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:11:00,636.71,636.71,636.68,636.68,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:12:00,636.68,636.68,636.65,636.65,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:13:00,636.65,636.65,636.62,636.62,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:14:00,636.62,636.62,636.6,636.6,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:15:00,636.6,636.6,636.57,636.57,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:16:00,636.57,636.57,636.54,636.54,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:17:00,636.54,636.54,636.51,636.51,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:18:00,636.51,636.51,636.49,636.49,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:19:00,636.49,636.49,636.46,636.46,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:20:00,636.46,636.46,636.43,636.43,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:21:00,636.43,636.43,636.4,636.4,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:22:00,636.4,636.4,636.38,636.38,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:23:00,636.38,636.38,636.35,636.35,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:24:00,636.35,636.35,636.32,636.32,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:25:00,636.32,636.32,636.29,636.29,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:26:00,636.29,636.29,636.26,636.26,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:27:00,636.26,636.26,636.24,636.24,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:28:00,636.24,636.24,636.21,636.21,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:29:00,636.21,636.21,636.18,636.18,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:30:00,636.18,636.18,636.15,636.15,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:31:00,636.15,636.15,636.13,636.13,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:32:00,636.13,636.13,636.1,636.1,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:33:00,636.1,636.1,636.07,636.07,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:34:00,636.07,636.07,636.04,636.04,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:35:00,636.04,636.04,636.01,636.01,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:36:00,636.01,636.01,635.99,635.99,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:37:00,635.99,635.99,635.96,635.96,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:38:00,635.96,635.96,635.93,635.93,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:39:00,635.93,635.93,635.9,635.9,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:40:00,635.9,635.9,635.88,635.88,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:41:00,635.88,635.88,635.85,635.85,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:42:00,635.85,635.85,635.82,635.82,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:43:00,635.82,635.82,635.79,635.79,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:44:00,635.79,635.79,635.77,635.77,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:45:00,635.77,635.77,635.74,635.74,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:46:00,635.74,635.74,635.71,635.71,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:47:00,635.71,635.71,635.68,635.68,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:48:00,635.68,635.68,635.65,635.65,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:49:00,635.65,635.65,635.63,635.63,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:50:00,635.63,635.63,635.6,635.6,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:51:00,635.6,635.6,635.57,635.57,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:52:00,635.57,635.57,635.54,635.54,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:53:00,635.54,635.54,635.52,635.52,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:54:00,635.52,635.52,635.49,635.49,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:55:00,635.49,635.49,635.46,635.46,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:56:00,635.46,635.46,635.43,635.43,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:57:00,635.43,635.43,635.41,635.41,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:58:00,635.41,635.41,635.38,635.38,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 14:59:00,635.38,635.38,635.35,635.35,-0.0,67.3,43358.55,-1
2025-07-30,2025-07-30 15:00:00,635.35,659.0,631.0,635.35,0.0,67.3,43358.55,0
2025-07-31,2025-07-31 11:00:00,640.0,640.0,636.7,639.96,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:01:00,639.96,639.96,639.92,639.92,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:02:00,639.92,639.92,639.88,639.88,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:03:00,639.88,639.88,639.84,639.84,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:04:00,639.84,639.84,639.8,639.8,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:05:00,639.8,639.8,639.75,639.75,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:06:00,639.75,639.75,639.71,639.71,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:07:00,639.71,639.71,639.67,639.67,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:08:00,639.67,639.67,639.63,639.63,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:09:00,639.63,639.63,639.59,639.59,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:10:00,639.59,639.59,639.55,639.55,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:11:00,639.55,639.55,639.51,639.51,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:12:00,639.51,639.51,639.47,639.47,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:13:00,639.47,639.47,639.43,639.43,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:14:00,639.43,639.43,639.39,639.39,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:15:00,639.39,639.39,639.35,639.35,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:16:00,639.35,639.35,639.3,639.3,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:17:00,639.3,639.3,639.26,639.26,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:18:00,639.26,639.26,639.22,639.22,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:19:00,639.22,639.22,639.18,639.18,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:20:00,639.18,639.18,639.14,639.14,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:21:00,639.14,639.14,639.1,639.1,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:22:00,639.1,639.1,639.06,639.06,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:23:00,639.06,639.06,639.02,639.02,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:24:00,639.02,639.02,638.98,638.98,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:25:00,638.98,638.98,638.94,638.94,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:26:00,638.94,638.94,638.9,638.9,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:27:00,638.9,638.9,638.85,638.85,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:28:00,638.85,638.85,638.81,638.81,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:29:00,638.81,638.81,638.77,638.77,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:30:00,638.77,638.77,638.73,638.73,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:31:00,638.73,638.73,638.69,638.69,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:32:00,638.69,638.69,638.65,638.65,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:33:00,638.65,638.65,638.61,638.61,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:34:00,638.61,638.61,638.57,638.57,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:35:00,638.57,638.57,638.53,638.53,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:36:00,638.53,638.53,638.49,638.49,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:37:00,638.49,638.49,638.45,638.45,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:38:00,638.45,638.45,638.4,638.4,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:39:00,638.4,638.4,638.36,638.36,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:40:00,638.36,638.36,638.32,638.32,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:41:00,638.32,638.32,638.28,638.28,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:42:00,638.28,638.28,638.24,638.24,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:43:00,638.24,638.24,638.2,638.2,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:44:00,638.2,638.2,638.16,638.16,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:45:00,638.16,638.16,638.12,638.12,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:46:00,638.12,638.12,638.08,638.08,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:47:00,638.08,638.08,638.04,638.04,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:48:00,638.04,638.04,638.0,638.0,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:49:00,638.0,638.0,637.95,637.95,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:50:00,637.95,637.95,637.91,637.91,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:51:00,637.91,637.91,637.87,637.87,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:52:00,637.87,637.87,637.83,637.83,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:53:00,637.83,637.83,637.79,637.79,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:54:00,637.79,637.79,637.75,637.75,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:55:00,637.75,637.75,637.71,637.71,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:56:00,637.71,637.71,637.67,637.67,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:57:00,637.67,637.67,637.63,637.63,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:58:00,637.63,637.63,637.59,637.59,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 11:59:00,637.59,637.59,637.54,637.54,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:00:00,637.54,637.54,637.5,637.5,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:01:00,637.5,637.5,637.46,637.46,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:02:00,637.46,637.46,637.42,637.42,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:03:00,637.42,637.42,637.38,637.38,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:04:00,637.38,637.38,637.34,637.34,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:05:00,637.34,637.34,637.3,637.3,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:06:00,637.3,637.3,637.26,637.26,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:07:00,637.26,637.26,637.22,637.22,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:08:00,637.22,637.22,637.18,637.18,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:09:00,637.18,637.18,637.14,637.14,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:10:00,637.14,637.14,637.09,637.09,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:11:00,637.09,637.09,637.05,637.05,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:12:00,637.05,637.05,637.01,637.01,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:13:00,637.01,637.01,636.97,636.97,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:14:00,636.97,636.97,636.93,636.93,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:15:00,636.93,636.93,636.89,636.89,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:16:00,636.89,636.89,636.85,636.85,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:17:00,636.85,636.85,636.81,636.81,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:18:00,636.81,636.81,636.77,636.77,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:19:00,636.77,636.77,636.73,636.73,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:20:00,636.73,636.73,636.69,636.69,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:21:00,636.69,636.69,636.64,636.64,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:22:00,636.64,636.64,636.6,636.6,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:23:00,636.6,636.6,636.56,636.56,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:24:00,636.56,636.56,636.52,636.52,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:25:00,636.52,636.52,636.48,636.48,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:26:00,636.48,636.48,636.44,636.44,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:27:00,636.44,636.44,636.4,636.4,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:28:00,636.4,636.4,636.36,636.36,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:29:00,636.36,636.36,636.32,636.32,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:30:00,636.32,636.32,636.28,636.28,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:31:00,636.28,636.28,636.24,636.24,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:32:00,636.24,636.24,636.19,636.19,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:33:00,636.19,636.19,636.15,636.15,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:34:00,636.15,636.15,636.11,636.11,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:35:00,636.11,636.11,636.07,636.07,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:36:00,636.07,636.07,636.03,636.03,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:37:00,636.03,636.03,635.99,635.99,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:38:00,635.99,635.99,635.95,635.95,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:39:00,635.95,635.95,635.91,635.91,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:40:00,635.91,635.91,635.87,635.87,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:41:00,635.87,635.87,635.83,635.83,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:42:00,635.83,635.83,635.79,635.79,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:43:00,635.79,635.79,635.74,635.74,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:44:00,635.74,635.74,635.7,635.7,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:45:00,635.7,635.7,635.66,635.66,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:46:00,635.66,635.66,635.62,635.62,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:47:00,635.62,635.62,635.58,635.58,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:48:00,635.58,635.58,635.54,635.54,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:49:00,635.54,635.54,635.5,635.5,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:50:00,635.5,635.5,635.46,635.46,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:51:00,635.46,635.46,635.42,635.42,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:52:00,635.42,635.42,635.38,635.38,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:53:00,635.38,635.38,635.34,635.34,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:54:00,635.34,635.34,635.29,635.29,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:55:00,635.29,635.29,635.25,635.25,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:56:00,635.25,635.25,635.21,635.21,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:57:00,635.21,635.21,635.17,635.17,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:58:00,635.17,635.17,635.13,635.13,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 12:59:00,635.13,635.13,635.09,635.09,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:00:00,635.09,640.0,629.0,635.05,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:01:00,635.05,635.05,635.01,635.01,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:02:00,635.01,635.01,634.97,634.97,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:03:00,634.97,634.97,634.93,634.93,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:04:00,634.93,634.93,634.89,634.89,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:05:00,634.89,634.89,634.84,634.84,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:06:00,634.84,634.84,634.8,634.8,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:07:00,634.8,634.8,634.76,634.76,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:08:00,634.76,634.76,634.72,634.72,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:09:00,634.72,634.72,634.68,634.68,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:10:00,634.68,634.68,634.64,634.64,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:11:00,634.64,634.64,634.6,634.6,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:12:00,634.6,634.6,634.56,634.56,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:13:00,634.56,634.56,634.52,634.52,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:14:00,634.52,634.52,634.48,634.48,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:15:00,634.48,634.48,634.44,634.44,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:16:00,634.44,634.44,634.39,634.39,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:17:00,634.39,634.39,634.35,634.35,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:18:00,634.35,634.35,634.31,634.31,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:19:00,634.31,634.31,634.27,634.27,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:20:00,634.27,634.27,634.23,634.23,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:21:00,634.23,634.23,634.19,634.19,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:22:00,634.19,634.19,634.15,634.15,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:23:00,634.15,634.15,634.11,634.11,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:24:00,634.11,634.11,634.07,634.07,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:25:00,634.07,634.07,634.03,634.03,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:26:00,634.03,634.03,633.99,633.99,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:27:00,633.99,633.99,633.94,633.94,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:28:00,633.94,633.94,633.9,633.9,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:29:00,633.9,633.9,633.86,633.86,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:30:00,633.86,633.86,633.82,633.82,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:31:00,633.82,633.82,633.78,633.78,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:32:00,633.78,633.78,633.74,633.74,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:33:00,633.74,633.74,633.7,633.7,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:34:00,633.7,633.7,633.66,633.66,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:35:00,633.66,633.66,633.62,633.62,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:36:00,633.62,633.62,633.58,633.58,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:37:00,633.58,633.58,633.54,633.54,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:38:00,633.54,633.54,633.49,633.49,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:39:00,633.49,633.49,633.45,633.45,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:40:00,633.45,633.45,633.41,633.41,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:41:00,633.41,633.41,633.37,633.37,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:42:00,633.37,633.37,633.33,633.33,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:43:00,633.33,633.33,633.29,633.29,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:44:00,633.29,633.29,633.25,633.25,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:45:00,633.25,633.25,633.21,633.21,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:46:00,633.21,633.21,633.17,633.17,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:47:00,633.17,633.17,633.13,633.13,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:48:00,633.13,633.13,633.09,633.09,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:49:00,633.09,633.09,633.04,633.04,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:50:00,633.04,633.04,633.0,633.0,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:51:00,633.0,633.0,632.96,632.96,-0.01,40.22,25393.86,-1
2025-07-31,2025-07-31 13:52:00,632.96,632.96,632.92,632.92,-0.01,40.22,25393.86,-1
