published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-11-12,2024-11-12 13:39:00,511.28,511.28,511.27,511.27,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:40:00,511.27,511.27,511.25,511.25,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:41:00,511.25,511.25,511.23,511.23,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:42:00,511.23,511.23,511.22,511.22,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:43:00,511.22,511.22,511.2,511.2,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:44:00,511.2,511.2,511.18,511.18,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:45:00,511.18,511.18,511.16,511.16,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:46:00,511.16,511.16,511.15,511.15,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:47:00,511.15,511.15,511.13,511.13,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:48:00,511.13,511.13,511.11,511.11,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:49:00,511.11,511.11,511.1,511.1,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:50:00,511.1,511.1,511.08,511.08,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:51:00,511.08,511.08,511.06,511.06,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:52:00,511.06,511.06,511.04,511.04,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:53:00,511.04,511.04,511.03,511.03,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:54:00,511.03,511.03,511.01,511.01,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:55:00,511.01,511.01,510.99,510.99,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:56:00,510.99,510.99,510.98,510.98,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:57:00,510.98,510.98,510.96,510.96,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:58:00,510.96,510.96,510.94,510.94,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 13:59:00,510.94,510.94,510.92,510.92,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:00:00,510.92,510.92,510.91,510.91,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:01:00,510.91,510.91,510.89,510.89,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:02:00,510.89,510.89,510.87,510.87,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:03:00,510.87,510.87,510.86,510.86,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:04:00,510.86,510.86,510.84,510.84,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:05:00,510.84,510.84,510.82,510.82,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:06:00,510.82,510.82,510.81,510.81,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:07:00,510.81,510.81,510.79,510.79,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:08:00,510.79,510.79,510.77,510.77,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:09:00,510.77,510.77,510.75,510.75,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:10:00,510.75,510.75,510.74,510.74,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:11:00,510.74,510.74,510.72,510.72,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:12:00,510.72,510.72,510.7,510.7,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:13:00,510.7,510.7,510.69,510.69,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:14:00,510.69,510.69,510.67,510.67,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:15:00,510.67,510.67,510.65,510.65,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:16:00,510.65,510.65,510.63,510.63,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:17:00,510.63,510.63,510.62,510.62,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:18:00,510.62,510.62,510.6,510.6,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:19:00,510.6,510.6,510.58,510.58,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:20:00,510.58,510.58,510.57,510.57,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:21:00,510.57,510.57,510.55,510.55,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:22:00,510.55,510.55,510.53,510.53,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:23:00,510.53,510.53,510.51,510.51,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:24:00,510.51,510.51,510.5,510.5,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:25:00,510.5,510.5,510.48,510.48,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:26:00,510.48,510.48,510.46,510.46,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:27:00,510.46,510.46,510.45,510.45,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:28:00,510.45,510.45,510.43,510.43,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:29:00,510.43,510.43,510.41,510.41,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:30:00,510.41,510.41,510.4,510.4,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:31:00,510.4,510.4,510.38,510.38,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:32:00,510.38,510.38,510.36,510.36,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:33:00,510.36,510.36,510.34,510.34,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:34:00,510.34,510.34,510.33,510.33,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:35:00,510.33,510.33,510.31,510.31,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:36:00,510.31,510.31,510.29,510.29,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:37:00,510.29,510.29,510.28,510.28,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:38:00,510.28,510.28,510.26,510.26,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:39:00,510.26,510.26,510.24,510.24,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:40:00,510.24,510.24,510.22,510.22,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:41:00,510.22,510.22,510.21,510.21,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:42:00,510.21,510.21,510.19,510.19,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:43:00,510.19,510.19,510.17,510.17,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:44:00,510.17,510.17,510.16,510.16,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:45:00,510.16,510.16,510.14,510.14,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:46:00,510.14,510.14,510.12,510.12,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:47:00,510.12,510.12,510.1,510.1,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:48:00,510.1,510.1,510.09,510.09,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:49:00,510.09,510.09,510.07,510.07,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:50:00,510.07,510.07,510.05,510.05,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:51:00,510.05,510.05,510.04,510.04,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:52:00,510.04,510.04,510.02,510.02,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:53:00,510.02,510.02,510.0,510.0,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:54:00,510.0,510.0,509.99,509.99,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:55:00,509.99,509.99,509.97,509.97,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:56:00,509.97,509.97,509.95,509.95,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:57:00,509.95,509.95,509.93,509.93,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:58:00,509.93,509.93,509.92,509.92,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 14:59:00,509.92,509.92,509.9,509.9,-0.0,134.54,68963.28,-1
2024-11-12,2024-11-12 15:00:00,509.9,519.0,508.2,509.9,0.0,134.54,68963.28,0
2024-11-13,2024-11-13 11:00:00,515.6,516.62,511.22,515.54,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:01:00,515.54,515.54,515.48,515.48,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:02:00,515.48,515.48,515.42,515.42,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:03:00,515.42,515.42,515.36,515.36,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:04:00,515.36,515.36,515.3,515.3,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:05:00,515.3,515.3,515.25,515.25,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:06:00,515.25,515.25,515.19,515.19,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:07:00,515.19,515.19,515.13,515.13,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:08:00,515.13,515.13,515.07,515.07,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:09:00,515.07,515.07,515.01,515.01,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:10:00,515.01,515.01,514.95,514.95,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:11:00,514.95,514.95,514.89,514.89,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:12:00,514.89,514.89,514.83,514.83,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:13:00,514.83,514.83,514.77,514.77,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:14:00,514.77,514.77,514.71,514.71,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:15:00,514.71,514.71,514.65,514.65,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:16:00,514.65,514.65,514.59,514.59,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:17:00,514.59,514.59,514.53,514.53,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:18:00,514.53,514.53,514.48,514.48,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:19:00,514.48,514.48,514.42,514.42,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:20:00,514.42,514.42,514.36,514.36,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:21:00,514.36,514.36,514.3,514.3,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:22:00,514.3,514.3,514.24,514.24,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:23:00,514.24,514.24,514.18,514.18,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:24:00,514.18,514.18,514.12,514.12,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:25:00,514.12,514.12,514.06,514.06,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:26:00,514.06,514.06,514.0,514.0,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:27:00,514.0,514.0,513.94,513.94,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:28:00,513.94,513.94,513.88,513.88,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:29:00,513.88,513.88,513.83,513.83,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:30:00,513.83,513.83,513.77,513.77,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:31:00,513.77,513.77,513.71,513.71,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:32:00,513.71,513.71,513.65,513.65,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:33:00,513.65,513.65,513.59,513.59,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:34:00,513.59,513.59,513.53,513.53,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:35:00,513.53,513.53,513.47,513.47,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:36:00,513.47,513.47,513.41,513.41,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:37:00,513.41,513.41,513.35,513.35,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:38:00,513.35,513.35,513.29,513.29,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:39:00,513.29,513.29,513.23,513.23,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:40:00,513.23,513.23,513.17,513.17,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:41:00,513.17,513.17,513.12,513.12,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:42:00,513.12,513.12,513.06,513.06,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:43:00,513.06,513.06,513.0,513.0,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:44:00,513.0,513.0,512.94,512.94,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:45:00,512.94,512.94,512.88,512.88,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:46:00,512.88,512.88,512.82,512.82,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:47:00,512.82,512.82,512.76,512.76,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:48:00,512.76,512.76,512.7,512.7,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:49:00,512.7,512.7,512.64,512.64,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:50:00,512.64,512.64,512.58,512.58,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:51:00,512.58,512.58,512.52,512.52,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:52:00,512.52,512.52,512.46,512.46,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:53:00,512.46,512.46,512.4,512.4,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:54:00,512.4,512.4,512.35,512.35,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:55:00,512.35,512.35,512.29,512.29,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:56:00,512.29,512.29,512.23,512.23,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:57:00,512.23,512.23,512.17,512.17,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:58:00,512.17,512.17,512.11,512.11,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 11:59:00,512.11,512.11,512.05,512.05,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:00:00,512.05,512.05,511.99,511.99,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:01:00,511.99,511.99,511.93,511.93,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:02:00,511.93,511.93,511.87,511.87,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:03:00,511.87,511.87,511.81,511.81,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:04:00,511.81,511.81,511.75,511.75,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:05:00,511.75,511.75,511.69,511.69,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:06:00,511.69,511.69,511.64,511.64,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:07:00,511.64,511.64,511.58,511.58,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:08:00,511.58,511.58,511.52,511.52,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:09:00,511.52,511.52,511.46,511.46,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:10:00,511.46,511.46,511.4,511.4,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:11:00,511.4,511.4,511.34,511.34,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:12:00,511.34,511.34,511.28,511.28,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:13:00,511.28,511.28,511.22,511.22,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:14:00,511.22,511.22,511.16,511.16,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:15:00,511.16,511.16,511.1,511.1,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:16:00,511.1,511.1,511.04,511.04,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:17:00,511.04,511.04,510.99,510.99,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:18:00,510.99,510.99,510.93,510.93,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:19:00,510.93,510.93,510.87,510.87,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:20:00,510.87,510.87,510.81,510.81,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:21:00,510.81,510.81,510.75,510.75,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:22:00,510.75,510.75,510.69,510.69,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:23:00,510.69,510.69,510.63,510.63,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:24:00,510.63,510.63,510.57,510.57,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:25:00,510.57,510.57,510.51,510.51,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:26:00,510.51,510.51,510.45,510.45,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:27:00,510.45,510.45,510.39,510.39,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:28:00,510.39,510.39,510.33,510.33,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:29:00,510.33,510.33,510.27,510.27,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:30:00,510.27,510.27,510.22,510.22,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:31:00,510.22,510.22,510.16,510.16,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:32:00,510.16,510.16,510.1,510.1,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:33:00,510.1,510.1,510.04,510.04,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:34:00,510.04,510.04,509.98,509.98,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:35:00,509.98,509.98,509.92,509.92,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:36:00,509.92,509.92,509.86,509.86,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:37:00,509.86,509.86,509.8,509.8,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:38:00,509.8,509.8,509.74,509.74,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:39:00,509.74,509.74,509.68,509.68,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:40:00,509.68,509.68,509.62,509.62,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:41:00,509.62,509.62,509.56,509.56,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:42:00,509.56,509.56,509.51,509.51,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:43:00,509.51,509.51,509.45,509.45,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:44:00,509.45,509.45,509.39,509.39,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:45:00,509.39,509.39,509.33,509.33,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:46:00,509.33,509.33,509.27,509.27,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:47:00,509.27,509.27,509.21,509.21,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:48:00,509.21,509.21,509.15,509.15,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:49:00,509.15,509.15,509.09,509.09,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:50:00,509.09,509.09,509.03,509.03,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:51:00,509.03,509.03,508.97,508.97,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:52:00,508.97,508.97,508.91,508.91,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:53:00,508.91,508.91,508.86,508.86,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:54:00,508.86,508.86,508.8,508.8,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:55:00,508.8,508.8,508.74,508.74,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:56:00,508.74,508.74,508.68,508.68,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:57:00,508.68,508.68,508.62,508.62,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:58:00,508.62,508.62,508.56,508.56,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 12:59:00,508.56,508.56,508.5,508.5,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:00:00,508.5,519.0,501.0,508.44,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:01:00,508.44,508.44,508.38,508.38,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:02:00,508.38,508.38,508.32,508.32,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:03:00,508.32,508.32,508.26,508.26,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:04:00,508.26,508.26,508.2,508.2,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:05:00,508.2,508.2,508.14,508.14,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:06:00,508.14,508.14,508.09,508.09,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:07:00,508.09,508.09,508.03,508.03,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:08:00,508.03,508.03,507.97,507.97,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:09:00,507.97,507.97,507.91,507.91,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:10:00,507.91,507.91,507.85,507.85,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:11:00,507.85,507.85,507.79,507.79,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:12:00,507.79,507.79,507.73,507.73,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:13:00,507.73,507.73,507.67,507.67,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:14:00,507.67,507.67,507.61,507.61,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:15:00,507.61,507.61,507.55,507.55,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:16:00,507.55,507.55,507.49,507.49,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:17:00,507.49,507.49,507.44,507.44,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:18:00,507.44,507.44,507.38,507.38,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:19:00,507.38,507.38,507.32,507.32,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:20:00,507.32,507.32,507.26,507.26,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:21:00,507.26,507.26,507.2,507.2,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:22:00,507.2,507.2,507.14,507.14,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:23:00,507.14,507.14,507.08,507.08,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:24:00,507.08,507.08,507.02,507.02,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:25:00,507.02,507.02,506.96,506.96,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:26:00,506.96,506.96,506.9,506.9,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:27:00,506.9,506.9,506.84,506.84,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:28:00,506.84,506.84,506.78,506.78,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:29:00,506.78,506.78,506.73,506.73,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:30:00,506.73,506.73,506.67,506.67,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:31:00,506.67,506.67,506.61,506.61,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:32:00,506.61,506.61,506.55,506.55,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:33:00,506.55,506.55,506.49,506.49,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:34:00,506.49,506.49,506.43,506.43,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:35:00,506.43,506.43,506.37,506.37,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:36:00,506.37,506.37,506.31,506.31,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:37:00,506.31,506.31,506.25,506.25,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:38:00,506.25,506.25,506.19,506.19,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:39:00,506.19,506.19,506.13,506.13,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:40:00,506.13,506.13,506.07,506.07,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:41:00,506.07,506.07,506.01,506.01,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:42:00,506.01,506.01,505.96,505.96,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:43:00,505.96,505.96,505.9,505.9,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:44:00,505.9,505.9,505.84,505.84,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:45:00,505.84,505.84,505.78,505.78,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:46:00,505.78,505.78,505.72,505.72,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:47:00,505.72,505.72,505.66,505.66,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:48:00,505.66,505.66,505.6,505.6,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:49:00,505.6,505.6,505.54,505.54,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:50:00,505.54,505.54,505.48,505.48,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:51:00,505.48,505.48,505.42,505.42,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:52:00,505.42,505.42,505.36,505.36,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:53:00,505.36,505.36,505.31,505.31,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:54:00,505.31,505.31,505.25,505.25,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:55:00,505.25,505.25,505.19,505.19,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:56:00,505.19,505.19,505.13,505.13,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:57:00,505.13,505.13,505.07,505.07,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:58:00,505.07,505.07,505.01,505.01,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 13:59:00,505.01,505.01,504.95,504.95,-0.01,108.08,54448.05,-1
2024-11-13,2024-11-13 14:00:00,504.95,504.95,504.89,504.89,-0.01,108.08,54448.05,-1
