published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-12-09,2024-12-09 14:54:00,515.9,515.92,515.9,515.92,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:55:00,515.92,515.93,515.92,515.93,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:56:00,515.93,515.95,515.93,515.95,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:57:00,515.95,515.97,515.95,515.97,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:58:00,515.97,515.98,515.97,515.98,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 14:59:00,515.98,516.0,515.98,516.0,0.0,184.29,94967.11,1
2024-12-09,2024-12-09 15:00:00,516.0,520.1,512.0,516.0,0.0,184.29,94967.11,0
2024-12-10,2024-12-10 11:00:00,526.2,526.23,521.94,526.15,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:01:00,526.15,526.15,526.09,526.09,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:02:00,526.09,526.09,526.04,526.04,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:03:00,526.04,526.04,525.99,525.99,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:04:00,525.99,525.99,525.94,525.94,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:05:00,525.94,525.94,525.88,525.88,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:06:00,525.88,525.88,525.83,525.83,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:07:00,525.83,525.83,525.78,525.78,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:08:00,525.78,525.78,525.72,525.72,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:09:00,525.72,525.72,525.67,525.67,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:10:00,525.67,525.67,525.62,525.62,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:11:00,525.62,525.62,525.57,525.57,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:12:00,525.57,525.57,525.51,525.51,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:13:00,525.51,525.51,525.46,525.46,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:14:00,525.46,525.46,525.41,525.41,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:15:00,525.41,525.41,525.35,525.35,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:16:00,525.35,525.35,525.3,525.3,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:17:00,525.3,525.3,525.25,525.25,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:18:00,525.25,525.25,525.19,525.19,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:19:00,525.19,525.19,525.14,525.14,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:20:00,525.14,525.14,525.09,525.09,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:21:00,525.09,525.09,525.04,525.04,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:22:00,525.04,525.04,524.98,524.98,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:23:00,524.98,524.98,524.93,524.93,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:24:00,524.93,524.93,524.88,524.88,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:25:00,524.88,524.88,524.82,524.82,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:26:00,524.82,524.82,524.77,524.77,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:27:00,524.77,524.77,524.72,524.72,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:28:00,524.72,524.72,524.67,524.67,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:29:00,524.67,524.67,524.61,524.61,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:30:00,524.61,524.61,524.56,524.56,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:31:00,524.56,524.56,524.51,524.51,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:32:00,524.51,524.51,524.45,524.45,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:33:00,524.45,524.45,524.4,524.4,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:34:00,524.4,524.4,524.35,524.35,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:35:00,524.35,524.35,524.3,524.3,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:36:00,524.3,524.3,524.24,524.24,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:37:00,524.24,524.24,524.19,524.19,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:38:00,524.19,524.19,524.14,524.14,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:39:00,524.14,524.14,524.08,524.08,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:40:00,524.08,524.08,524.03,524.03,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:41:00,524.03,524.03,523.98,523.98,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:42:00,523.98,523.98,523.92,523.92,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:43:00,523.92,523.92,523.87,523.87,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:44:00,523.87,523.87,523.82,523.82,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:45:00,523.82,523.82,523.77,523.77,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:46:00,523.77,523.77,523.71,523.71,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:47:00,523.71,523.71,523.66,523.66,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:48:00,523.66,523.66,523.61,523.61,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:49:00,523.61,523.61,523.55,523.55,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:50:00,523.55,523.55,523.5,523.5,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:51:00,523.5,523.5,523.45,523.45,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:52:00,523.45,523.45,523.4,523.4,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:53:00,523.4,523.4,523.34,523.34,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:54:00,523.34,523.34,523.29,523.29,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:55:00,523.29,523.29,523.24,523.24,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:56:00,523.24,523.24,523.18,523.18,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:57:00,523.18,523.18,523.13,523.13,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:58:00,523.13,523.13,523.08,523.08,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 11:59:00,523.08,523.08,523.03,523.03,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:00:00,523.03,523.03,522.97,522.97,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:01:00,522.97,522.97,522.92,522.92,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:02:00,522.92,522.92,522.87,522.87,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:03:00,522.87,522.87,522.81,522.81,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:04:00,522.81,522.81,522.76,522.76,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:05:00,522.76,522.76,522.71,522.71,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:06:00,522.71,522.71,522.65,522.65,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:07:00,522.65,522.65,522.6,522.6,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:08:00,522.6,522.6,522.55,522.55,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:09:00,522.55,522.55,522.5,522.5,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:10:00,522.5,522.5,522.44,522.44,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:11:00,522.44,522.44,522.39,522.39,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:12:00,522.39,522.39,522.34,522.34,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:13:00,522.34,522.34,522.28,522.28,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:14:00,522.28,522.28,522.23,522.23,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:15:00,522.23,522.23,522.18,522.18,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:16:00,522.18,522.18,522.13,522.13,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:17:00,522.13,522.13,522.07,522.07,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:18:00,522.07,522.07,522.02,522.02,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:19:00,522.02,522.02,521.97,521.97,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:20:00,521.97,521.97,521.91,521.91,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:21:00,521.91,521.91,521.86,521.86,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:22:00,521.86,521.86,521.81,521.81,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:23:00,521.81,521.81,521.75,521.75,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:24:00,521.75,521.75,521.7,521.7,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:25:00,521.7,521.7,521.65,521.65,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:26:00,521.65,521.65,521.6,521.6,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:27:00,521.6,521.6,521.54,521.54,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:28:00,521.54,521.54,521.49,521.49,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:29:00,521.49,521.49,521.44,521.44,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:30:00,521.44,521.44,521.38,521.38,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:31:00,521.38,521.38,521.33,521.33,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:32:00,521.33,521.33,521.28,521.28,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:33:00,521.28,521.28,521.23,521.23,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:34:00,521.23,521.23,521.17,521.17,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:35:00,521.17,521.17,521.12,521.12,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:36:00,521.12,521.12,521.07,521.07,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:37:00,521.07,521.07,521.01,521.01,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:38:00,521.01,521.01,520.96,520.96,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:39:00,520.96,520.96,520.91,520.91,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:40:00,520.91,520.91,520.86,520.86,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:41:00,520.86,520.86,520.8,520.8,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:42:00,520.8,520.8,520.75,520.75,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:43:00,520.75,520.75,520.7,520.7,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:44:00,520.7,520.7,520.64,520.64,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:45:00,520.64,520.64,520.59,520.59,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:46:00,520.59,520.59,520.54,520.54,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:47:00,520.54,520.54,520.49,520.49,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:48:00,520.49,520.49,520.43,520.43,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:49:00,520.43,520.43,520.38,520.38,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:50:00,520.38,520.38,520.33,520.33,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:51:00,520.33,520.33,520.27,520.27,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:52:00,520.27,520.27,520.22,520.22,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:53:00,520.22,520.22,520.17,520.17,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:54:00,520.17,520.17,520.11,520.11,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:55:00,520.11,520.11,520.06,520.06,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:56:00,520.06,520.06,520.01,520.01,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:57:00,520.01,520.01,519.96,519.96,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:58:00,519.96,519.96,519.9,519.9,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 12:59:00,519.9,519.9,519.85,519.85,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:00:00,519.85,526.3,512.0,519.8,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:01:00,519.8,519.8,519.74,519.74,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:02:00,519.74,519.74,519.69,519.69,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:03:00,519.69,519.69,519.64,519.64,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:04:00,519.64,519.64,519.59,519.59,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:05:00,519.59,519.59,519.53,519.53,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:06:00,519.53,519.53,519.48,519.48,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:07:00,519.48,519.48,519.43,519.43,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:08:00,519.43,519.43,519.37,519.37,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:09:00,519.37,519.37,519.32,519.32,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:10:00,519.32,519.32,519.27,519.27,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:11:00,519.27,519.27,519.22,519.22,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:12:00,519.22,519.22,519.16,519.16,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:13:00,519.16,519.16,519.11,519.11,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:14:00,519.11,519.11,519.06,519.06,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:15:00,519.06,519.06,519.0,519.0,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:16:00,519.0,519.0,518.95,518.95,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:17:00,518.95,518.95,518.9,518.9,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:18:00,518.9,518.9,518.84,518.84,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:19:00,518.84,518.84,518.79,518.79,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:20:00,518.79,518.79,518.74,518.74,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:21:00,518.74,518.74,518.69,518.69,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:22:00,518.69,518.69,518.63,518.63,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:23:00,518.63,518.63,518.58,518.58,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:24:00,518.58,518.58,518.53,518.53,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:25:00,518.53,518.53,518.47,518.47,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:26:00,518.47,518.47,518.42,518.42,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:27:00,518.42,518.42,518.37,518.37,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:28:00,518.37,518.37,518.32,518.32,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:29:00,518.32,518.32,518.26,518.26,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:30:00,518.26,518.26,518.21,518.21,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:31:00,518.21,518.21,518.16,518.16,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:32:00,518.16,518.16,518.1,518.1,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:33:00,518.1,518.1,518.05,518.05,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:34:00,518.05,518.05,518.0,518.0,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:35:00,518.0,518.0,517.95,517.95,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:36:00,517.95,517.95,517.89,517.89,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:37:00,517.89,517.89,517.84,517.84,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:38:00,517.84,517.84,517.79,517.79,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:39:00,517.79,517.79,517.73,517.73,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:40:00,517.73,517.73,517.68,517.68,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:41:00,517.68,517.68,517.63,517.63,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:42:00,517.63,517.63,517.57,517.57,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:43:00,517.57,517.57,517.52,517.52,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:44:00,517.52,517.52,517.47,517.47,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:45:00,517.47,517.47,517.42,517.42,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:46:00,517.42,517.42,517.36,517.36,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:47:00,517.36,517.36,517.31,517.31,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:48:00,517.31,517.31,517.26,517.26,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:49:00,517.26,517.26,517.2,517.2,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:50:00,517.2,517.2,517.15,517.15,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:51:00,517.15,517.15,517.1,517.1,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:52:00,517.1,517.1,517.05,517.05,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:53:00,517.05,517.05,516.99,516.99,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:54:00,516.99,516.99,516.94,516.94,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:55:00,516.94,516.94,516.89,516.89,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:56:00,516.89,516.89,516.83,516.83,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:57:00,516.83,516.83,516.78,516.78,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:58:00,516.78,516.78,516.73,516.73,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 13:59:00,516.73,516.73,516.67,516.67,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:00:00,516.67,516.67,516.62,516.62,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:01:00,516.62,516.62,516.57,516.57,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:02:00,516.57,516.57,516.52,516.52,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:03:00,516.52,516.52,516.46,516.46,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:04:00,516.46,516.46,516.41,516.41,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:05:00,516.41,516.41,516.36,516.36,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:06:00,516.36,516.36,516.3,516.3,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:07:00,516.3,516.3,516.25,516.25,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:08:00,516.25,516.25,516.2,516.2,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:09:00,516.2,516.2,516.15,516.15,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:10:00,516.15,516.15,516.09,516.09,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:11:00,516.09,516.09,516.04,516.04,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:12:00,516.04,516.04,515.99,515.99,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:13:00,515.99,515.99,515.93,515.93,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:14:00,515.93,515.93,515.88,515.88,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:15:00,515.88,515.88,515.83,515.83,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:16:00,515.83,515.83,515.78,515.78,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:17:00,515.78,515.78,515.72,515.72,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:18:00,515.72,515.72,515.67,515.67,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:19:00,515.67,515.67,515.62,515.62,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:20:00,515.62,515.62,515.56,515.56,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:21:00,515.56,515.56,515.51,515.51,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:22:00,515.51,515.51,515.46,515.46,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:23:00,515.46,515.46,515.4,515.4,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:24:00,515.4,515.4,515.35,515.35,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:25:00,515.35,515.35,515.3,515.3,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:26:00,515.3,515.3,515.25,515.25,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:27:00,515.25,515.25,515.19,515.19,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:28:00,515.19,515.19,515.14,515.14,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:29:00,515.14,515.14,515.09,515.09,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:30:00,515.09,515.09,515.03,515.03,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:31:00,515.03,515.03,514.98,514.98,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:32:00,514.98,514.98,514.93,514.93,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:33:00,514.93,514.93,514.88,514.88,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:34:00,514.88,514.88,514.82,514.82,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:35:00,514.82,514.82,514.77,514.77,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:36:00,514.77,514.77,514.72,514.72,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:37:00,514.72,514.72,514.66,514.66,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:38:00,514.66,514.66,514.61,514.61,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:39:00,514.61,514.61,514.56,514.56,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:40:00,514.56,514.56,514.51,514.51,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:41:00,514.51,514.51,514.45,514.45,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:42:00,514.45,514.45,514.4,514.4,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:43:00,514.4,514.4,514.35,514.35,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:44:00,514.35,514.35,514.29,514.29,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:45:00,514.29,514.29,514.24,514.24,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:46:00,514.24,514.24,514.19,514.19,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:47:00,514.19,514.19,514.13,514.13,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:48:00,514.13,514.13,514.08,514.08,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:49:00,514.08,514.08,514.03,514.03,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:50:00,514.03,514.03,513.98,513.98,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:51:00,513.98,513.98,513.92,513.92,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:52:00,513.92,513.92,513.87,513.87,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:53:00,513.87,513.87,513.82,513.82,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:54:00,513.82,513.82,513.76,513.76,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:55:00,513.76,513.76,513.71,513.71,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:56:00,513.71,513.71,513.66,513.66,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:57:00,513.66,513.66,513.61,513.61,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:58:00,513.61,513.61,513.55,513.55,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 14:59:00,513.55,513.55,513.5,513.5,-0.01,97.48,50285.47,-1
2024-12-10,2024-12-10 15:00:00,513.5,526.3,512.0,513.5,0.0,97.48,50285.47,0
2024-12-11,2024-12-11 11:00:00,520.0,520.9,516.4,520.0,0.0,91.35,46896.74,0
2024-12-11,2024-12-11 11:01:00,520.0,520.0,520.0,520.0,0.0,91.35,46896.74,0
2024-12-11,2024-12-11 11:02:00,520.0,520.0,520.0,520.0,0.0,91.35,46896.74,0
2024-12-11,2024-12-11 11:03:00,520.0,520.0,520.0,520.0,0.0,91.35,46896.74,0
2024-12-11,2024-12-11 11:04:00,520.0,520.0,520.0,520.0,0.0,91.35,46896.74,0
2024-12-11,2024-12-11 11:05:00,520.0,520.0,520.0,520.0,0.0,91.35,46896.74,0
2024-12-11,2024-12-11 11:06:00,520.0,520.0,520.0,520.0,0.0,91.35,46896.74,0
2024-12-11,2024-12-11 11:07:00,520.0,520.0,520.0,520.0,0.0,91.35,46896.74,0
2024-12-11,2024-12-11 11:08:00,520.0,520.0,520.0,520.0,0.0,91.35,46896.74,0
2024-12-11,2024-12-11 11:09:00,520.0,520.0,520.0,520.0,0.0,91.35,46896.74,0
2024-12-11,2024-12-11 11:10:00,520.0,520.0,520.0,520.0,0.0,91.35,46896.74,0
2024-12-11,2024-12-11 11:11:00,520.0,520.0,520.0,520.0,0.0,91.35,46896.74,0
2024-12-11,2024-12-11 11:12:00,520.0,520.0,520.0,520.0,0.0,91.35,46896.74,0
2024-12-11,2024-12-11 11:13:00,520.0,520.0,520.0,520.0,0.0,91.35,46896.74,0
2024-12-11,2024-12-11 11:14:00,520.0,520.0,520.0,520.0,0.0,91.35,46896.74,0
2024-12-11,2024-12-11 11:15:00,520.0,520.0,520.0,520.0,0.0,91.35,46896.74,0
