published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-07-22,2025-07-22 11:40:00,11.35,11.37,11.35,11.37,0.18,5204.0,60497.28,1
2025-07-22,2025-07-22 11:50:00,11.37,11.38,11.37,11.38,0.09,5204.0,60497.28,1
2025-07-22,2025-07-22 12:00:00,11.38,11.4,11.38,11.4,0.18,5204.0,60497.28,1
2025-07-22,2025-07-22 12:10:00,11.4,11.42,11.4,11.42,0.18,5204.0,60497.28,1
2025-07-22,2025-07-22 12:20:00,11.42,11.43,11.42,11.43,0.09,5204.0,60497.28,1
2025-07-22,2025-07-22 12:30:00,11.43,11.45,11.43,11.45,0.17,5204.0,60497.28,1
2025-07-22,2025-07-22 12:40:00,11.45,11.47,11.45,11.47,0.17,5204.0,60497.28,1
2025-07-22,2025-07-22 12:50:00,11.47,11.48,11.47,11.48,0.09,5204.0,60497.28,1
2025-07-22,2025-07-22 13:00:00,11.48,11.71,11.28,11.5,0.17,5204.0,60497.28,1
2025-07-22,2025-07-22 13:10:00,11.5,11.52,11.5,11.52,0.17,5204.0,60497.28,1
2025-07-22,2025-07-22 13:20:00,11.52,11.54,11.52,11.54,0.17,5204.0,60497.28,1
2025-07-22,2025-07-22 13:30:00,11.54,11.55,11.54,11.55,0.09,5204.0,60497.28,1
2025-07-22,2025-07-22 13:40:00,11.55,11.57,11.55,11.57,0.17,5204.0,60497.28,1
2025-07-22,2025-07-22 13:50:00,11.57,11.59,11.57,11.59,0.17,5204.0,60497.28,1
2025-07-22,2025-07-22 14:00:00,11.59,11.6,11.59,11.6,0.09,5204.0,60497.28,1
2025-07-22,2025-07-22 14:10:00,11.6,11.62,11.6,11.62,0.17,5204.0,60497.28,1
2025-07-22,2025-07-22 14:20:00,11.62,11.64,11.62,11.64,0.17,5204.0,60497.28,1
2025-07-22,2025-07-22 14:30:00,11.64,11.66,11.64,11.66,0.17,5204.0,60497.28,1
2025-07-22,2025-07-22 14:40:00,11.66,11.67,11.66,11.67,0.09,5204.0,60497.28,1
2025-07-22,2025-07-22 14:50:00,11.67,11.69,11.67,11.69,0.17,5204.0,60497.28,1
2025-07-22,2025-07-22 15:00:00,11.69,11.71,11.28,11.69,0.0,5204.0,60497.28,0
2025-07-23,2025-07-23 11:00:00,11.53,11.58,11.53,11.53,0.0,7100.2,81954.51,0
2025-07-23,2025-07-23 11:10:00,11.53,11.53,11.53,11.53,0.0,7100.2,81954.51,0
2025-07-23,2025-07-23 11:20:00,11.53,11.53,11.53,11.53,0.0,7100.2,81954.51,0
2025-07-23,2025-07-23 11:30:00,11.53,11.53,11.53,11.53,0.0,7100.2,81954.51,0
2025-07-23,2025-07-23 11:40:00,11.53,11.53,11.53,11.53,0.0,7100.2,81954.51,0
2025-07-23,2025-07-23 11:50:00,11.53,11.54,11.53,11.54,0.09,7100.2,81954.51,1
2025-07-23,2025-07-23 12:00:00,11.54,11.54,11.54,11.54,0.0,7100.2,81954.51,0
2025-07-23,2025-07-23 12:10:00,11.54,11.54,11.54,11.54,0.0,7100.2,81954.51,0
2025-07-23,2025-07-23 12:20:00,11.54,11.54,11.54,11.54,0.0,7100.2,81954.51,0
2025-07-23,2025-07-23 12:30:00,11.54,11.54,11.54,11.54,0.0,7100.2,81954.51,0
2025-07-23,2025-07-23 12:40:00,11.54,11.54,11.54,11.54,0.0,7100.2,81954.51,0
2025-07-23,2025-07-23 12:50:00,11.54,11.54,11.54,11.54,0.0,7100.2,81954.51,0
2025-07-23,2025-07-23 13:00:00,11.54,11.7,11.53,11.54,0.0,7100.2,81954.51,0
2025-07-23,2025-07-23 13:10:00,11.54,11.54,11.54,11.54,0.0,7100.2,81954.51,0
2025-07-23,2025-07-23 13:20:00,11.54,11.54,11.54,11.54,0.0,7100.2,81954.51,0
2025-07-23,2025-07-23 13:30:00,11.54,11.54,11.54,11.54,0.0,7100.2,81954.51,0
2025-07-23,2025-07-23 13:40:00,11.54,11.54,11.54,11.54,0.0,7100.2,81954.51,0
2025-07-23,2025-07-23 13:50:00,11.54,11.54,11.54,11.54,0.0,7100.2,81954.51,0
2025-07-23,2025-07-23 14:00:00,11.54,11.55,11.54,11.55,0.09,7100.2,81954.51,1
2025-07-23,2025-07-23 14:10:00,11.55,11.55,11.55,11.55,0.0,7100.2,81954.51,0
2025-07-23,2025-07-23 14:20:00,11.55,11.55,11.55,11.55,0.0,7100.2,81954.51,0
2025-07-23,2025-07-23 14:30:00,11.55,11.55,11.55,11.55,0.0,7100.2,81954.51,0
2025-07-23,2025-07-23 14:40:00,11.55,11.55,11.55,11.55,0.0,7100.2,81954.51,0
2025-07-23,2025-07-23 14:50:00,11.55,11.55,11.55,11.55,0.0,7100.2,81954.51,0
2025-07-23,2025-07-23 15:00:00,11.55,11.7,11.53,11.55,0.0,7100.2,81954.51,0
2025-07-24,2025-07-24 11:00:00,11.48,11.5,11.48,11.48,0.0,224.0,2580.8,0
2025-07-24,2025-07-24 11:10:00,11.48,11.48,11.48,11.48,0.0,224.0,2580.8,0
2025-07-24,2025-07-24 11:20:00,11.48,11.48,11.48,11.48,0.0,224.0,2580.8,0
2025-07-24,2025-07-24 11:30:00,11.48,11.49,11.48,11.49,0.09,224.0,2580.8,1
2025-07-24,2025-07-24 11:40:00,11.49,11.49,11.49,11.49,0.0,224.0,2580.8,0
2025-07-24,2025-07-24 11:50:00,11.49,11.49,11.49,11.49,0.0,224.0,2580.8,0
2025-07-24,2025-07-24 12:00:00,11.49,11.49,11.49,11.49,0.0,224.0,2580.8,0
2025-07-24,2025-07-24 12:10:00,11.49,11.49,11.49,11.49,0.0,224.0,2580.8,0
2025-07-24,2025-07-24 12:20:00,11.49,11.5,11.49,11.5,0.09,224.0,2580.8,1
2025-07-24,2025-07-24 12:30:00,11.5,11.5,11.5,11.5,0.0,224.0,2580.8,0
2025-07-24,2025-07-24 12:40:00,11.5,11.5,11.5,11.5,0.0,224.0,2580.8,0
2025-07-24,2025-07-24 12:50:00,11.5,11.5,11.5,11.5,0.0,224.0,2580.8,0
2025-07-24,2025-07-24 13:00:00,11.5,11.55,11.48,11.5,0.0,224.0,2580.8,0
2025-07-24,2025-07-24 13:10:00,11.5,11.5,11.5,11.5,0.0,224.0,2580.8,0
2025-07-24,2025-07-24 13:20:00,11.5,11.5,11.5,11.5,0.0,224.0,2580.8,0
2025-07-24,2025-07-24 13:30:00,11.5,11.51,11.5,11.51,0.09,224.0,2580.8,1
2025-07-24,2025-07-24 13:40:00,11.51,11.51,11.51,11.51,0.0,224.0,2580.8,0
2025-07-24,2025-07-24 13:50:00,11.51,11.51,11.51,11.51,0.0,224.0,2580.8,0
2025-07-24,2025-07-24 14:00:00,11.51,11.51,11.51,11.51,0.0,224.0,2580.8,0
2025-07-24,2025-07-24 14:10:00,11.51,11.51,11.51,11.51,0.0,224.0,2580.8,0
2025-07-24,2025-07-24 14:20:00,11.51,11.52,11.51,11.52,0.09,224.0,2580.8,1
2025-07-24,2025-07-24 14:30:00,11.52,11.52,11.52,11.52,0.0,224.0,2580.8,0
2025-07-24,2025-07-24 14:40:00,11.52,11.52,11.52,11.52,0.0,224.0,2580.8,0
2025-07-24,2025-07-24 14:50:00,11.52,11.52,11.52,11.52,0.0,224.0,2580.8,0
2025-07-24,2025-07-24 15:00:00,11.52,11.55,11.48,11.52,0.0,224.0,2580.8,0
2025-07-27,2025-07-27 11:00:00,11.6,11.61,11.59,11.6,0.0,134.0,1554.08,0
2025-07-27,2025-07-27 11:10:00,11.6,11.6,11.6,11.6,0.0,134.0,1554.08,0
2025-07-27,2025-07-27 11:20:00,11.6,11.6,11.6,11.6,0.0,134.0,1554.08,0
2025-07-27,2025-07-27 11:30:00,11.6,11.6,11.6,11.6,0.0,134.0,1554.08,0
2025-07-27,2025-07-27 11:40:00,11.6,11.6,11.6,11.6,0.0,134.0,1554.08,0
2025-07-27,2025-07-27 11:50:00,11.6,11.61,11.6,11.61,0.09,134.0,1554.08,1
2025-07-27,2025-07-27 12:00:00,11.61,11.61,11.61,11.61,0.0,134.0,1554.08,0
2025-07-27,2025-07-27 12:10:00,11.61,11.61,11.61,11.61,0.0,134.0,1554.08,0
2025-07-27,2025-07-27 12:20:00,11.61,11.61,11.61,11.61,0.0,134.0,1554.08,0
2025-07-27,2025-07-27 12:30:00,11.61,11.61,11.61,11.61,0.0,134.0,1554.08,0
2025-07-27,2025-07-27 12:40:00,11.61,11.61,11.61,11.61,0.0,134.0,1554.08,0
2025-07-27,2025-07-27 12:50:00,11.61,11.61,11.61,11.61,0.0,134.0,1554.08,0
2025-07-27,2025-07-27 13:00:00,11.61,11.62,11.55,11.61,0.0,134.0,1554.08,0
2025-07-27,2025-07-27 13:10:00,11.61,11.61,11.61,11.61,0.0,134.0,1554.08,0
2025-07-27,2025-07-27 13:20:00,11.61,11.61,11.61,11.61,0.0,134.0,1554.08,0
2025-07-27,2025-07-27 13:30:00,11.61,11.61,11.61,11.61,0.0,134.0,1554.08,0
2025-07-27,2025-07-27 13:40:00,11.61,11.61,11.61,11.61,0.0,134.0,1554.08,0
2025-07-27,2025-07-27 13:50:00,11.61,11.61,11.61,11.61,0.0,134.0,1554.08,0
2025-07-27,2025-07-27 14:00:00,11.61,11.62,11.61,11.62,0.09,134.0,1554.08,1
2025-07-27,2025-07-27 14:10:00,11.62,11.62,11.62,11.62,0.0,134.0,1554.08,0
2025-07-27,2025-07-27 14:20:00,11.62,11.62,11.62,11.62,0.0,134.0,1554.08,0
2025-07-27,2025-07-27 14:30:00,11.62,11.62,11.62,11.62,0.0,134.0,1554.08,0
2025-07-27,2025-07-27 14:40:00,11.62,11.62,11.62,11.62,0.0,134.0,1554.08,0
2025-07-27,2025-07-27 14:50:00,11.62,11.62,11.62,11.62,0.0,134.0,1554.08,0
2025-07-27,2025-07-27 15:00:00,11.62,11.62,11.55,11.62,0.0,134.0,1554.08,0
2025-07-28,2025-07-28 11:00:00,11.53,11.58,11.53,11.54,0.09,1136.0,13277.52,1
2025-07-28,2025-07-28 11:10:00,11.54,11.54,11.54,11.54,0.0,1136.0,13277.52,0
2025-07-28,2025-07-28 11:20:00,11.54,11.55,11.54,11.55,0.09,1136.0,13277.52,1
2025-07-28,2025-07-28 11:30:00,11.55,11.56,11.55,11.56,0.09,1136.0,13277.52,1
2025-07-28,2025-07-28 11:40:00,11.56,11.57,11.56,11.57,0.09,1136.0,13277.52,1
2025-07-28,2025-07-28 11:50:00,11.57,11.57,11.57,11.57,0.0,1136.0,13277.52,0
2025-07-28,2025-07-28 12:00:00,11.57,11.58,11.57,11.58,0.09,1136.0,13277.52,1
2025-07-28,2025-07-28 12:10:00,11.58,11.59,11.58,11.59,0.09,1136.0,13277.52,1
2025-07-28,2025-07-28 12:20:00,11.59,11.59,11.59,11.59,0.0,1136.0,13277.52,0
2025-07-28,2025-07-28 12:30:00,11.59,11.6,11.59,11.6,0.09,1136.0,13277.52,1
2025-07-28,2025-07-28 12:40:00,11.6,11.61,11.6,11.61,0.09,1136.0,13277.52,1
2025-07-28,2025-07-28 12:50:00,11.61,11.61,11.61,11.61,0.0,1136.0,13277.52,0
2025-07-28,2025-07-28 13:00:00,11.61,11.7,11.53,11.62,0.09,1136.0,13277.52,1
2025-07-28,2025-07-28 13:10:00,11.62,11.63,11.62,11.63,0.09,1136.0,13277.52,1
2025-07-28,2025-07-28 13:20:00,11.63,11.64,11.63,11.64,0.09,1136.0,13277.52,1
2025-07-28,2025-07-28 13:30:00,11.64,11.64,11.64,11.64,0.0,1136.0,13277.52,0
2025-07-28,2025-07-28 13:40:00,11.64,11.65,11.64,11.65,0.09,1136.0,13277.52,1
2025-07-28,2025-07-28 13:50:00,11.65,11.66,11.65,11.66,0.09,1136.0,13277.52,1
2025-07-28,2025-07-28 14:00:00,11.66,11.66,11.66,11.66,0.0,1136.0,13277.52,0
2025-07-28,2025-07-28 14:10:00,11.66,11.67,11.66,11.67,0.09,1136.0,13277.52,1
2025-07-28,2025-07-28 14:20:00,11.67,11.68,11.67,11.68,0.09,1136.0,13277.52,1
2025-07-28,2025-07-28 14:30:00,11.68,11.69,11.68,11.69,0.09,1136.0,13277.52,1
2025-07-28,2025-07-28 14:40:00,11.69,11.69,11.69,11.69,0.0,1136.0,13277.52,0
2025-07-28,2025-07-28 14:50:00,11.69,11.7,11.69,11.7,0.09,1136.0,13277.52,1
2025-07-28,2025-07-28 15:00:00,11.7,11.7,11.53,11.7,0.0,1136.0,13277.52,0
2025-07-29,2025-07-29 11:00:00,11.58,11.63,11.56,11.59,0.09,1752.4,20455.73,1
2025-07-29,2025-07-29 11:10:00,11.59,11.59,11.59,11.59,0.0,1752.4,20455.73,0
2025-07-29,2025-07-29 11:20:00,11.59,11.6,11.59,11.6,0.09,1752.4,20455.73,1
2025-07-29,2025-07-29 11:30:00,11.6,11.61,11.6,11.61,0.09,1752.4,20455.73,1
2025-07-29,2025-07-29 11:40:00,11.61,11.62,11.61,11.62,0.09,1752.4,20455.73,1
2025-07-29,2025-07-29 11:50:00,11.62,11.62,11.62,11.62,0.0,1752.4,20455.73,0
2025-07-29,2025-07-29 12:00:00,11.62,11.63,11.62,11.63,0.09,1752.4,20455.73,1
2025-07-29,2025-07-29 12:10:00,11.63,11.64,11.63,11.64,0.09,1752.4,20455.73,1
2025-07-29,2025-07-29 12:20:00,11.64,11.64,11.64,11.64,0.0,1752.4,20455.73,0
2025-07-29,2025-07-29 12:30:00,11.64,11.65,11.64,11.65,0.09,1752.4,20455.73,1
2025-07-29,2025-07-29 12:40:00,11.65,11.66,11.65,11.66,0.09,1752.4,20455.73,1
2025-07-29,2025-07-29 12:50:00,11.66,11.66,11.66,11.66,0.0,1752.4,20455.73,0
2025-07-29,2025-07-29 13:00:00,11.66,11.75,11.53,11.67,0.09,1752.4,20455.73,1
2025-07-29,2025-07-29 13:10:00,11.67,11.68,11.67,11.68,0.09,1752.4,20455.73,1
2025-07-29,2025-07-29 13:20:00,11.68,11.69,11.68,11.69,0.09,1752.4,20455.73,1
2025-07-29,2025-07-29 13:30:00,11.69,11.69,11.69,11.69,0.0,1752.4,20455.73,0
2025-07-29,2025-07-29 13:40:00,11.69,11.7,11.69,11.7,0.09,1752.4,20455.73,1
2025-07-29,2025-07-29 13:50:00,11.7,11.71,11.7,11.71,0.09,1752.4,20455.73,1
2025-07-29,2025-07-29 14:00:00,11.71,11.71,11.71,11.71,0.0,1752.4,20455.73,0
2025-07-29,2025-07-29 14:10:00,11.71,11.72,11.71,11.72,0.09,1752.4,20455.73,1
2025-07-29,2025-07-29 14:20:00,11.72,11.73,11.72,11.73,0.09,1752.4,20455.73,1
2025-07-29,2025-07-29 14:30:00,11.73,11.74,11.73,11.74,0.09,1752.4,20455.73,1
2025-07-29,2025-07-29 14:40:00,11.74,11.74,11.74,11.74,0.0,1752.4,20455.73,0
2025-07-29,2025-07-29 14:50:00,11.74,11.75,11.74,11.75,0.09,1752.4,20455.73,1
2025-07-29,2025-07-29 15:00:00,11.75,11.75,11.53,11.75,0.0,1752.4,20455.73,0
2025-07-30,2025-07-30 11:00:00,11.74,11.77,11.71,11.74,0.0,7365.2,86352.56,0
2025-07-30,2025-07-30 11:10:00,11.74,11.74,11.74,11.74,0.0,7365.2,86352.56,0
2025-07-30,2025-07-30 11:20:00,11.74,11.74,11.73,11.73,-0.09,7365.2,86352.56,-1
2025-07-30,2025-07-30 11:30:00,11.73,11.73,11.73,11.73,0.0,7365.2,86352.56,0
2025-07-30,2025-07-30 11:40:00,11.73,11.73,11.73,11.73,0.0,7365.2,86352.56,0
2025-07-30,2025-07-30 11:50:00,11.73,11.73,11.73,11.73,0.0,7365.2,86352.56,0
2025-07-30,2025-07-30 12:00:00,11.73,11.73,11.73,11.73,0.0,7365.2,86352.56,0
2025-07-30,2025-07-30 12:10:00,11.73,11.73,11.73,11.73,0.0,7365.2,86352.56,0
2025-07-30,2025-07-30 12:20:00,11.73,11.73,11.72,11.72,-0.09,7365.2,86352.56,-1
2025-07-30,2025-07-30 12:30:00,11.72,11.72,11.72,11.72,0.0,7365.2,86352.56,0
2025-07-30,2025-07-30 12:40:00,11.72,11.72,11.72,11.72,0.0,7365.2,86352.56,0
2025-07-30,2025-07-30 12:50:00,11.72,11.72,11.72,11.72,0.0,7365.2,86352.56,0
2025-07-30,2025-07-30 13:00:00,11.72,11.85,11.65,11.72,0.0,7365.2,86352.56,0
2025-07-30,2025-07-30 13:10:00,11.72,11.72,11.72,11.72,0.0,7365.2,86352.56,0
2025-07-30,2025-07-30 13:20:00,11.72,11.72,11.71,11.71,-0.09,7365.2,86352.56,-1
2025-07-30,2025-07-30 13:30:00,11.71,11.71,11.71,11.71,0.0,7365.2,86352.56,0
2025-07-30,2025-07-30 13:40:00,11.71,11.71,11.71,11.71,0.0,7365.2,86352.56,0
2025-07-30,2025-07-30 13:50:00,11.71,11.71,11.71,11.71,0.0,7365.2,86352.56,0
2025-07-30,2025-07-30 14:00:00,11.71,11.71,11.71,11.71,0.0,7365.2,86352.56,0
2025-07-30,2025-07-30 14:10:00,11.71,11.71,11.71,11.71,0.0,7365.2,86352.56,0
2025-07-30,2025-07-30 14:20:00,11.71,11.71,11.71,11.71,0.0,7365.2,86352.56,0
2025-07-30,2025-07-30 14:30:00,11.71,11.71,11.7,11.7,-0.09,7365.2,86352.56,-1
2025-07-30,2025-07-30 14:40:00,11.7,11.7,11.7,11.7,0.0,7365.2,86352.56,0
2025-07-30,2025-07-30 14:50:00,11.7,11.7,11.7,11.7,0.0,7365.2,86352.56,0
2025-07-30,2025-07-30 15:00:00,11.7,11.85,11.65,11.7,0.0,7365.2,86352.56,0
2025-07-31,2025-07-31 11:00:00,11.55,11.62,11.55,11.56,0.09,460.0,5369.76,1
2025-07-31,2025-07-31 11:10:00,11.56,11.56,11.56,11.56,0.0,460.0,5369.76,0
2025-07-31,2025-07-31 11:20:00,11.56,11.57,11.56,11.57,0.09,460.0,5369.76,1
2025-07-31,2025-07-31 11:30:00,11.57,11.57,11.57,11.57,0.0,460.0,5369.76,0
2025-07-31,2025-07-31 11:40:00,11.57,11.58,11.57,11.58,0.09,460.0,5369.76,1
2025-07-31,2025-07-31 11:50:00,11.58,11.58,11.58,11.58,0.0,460.0,5369.76,0
2025-07-31,2025-07-31 12:00:00,11.58,11.59,11.58,11.59,0.09,460.0,5369.76,1
2025-07-31,2025-07-31 12:10:00,11.59,11.59,11.59,11.59,0.0,460.0,5369.76,0
2025-07-31,2025-07-31 12:20:00,11.59,11.6,11.59,11.6,0.09,460.0,5369.76,1
2025-07-31,2025-07-31 12:30:00,11.6,11.6,11.6,11.6,0.0,460.0,5369.76,0
2025-07-31,2025-07-31 12:40:00,11.6,11.61,11.6,11.61,0.09,460.0,5369.76,1
2025-07-31,2025-07-31 12:50:00,11.61,11.62,11.61,11.62,0.09,460.0,5369.76,1
2025-07-31,2025-07-31 13:00:00,11.62,11.79,11.55,11.62,0.0,460.0,5369.76,0
2025-07-31,2025-07-31 13:10:00,11.62,11.63,11.62,11.63,0.09,460.0,5369.76,1
2025-07-31,2025-07-31 13:20:00,11.63,11.63,11.63,11.63,0.0,460.0,5369.76,0
2025-07-31,2025-07-31 13:30:00,11.63,11.64,11.63,11.64,0.09,460.0,5369.76,1
2025-07-31,2025-07-31 13:40:00,11.64,11.64,11.64,11.64,0.0,460.0,5369.76,0
2025-07-31,2025-07-31 13:50:00,11.64,11.65,11.64,11.65,0.09,460.0,5369.76,1
2025-07-31,2025-07-31 14:00:00,11.65,11.65,11.65,11.65,0.0,460.0,5369.76,0
2025-07-31,2025-07-31 14:10:00,11.65,11.66,11.65,11.66,0.09,460.0,5369.76,1
2025-07-31,2025-07-31 14:20:00,11.66,11.66,11.66,11.66,0.0,460.0,5369.76,0
2025-07-31,2025-07-31 14:30:00,11.66,11.67,11.66,11.67,0.09,460.0,5369.76,1
2025-07-31,2025-07-31 14:40:00,11.67,11.67,11.67,11.67,0.0,460.0,5369.76,0
2025-07-31,2025-07-31 14:50:00,11.67,11.68,11.67,11.68,0.09,460.0,5369.76,1
2025-07-31,2025-07-31 15:00:00,11.68,11.79,11.55,11.68,0.0,460.0,5369.76,0
2025-08-03,2025-08-03 11:00:00,11.56,11.59,11.52,11.56,0.0,3992.0,45810.04,0
2025-08-03,2025-08-03 11:10:00,11.56,11.57,11.56,11.57,0.09,3992.0,45810.04,1
2025-08-03,2025-08-03 11:20:00,11.57,11.57,11.57,11.57,0.0,3992.0,45810.04,0
2025-08-03,2025-08-03 11:30:00,11.57,11.58,11.57,11.58,0.09,3992.0,45810.04,1
2025-08-03,2025-08-03 11:40:00,11.58,11.58,11.58,11.58,0.0,3992.0,45810.04,0
2025-08-03,2025-08-03 11:50:00,11.58,11.59,11.58,11.59,0.09,3992.0,45810.04,1
2025-08-03,2025-08-03 12:00:00,11.59,11.59,11.59,11.59,0.0,3992.0,45810.04,0
2025-08-03,2025-08-03 12:10:00,11.59,11.59,11.59,11.59,0.0,3992.0,45810.04,0
2025-08-03,2025-08-03 12:20:00,11.59,11.6,11.59,11.6,0.09,3992.0,45810.04,1
2025-08-03,2025-08-03 12:30:00,11.6,11.6,11.6,11.6,0.0,3992.0,45810.04,0
2025-08-03,2025-08-03 12:40:00,11.6,11.61,11.6,11.61,0.09,3992.0,45810.04,1
2025-08-03,2025-08-03 12:50:00,11.61,11.61,11.61,11.61,0.0,3992.0,45810.04,0
2025-08-03,2025-08-03 13:00:00,11.61,11.66,11.42,11.61,0.0,3992.0,45810.04,0
2025-08-03,2025-08-03 13:10:00,11.61,11.62,11.61,11.62,0.09,3992.0,45810.04,1
2025-08-03,2025-08-03 13:20:00,11.62,11.62,11.62,11.62,0.0,3992.0,45810.04,0
2025-08-03,2025-08-03 13:30:00,11.62,11.63,11.62,11.63,0.09,3992.0,45810.04,1
2025-08-03,2025-08-03 13:40:00,11.63,11.63,11.63,11.63,0.0,3992.0,45810.04,0
2025-08-03,2025-08-03 13:50:00,11.63,11.63,11.63,11.63,0.0,3992.0,45810.04,0
2025-08-03,2025-08-03 14:00:00,11.63,11.64,11.63,11.64,0.09,3992.0,45810.04,1
2025-08-03,2025-08-03 14:10:00,11.64,11.64,11.64,11.64,0.0,3992.0,45810.04,0
2025-08-03,2025-08-03 14:20:00,11.64,11.65,11.64,11.65,0.09,3992.0,45810.04,1
2025-08-03,2025-08-03 14:30:00,11.65,11.65,11.65,11.65,0.0,3992.0,45810.04,0
2025-08-03,2025-08-03 14:40:00,11.65,11.66,11.65,11.66,0.09,3992.0,45810.04,1
2025-08-03,2025-08-03 14:50:00,11.66,11.66,11.66,11.66,0.0,3992.0,45810.04,0
2025-08-03,2025-08-03 15:00:00,11.66,11.66,11.42,11.66,0.0,3992.0,45810.04,0
2025-08-04,2025-08-04 11:00:00,11.44,11.5,11.44,11.45,0.09,144.0,1658.48,1
2025-08-04,2025-08-04 11:10:00,11.45,11.45,11.45,11.45,0.0,144.0,1658.48,0
2025-08-04,2025-08-04 11:20:00,11.45,11.46,11.45,11.46,0.09,144.0,1658.48,1
2025-08-04,2025-08-04 11:30:00,11.46,11.47,11.46,11.47,0.09,144.0,1658.48,1
2025-08-04,2025-08-04 11:40:00,11.47,11.48,11.47,11.48,0.09,144.0,1658.48,1
2025-08-04,2025-08-04 11:50:00,11.48,11.48,11.48,11.48,0.0,144.0,1658.48,0
2025-08-04,2025-08-04 12:00:00,11.48,11.49,11.48,11.49,0.09,144.0,1658.48,1
2025-08-04,2025-08-04 12:10:00,11.49,11.5,11.49,11.5,0.09,144.0,1658.48,1
2025-08-04,2025-08-04 12:20:00,11.5,11.5,11.5,11.5,0.0,144.0,1658.48,0
2025-08-04,2025-08-04 12:30:00,11.5,11.51,11.5,11.51,0.09,144.0,1658.48,1
2025-08-04,2025-08-04 12:40:00,11.51,11.52,11.51,11.52,0.09,144.0,1658.48,1
2025-08-04,2025-08-04 12:50:00,11.52,11.52,11.52,11.52,0.0,144.0,1658.48,0
2025-08-04,2025-08-04 13:00:00,11.52,11.64,11.44,11.53,0.09,144.0,1658.48,1
2025-08-04,2025-08-04 13:10:00,11.53,11.54,11.53,11.54,0.09,144.0,1658.48,1
2025-08-04,2025-08-04 13:20:00,11.54,11.55,11.54,11.55,0.09,144.0,1658.48,1
2025-08-04,2025-08-04 13:30:00,11.55,11.55,11.55,11.55,0.0,144.0,1658.48,0
2025-08-04,2025-08-04 13:40:00,11.55,11.56,11.55,11.56,0.09,144.0,1658.48,1
2025-08-04,2025-08-04 13:50:00,11.56,11.57,11.56,11.57,0.09,144.0,1658.48,1
2025-08-04,2025-08-04 14:00:00,11.57,11.57,11.57,11.57,0.0,144.0,1658.48,0
2025-08-04,2025-08-04 14:10:00,11.57,11.58,11.57,11.58,0.09,144.0,1658.48,1
2025-08-04,2025-08-04 14:20:00,11.58,11.59,11.58,11.59,0.09,144.0,1658.48,1
2025-08-04,2025-08-04 14:30:00,11.59,11.6,11.59,11.6,0.09,144.0,1658.48,1
2025-08-04,2025-08-04 14:40:00,11.6,11.6,11.6,11.6,0.0,144.0,1658.48,0
2025-08-04,2025-08-04 14:50:00,11.6,11.61,11.6,11.61,0.09,144.0,1658.48,1
2025-08-04,2025-08-04 15:00:00,11.61,11.64,11.44,11.61,0.0,144.0,1658.48,0
2025-08-05,2025-08-05 11:00:00,11.6,11.67,11.6,11.6,0.0,2424.0,28308.72,0
2025-08-05,2025-08-05 11:10:00,11.6,11.6,11.6,11.6,0.0,2424.0,28308.72,0
2025-08-05,2025-08-05 11:20:00,11.6,11.6,11.6,11.6,0.0,2424.0,28308.72,0
2025-08-05,2025-08-05 11:30:00,11.6,11.6,11.6,11.6,0.0,2424.0,28308.72,0
2025-08-05,2025-08-05 11:40:00,11.6,11.6,11.6,11.6,0.0,2424.0,28308.72,0
2025-08-05,2025-08-05 11:50:00,11.6,11.6,11.6,11.6,0.0,2424.0,28308.72,0
2025-08-05,2025-08-05 12:00:00,11.6,11.6,11.6,11.6,0.0,2424.0,28308.72,0
2025-08-05,2025-08-05 12:10:00,11.6,11.6,11.6,11.6,0.0,2424.0,28308.72,0
2025-08-05,2025-08-05 12:20:00,11.6,11.6,11.6,11.6,0.0,2424.0,28308.72,0
2025-08-05,2025-08-05 12:30:00,11.6,11.6,11.6,11.6,0.0,2424.0,28308.72,0
2025-08-05,2025-08-05 12:40:00,11.6,11.6,11.6,11.6,0.0,2424.0,28308.72,0
2025-08-05,2025-08-05 12:50:00,11.6,11.6,11.6,11.6,0.0,2424.0,28308.72,0
2025-08-05,2025-08-05 13:00:00,11.6,11.83,11.6,11.6,0.0,2424.0,28308.72,0
2025-08-05,2025-08-05 13:10:00,11.6,11.6,11.6,11.6,0.0,2424.0,28308.72,0
2025-08-05,2025-08-05 13:20:00,11.6,11.6,11.6,11.6,0.0,2424.0,28308.72,0
2025-08-05,2025-08-05 13:30:00,11.6,11.6,11.6,11.6,0.0,2424.0,28308.72,0
2025-08-05,2025-08-05 13:40:00,11.6,11.6,11.6,11.6,0.0,2424.0,28308.72,0
2025-08-05,2025-08-05 13:50:00,11.6,11.6,11.6,11.6,0.0,2424.0,28308.72,0
2025-08-05,2025-08-05 14:00:00,11.6,11.6,11.6,11.6,0.0,2424.0,28308.72,0
2025-08-05,2025-08-05 14:10:00,11.6,11.6,11.6,11.6,0.0,2424.0,28308.72,0
2025-08-05,2025-08-05 14:20:00,11.6,11.6,11.6,11.6,0.0,2424.0,28308.72,0
2025-08-05,2025-08-05 14:30:00,11.6,11.6,11.6,11.6,0.0,2424.0,28308.72,0
2025-08-05,2025-08-05 14:40:00,11.6,11.6,11.6,11.6,0.0,2424.0,28308.72,0
2025-08-05,2025-08-05 14:50:00,11.6,11.6,11.6,11.6,0.0,2424.0,28308.72,0
