published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-12-16,2024-12-16 13:30:00,1239.41,1239.41,1238.03,1238.03,-0.11,379.0,473373.2,-1
2024-12-16,2024-12-16 13:40:00,1238.03,1238.03,1236.65,1236.65,-0.11,379.0,473373.2,-1
2024-12-16,2024-12-16 13:50:00,1236.65,1236.65,1235.28,1235.28,-0.11,379.0,473373.2,-1
2024-12-16,2024-12-16 14:00:00,1235.28,1235.28,1233.9,1233.9,-0.11,379.0,473373.2,-1
2024-12-16,2024-12-16 14:10:00,1233.9,1233.9,1232.52,1232.52,-0.11,379.0,473373.2,-1
2024-12-16,2024-12-16 14:20:00,1232.52,1232.52,1231.14,1231.14,-0.11,379.0,473373.2,-1
2024-12-16,2024-12-16 14:30:00,1231.14,1231.14,1229.76,1229.76,-0.11,379.0,473373.2,-1
2024-12-16,2024-12-16 14:40:00,1229.76,1229.76,1228.38,1228.38,-0.11,379.0,473373.2,-1
2024-12-16,2024-12-16 14:50:00,1228.38,1228.38,1227.0,1227.0,-0.11,379.0,473373.2,-1
2024-12-16,2024-12-16 15:00:00,1227.0,1285.0,1225.0,1227.0,0.0,379.0,473373.2,0
2024-12-17,2024-12-17 11:00:00,1205.0,1234.4,1205.0,1206.04,0.09,214.2,264965.41,1
2024-12-17,2024-12-17 11:10:00,1206.04,1207.08,1206.04,1207.08,0.09,214.2,264965.41,1
2024-12-17,2024-12-17 11:20:00,1207.08,1208.12,1207.08,1208.12,0.09,214.2,264965.41,1
2024-12-17,2024-12-17 11:30:00,1208.12,1209.17,1208.12,1209.17,0.09,214.2,264965.41,1
2024-12-17,2024-12-17 11:40:00,1209.17,1210.21,1209.17,1210.21,0.09,214.2,264965.41,1
2024-12-17,2024-12-17 11:50:00,1210.21,1211.25,1210.21,1211.25,0.09,214.2,264965.41,1
2024-12-17,2024-12-17 12:00:00,1211.25,1212.29,1211.25,1212.29,0.09,214.2,264965.41,1
2024-12-17,2024-12-17 12:10:00,1212.29,1213.33,1212.29,1213.33,0.09,214.2,264965.41,1
2024-12-17,2024-12-17 12:20:00,1213.33,1214.38,1213.33,1214.38,0.09,214.2,264965.41,1
2024-12-17,2024-12-17 12:30:00,1214.38,1215.42,1214.38,1215.42,0.09,214.2,264965.41,1
2024-12-17,2024-12-17 12:40:00,1215.42,1216.46,1215.42,1216.46,0.09,214.2,264965.41,1
2024-12-17,2024-12-17 12:50:00,1216.46,1217.5,1216.46,1217.5,0.09,214.2,264965.41,1
2024-12-17,2024-12-17 13:00:00,1217.5,1303.0,1205.0,1218.54,0.09,214.2,264965.41,1
2024-12-17,2024-12-17 13:10:00,1218.54,1219.58,1218.54,1219.58,0.09,214.2,264965.41,1
2024-12-17,2024-12-17 13:20:00,1219.58,1220.62,1219.58,1220.62,0.09,214.2,264965.41,1
2024-12-17,2024-12-17 13:30:00,1220.62,1221.67,1220.62,1221.67,0.09,214.2,264965.41,1
2024-12-17,2024-12-17 13:40:00,1221.67,1222.71,1221.67,1222.71,0.09,214.2,264965.41,1
2024-12-17,2024-12-17 13:50:00,1222.71,1223.75,1222.71,1223.75,0.09,214.2,264965.41,1
2024-12-17,2024-12-17 14:00:00,1223.75,1224.79,1223.75,1224.79,0.08,214.2,264965.41,1
2024-12-17,2024-12-17 14:10:00,1224.79,1225.83,1224.79,1225.83,0.08,214.2,264965.41,1
2024-12-17,2024-12-17 14:20:00,1225.83,1226.88,1225.83,1226.88,0.09,214.2,264965.41,1
2024-12-17,2024-12-17 14:30:00,1226.88,1227.92,1226.88,1227.92,0.08,214.2,264965.41,1
2024-12-17,2024-12-17 14:40:00,1227.92,1228.96,1227.92,1228.96,0.08,214.2,264965.41,1
2024-12-17,2024-12-17 14:50:00,1228.96,1230.0,1228.96,1230.0,0.08,214.2,264965.41,1
2024-12-17,2024-12-17 15:00:00,1230.0,1303.0,1205.0,1230.0,0.0,214.2,264965.41,0
2024-12-18,2024-12-18 11:00:00,1205.4,1228.98,1205.4,1206.84,0.12,150.48,189424.46,1
2024-12-18,2024-12-18 11:10:00,1206.84,1208.28,1206.84,1208.28,0.12,150.48,189424.46,1
2024-12-18,2024-12-18 11:20:00,1208.28,1209.73,1208.28,1209.73,0.12,150.48,189424.46,1
2024-12-18,2024-12-18 11:30:00,1209.73,1211.17,1209.73,1211.17,0.12,150.48,189424.46,1
2024-12-18,2024-12-18 11:40:00,1211.17,1212.61,1211.17,1212.61,0.12,150.48,189424.46,1
2024-12-18,2024-12-18 11:50:00,1212.61,1214.05,1212.61,1214.05,0.12,150.48,189424.46,1
2024-12-18,2024-12-18 12:00:00,1214.05,1215.49,1214.05,1215.49,0.12,150.48,189424.46,1
2024-12-18,2024-12-18 12:10:00,1215.49,1216.93,1215.49,1216.93,0.12,150.48,189424.46,1
2024-12-18,2024-12-18 12:20:00,1216.93,1218.38,1216.93,1218.38,0.12,150.48,189424.46,1
2024-12-18,2024-12-18 12:30:00,1218.38,1219.82,1218.38,1219.82,0.12,150.48,189424.46,1
2024-12-18,2024-12-18 12:40:00,1219.82,1221.26,1219.82,1221.26,0.12,150.48,189424.46,1
2024-12-18,2024-12-18 12:50:00,1221.26,1222.7,1221.26,1222.7,0.12,150.48,189424.46,1
2024-12-18,2024-12-18 13:00:00,1222.7,1284.0,1205.4,1224.14,0.12,150.48,189424.46,1
2024-12-18,2024-12-18 13:10:00,1224.14,1225.58,1224.14,1225.58,0.12,150.48,189424.46,1
2024-12-18,2024-12-18 13:20:00,1225.58,1227.03,1225.58,1227.03,0.12,150.48,189424.46,1
2024-12-18,2024-12-18 13:30:00,1227.03,1228.47,1227.03,1228.47,0.12,150.48,189424.46,1
2024-12-18,2024-12-18 13:40:00,1228.47,1229.91,1228.47,1229.91,0.12,150.48,189424.46,1
2024-12-18,2024-12-18 13:50:00,1229.91,1231.35,1229.91,1231.35,0.12,150.48,189424.46,1
2024-12-18,2024-12-18 14:00:00,1231.35,1232.79,1231.35,1232.79,0.12,150.48,189424.46,1
2024-12-18,2024-12-18 14:10:00,1232.79,1234.23,1232.79,1234.23,0.12,150.48,189424.46,1
2024-12-18,2024-12-18 14:20:00,1234.23,1235.67,1234.23,1235.67,0.12,150.48,189424.46,1
2024-12-18,2024-12-18 14:30:00,1235.67,1237.12,1235.67,1237.12,0.12,150.48,189424.46,1
2024-12-18,2024-12-18 14:40:00,1237.12,1238.56,1237.12,1238.56,0.12,150.48,189424.46,1
2024-12-18,2024-12-18 14:50:00,1238.56,1240.0,1238.56,1240.0,0.12,150.48,189424.46,1
2024-12-18,2024-12-18 15:00:00,1240.0,1284.0,1205.4,1240.0,0.0,150.48,189424.46,0
2024-12-19,2024-12-19 11:00:00,1246.2,1256.64,1244.34,1246.23,0.0,144.12,180850.03,1
2024-12-19,2024-12-19 11:10:00,1246.23,1246.27,1246.23,1246.27,0.0,144.12,180850.03,1
2024-12-19,2024-12-19 11:20:00,1246.27,1246.3,1246.27,1246.3,0.0,144.12,180850.03,1
2024-12-19,2024-12-19 11:30:00,1246.3,1246.33,1246.3,1246.33,0.0,144.12,180850.03,1
2024-12-19,2024-12-19 11:40:00,1246.33,1246.37,1246.33,1246.37,0.0,144.12,180850.03,1
2024-12-19,2024-12-19 11:50:00,1246.37,1246.4,1246.37,1246.4,0.0,144.12,180850.03,1
2024-12-19,2024-12-19 12:00:00,1246.4,1246.43,1246.4,1246.43,0.0,144.12,180850.03,1
2024-12-19,2024-12-19 12:10:00,1246.43,1246.47,1246.43,1246.47,0.0,144.12,180850.03,1
2024-12-19,2024-12-19 12:20:00,1246.47,1246.5,1246.47,1246.5,0.0,144.12,180850.03,1
2024-12-19,2024-12-19 12:30:00,1246.5,1246.53,1246.5,1246.53,0.0,144.12,180850.03,1
2024-12-19,2024-12-19 12:40:00,1246.53,1246.57,1246.53,1246.57,0.0,144.12,180850.03,1
2024-12-19,2024-12-19 12:50:00,1246.57,1246.6,1246.57,1246.6,0.0,144.12,180850.03,1
2024-12-19,2024-12-19 13:00:00,1246.6,1281.0,1240.0,1246.63,0.0,144.12,180850.03,1
2024-12-19,2024-12-19 13:10:00,1246.63,1246.67,1246.63,1246.67,0.0,144.12,180850.03,1
2024-12-19,2024-12-19 13:20:00,1246.67,1246.7,1246.67,1246.7,0.0,144.12,180850.03,1
2024-12-19,2024-12-19 13:30:00,1246.7,1246.73,1246.7,1246.73,0.0,144.12,180850.03,1
2024-12-19,2024-12-19 13:40:00,1246.73,1246.77,1246.73,1246.77,0.0,144.12,180850.03,1
2024-12-19,2024-12-19 13:50:00,1246.77,1246.8,1246.77,1246.8,0.0,144.12,180850.03,1
2024-12-19,2024-12-19 14:00:00,1246.8,1246.83,1246.8,1246.83,0.0,144.12,180850.03,1
2024-12-19,2024-12-19 14:10:00,1246.83,1246.87,1246.83,1246.87,0.0,144.12,180850.03,1
2024-12-19,2024-12-19 14:20:00,1246.87,1246.9,1246.87,1246.9,0.0,144.12,180850.03,1
2024-12-19,2024-12-19 14:30:00,1246.9,1246.93,1246.9,1246.93,0.0,144.12,180850.03,1
2024-12-19,2024-12-19 14:40:00,1246.93,1246.97,1246.93,1246.97,0.0,144.12,180850.03,1
2024-12-19,2024-12-19 14:50:00,1246.97,1247.0,1246.97,1247.0,0.0,144.12,180850.03,1
2024-12-19,2024-12-19 15:00:00,1247.0,1281.0,1240.0,1247.0,0.0,144.12,180850.03,0
2024-12-22,2024-12-22 11:00:00,1271.9,1283.33,1268.33,1272.53,0.05,178.92,230859.84,1
2024-12-22,2024-12-22 11:10:00,1272.53,1273.16,1272.53,1273.16,0.05,178.92,230859.84,1
2024-12-22,2024-12-22 11:20:00,1273.16,1273.79,1273.16,1273.79,0.05,178.92,230859.84,1
2024-12-22,2024-12-22 11:30:00,1273.79,1274.42,1273.79,1274.42,0.05,178.92,230859.84,1
2024-12-22,2024-12-22 11:40:00,1274.42,1275.05,1274.42,1275.05,0.05,178.92,230859.84,1
2024-12-22,2024-12-22 11:50:00,1275.05,1275.68,1275.05,1275.68,0.05,178.92,230859.84,1
2024-12-22,2024-12-22 12:00:00,1275.68,1276.3,1275.68,1276.3,0.05,178.92,230859.84,1
2024-12-22,2024-12-22 12:10:00,1276.3,1276.93,1276.3,1276.93,0.05,178.92,230859.84,1
2024-12-22,2024-12-22 12:20:00,1276.93,1277.56,1276.93,1277.56,0.05,178.92,230859.84,1
2024-12-22,2024-12-22 12:30:00,1277.56,1278.19,1277.56,1278.19,0.05,178.92,230859.84,1
2024-12-22,2024-12-22 12:40:00,1278.19,1278.82,1278.19,1278.82,0.05,178.92,230859.84,1
2024-12-22,2024-12-22 12:50:00,1278.82,1279.45,1278.82,1279.45,0.05,178.92,230859.84,1
2024-12-22,2024-12-22 13:00:00,1279.45,1310.0,1260.0,1280.08,0.05,178.92,230859.84,1
2024-12-22,2024-12-22 13:10:00,1280.08,1280.71,1280.08,1280.71,0.05,178.92,230859.84,1
2024-12-22,2024-12-22 13:20:00,1280.71,1281.34,1280.71,1281.34,0.05,178.92,230859.84,1
2024-12-22,2024-12-22 13:30:00,1281.34,1281.97,1281.34,1281.97,0.05,178.92,230859.84,1
2024-12-22,2024-12-22 13:40:00,1281.97,1282.6,1281.97,1282.6,0.05,178.92,230859.84,1
2024-12-22,2024-12-22 13:50:00,1282.6,1283.22,1282.6,1283.22,0.05,178.92,230859.84,1
2024-12-22,2024-12-22 14:00:00,1283.22,1283.85,1283.22,1283.85,0.05,178.92,230859.84,1
2024-12-22,2024-12-22 14:10:00,1283.85,1284.48,1283.85,1284.48,0.05,178.92,230859.84,1
2024-12-22,2024-12-22 14:20:00,1284.48,1285.11,1284.48,1285.11,0.05,178.92,230859.84,1
2024-12-22,2024-12-22 14:30:00,1285.11,1285.74,1285.11,1285.74,0.05,178.92,230859.84,1
2024-12-22,2024-12-22 14:40:00,1285.74,1286.37,1285.74,1286.37,0.05,178.92,230859.84,1
2024-12-22,2024-12-22 14:50:00,1286.37,1287.0,1286.37,1287.0,0.05,178.92,230859.84,1
2024-12-22,2024-12-22 15:00:00,1287.0,1310.0,1260.0,1287.0,0.0,178.92,230859.84,0
2024-12-23,2024-12-23 11:00:00,1312.7,1312.7,1297.49,1311.0,-0.13,78.16,99526.57,-1
2024-12-23,2024-12-23 11:10:00,1311.0,1311.0,1309.31,1309.31,-0.13,78.16,99526.57,-1
2024-12-23,2024-12-23 11:20:00,1309.31,1309.31,1307.61,1307.61,-0.13,78.16,99526.57,-1
2024-12-23,2024-12-23 11:30:00,1307.61,1307.61,1305.92,1305.92,-0.13,78.16,99526.57,-1
2024-12-23,2024-12-23 11:40:00,1305.92,1305.92,1304.22,1304.22,-0.13,78.16,99526.57,-1
2024-12-23,2024-12-23 11:50:00,1304.22,1304.22,1302.53,1302.53,-0.13,78.16,99526.57,-1
2024-12-23,2024-12-23 12:00:00,1302.53,1302.53,1300.83,1300.83,-0.13,78.16,99526.57,-1
2024-12-23,2024-12-23 12:10:00,1300.83,1300.83,1299.13,1299.13,-0.13,78.16,99526.57,-1
2024-12-23,2024-12-23 12:20:00,1299.13,1299.13,1297.44,1297.44,-0.13,78.16,99526.57,-1
2024-12-23,2024-12-23 12:30:00,1297.44,1297.44,1295.74,1295.74,-0.13,78.16,99526.57,-1
2024-12-23,2024-12-23 12:40:00,1295.74,1295.74,1294.05,1294.05,-0.13,78.16,99526.57,-1
2024-12-23,2024-12-23 12:50:00,1294.05,1294.05,1292.35,1292.35,-0.13,78.16,99526.57,-1
2024-12-23,2024-12-23 13:00:00,1292.35,1312.7,1262.0,1290.65,-0.13,78.16,99526.57,-1
2024-12-23,2024-12-23 13:10:00,1290.65,1290.65,1288.96,1288.96,-0.13,78.16,99526.57,-1
2024-12-23,2024-12-23 13:20:00,1288.96,1288.96,1287.26,1287.26,-0.13,78.16,99526.57,-1
2024-12-23,2024-12-23 13:30:00,1287.26,1287.26,1285.57,1285.57,-0.13,78.16,99526.57,-1
2024-12-23,2024-12-23 13:40:00,1285.57,1285.57,1283.87,1283.87,-0.13,78.16,99526.57,-1
2024-12-23,2024-12-23 13:50:00,1283.87,1283.87,1282.17,1282.17,-0.13,78.16,99526.57,-1
2024-12-23,2024-12-23 14:00:00,1282.17,1282.17,1280.48,1280.48,-0.13,78.16,99526.57,-1
2024-12-23,2024-12-23 14:10:00,1280.48,1280.48,1278.78,1278.78,-0.13,78.16,99526.57,-1
2024-12-23,2024-12-23 14:20:00,1278.78,1278.78,1277.09,1277.09,-0.13,78.16,99526.57,-1
2024-12-23,2024-12-23 14:30:00,1277.09,1277.09,1275.39,1275.39,-0.13,78.16,99526.57,-1
2024-12-23,2024-12-23 14:40:00,1275.39,1275.39,1273.7,1273.7,-0.13,78.16,99526.57,-1
2024-12-23,2024-12-23 14:50:00,1273.7,1273.7,1272.0,1272.0,-0.13,78.16,99526.57,-1
2024-12-23,2024-12-23 15:00:00,1272.0,1312.7,1262.0,1272.0,0.0,78.16,99526.57,0
2024-12-24,2024-12-24 11:00:00,1297.4,1305.08,1287.98,1297.09,-0.02,335.48,430766.76,-1
2024-12-24,2024-12-24 11:10:00,1297.09,1297.09,1296.78,1296.78,-0.02,335.48,430766.76,-1
2024-12-24,2024-12-24 11:20:00,1296.78,1296.78,1296.48,1296.48,-0.02,335.48,430766.76,-1
2024-12-24,2024-12-24 11:30:00,1296.48,1296.48,1296.17,1296.17,-0.02,335.48,430766.76,-1
2024-12-24,2024-12-24 11:40:00,1296.17,1296.17,1295.86,1295.86,-0.02,335.48,430766.76,-1
2024-12-24,2024-12-24 11:50:00,1295.86,1295.86,1295.55,1295.55,-0.02,335.48,430766.76,-1
2024-12-24,2024-12-24 12:00:00,1295.55,1295.55,1295.24,1295.24,-0.02,335.48,430766.76,-1
2024-12-24,2024-12-24 12:10:00,1295.24,1295.24,1294.93,1294.93,-0.02,335.48,430766.76,-1
2024-12-24,2024-12-24 12:20:00,1294.93,1294.93,1294.62,1294.62,-0.02,335.48,430766.76,-1
2024-12-24,2024-12-24 12:30:00,1294.62,1294.62,1294.32,1294.32,-0.02,335.48,430766.76,-1
2024-12-24,2024-12-24 12:40:00,1294.32,1294.32,1294.01,1294.01,-0.02,335.48,430766.76,-1
2024-12-24,2024-12-24 12:50:00,1294.01,1294.01,1293.7,1293.7,-0.02,335.48,430766.76,-1
2024-12-24,2024-12-24 13:00:00,1293.7,1323.0,1266.0,1293.39,-0.02,335.48,430766.76,-1
2024-12-24,2024-12-24 13:10:00,1293.39,1293.39,1293.08,1293.08,-0.02,335.48,430766.76,-1
2024-12-24,2024-12-24 13:20:00,1293.08,1293.08,1292.78,1292.78,-0.02,335.48,430766.76,-1
2024-12-24,2024-12-24 13:30:00,1292.78,1292.78,1292.47,1292.47,-0.02,335.48,430766.76,-1
2024-12-24,2024-12-24 13:40:00,1292.47,1292.47,1292.16,1292.16,-0.02,335.48,430766.76,-1
2024-12-24,2024-12-24 13:50:00,1292.16,1292.16,1291.85,1291.85,-0.02,335.48,430766.76,-1
2024-12-24,2024-12-24 14:00:00,1291.85,1291.85,1291.54,1291.54,-0.02,335.48,430766.76,-1
2024-12-24,2024-12-24 14:10:00,1291.54,1291.54,1291.23,1291.23,-0.02,335.48,430766.76,-1
2024-12-24,2024-12-24 14:20:00,1291.23,1291.23,1290.92,1290.92,-0.02,335.48,430766.76,-1
2024-12-24,2024-12-24 14:30:00,1290.92,1290.92,1290.62,1290.62,-0.02,335.48,430766.76,-1
2024-12-24,2024-12-24 14:40:00,1290.62,1290.62,1290.31,1290.31,-0.02,335.48,430766.76,-1
2024-12-24,2024-12-24 14:50:00,1290.31,1290.31,1290.0,1290.0,-0.02,335.48,430766.76,-1
2024-12-24,2024-12-24 15:00:00,1290.0,1323.0,1266.0,1290.0,0.0,335.48,430766.76,0
2024-12-26,2024-12-26 11:00:00,1289.6,1289.6,1275.62,1288.66,-0.07,179.48,225673.6,-1
2024-12-26,2024-12-26 11:10:00,1288.66,1288.66,1287.72,1287.72,-0.07,179.48,225673.6,-1
2024-12-26,2024-12-26 11:20:00,1287.72,1287.72,1286.77,1286.77,-0.07,179.48,225673.6,-1
2024-12-26,2024-12-26 11:30:00,1286.77,1286.77,1285.83,1285.83,-0.07,179.48,225673.6,-1
2024-12-26,2024-12-26 11:40:00,1285.83,1285.83,1284.89,1284.89,-0.07,179.48,225673.6,-1
2024-12-26,2024-12-26 11:50:00,1284.89,1284.89,1283.95,1283.95,-0.07,179.48,225673.6,-1
2024-12-26,2024-12-26 12:00:00,1283.95,1283.95,1283.01,1283.01,-0.07,179.48,225673.6,-1
2024-12-26,2024-12-26 12:10:00,1283.01,1283.01,1282.07,1282.07,-0.07,179.48,225673.6,-1
2024-12-26,2024-12-26 12:20:00,1282.07,1282.07,1281.12,1281.12,-0.07,179.48,225673.6,-1
2024-12-26,2024-12-26 12:30:00,1281.12,1281.12,1280.18,1280.18,-0.07,179.48,225673.6,-1
2024-12-26,2024-12-26 12:40:00,1280.18,1280.18,1279.24,1279.24,-0.07,179.48,225673.6,-1
2024-12-26,2024-12-26 12:50:00,1279.24,1279.24,1278.3,1278.3,-0.07,179.48,225673.6,-1
2024-12-26,2024-12-26 13:00:00,1278.3,1289.6,1243.0,1277.36,-0.07,179.48,225673.6,-1
2024-12-26,2024-12-26 13:10:00,1277.36,1277.36,1276.42,1276.42,-0.07,179.48,225673.6,-1
2024-12-26,2024-12-26 13:20:00,1276.42,1276.42,1275.47,1275.47,-0.07,179.48,225673.6,-1
2024-12-26,2024-12-26 13:30:00,1275.47,1275.47,1274.53,1274.53,-0.07,179.48,225673.6,-1
2024-12-26,2024-12-26 13:40:00,1274.53,1274.53,1273.59,1273.59,-0.07,179.48,225673.6,-1
2024-12-26,2024-12-26 13:50:00,1273.59,1273.59,1272.65,1272.65,-0.07,179.48,225673.6,-1
2024-12-26,2024-12-26 14:00:00,1272.65,1272.65,1271.71,1271.71,-0.07,179.48,225673.6,-1
2024-12-26,2024-12-26 14:10:00,1271.71,1271.71,1270.77,1270.77,-0.07,179.48,225673.6,-1
2024-12-26,2024-12-26 14:20:00,1270.77,1270.77,1269.83,1269.83,-0.07,179.48,225673.6,-1
2024-12-26,2024-12-26 14:30:00,1269.83,1269.83,1268.88,1268.88,-0.07,179.48,225673.6,-1
2024-12-26,2024-12-26 14:40:00,1268.88,1268.88,1267.94,1267.94,-0.07,179.48,225673.6,-1
2024-12-26,2024-12-26 14:50:00,1267.94,1267.94,1267.0,1267.0,-0.07,179.48,225673.6,-1
2024-12-26,2024-12-26 15:00:00,1267.0,1289.6,1243.0,1267.0,0.0,179.48,225673.6,0
2024-12-29,2024-12-29 11:00:00,1241.7,1251.69,1239.69,1242.34,0.05,133.04,166124.28,1
2024-12-29,2024-12-29 11:10:00,1242.34,1242.98,1242.34,1242.98,0.05,133.04,166124.28,1
2024-12-29,2024-12-29 11:20:00,1242.98,1243.61,1242.98,1243.61,0.05,133.04,166124.28,1
2024-12-29,2024-12-29 11:30:00,1243.61,1244.25,1243.61,1244.25,0.05,133.04,166124.28,1
2024-12-29,2024-12-29 11:40:00,1244.25,1244.89,1244.25,1244.89,0.05,133.04,166124.28,1
2024-12-29,2024-12-29 11:50:00,1244.89,1245.53,1244.89,1245.53,0.05,133.04,166124.28,1
2024-12-29,2024-12-29 12:00:00,1245.53,1246.16,1245.53,1246.16,0.05,133.04,166124.28,1
2024-12-29,2024-12-29 12:10:00,1246.16,1246.8,1246.16,1246.8,0.05,133.04,166124.28,1
2024-12-29,2024-12-29 12:20:00,1246.8,1247.44,1246.8,1247.44,0.05,133.04,166124.28,1
2024-12-29,2024-12-29 12:30:00,1247.44,1248.08,1247.44,1248.08,0.05,133.04,166124.28,1
2024-12-29,2024-12-29 12:40:00,1248.08,1248.71,1248.08,1248.71,0.05,133.04,166124.28,1
2024-12-29,2024-12-29 12:50:00,1248.71,1249.35,1248.71,1249.35,0.05,133.04,166124.28,1
2024-12-29,2024-12-29 13:00:00,1249.35,1275.0,1235.0,1249.99,0.05,133.04,166124.28,1
2024-12-29,2024-12-29 13:10:00,1249.99,1250.62,1249.99,1250.62,0.05,133.04,166124.28,1
2024-12-29,2024-12-29 13:20:00,1250.62,1251.26,1250.62,1251.26,0.05,133.04,166124.28,1
2024-12-29,2024-12-29 13:30:00,1251.26,1251.9,1251.26,1251.9,0.05,133.04,166124.28,1
2024-12-29,2024-12-29 13:40:00,1251.9,1252.54,1251.9,1252.54,0.05,133.04,166124.28,1
2024-12-29,2024-12-29 13:50:00,1252.54,1253.17,1252.54,1253.17,0.05,133.04,166124.28,1
2024-12-29,2024-12-29 14:00:00,1253.17,1253.81,1253.17,1253.81,0.05,133.04,166124.28,1
2024-12-29,2024-12-29 14:10:00,1253.81,1254.45,1253.81,1254.45,0.05,133.04,166124.28,1
2024-12-29,2024-12-29 14:20:00,1254.45,1255.09,1254.45,1255.09,0.05,133.04,166124.28,1
2024-12-29,2024-12-29 14:30:00,1255.09,1255.72,1255.09,1255.72,0.05,133.04,166124.28,1
2024-12-29,2024-12-29 14:40:00,1255.72,1256.36,1255.72,1256.36,0.05,133.04,166124.28,1
2024-12-29,2024-12-29 14:50:00,1256.36,1257.0,1256.36,1257.0,0.05,133.04,166124.28,1
2024-12-29,2024-12-29 15:00:00,1257.0,1275.0,1235.0,1257.0,0.0,133.04,166124.28,0
2024-12-31,2024-12-31 11:00:00,1235.1,1235.97,1209.57,1232.8,-0.19,282.4,336181.5,-1
2024-12-31,2024-12-31 11:10:00,1232.8,1232.8,1230.51,1230.51,-0.19,282.4,336181.5,-1
2024-12-31,2024-12-31 11:20:00,1230.51,1230.51,1228.21,1228.21,-0.19,282.4,336181.5,-1
2024-12-31,2024-12-31 11:30:00,1228.21,1228.21,1225.92,1225.92,-0.19,282.4,336181.5,-1
2024-12-31,2024-12-31 11:40:00,1225.92,1225.92,1223.62,1223.62,-0.19,282.4,336181.5,-1
2024-12-31,2024-12-31 11:50:00,1223.62,1223.62,1221.32,1221.32,-0.19,282.4,336181.5,-1
2024-12-31,2024-12-31 12:00:00,1221.32,1221.32,1219.03,1219.03,-0.19,282.4,336181.5,-1
2024-12-31,2024-12-31 12:10:00,1219.03,1219.03,1216.73,1216.73,-0.19,282.4,336181.5,-1
2024-12-31,2024-12-31 12:20:00,1216.73,1216.73,1214.44,1214.44,-0.19,282.4,336181.5,-1
2024-12-31,2024-12-31 12:30:00,1214.44,1214.44,1212.14,1212.14,-0.19,282.4,336181.5,-1
2024-12-31,2024-12-31 12:40:00,1212.14,1212.14,1209.85,1209.85,-0.19,282.4,336181.5,-1
2024-12-31,2024-12-31 12:50:00,1209.85,1209.85,1207.55,1207.55,-0.19,282.4,336181.5,-1
2024-12-31,2024-12-31 13:00:00,1207.55,1238.0,1150.0,1205.25,-0.19,282.4,336181.5,-1
2024-12-31,2024-12-31 13:10:00,1205.25,1205.25,1202.96,1202.96,-0.19,282.4,336181.5,-1
2024-12-31,2024-12-31 13:20:00,1202.96,1202.96,1200.66,1200.66,-0.19,282.4,336181.5,-1
2024-12-31,2024-12-31 13:30:00,1200.66,1200.66,1198.37,1198.37,-0.19,282.4,336181.5,-1
2024-12-31,2024-12-31 13:40:00,1198.37,1198.37,1196.07,1196.07,-0.19,282.4,336181.5,-1
2024-12-31,2024-12-31 13:50:00,1196.07,1196.07,1193.78,1193.78,-0.19,282.4,336181.5,-1
2024-12-31,2024-12-31 14:00:00,1193.78,1193.78,1191.48,1191.48,-0.19,282.4,336181.5,-1
2024-12-31,2024-12-31 14:10:00,1191.48,1191.48,1189.18,1189.18,-0.19,282.4,336181.5,-1
2024-12-31,2024-12-31 14:20:00,1189.18,1189.18,1186.89,1186.89,-0.19,282.4,336181.5,-1
2024-12-31,2024-12-31 14:30:00,1186.89,1186.89,1184.59,1184.59,-0.19,282.4,336181.5,-1
2024-12-31,2024-12-31 14:40:00,1184.59,1184.59,1182.3,1182.3,-0.19,282.4,336181.5,-1
2024-12-31,2024-12-31 14:50:00,1182.3,1182.3,1180.0,1180.0,-0.19,282.4,336181.5,-1
2024-12-31,2024-12-31 15:00:00,1180.0,1238.0,1150.0,1180.0,0.0,282.4,336181.5,0
2025-01-01,2025-01-01 11:00:00,1165.0,1169.5,1159.9,1164.83,-0.01,154.32,179455.66,-1
2025-01-01,2025-01-01 11:10:00,1164.83,1164.83,1164.67,1164.67,-0.01,154.32,179455.66,-1
2025-01-01,2025-01-01 11:20:00,1164.67,1164.67,1164.5,1164.5,-0.01,154.32,179455.66,-1
2025-01-01,2025-01-01 11:30:00,1164.5,1164.5,1164.33,1164.33,-0.01,154.32,179455.66,-1
2025-01-01,2025-01-01 11:40:00,1164.33,1164.33,1164.17,1164.17,-0.01,154.32,179455.66,-1
2025-01-01,2025-01-01 11:50:00,1164.17,1164.17,1164.0,1164.0,-0.01,154.32,179455.66,-1
2025-01-01,2025-01-01 12:00:00,1164.0,1164.0,1163.83,1163.83,-0.01,154.32,179455.66,-1
2025-01-01,2025-01-01 12:10:00,1163.83,1163.83,1163.67,1163.67,-0.01,154.32,179455.66,-1
2025-01-01,2025-01-01 12:20:00,1163.67,1163.67,1163.5,1163.5,-0.01,154.32,179455.66,-1
2025-01-01,2025-01-01 12:30:00,1163.5,1163.5,1163.33,1163.33,-0.01,154.32,179455.66,-1
2025-01-01,2025-01-01 12:40:00,1163.33,1163.33,1163.17,1163.17,-0.01,154.32,179455.66,-1
2025-01-01,2025-01-01 12:50:00,1163.17,1163.17,1163.0,1163.0,-0.01,154.32,179455.66,-1
2025-01-01,2025-01-01 13:00:00,1163.0,1180.0,1148.0,1162.83,-0.01,154.32,179455.66,-1
2025-01-01,2025-01-01 13:10:00,1162.83,1162.83,1162.67,1162.67,-0.01,154.32,179455.66,-1
