published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-08-05,2022-08-05 11:40:00,228.35,228.35,227.94,227.94,-0.18,7171.92,1597208.67,-1
2022-08-05,2022-08-05 11:50:00,227.94,227.94,227.53,227.53,-0.18,7171.92,1597208.67,-1
2022-08-05,2022-08-05 12:00:00,227.53,227.53,227.11,227.11,-0.18,7171.92,1597208.67,-1
2022-08-05,2022-08-05 12:10:00,227.11,227.11,226.7,226.7,-0.18,7171.92,1597208.67,-1
2022-08-05,2022-08-05 12:20:00,226.7,226.7,226.29,226.29,-0.18,7171.92,1597208.67,-1
2022-08-05,2022-08-05 12:30:00,226.29,226.29,225.88,225.88,-0.18,7171.92,1597208.67,-1
2022-08-05,2022-08-05 12:40:00,225.88,225.88,225.46,225.46,-0.19,7171.92,1597208.67,-1
2022-08-05,2022-08-05 12:50:00,225.46,225.46,225.05,225.05,-0.18,7171.92,1597208.67,-1
2022-08-05,2022-08-05 13:00:00,225.05,230.0,219.0,224.64,-0.18,7171.92,1597208.67,-1
2022-08-05,2022-08-05 13:10:00,224.64,224.64,224.22,224.22,-0.19,7171.92,1597208.67,-1
2022-08-05,2022-08-05 13:20:00,224.22,224.22,223.81,223.81,-0.18,7171.92,1597208.67,-1
2022-08-05,2022-08-05 13:30:00,223.81,223.81,223.4,223.4,-0.18,7171.92,1597208.67,-1
2022-08-05,2022-08-05 13:40:00,223.4,223.4,222.99,222.99,-0.18,7171.92,1597208.67,-1
2022-08-05,2022-08-05 13:50:00,222.99,222.99,222.57,222.57,-0.19,7171.92,1597208.67,-1
2022-08-05,2022-08-05 14:00:00,222.57,222.57,222.16,222.16,-0.18,7171.92,1597208.67,-1
2022-08-05,2022-08-05 14:10:00,222.16,222.16,221.75,221.75,-0.18,7171.92,1597208.67,-1
2022-08-05,2022-08-05 14:20:00,221.75,221.75,221.34,221.34,-0.18,7171.92,1597208.67,-1
2022-08-05,2022-08-05 14:30:00,221.34,221.34,220.92,220.92,-0.19,7171.92,1597208.67,-1
2022-08-05,2022-08-05 14:40:00,220.92,220.92,220.51,220.51,-0.19,7171.92,1597208.67,-1
2022-08-05,2022-08-05 14:50:00,220.51,220.51,220.1,220.1,-0.19,7171.92,1597208.67,-1
2022-08-05,2022-08-05 15:00:00,220.1,230.0,219.0,220.1,0.0,7171.92,1597208.67,0
2022-08-07,2022-08-07 11:00:00,217.0,220.0,217.0,217.21,0.1,6827.72,1513987.86,1
2022-08-07,2022-08-07 11:10:00,217.21,217.42,217.21,217.42,0.1,6827.72,1513987.86,1
2022-08-07,2022-08-07 11:20:00,217.42,217.62,217.42,217.62,0.09,6827.72,1513987.86,1
2022-08-07,2022-08-07 11:30:00,217.62,217.83,217.62,217.83,0.1,6827.72,1513987.86,1
2022-08-07,2022-08-07 11:40:00,217.83,218.04,217.83,218.04,0.1,6827.72,1513987.86,1
2022-08-07,2022-08-07 11:50:00,218.04,218.25,218.04,218.25,0.1,6827.72,1513987.86,1
2022-08-07,2022-08-07 12:00:00,218.25,218.46,218.25,218.46,0.1,6827.72,1513987.86,1
2022-08-07,2022-08-07 12:10:00,218.46,218.67,218.46,218.67,0.1,6827.72,1513987.86,1
2022-08-07,2022-08-07 12:20:00,218.67,218.88,218.67,218.88,0.1,6827.72,1513987.86,1
2022-08-07,2022-08-07 12:30:00,218.88,219.08,218.88,219.08,0.09,6827.72,1513987.86,1
2022-08-07,2022-08-07 12:40:00,219.08,219.29,219.08,219.29,0.1,6827.72,1513987.86,1
2022-08-07,2022-08-07 12:50:00,219.29,219.5,219.29,219.5,0.1,6827.72,1513987.86,1
2022-08-07,2022-08-07 13:00:00,219.5,227.0,217.0,219.71,0.1,6827.72,1513987.86,1
2022-08-07,2022-08-07 13:10:00,219.71,219.92,219.71,219.92,0.1,6827.72,1513987.86,1
2022-08-07,2022-08-07 13:20:00,219.92,220.12,219.92,220.12,0.09,6827.72,1513987.86,1
2022-08-07,2022-08-07 13:30:00,220.12,220.33,220.12,220.33,0.1,6827.72,1513987.86,1
2022-08-07,2022-08-07 13:40:00,220.33,220.54,220.33,220.54,0.1,6827.72,1513987.86,1
2022-08-07,2022-08-07 13:50:00,220.54,220.75,220.54,220.75,0.1,6827.72,1513987.86,1
2022-08-07,2022-08-07 14:00:00,220.75,220.96,220.75,220.96,0.1,6827.72,1513987.86,1
2022-08-07,2022-08-07 14:10:00,220.96,221.17,220.96,221.17,0.1,6827.72,1513987.86,1
2022-08-07,2022-08-07 14:20:00,221.17,221.38,221.17,221.38,0.09,6827.72,1513987.86,1
2022-08-07,2022-08-07 14:30:00,221.38,221.58,221.38,221.58,0.09,6827.72,1513987.86,1
2022-08-07,2022-08-07 14:40:00,221.58,221.79,221.58,221.79,0.09,6827.72,1513987.86,1
2022-08-07,2022-08-07 14:50:00,221.79,222.0,221.79,222.0,0.09,6827.72,1513987.86,1
2022-08-07,2022-08-07 15:00:00,222.0,227.0,217.0,222.0,0.0,6827.72,1513987.86,0
2022-08-08,2022-08-08 11:00:00,223.0,223.57,220.6,222.75,-0.11,9817.44,2148150.2,-1
2022-08-08,2022-08-08 11:10:00,222.75,222.75,222.5,222.5,-0.11,9817.44,2148150.2,-1
2022-08-08,2022-08-08 11:20:00,222.5,222.5,222.25,222.25,-0.11,9817.44,2148150.2,-1
2022-08-08,2022-08-08 11:30:00,222.25,222.25,222.0,222.0,-0.11,9817.44,2148150.2,-1
2022-08-08,2022-08-08 11:40:00,222.0,222.0,221.75,221.75,-0.11,9817.44,2148150.2,-1
2022-08-08,2022-08-08 11:50:00,221.75,221.75,221.5,221.5,-0.11,9817.44,2148150.2,-1
2022-08-08,2022-08-08 12:00:00,221.5,221.5,221.25,221.25,-0.11,9817.44,2148150.2,-1
2022-08-08,2022-08-08 12:10:00,221.25,221.25,221.0,221.0,-0.11,9817.44,2148150.2,-1
2022-08-08,2022-08-08 12:20:00,221.0,221.0,220.75,220.75,-0.11,9817.44,2148150.2,-1
2022-08-08,2022-08-08 12:30:00,220.75,220.75,220.5,220.5,-0.11,9817.44,2148150.2,-1
2022-08-08,2022-08-08 12:40:00,220.5,220.5,220.25,220.25,-0.11,9817.44,2148150.2,-1
2022-08-08,2022-08-08 12:50:00,220.25,220.25,220.0,220.0,-0.11,9817.44,2148150.2,-1
2022-08-08,2022-08-08 13:00:00,220.0,224.9,215.0,219.75,-0.11,9817.44,2148150.2,-1
2022-08-08,2022-08-08 13:10:00,219.75,219.75,219.5,219.5,-0.11,9817.44,2148150.2,-1
2022-08-08,2022-08-08 13:20:00,219.5,219.5,219.25,219.25,-0.11,9817.44,2148150.2,-1
2022-08-08,2022-08-08 13:30:00,219.25,219.25,219.0,219.0,-0.11,9817.44,2148150.2,-1
2022-08-08,2022-08-08 13:40:00,219.0,219.0,218.75,218.75,-0.11,9817.44,2148150.2,-1
2022-08-08,2022-08-08 13:50:00,218.75,218.75,218.5,218.5,-0.11,9817.44,2148150.2,-1
2022-08-08,2022-08-08 14:00:00,218.5,218.5,218.25,218.25,-0.11,9817.44,2148150.2,-1
2022-08-08,2022-08-08 14:10:00,218.25,218.25,218.0,218.0,-0.11,9817.44,2148150.2,-1
2022-08-08,2022-08-08 14:20:00,218.0,218.0,217.75,217.75,-0.11,9817.44,2148150.2,-1
2022-08-08,2022-08-08 14:30:00,217.75,217.75,217.5,217.5,-0.11,9817.44,2148150.2,-1
2022-08-08,2022-08-08 14:40:00,217.5,217.5,217.25,217.25,-0.11,9817.44,2148150.2,-1
2022-08-08,2022-08-08 14:50:00,217.25,217.25,217.0,217.0,-0.12,9817.44,2148150.2,-1
2022-08-08,2022-08-08 15:00:00,217.0,224.9,215.0,217.0,0.0,9817.44,2148150.2,0
2022-08-09,2022-08-09 11:00:00,220.0,220.0,216.43,219.56,-0.2,8775.2,1854982.34,-1
2022-08-09,2022-08-09 11:10:00,219.56,219.56,219.12,219.12,-0.2,8775.2,1854982.34,-1
2022-08-09,2022-08-09 11:20:00,219.12,219.12,218.68,218.68,-0.2,8775.2,1854982.34,-1
2022-08-09,2022-08-09 11:30:00,218.68,218.68,218.23,218.23,-0.21,8775.2,1854982.34,-1
2022-08-09,2022-08-09 11:40:00,218.23,218.23,217.79,217.79,-0.2,8775.2,1854982.34,-1
2022-08-09,2022-08-09 11:50:00,217.79,217.79,217.35,217.35,-0.2,8775.2,1854982.34,-1
2022-08-09,2022-08-09 12:00:00,217.35,217.35,216.91,216.91,-0.2,8775.2,1854982.34,-1
2022-08-09,2022-08-09 12:10:00,216.91,216.91,216.47,216.47,-0.2,8775.2,1854982.34,-1
2022-08-09,2022-08-09 12:20:00,216.47,216.47,216.03,216.03,-0.2,8775.2,1854982.34,-1
2022-08-09,2022-08-09 12:30:00,216.03,216.03,215.58,215.58,-0.21,8775.2,1854982.34,-1
2022-08-09,2022-08-09 12:40:00,215.58,215.58,215.14,215.14,-0.2,8775.2,1854982.34,-1
2022-08-09,2022-08-09 12:50:00,215.14,215.14,214.7,214.7,-0.2,8775.2,1854982.34,-1
2022-08-09,2022-08-09 13:00:00,214.7,220.0,208.1,214.26,-0.2,8775.2,1854982.34,-1
2022-08-09,2022-08-09 13:10:00,214.26,214.26,213.82,213.82,-0.21,8775.2,1854982.34,-1
2022-08-09,2022-08-09 13:20:00,213.82,213.82,213.38,213.38,-0.21,8775.2,1854982.34,-1
2022-08-09,2022-08-09 13:30:00,213.38,213.38,212.93,212.93,-0.21,8775.2,1854982.34,-1
2022-08-09,2022-08-09 13:40:00,212.93,212.93,212.49,212.49,-0.21,8775.2,1854982.34,-1
2022-08-09,2022-08-09 13:50:00,212.49,212.49,212.05,212.05,-0.21,8775.2,1854982.34,-1
2022-08-09,2022-08-09 14:00:00,212.05,212.05,211.61,211.61,-0.21,8775.2,1854982.34,-1
2022-08-09,2022-08-09 14:10:00,211.61,211.61,211.17,211.17,-0.21,8775.2,1854982.34,-1
2022-08-09,2022-08-09 14:20:00,211.17,211.17,210.72,210.72,-0.21,8775.2,1854982.34,-1
2022-08-09,2022-08-09 14:30:00,210.72,210.72,210.28,210.28,-0.21,8775.2,1854982.34,-1
2022-08-09,2022-08-09 14:40:00,210.28,210.28,209.84,209.84,-0.21,8775.2,1854982.34,-1
2022-08-09,2022-08-09 14:50:00,209.84,209.84,209.4,209.4,-0.21,8775.2,1854982.34,-1
2022-08-09,2022-08-09 15:00:00,209.4,220.0,208.1,209.4,0.0,8775.2,1854982.34,0
2022-08-10,2022-08-10 11:00:00,211.9,211.93,209.53,211.73,-0.08,4142.36,863354.61,-1
2022-08-10,2022-08-10 11:10:00,211.73,211.73,211.57,211.57,-0.08,4142.36,863354.61,-1
2022-08-10,2022-08-10 11:20:00,211.57,211.57,211.4,211.4,-0.08,4142.36,863354.61,-1
2022-08-10,2022-08-10 11:30:00,211.4,211.4,211.23,211.23,-0.08,4142.36,863354.61,-1
2022-08-10,2022-08-10 11:40:00,211.23,211.23,211.07,211.07,-0.08,4142.36,863354.61,-1
2022-08-10,2022-08-10 11:50:00,211.07,211.07,210.9,210.9,-0.08,4142.36,863354.61,-1
2022-08-10,2022-08-10 12:00:00,210.9,210.9,210.73,210.73,-0.08,4142.36,863354.61,-1
2022-08-10,2022-08-10 12:10:00,210.73,210.73,210.57,210.57,-0.08,4142.36,863354.61,-1
2022-08-10,2022-08-10 12:20:00,210.57,210.57,210.4,210.4,-0.08,4142.36,863354.61,-1
2022-08-10,2022-08-10 12:30:00,210.4,210.4,210.23,210.23,-0.08,4142.36,863354.61,-1
2022-08-10,2022-08-10 12:40:00,210.23,210.23,210.07,210.07,-0.08,4142.36,863354.61,-1
2022-08-10,2022-08-10 12:50:00,210.07,210.07,209.9,209.9,-0.08,4142.36,863354.61,-1
2022-08-10,2022-08-10 13:00:00,209.9,212.0,204.0,209.73,-0.08,4142.36,863354.61,-1
2022-08-10,2022-08-10 13:10:00,209.73,209.73,209.57,209.57,-0.08,4142.36,863354.61,-1
2022-08-10,2022-08-10 13:20:00,209.57,209.57,209.4,209.4,-0.08,4142.36,863354.61,-1
2022-08-10,2022-08-10 13:30:00,209.4,209.4,209.23,209.23,-0.08,4142.36,863354.61,-1
2022-08-10,2022-08-10 13:40:00,209.23,209.23,209.07,209.07,-0.08,4142.36,863354.61,-1
2022-08-10,2022-08-10 13:50:00,209.07,209.07,208.9,208.9,-0.08,4142.36,863354.61,-1
2022-08-10,2022-08-10 14:00:00,208.9,208.9,208.73,208.73,-0.08,4142.36,863354.61,-1
2022-08-10,2022-08-10 14:10:00,208.73,208.73,208.57,208.57,-0.08,4142.36,863354.61,-1
2022-08-10,2022-08-10 14:20:00,208.57,208.57,208.4,208.4,-0.08,4142.36,863354.61,-1
2022-08-10,2022-08-10 14:30:00,208.4,208.4,208.23,208.23,-0.08,4142.36,863354.61,-1
2022-08-10,2022-08-10 14:40:00,208.23,208.23,208.07,208.07,-0.08,4142.36,863354.61,-1
2022-08-10,2022-08-10 14:50:00,208.07,208.07,207.9,207.9,-0.08,4142.36,863354.61,-1
2022-08-10,2022-08-10 15:00:00,207.9,212.0,204.0,207.9,0.0,4142.36,863354.61,0
2022-08-11,2022-08-11 11:00:00,211.0,211.3,208.9,210.75,-0.12,4809.32,994864.94,-1
2022-08-11,2022-08-11 11:10:00,210.75,210.75,210.5,210.5,-0.12,4809.32,994864.94,-1
2022-08-11,2022-08-11 11:20:00,210.5,210.5,210.25,210.25,-0.12,4809.32,994864.94,-1
2022-08-11,2022-08-11 11:30:00,210.25,210.25,210.0,210.0,-0.12,4809.32,994864.94,-1
2022-08-11,2022-08-11 11:40:00,210.0,210.0,209.75,209.75,-0.12,4809.32,994864.94,-1
2022-08-11,2022-08-11 11:50:00,209.75,209.75,209.5,209.5,-0.12,4809.32,994864.94,-1
2022-08-11,2022-08-11 12:00:00,209.5,209.5,209.25,209.25,-0.12,4809.32,994864.94,-1
2022-08-11,2022-08-11 12:10:00,209.25,209.25,209.0,209.0,-0.12,4809.32,994864.94,-1
2022-08-11,2022-08-11 12:20:00,209.0,209.0,208.75,208.75,-0.12,4809.32,994864.94,-1
2022-08-11,2022-08-11 12:30:00,208.75,208.75,208.5,208.5,-0.12,4809.32,994864.94,-1
2022-08-11,2022-08-11 12:40:00,208.5,208.5,208.25,208.25,-0.12,4809.32,994864.94,-1
2022-08-11,2022-08-11 12:50:00,208.25,208.25,208.0,208.0,-0.12,4809.32,994864.94,-1
2022-08-11,2022-08-11 13:00:00,208.0,212.0,204.0,207.75,-0.12,4809.32,994864.94,-1
2022-08-11,2022-08-11 13:10:00,207.75,207.75,207.5,207.5,-0.12,4809.32,994864.94,-1
2022-08-11,2022-08-11 13:20:00,207.5,207.5,207.25,207.25,-0.12,4809.32,994864.94,-1
2022-08-11,2022-08-11 13:30:00,207.25,207.25,207.0,207.0,-0.12,4809.32,994864.94,-1
2022-08-11,2022-08-11 13:40:00,207.0,207.0,206.75,206.75,-0.12,4809.32,994864.94,-1
2022-08-11,2022-08-11 13:50:00,206.75,206.75,206.5,206.5,-0.12,4809.32,994864.94,-1
2022-08-11,2022-08-11 14:00:00,206.5,206.5,206.25,206.25,-0.12,4809.32,994864.94,-1
2022-08-11,2022-08-11 14:10:00,206.25,206.25,206.0,206.0,-0.12,4809.32,994864.94,-1
2022-08-11,2022-08-11 14:20:00,206.0,206.0,205.75,205.75,-0.12,4809.32,994864.94,-1
2022-08-11,2022-08-11 14:30:00,205.75,205.75,205.5,205.5,-0.12,4809.32,994864.94,-1
2022-08-11,2022-08-11 14:40:00,205.5,205.5,205.25,205.25,-0.12,4809.32,994864.94,-1
2022-08-11,2022-08-11 14:50:00,205.25,205.25,205.0,205.0,-0.12,4809.32,994864.94,-1
2022-08-11,2022-08-11 15:00:00,205.0,212.0,204.0,205.0,0.0,4809.32,994864.94,0
2022-08-14,2022-08-14 11:00:00,206.0,207.2,204.2,205.83,-0.08,6406.96,1299706.57,-1
2022-08-14,2022-08-14 11:10:00,205.83,205.83,205.66,205.66,-0.08,6406.96,1299706.57,-1
2022-08-14,2022-08-14 11:20:00,205.66,205.66,205.49,205.49,-0.08,6406.96,1299706.57,-1
2022-08-14,2022-08-14 11:30:00,205.49,205.49,205.32,205.32,-0.08,6406.96,1299706.57,-1
2022-08-14,2022-08-14 11:40:00,205.32,205.32,205.15,205.15,-0.08,6406.96,1299706.57,-1
2022-08-14,2022-08-14 11:50:00,205.15,205.15,204.97,204.97,-0.09,6406.96,1299706.57,-1
2022-08-14,2022-08-14 12:00:00,204.97,204.97,204.8,204.8,-0.08,6406.96,1299706.57,-1
2022-08-14,2022-08-14 12:10:00,204.8,204.8,204.63,204.63,-0.08,6406.96,1299706.57,-1
2022-08-14,2022-08-14 12:20:00,204.63,204.63,204.46,204.46,-0.08,6406.96,1299706.57,-1
2022-08-14,2022-08-14 12:30:00,204.46,204.46,204.29,204.29,-0.08,6406.96,1299706.57,-1
2022-08-14,2022-08-14 12:40:00,204.29,204.29,204.12,204.12,-0.08,6406.96,1299706.57,-1
2022-08-14,2022-08-14 12:50:00,204.12,204.12,203.95,203.95,-0.08,6406.96,1299706.57,-1
2022-08-14,2022-08-14 13:00:00,203.95,210.0,200.0,203.78,-0.08,6406.96,1299706.57,-1
2022-08-14,2022-08-14 13:10:00,203.78,203.78,203.61,203.61,-0.08,6406.96,1299706.57,-1
2022-08-14,2022-08-14 13:20:00,203.61,203.61,203.44,203.44,-0.08,6406.96,1299706.57,-1
2022-08-14,2022-08-14 13:30:00,203.44,203.44,203.27,203.27,-0.08,6406.96,1299706.57,-1
2022-08-14,2022-08-14 13:40:00,203.27,203.27,203.1,203.1,-0.08,6406.96,1299706.57,-1
2022-08-14,2022-08-14 13:50:00,203.1,203.1,202.93,202.93,-0.08,6406.96,1299706.57,-1
2022-08-14,2022-08-14 14:00:00,202.93,202.93,202.75,202.75,-0.09,6406.96,1299706.57,-1
2022-08-14,2022-08-14 14:10:00,202.75,202.75,202.58,202.58,-0.08,6406.96,1299706.57,-1
2022-08-14,2022-08-14 14:20:00,202.58,202.58,202.41,202.41,-0.08,6406.96,1299706.57,-1
2022-08-14,2022-08-14 14:30:00,202.41,202.41,202.24,202.24,-0.08,6406.96,1299706.57,-1
2022-08-14,2022-08-14 14:40:00,202.24,202.24,202.07,202.07,-0.08,6406.96,1299706.57,-1
2022-08-14,2022-08-14 14:50:00,202.07,202.07,201.9,201.9,-0.08,6406.96,1299706.57,-1
2022-08-14,2022-08-14 15:00:00,201.9,210.0,200.0,201.9,0.0,6406.96,1299706.57,0
2022-08-15,2022-08-15 11:00:00,201.9,205.53,201.63,202.4,0.25,6146.8,1285454.5,1
2022-08-15,2022-08-15 11:10:00,202.4,202.91,202.4,202.91,0.25,6146.8,1285454.5,1
2022-08-15,2022-08-15 11:20:00,202.91,203.41,202.91,203.41,0.25,6146.8,1285454.5,1
2022-08-15,2022-08-15 11:30:00,203.41,203.92,203.41,203.92,0.25,6146.8,1285454.5,1
2022-08-15,2022-08-15 11:40:00,203.92,204.42,203.92,204.42,0.25,6146.8,1285454.5,1
2022-08-15,2022-08-15 11:50:00,204.42,204.93,204.42,204.93,0.25,6146.8,1285454.5,1
2022-08-15,2022-08-15 12:00:00,204.93,205.43,204.93,205.43,0.24,6146.8,1285454.5,1
2022-08-15,2022-08-15 12:10:00,205.43,205.93,205.43,205.93,0.24,6146.8,1285454.5,1
2022-08-15,2022-08-15 12:20:00,205.93,206.44,205.93,206.44,0.25,6146.8,1285454.5,1
2022-08-15,2022-08-15 12:30:00,206.44,206.94,206.44,206.94,0.24,6146.8,1285454.5,1
2022-08-15,2022-08-15 12:40:00,206.94,207.45,206.94,207.45,0.25,6146.8,1285454.5,1
2022-08-15,2022-08-15 12:50:00,207.45,207.95,207.45,207.95,0.24,6146.8,1285454.5,1
2022-08-15,2022-08-15 13:00:00,207.95,214.0,201.0,208.45,0.24,6146.8,1285454.5,1
2022-08-15,2022-08-15 13:10:00,208.45,208.96,208.45,208.96,0.24,6146.8,1285454.5,1
2022-08-15,2022-08-15 13:20:00,208.96,209.46,208.96,209.46,0.24,6146.8,1285454.5,1
2022-08-15,2022-08-15 13:30:00,209.46,209.97,209.46,209.97,0.24,6146.8,1285454.5,1
2022-08-15,2022-08-15 13:40:00,209.97,210.47,209.97,210.47,0.24,6146.8,1285454.5,1
2022-08-15,2022-08-15 13:50:00,210.47,210.97,210.47,210.97,0.24,6146.8,1285454.5,1
2022-08-15,2022-08-15 14:00:00,210.97,211.48,210.97,211.48,0.24,6146.8,1285454.5,1
2022-08-15,2022-08-15 14:10:00,211.48,211.98,211.48,211.98,0.24,6146.8,1285454.5,1
2022-08-15,2022-08-15 14:20:00,211.98,212.49,211.98,212.49,0.24,6146.8,1285454.5,1
2022-08-15,2022-08-15 14:30:00,212.49,212.99,212.49,212.99,0.24,6146.8,1285454.5,1
2022-08-15,2022-08-15 14:40:00,212.99,213.5,212.99,213.5,0.24,6146.8,1285454.5,1
2022-08-15,2022-08-15 14:50:00,213.5,214.0,213.5,214.0,0.23,6146.8,1285454.5,1
2022-08-15,2022-08-15 15:00:00,214.0,214.0,201.0,214.0,0.0,6146.8,1285454.5,0
2022-08-16,2022-08-16 11:00:00,218.2,219.34,215.14,217.82,-0.17,6602.4,1412204.64,-1
2022-08-16,2022-08-16 11:10:00,217.82,217.82,217.43,217.43,-0.18,6602.4,1412204.64,-1
2022-08-16,2022-08-16 11:20:00,217.43,217.43,217.05,217.05,-0.17,6602.4,1412204.64,-1
2022-08-16,2022-08-16 11:30:00,217.05,217.05,216.67,216.67,-0.18,6602.4,1412204.64,-1
2022-08-16,2022-08-16 11:40:00,216.67,216.67,216.28,216.28,-0.18,6602.4,1412204.64,-1
2022-08-16,2022-08-16 11:50:00,216.28,216.28,215.9,215.9,-0.18,6602.4,1412204.64,-1
2022-08-16,2022-08-16 12:00:00,215.9,215.9,215.52,215.52,-0.18,6602.4,1412204.64,-1
2022-08-16,2022-08-16 12:10:00,215.52,215.52,215.13,215.13,-0.18,6602.4,1412204.64,-1
2022-08-16,2022-08-16 12:20:00,215.13,215.13,214.75,214.75,-0.18,6602.4,1412204.64,-1
2022-08-16,2022-08-16 12:30:00,214.75,214.75,214.37,214.37,-0.18,6602.4,1412204.64,-1
2022-08-16,2022-08-16 12:40:00,214.37,214.37,213.98,213.98,-0.18,6602.4,1412204.64,-1
2022-08-16,2022-08-16 12:50:00,213.98,213.98,213.6,213.6,-0.18,6602.4,1412204.64,-1
2022-08-16,2022-08-16 13:00:00,213.6,222.0,208.0,213.22,-0.18,6602.4,1412204.64,-1
2022-08-16,2022-08-16 13:10:00,213.22,213.22,212.83,212.83,-0.18,6602.4,1412204.64,-1
2022-08-16,2022-08-16 13:20:00,212.83,212.83,212.45,212.45,-0.18,6602.4,1412204.64,-1
2022-08-16,2022-08-16 13:30:00,212.45,212.45,212.07,212.07,-0.18,6602.4,1412204.64,-1
2022-08-16,2022-08-16 13:40:00,212.07,212.07,211.68,211.68,-0.18,6602.4,1412204.64,-1
2022-08-16,2022-08-16 13:50:00,211.68,211.68,211.3,211.3,-0.18,6602.4,1412204.64,-1
2022-08-16,2022-08-16 14:00:00,211.3,211.3,210.92,210.92,-0.18,6602.4,1412204.64,-1
2022-08-16,2022-08-16 14:10:00,210.92,210.92,210.53,210.53,-0.18,6602.4,1412204.64,-1
2022-08-16,2022-08-16 14:20:00,210.53,210.53,210.15,210.15,-0.18,6602.4,1412204.64,-1
2022-08-16,2022-08-16 14:30:00,210.15,210.15,209.77,209.77,-0.18,6602.4,1412204.64,-1
2022-08-16,2022-08-16 14:40:00,209.77,209.77,209.38,209.38,-0.19,6602.4,1412204.64,-1
2022-08-16,2022-08-16 14:50:00,209.38,209.38,209.0,209.0,-0.18,6602.4,1412204.64,-1
2022-08-16,2022-08-16 15:00:00,209.0,222.0,208.0,209.0,0.0,6602.4,1412204.64,0
2022-08-17,2022-08-17 11:00:00,213.0,213.0,210.93,212.79,-0.1,2324.28,486152.64,-1
2022-08-17,2022-08-17 11:10:00,212.79,212.79,212.57,212.57,-0.1,2324.28,486152.64,-1
2022-08-17,2022-08-17 11:20:00,212.57,212.57,212.36,212.36,-0.1,2324.28,486152.64,-1
2022-08-17,2022-08-17 11:30:00,212.36,212.36,212.15,212.15,-0.1,2324.28,486152.64,-1
2022-08-17,2022-08-17 11:40:00,212.15,212.15,211.94,211.94,-0.1,2324.28,486152.64,-1
2022-08-17,2022-08-17 11:50:00,211.94,211.94,211.72,211.72,-0.1,2324.28,486152.64,-1
2022-08-17,2022-08-17 12:00:00,211.72,211.72,211.51,211.51,-0.1,2324.28,486152.64,-1
2022-08-17,2022-08-17 12:10:00,211.51,211.51,211.3,211.3,-0.1,2324.28,486152.64,-1
2022-08-17,2022-08-17 12:20:00,211.3,211.3,211.09,211.09,-0.1,2324.28,486152.64,-1
2022-08-17,2022-08-17 12:30:00,211.09,211.09,210.88,210.88,-0.1,2324.28,486152.64,-1
2022-08-17,2022-08-17 12:40:00,210.88,210.88,210.66,210.66,-0.1,2324.28,486152.64,-1
2022-08-17,2022-08-17 12:50:00,210.66,210.66,210.45,210.45,-0.1,2324.28,486152.64,-1
2022-08-17,2022-08-17 13:00:00,210.45,213.0,206.1,210.24,-0.1,2324.28,486152.64,-1
2022-08-17,2022-08-17 13:10:00,210.24,210.24,210.03,210.03,-0.1,2324.28,486152.64,-1
2022-08-17,2022-08-17 13:20:00,210.03,210.03,209.81,209.81,-0.1,2324.28,486152.64,-1
2022-08-17,2022-08-17 13:30:00,209.81,209.81,209.6,209.6,-0.1,2324.28,486152.64,-1
2022-08-17,2022-08-17 13:40:00,209.6,209.6,209.39,209.39,-0.1,2324.28,486152.64,-1
2022-08-17,2022-08-17 13:50:00,209.39,209.39,209.18,209.18,-0.1,2324.28,486152.64,-1
2022-08-17,2022-08-17 14:00:00,209.18,209.18,208.96,208.96,-0.11,2324.28,486152.64,-1
2022-08-17,2022-08-17 14:10:00,208.96,208.96,208.75,208.75,-0.1,2324.28,486152.64,-1
2022-08-17,2022-08-17 14:20:00,208.75,208.75,208.54,208.54,-0.1,2324.28,486152.64,-1
2022-08-17,2022-08-17 14:30:00,208.54,208.54,208.33,208.33,-0.1,2324.28,486152.64,-1
2022-08-17,2022-08-17 14:40:00,208.33,208.33,208.11,208.11,-0.11,2324.28,486152.64,-1
2022-08-17,2022-08-17 14:50:00,208.11,208.11,207.9,207.9,-0.1,2324.28,486152.64,-1
2022-08-17,2022-08-17 15:00:00,207.9,213.0,206.1,207.9,0.0,2324.28,486152.64,0
2022-08-18,2022-08-18 11:00:00,208.0,209.5,208.0,208.19,0.09,3976.24,840025.55,1
2022-08-18,2022-08-18 11:10:00,208.19,208.38,208.19,208.38,0.09,3976.24,840025.55,1
2022-08-18,2022-08-18 11:20:00,208.38,208.57,208.38,208.57,0.09,3976.24,840025.55,1
2022-08-18,2022-08-18 11:30:00,208.57,208.77,208.57,208.77,0.1,3976.24,840025.55,1
2022-08-18,2022-08-18 11:40:00,208.77,208.96,208.77,208.96,0.09,3976.24,840025.55,1
2022-08-18,2022-08-18 11:50:00,208.96,209.15,208.96,209.15,0.09,3976.24,840025.55,1
2022-08-18,2022-08-18 12:00:00,209.15,209.34,209.15,209.34,0.09,3976.24,840025.55,1
2022-08-18,2022-08-18 12:10:00,209.34,209.53,209.34,209.53,0.09,3976.24,840025.55,1
2022-08-18,2022-08-18 12:20:00,209.53,209.72,209.53,209.72,0.09,3976.24,840025.55,1
2022-08-18,2022-08-18 12:30:00,209.72,209.92,209.72,209.92,0.1,3976.24,840025.55,1
2022-08-18,2022-08-18 12:40:00,209.92,210.11,209.92,210.11,0.09,3976.24,840025.55,1
2022-08-18,2022-08-18 12:50:00,210.11,210.3,210.11,210.3,0.09,3976.24,840025.55,1
