published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-05-05,2022-05-05 13:20:00,414.34,414.34,414.04,414.04,-0.07,673.96,280369.65,-1
2022-05-05,2022-05-05 13:30:00,414.04,414.04,413.73,413.73,-0.07,673.96,280369.65,-1
2022-05-05,2022-05-05 13:40:00,413.73,413.73,413.43,413.43,-0.07,673.96,280369.65,-1
2022-05-05,2022-05-05 13:50:00,413.43,413.43,413.12,413.12,-0.07,673.96,280369.65,-1
2022-05-05,2022-05-05 14:00:00,413.12,413.12,412.82,412.82,-0.07,673.96,280369.65,-1
2022-05-05,2022-05-05 14:10:00,412.82,412.82,412.52,412.52,-0.07,673.96,280369.65,-1
2022-05-05,2022-05-05 14:20:00,412.52,412.52,412.21,412.21,-0.08,673.96,280369.65,-1
2022-05-05,2022-05-05 14:30:00,412.21,412.21,411.91,411.91,-0.07,673.96,280369.65,-1
2022-05-05,2022-05-05 14:40:00,411.91,411.91,411.6,411.6,-0.08,673.96,280369.65,-1
2022-05-05,2022-05-05 14:50:00,411.6,411.6,411.3,411.3,-0.07,673.96,280369.65,-1
2022-05-05,2022-05-05 15:00:00,411.3,424.0,410.6,411.3,0.0,673.96,280369.65,0
2022-05-08,2022-05-08 11:00:00,411.3,416.1,408.84,411.97,0.16,729.04,299295.14,1
2022-05-08,2022-05-08 11:10:00,411.97,412.63,411.97,412.63,0.16,729.04,299295.14,1
2022-05-08,2022-05-08 11:20:00,412.63,413.3,412.63,413.3,0.16,729.04,299295.14,1
2022-05-08,2022-05-08 11:30:00,413.3,413.97,413.3,413.97,0.16,729.04,299295.14,1
2022-05-08,2022-05-08 11:40:00,413.97,414.63,413.97,414.63,0.16,729.04,299295.14,1
2022-05-08,2022-05-08 11:50:00,414.63,415.3,414.63,415.3,0.16,729.04,299295.14,1
2022-05-08,2022-05-08 12:00:00,415.3,415.97,415.3,415.97,0.16,729.04,299295.14,1
2022-05-08,2022-05-08 12:10:00,415.97,416.63,415.97,416.63,0.16,729.04,299295.14,1
2022-05-08,2022-05-08 12:20:00,416.63,417.3,416.63,417.3,0.16,729.04,299295.14,1
2022-05-08,2022-05-08 12:30:00,417.3,417.97,417.3,417.97,0.16,729.04,299295.14,1
2022-05-08,2022-05-08 12:40:00,417.97,418.63,417.97,418.63,0.16,729.04,299295.14,1
2022-05-08,2022-05-08 12:50:00,418.63,419.3,418.63,419.3,0.16,729.04,299295.14,1
2022-05-08,2022-05-08 13:00:00,419.3,427.3,403.1,419.97,0.16,729.04,299295.14,1
2022-05-08,2022-05-08 13:10:00,419.97,420.63,419.97,420.63,0.16,729.04,299295.14,1
2022-05-08,2022-05-08 13:20:00,420.63,421.3,420.63,421.3,0.16,729.04,299295.14,1
2022-05-08,2022-05-08 13:30:00,421.3,421.97,421.3,421.97,0.16,729.04,299295.14,1
2022-05-08,2022-05-08 13:40:00,421.97,422.63,421.97,422.63,0.16,729.04,299295.14,1
2022-05-08,2022-05-08 13:50:00,422.63,423.3,422.63,423.3,0.16,729.04,299295.14,1
2022-05-08,2022-05-08 14:00:00,423.3,423.97,423.3,423.97,0.16,729.04,299295.14,1
2022-05-08,2022-05-08 14:10:00,423.97,424.63,423.97,424.63,0.16,729.04,299295.14,1
2022-05-08,2022-05-08 14:20:00,424.63,425.3,424.63,425.3,0.16,729.04,299295.14,1
2022-05-08,2022-05-08 14:30:00,425.3,425.97,425.3,425.97,0.16,729.04,299295.14,1
2022-05-08,2022-05-08 14:40:00,425.97,426.63,425.97,426.63,0.15,729.04,299295.14,1
2022-05-08,2022-05-08 14:50:00,426.63,427.3,426.63,427.3,0.16,729.04,299295.14,1
2022-05-08,2022-05-08 15:00:00,427.3,427.3,403.1,427.3,0.0,729.04,299295.14,0
2022-05-09,2022-05-09 11:00:00,435.8,435.8,430.76,435.18,-0.14,723.64,309345.56,-1
2022-05-09,2022-05-09 11:10:00,435.18,435.18,434.57,434.57,-0.14,723.64,309345.56,-1
2022-05-09,2022-05-09 11:20:00,434.57,434.57,433.95,433.95,-0.14,723.64,309345.56,-1
2022-05-09,2022-05-09 11:30:00,433.95,433.95,433.33,433.33,-0.14,723.64,309345.56,-1
2022-05-09,2022-05-09 11:40:00,433.33,433.33,432.72,432.72,-0.14,723.64,309345.56,-1
2022-05-09,2022-05-09 11:50:00,432.72,432.72,432.1,432.1,-0.14,723.64,309345.56,-1
2022-05-09,2022-05-09 12:00:00,432.1,432.1,431.48,431.48,-0.14,723.64,309345.56,-1
2022-05-09,2022-05-09 12:10:00,431.48,431.48,430.87,430.87,-0.14,723.64,309345.56,-1
2022-05-09,2022-05-09 12:20:00,430.87,430.87,430.25,430.25,-0.14,723.64,309345.56,-1
2022-05-09,2022-05-09 12:30:00,430.25,430.25,429.63,429.63,-0.14,723.64,309345.56,-1
2022-05-09,2022-05-09 12:40:00,429.63,429.63,429.02,429.02,-0.14,723.64,309345.56,-1
2022-05-09,2022-05-09 12:50:00,429.02,429.02,428.4,428.4,-0.14,723.64,309345.56,-1
2022-05-09,2022-05-09 13:00:00,428.4,435.8,419.0,427.78,-0.14,723.64,309345.56,-1
2022-05-09,2022-05-09 13:10:00,427.78,427.78,427.17,427.17,-0.14,723.64,309345.56,-1
2022-05-09,2022-05-09 13:20:00,427.17,427.17,426.55,426.55,-0.15,723.64,309345.56,-1
2022-05-09,2022-05-09 13:30:00,426.55,426.55,425.93,425.93,-0.15,723.64,309345.56,-1
2022-05-09,2022-05-09 13:40:00,425.93,425.93,425.32,425.32,-0.14,723.64,309345.56,-1
2022-05-09,2022-05-09 13:50:00,425.32,425.32,424.7,424.7,-0.15,723.64,309345.56,-1
2022-05-09,2022-05-09 14:00:00,424.7,424.7,424.08,424.08,-0.15,723.64,309345.56,-1
2022-05-09,2022-05-09 14:10:00,424.08,424.08,423.47,423.47,-0.14,723.64,309345.56,-1
2022-05-09,2022-05-09 14:20:00,423.47,423.47,422.85,422.85,-0.15,723.64,309345.56,-1
2022-05-09,2022-05-09 14:30:00,422.85,422.85,422.23,422.23,-0.15,723.64,309345.56,-1
2022-05-09,2022-05-09 14:40:00,422.23,422.23,421.62,421.62,-0.14,723.64,309345.56,-1
2022-05-09,2022-05-09 14:50:00,421.62,421.62,421.0,421.0,-0.15,723.64,309345.56,-1
2022-05-09,2022-05-09 15:00:00,421.0,435.8,419.0,421.0,0.0,723.64,309345.56,0
2022-05-10,2022-05-10 11:00:00,429.3,431.01,427.41,429.45,0.03,622.04,267712.43,1
2022-05-10,2022-05-10 11:10:00,429.45,429.61,429.45,429.61,0.04,622.04,267712.43,1
2022-05-10,2022-05-10 11:20:00,429.61,429.76,429.61,429.76,0.03,622.04,267712.43,1
2022-05-10,2022-05-10 11:30:00,429.76,429.92,429.76,429.92,0.04,622.04,267712.43,1
2022-05-10,2022-05-10 11:40:00,429.92,430.07,429.92,430.07,0.03,622.04,267712.43,1
2022-05-10,2022-05-10 11:50:00,430.07,430.23,430.07,430.23,0.04,622.04,267712.43,1
2022-05-10,2022-05-10 12:00:00,430.23,430.38,430.23,430.38,0.03,622.04,267712.43,1
2022-05-10,2022-05-10 12:10:00,430.38,430.53,430.38,430.53,0.03,622.04,267712.43,1
2022-05-10,2022-05-10 12:20:00,430.53,430.69,430.53,430.69,0.04,622.04,267712.43,1
2022-05-10,2022-05-10 12:30:00,430.69,430.84,430.69,430.84,0.03,622.04,267712.43,1
2022-05-10,2022-05-10 12:40:00,430.84,431.0,430.84,431.0,0.04,622.04,267712.43,1
2022-05-10,2022-05-10 12:50:00,431.0,431.15,431.0,431.15,0.03,622.04,267712.43,1
2022-05-10,2022-05-10 13:00:00,431.15,435.0,423.0,431.3,0.03,622.04,267712.43,1
2022-05-10,2022-05-10 13:10:00,431.3,431.46,431.3,431.46,0.04,622.04,267712.43,1
2022-05-10,2022-05-10 13:20:00,431.46,431.61,431.46,431.61,0.03,622.04,267712.43,1
2022-05-10,2022-05-10 13:30:00,431.61,431.77,431.61,431.77,0.04,622.04,267712.43,1
2022-05-10,2022-05-10 13:40:00,431.77,431.92,431.77,431.92,0.03,622.04,267712.43,1
2022-05-10,2022-05-10 13:50:00,431.92,432.07,431.92,432.07,0.03,622.04,267712.43,1
2022-05-10,2022-05-10 14:00:00,432.07,432.23,432.07,432.23,0.04,622.04,267712.43,1
2022-05-10,2022-05-10 14:10:00,432.23,432.38,432.23,432.38,0.03,622.04,267712.43,1
2022-05-10,2022-05-10 14:20:00,432.38,432.54,432.38,432.54,0.04,622.04,267712.43,1
2022-05-10,2022-05-10 14:30:00,432.54,432.69,432.54,432.69,0.03,622.04,267712.43,1
2022-05-10,2022-05-10 14:40:00,432.69,432.85,432.69,432.85,0.04,622.04,267712.43,1
2022-05-10,2022-05-10 14:50:00,432.85,433.0,432.85,433.0,0.03,622.04,267712.43,1
2022-05-10,2022-05-10 15:00:00,433.0,435.0,423.0,433.0,0.0,622.04,267712.43,0
2022-05-11,2022-05-11 11:00:00,439.9,443.53,436.33,440.4,0.11,1416.28,623712.35,1
2022-05-11,2022-05-11 11:10:00,440.4,440.91,440.4,440.91,0.12,1416.28,623712.35,1
2022-05-11,2022-05-11 11:20:00,440.91,441.41,440.91,441.41,0.11,1416.28,623712.35,1
2022-05-11,2022-05-11 11:30:00,441.41,441.92,441.41,441.92,0.12,1416.28,623712.35,1
2022-05-11,2022-05-11 11:40:00,441.92,442.42,441.92,442.42,0.11,1416.28,623712.35,1
2022-05-11,2022-05-11 11:50:00,442.42,442.92,442.42,442.92,0.11,1416.28,623712.35,1
2022-05-11,2022-05-11 12:00:00,442.92,443.43,442.92,443.43,0.12,1416.28,623712.35,1
2022-05-11,2022-05-11 12:10:00,443.43,443.93,443.43,443.93,0.11,1416.28,623712.35,1
2022-05-11,2022-05-11 12:20:00,443.93,444.44,443.93,444.44,0.11,1416.28,623712.35,1
2022-05-11,2022-05-11 12:30:00,444.44,444.94,444.44,444.94,0.11,1416.28,623712.35,1
2022-05-11,2022-05-11 12:40:00,444.94,445.45,444.94,445.45,0.11,1416.28,623712.35,1
2022-05-11,2022-05-11 12:50:00,445.45,445.95,445.45,445.95,0.11,1416.28,623712.35,1
2022-05-11,2022-05-11 13:00:00,445.95,452.0,428.0,446.45,0.11,1416.28,623712.35,1
2022-05-11,2022-05-11 13:10:00,446.45,446.96,446.45,446.96,0.11,1416.28,623712.35,1
2022-05-11,2022-05-11 13:20:00,446.96,447.46,446.96,447.46,0.11,1416.28,623712.35,1
2022-05-11,2022-05-11 13:30:00,447.46,447.97,447.46,447.97,0.11,1416.28,623712.35,1
2022-05-11,2022-05-11 13:40:00,447.97,448.47,447.97,448.47,0.11,1416.28,623712.35,1
2022-05-11,2022-05-11 13:50:00,448.47,448.98,448.47,448.98,0.11,1416.28,623712.35,1
2022-05-11,2022-05-11 14:00:00,448.98,449.48,448.98,449.48,0.11,1416.28,623712.35,1
2022-05-11,2022-05-11 14:10:00,449.48,449.98,449.48,449.98,0.11,1416.28,623712.35,1
2022-05-11,2022-05-11 14:20:00,449.98,450.49,449.98,450.49,0.11,1416.28,623712.35,1
2022-05-11,2022-05-11 14:30:00,450.49,450.99,450.49,450.99,0.11,1416.28,623712.35,1
2022-05-11,2022-05-11 14:40:00,450.99,451.5,450.99,451.5,0.11,1416.28,623712.35,1
2022-05-11,2022-05-11 14:50:00,451.5,452.0,451.5,452.0,0.11,1416.28,623712.35,1
2022-05-11,2022-05-11 15:00:00,452.0,452.0,428.0,452.0,0.0,1416.28,623712.35,0
2022-05-12,2022-05-12 11:00:00,455.0,459.5,451.7,454.88,-0.03,1182.84,539185.36,-1
2022-05-12,2022-05-12 11:10:00,454.88,454.88,454.75,454.75,-0.03,1182.84,539185.36,-1
2022-05-12,2022-05-12 11:20:00,454.75,454.75,454.62,454.62,-0.03,1182.84,539185.36,-1
2022-05-12,2022-05-12 11:30:00,454.62,454.62,454.5,454.5,-0.03,1182.84,539185.36,-1
2022-05-12,2022-05-12 11:40:00,454.5,454.5,454.38,454.38,-0.03,1182.84,539185.36,-1
2022-05-12,2022-05-12 11:50:00,454.38,454.38,454.25,454.25,-0.03,1182.84,539185.36,-1
2022-05-12,2022-05-12 12:00:00,454.25,454.25,454.12,454.12,-0.03,1182.84,539185.36,-1
2022-05-12,2022-05-12 12:10:00,454.12,454.12,454.0,454.0,-0.03,1182.84,539185.36,-1
2022-05-12,2022-05-12 12:20:00,454.0,454.0,453.88,453.88,-0.03,1182.84,539185.36,-1
2022-05-12,2022-05-12 12:30:00,453.88,453.88,453.75,453.75,-0.03,1182.84,539185.36,-1
2022-05-12,2022-05-12 12:40:00,453.75,453.75,453.62,453.62,-0.03,1182.84,539185.36,-1
2022-05-12,2022-05-12 12:50:00,453.62,453.62,453.5,453.5,-0.03,1182.84,539185.36,-1
2022-05-12,2022-05-12 13:00:00,453.5,470.0,444.0,453.38,-0.03,1182.84,539185.36,-1
2022-05-12,2022-05-12 13:10:00,453.38,453.38,453.25,453.25,-0.03,1182.84,539185.36,-1
2022-05-12,2022-05-12 13:20:00,453.25,453.25,453.12,453.12,-0.03,1182.84,539185.36,-1
2022-05-12,2022-05-12 13:30:00,453.12,453.12,453.0,453.0,-0.03,1182.84,539185.36,-1
2022-05-12,2022-05-12 13:40:00,453.0,453.0,452.88,452.88,-0.03,1182.84,539185.36,-1
2022-05-12,2022-05-12 13:50:00,452.88,452.88,452.75,452.75,-0.03,1182.84,539185.36,-1
2022-05-12,2022-05-12 14:00:00,452.75,452.75,452.62,452.62,-0.03,1182.84,539185.36,-1
2022-05-12,2022-05-12 14:10:00,452.62,452.62,452.5,452.5,-0.03,1182.84,539185.36,-1
2022-05-12,2022-05-12 14:20:00,452.5,452.5,452.38,452.38,-0.03,1182.84,539185.36,-1
2022-05-12,2022-05-12 14:30:00,452.38,452.38,452.25,452.25,-0.03,1182.84,539185.36,-1
2022-05-12,2022-05-12 14:40:00,452.25,452.25,452.12,452.12,-0.03,1182.84,539185.36,-1
2022-05-12,2022-05-12 14:50:00,452.12,452.12,452.0,452.0,-0.03,1182.84,539185.36,-1
2022-05-12,2022-05-12 15:00:00,452.0,470.0,444.0,452.0,0.0,1182.84,539185.36,0
2022-05-17,2022-05-17 11:00:00,444.0,446.07,437.1,443.21,-0.18,658.36,283493.27,-1
2022-05-17,2022-05-17 11:10:00,443.21,443.21,442.42,442.42,-0.18,658.36,283493.27,-1
2022-05-17,2022-05-17 11:20:00,442.42,442.42,441.62,441.62,-0.18,658.36,283493.27,-1
2022-05-17,2022-05-17 11:30:00,441.62,441.62,440.83,440.83,-0.18,658.36,283493.27,-1
2022-05-17,2022-05-17 11:40:00,440.83,440.83,440.04,440.04,-0.18,658.36,283493.27,-1
2022-05-17,2022-05-17 11:50:00,440.04,440.04,439.25,439.25,-0.18,658.36,283493.27,-1
2022-05-17,2022-05-17 12:00:00,439.25,439.25,438.46,438.46,-0.18,658.36,283493.27,-1
2022-05-17,2022-05-17 12:10:00,438.46,438.46,437.67,437.67,-0.18,658.36,283493.27,-1
2022-05-17,2022-05-17 12:20:00,437.67,437.67,436.88,436.88,-0.18,658.36,283493.27,-1
2022-05-17,2022-05-17 12:30:00,436.88,436.88,436.08,436.08,-0.18,658.36,283493.27,-1
2022-05-17,2022-05-17 12:40:00,436.08,436.08,435.29,435.29,-0.18,658.36,283493.27,-1
2022-05-17,2022-05-17 12:50:00,435.29,435.29,434.5,434.5,-0.18,658.36,283493.27,-1
2022-05-17,2022-05-17 13:00:00,434.5,450.9,421.0,433.71,-0.18,658.36,283493.27,-1
2022-05-17,2022-05-17 13:10:00,433.71,433.71,432.92,432.92,-0.18,658.36,283493.27,-1
2022-05-17,2022-05-17 13:20:00,432.92,432.92,432.12,432.12,-0.18,658.36,283493.27,-1
2022-05-17,2022-05-17 13:30:00,432.12,432.12,431.33,431.33,-0.18,658.36,283493.27,-1
2022-05-17,2022-05-17 13:40:00,431.33,431.33,430.54,430.54,-0.18,658.36,283493.27,-1
2022-05-17,2022-05-17 13:50:00,430.54,430.54,429.75,429.75,-0.18,658.36,283493.27,-1
2022-05-17,2022-05-17 14:00:00,429.75,429.75,428.96,428.96,-0.18,658.36,283493.27,-1
2022-05-17,2022-05-17 14:10:00,428.96,428.96,428.17,428.17,-0.18,658.36,283493.27,-1
2022-05-17,2022-05-17 14:20:00,428.17,428.17,427.38,427.38,-0.18,658.36,283493.27,-1
2022-05-17,2022-05-17 14:30:00,427.38,427.38,426.58,426.58,-0.19,658.36,283493.27,-1
2022-05-17,2022-05-17 14:40:00,426.58,426.58,425.79,425.79,-0.19,658.36,283493.27,-1
2022-05-17,2022-05-17 14:50:00,425.79,425.79,425.0,425.0,-0.19,658.36,283493.27,-1
2022-05-17,2022-05-17 15:00:00,425.0,450.9,421.0,425.0,0.0,658.36,283493.27,0
2022-05-18,2022-05-18 11:00:00,420.0,423.0,415.53,420.21,0.05,432.16,181842.43,1
2022-05-18,2022-05-18 11:10:00,420.21,420.42,420.21,420.42,0.05,432.16,181842.43,1
2022-05-18,2022-05-18 11:20:00,420.42,420.62,420.42,420.62,0.05,432.16,181842.43,1
2022-05-18,2022-05-18 11:30:00,420.62,420.83,420.62,420.83,0.05,432.16,181842.43,1
2022-05-18,2022-05-18 11:40:00,420.83,421.04,420.83,421.04,0.05,432.16,181842.43,1
2022-05-18,2022-05-18 11:50:00,421.04,421.25,421.04,421.25,0.05,432.16,181842.43,1
2022-05-18,2022-05-18 12:00:00,421.25,421.46,421.25,421.46,0.05,432.16,181842.43,1
2022-05-18,2022-05-18 12:10:00,421.46,421.67,421.46,421.67,0.05,432.16,181842.43,1
2022-05-18,2022-05-18 12:20:00,421.67,421.88,421.67,421.88,0.05,432.16,181842.43,1
2022-05-18,2022-05-18 12:30:00,421.88,422.08,421.88,422.08,0.05,432.16,181842.43,1
2022-05-18,2022-05-18 12:40:00,422.08,422.29,422.08,422.29,0.05,432.16,181842.43,1
2022-05-18,2022-05-18 12:50:00,422.29,422.5,422.29,422.5,0.05,432.16,181842.43,1
2022-05-18,2022-05-18 13:00:00,422.5,430.0,405.1,422.71,0.05,432.16,181842.43,1
2022-05-18,2022-05-18 13:10:00,422.71,422.92,422.71,422.92,0.05,432.16,181842.43,1
2022-05-18,2022-05-18 13:20:00,422.92,423.12,422.92,423.12,0.05,432.16,181842.43,1
2022-05-18,2022-05-18 13:30:00,423.12,423.33,423.12,423.33,0.05,432.16,181842.43,1
2022-05-18,2022-05-18 13:40:00,423.33,423.54,423.33,423.54,0.05,432.16,181842.43,1
2022-05-18,2022-05-18 13:50:00,423.54,423.75,423.54,423.75,0.05,432.16,181842.43,1
2022-05-18,2022-05-18 14:00:00,423.75,423.96,423.75,423.96,0.05,432.16,181842.43,1
2022-05-18,2022-05-18 14:10:00,423.96,424.17,423.96,424.17,0.05,432.16,181842.43,1
2022-05-18,2022-05-18 14:20:00,424.17,424.38,424.17,424.38,0.05,432.16,181842.43,1
2022-05-18,2022-05-18 14:30:00,424.38,424.58,424.38,424.58,0.05,432.16,181842.43,1
2022-05-18,2022-05-18 14:40:00,424.58,424.79,424.58,424.79,0.05,432.16,181842.43,1
2022-05-18,2022-05-18 14:50:00,424.79,425.0,424.79,425.0,0.05,432.16,181842.43,1
2022-05-18,2022-05-18 15:00:00,425.0,430.0,405.1,425.0,0.0,432.16,181842.43,0
2022-05-19,2022-05-19 11:00:00,425.0,427.7,422.0,424.79,-0.05,375.6,158783.08,-1
2022-05-19,2022-05-19 11:10:00,424.79,424.79,424.58,424.58,-0.05,375.6,158783.08,-1
2022-05-19,2022-05-19 11:20:00,424.58,424.58,424.38,424.38,-0.05,375.6,158783.08,-1
2022-05-19,2022-05-19 11:30:00,424.38,424.38,424.17,424.17,-0.05,375.6,158783.08,-1
2022-05-19,2022-05-19 11:40:00,424.17,424.17,423.96,423.96,-0.05,375.6,158783.08,-1
2022-05-19,2022-05-19 11:50:00,423.96,423.96,423.75,423.75,-0.05,375.6,158783.08,-1
2022-05-19,2022-05-19 12:00:00,423.75,423.75,423.54,423.54,-0.05,375.6,158783.08,-1
2022-05-19,2022-05-19 12:10:00,423.54,423.54,423.33,423.33,-0.05,375.6,158783.08,-1
2022-05-19,2022-05-19 12:20:00,423.33,423.33,423.12,423.12,-0.05,375.6,158783.08,-1
2022-05-19,2022-05-19 12:30:00,423.12,423.12,422.92,422.92,-0.05,375.6,158783.08,-1
2022-05-19,2022-05-19 12:40:00,422.92,422.92,422.71,422.71,-0.05,375.6,158783.08,-1
2022-05-19,2022-05-19 12:50:00,422.71,422.71,422.5,422.5,-0.05,375.6,158783.08,-1
2022-05-19,2022-05-19 13:00:00,422.5,434.0,415.0,422.29,-0.05,375.6,158783.08,-1
2022-05-19,2022-05-19 13:10:00,422.29,422.29,422.08,422.08,-0.05,375.6,158783.08,-1
2022-05-19,2022-05-19 13:20:00,422.08,422.08,421.88,421.88,-0.05,375.6,158783.08,-1
2022-05-19,2022-05-19 13:30:00,421.88,421.88,421.67,421.67,-0.05,375.6,158783.08,-1
2022-05-19,2022-05-19 13:40:00,421.67,421.67,421.46,421.46,-0.05,375.6,158783.08,-1
2022-05-19,2022-05-19 13:50:00,421.46,421.46,421.25,421.25,-0.05,375.6,158783.08,-1
2022-05-19,2022-05-19 14:00:00,421.25,421.25,421.04,421.04,-0.05,375.6,158783.08,-1
2022-05-19,2022-05-19 14:10:00,421.04,421.04,420.83,420.83,-0.05,375.6,158783.08,-1
2022-05-19,2022-05-19 14:20:00,420.83,420.83,420.62,420.62,-0.05,375.6,158783.08,-1
2022-05-19,2022-05-19 14:30:00,420.62,420.62,420.42,420.42,-0.05,375.6,158783.08,-1
2022-05-19,2022-05-19 14:40:00,420.42,420.42,420.21,420.21,-0.05,375.6,158783.08,-1
2022-05-19,2022-05-19 14:50:00,420.21,420.21,420.0,420.0,-0.05,375.6,158783.08,-1
2022-05-19,2022-05-19 15:00:00,420.0,434.0,415.0,420.0,0.0,375.6,158783.08,0
2022-05-20,2022-05-20 11:00:00,420.0,422.07,418.5,419.8,-0.05,234.04,98296.1,-1
2022-05-20,2022-05-20 11:10:00,419.8,419.8,419.6,419.6,-0.05,234.04,98296.1,-1
2022-05-20,2022-05-20 11:20:00,419.6,419.6,419.4,419.4,-0.05,234.04,98296.1,-1
2022-05-20,2022-05-20 11:30:00,419.4,419.4,419.2,419.2,-0.05,234.04,98296.1,-1
2022-05-20,2022-05-20 11:40:00,419.2,419.2,419.0,419.0,-0.05,234.04,98296.1,-1
2022-05-20,2022-05-20 11:50:00,419.0,419.0,418.8,418.8,-0.05,234.04,98296.1,-1
2022-05-20,2022-05-20 12:00:00,418.8,418.8,418.6,418.6,-0.05,234.04,98296.1,-1
2022-05-20,2022-05-20 12:10:00,418.6,418.6,418.4,418.4,-0.05,234.04,98296.1,-1
2022-05-20,2022-05-20 12:20:00,418.4,418.4,418.2,418.2,-0.05,234.04,98296.1,-1
2022-05-20,2022-05-20 12:30:00,418.2,418.2,418.0,418.0,-0.05,234.04,98296.1,-1
2022-05-20,2022-05-20 12:40:00,418.0,418.0,417.8,417.8,-0.05,234.04,98296.1,-1
2022-05-20,2022-05-20 12:50:00,417.8,417.8,417.6,417.6,-0.05,234.04,98296.1,-1
2022-05-20,2022-05-20 13:00:00,417.6,426.9,415.0,417.4,-0.05,234.04,98296.1,-1
2022-05-20,2022-05-20 13:10:00,417.4,417.4,417.2,417.2,-0.05,234.04,98296.1,-1
2022-05-20,2022-05-20 13:20:00,417.2,417.2,417.0,417.0,-0.05,234.04,98296.1,-1
2022-05-20,2022-05-20 13:30:00,417.0,417.0,416.8,416.8,-0.05,234.04,98296.1,-1
2022-05-20,2022-05-20 13:40:00,416.8,416.8,416.6,416.6,-0.05,234.04,98296.1,-1
2022-05-20,2022-05-20 13:50:00,416.6,416.6,416.4,416.4,-0.05,234.04,98296.1,-1
2022-05-20,2022-05-20 14:00:00,416.4,416.4,416.2,416.2,-0.05,234.04,98296.1,-1
2022-05-20,2022-05-20 14:10:00,416.2,416.2,416.0,416.0,-0.05,234.04,98296.1,-1
2022-05-20,2022-05-20 14:20:00,416.0,416.0,415.8,415.8,-0.05,234.04,98296.1,-1
2022-05-20,2022-05-20 14:30:00,415.8,415.8,415.6,415.6,-0.05,234.04,98296.1,-1
2022-05-20,2022-05-20 14:40:00,415.6,415.6,415.4,415.4,-0.05,234.04,98296.1,-1
2022-05-20,2022-05-20 14:50:00,415.4,415.4,415.2,415.2,-0.05,234.04,98296.1,-1
2022-05-20,2022-05-20 15:00:00,415.2,426.9,415.0,415.2,0.0,234.04,98296.1,0
2022-05-23,2022-05-23 11:00:00,415.2,416.34,412.77,414.9,-0.07,579.4,238286.37,-1
2022-05-23,2022-05-23 11:10:00,414.9,414.9,414.6,414.6,-0.07,579.4,238286.37,-1
2022-05-23,2022-05-23 11:20:00,414.6,414.6,414.3,414.3,-0.07,579.4,238286.37,-1
2022-05-23,2022-05-23 11:30:00,414.3,414.3,414.0,414.0,-0.07,579.4,238286.37,-1
2022-05-23,2022-05-23 11:40:00,414.0,414.0,413.7,413.7,-0.07,579.4,238286.37,-1
2022-05-23,2022-05-23 11:50:00,413.7,413.7,413.4,413.4,-0.07,579.4,238286.37,-1
2022-05-23,2022-05-23 12:00:00,413.4,413.4,413.1,413.1,-0.07,579.4,238286.37,-1
2022-05-23,2022-05-23 12:10:00,413.1,413.1,412.8,412.8,-0.07,579.4,238286.37,-1
2022-05-23,2022-05-23 12:20:00,412.8,412.8,412.5,412.5,-0.07,579.4,238286.37,-1
2022-05-23,2022-05-23 12:30:00,412.5,412.5,412.2,412.2,-0.07,579.4,238286.37,-1
2022-05-23,2022-05-23 12:40:00,412.2,412.2,411.9,411.9,-0.07,579.4,238286.37,-1
2022-05-23,2022-05-23 12:50:00,411.9,411.9,411.6,411.6,-0.07,579.4,238286.37,-1
2022-05-23,2022-05-23 13:00:00,411.6,419.0,407.1,411.3,-0.07,579.4,238286.37,-1
2022-05-23,2022-05-23 13:10:00,411.3,411.3,411.0,411.0,-0.07,579.4,238286.37,-1
2022-05-23,2022-05-23 13:20:00,411.0,411.0,410.7,410.7,-0.07,579.4,238286.37,-1
2022-05-23,2022-05-23 13:30:00,410.7,410.7,410.4,410.4,-0.07,579.4,238286.37,-1
2022-05-23,2022-05-23 13:40:00,410.4,410.4,410.1,410.1,-0.07,579.4,238286.37,-1
2022-05-23,2022-05-23 13:50:00,410.1,410.1,409.8,409.8,-0.07,579.4,238286.37,-1
2022-05-23,2022-05-23 14:00:00,409.8,409.8,409.5,409.5,-0.07,579.4,238286.37,-1
2022-05-23,2022-05-23 14:10:00,409.5,409.5,409.2,409.2,-0.07,579.4,238286.37,-1
2022-05-23,2022-05-23 14:20:00,409.2,409.2,408.9,408.9,-0.07,579.4,238286.37,-1
2022-05-23,2022-05-23 14:30:00,408.9,408.9,408.6,408.6,-0.07,579.4,238286.37,-1
2022-05-23,2022-05-23 14:40:00,408.6,408.6,408.3,408.3,-0.07,579.4,238286.37,-1
2022-05-23,2022-05-23 14:50:00,408.3,408.3,408.0,408.0,-0.07,579.4,238286.37,-1
2022-05-23,2022-05-23 15:00:00,408.0,419.0,407.1,408.0,0.0,579.4,238286.37,0
2022-05-24,2022-05-24 11:00:00,416.1,418.59,413.07,416.22,0.03,347.6,144414.16,1
2022-05-24,2022-05-24 11:10:00,416.22,416.34,416.22,416.34,0.03,347.6,144414.16,1
2022-05-24,2022-05-24 11:20:00,416.34,416.46,416.34,416.46,0.03,347.6,144414.16,1
2022-05-24,2022-05-24 11:30:00,416.46,416.58,416.46,416.58,0.03,347.6,144414.16,1
2022-05-24,2022-05-24 11:40:00,416.58,416.7,416.58,416.7,0.03,347.6,144414.16,1
