published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-08-06,2024-08-06 12:25:00,425.69,425.69,425.58,425.58,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:26:00,425.58,425.58,425.47,425.47,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:27:00,425.47,425.47,425.36,425.36,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:28:00,425.36,425.36,425.25,425.25,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:29:00,425.25,425.25,425.14,425.14,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:30:00,425.14,425.14,425.03,425.03,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:31:00,425.03,425.03,424.92,424.92,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:32:00,424.92,424.92,424.81,424.81,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:33:00,424.81,424.81,424.7,424.7,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:34:00,424.7,424.7,424.59,424.59,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:35:00,424.59,424.59,424.48,424.48,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:36:00,424.48,424.48,424.37,424.37,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:37:00,424.37,424.37,424.26,424.26,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:38:00,424.26,424.26,424.15,424.15,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:39:00,424.15,424.15,424.04,424.04,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:40:00,424.04,424.04,423.93,423.93,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:41:00,423.93,423.93,423.82,423.82,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:42:00,423.82,423.82,423.71,423.71,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:43:00,423.71,423.71,423.6,423.6,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:44:00,423.6,423.6,423.49,423.49,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:45:00,423.49,423.49,423.38,423.38,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:46:00,423.38,423.38,423.27,423.27,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:47:00,423.27,423.27,423.17,423.17,-0.02,218.66,93763.94,-1
2024-08-06,2024-08-06 12:48:00,423.17,423.17,423.06,423.06,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:49:00,423.06,423.06,422.95,422.95,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:50:00,422.95,422.95,422.84,422.84,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:51:00,422.84,422.84,422.73,422.73,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:52:00,422.73,422.73,422.62,422.62,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:53:00,422.62,422.62,422.51,422.51,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:54:00,422.51,422.51,422.4,422.4,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:55:00,422.4,422.4,422.29,422.29,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:56:00,422.29,422.29,422.18,422.18,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:57:00,422.18,422.18,422.07,422.07,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:58:00,422.07,422.07,421.96,421.96,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 12:59:00,421.96,421.96,421.85,421.85,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:00:00,421.85,451.8,408.7,421.74,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:01:00,421.74,421.74,421.63,421.63,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:02:00,421.63,421.63,421.52,421.52,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:03:00,421.52,421.52,421.41,421.41,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:04:00,421.41,421.41,421.3,421.3,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:05:00,421.3,421.3,421.19,421.19,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:06:00,421.19,421.19,421.08,421.08,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:07:00,421.08,421.08,420.97,420.97,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:08:00,420.97,420.97,420.86,420.86,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:09:00,420.86,420.86,420.75,420.75,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:10:00,420.75,420.75,420.64,420.64,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:11:00,420.64,420.64,420.53,420.53,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:12:00,420.53,420.53,420.43,420.43,-0.02,218.66,93763.94,-1
2024-08-06,2024-08-06 13:13:00,420.43,420.43,420.32,420.32,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:14:00,420.32,420.32,420.21,420.21,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:15:00,420.21,420.21,420.1,420.1,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:16:00,420.1,420.1,419.99,419.99,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:17:00,419.99,419.99,419.88,419.88,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:18:00,419.88,419.88,419.77,419.77,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:19:00,419.77,419.77,419.66,419.66,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:20:00,419.66,419.66,419.55,419.55,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:21:00,419.55,419.55,419.44,419.44,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:22:00,419.44,419.44,419.33,419.33,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:23:00,419.33,419.33,419.22,419.22,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:24:00,419.22,419.22,419.11,419.11,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:25:00,419.11,419.11,419.0,419.0,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:26:00,419.0,419.0,418.89,418.89,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:27:00,418.89,418.89,418.78,418.78,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:28:00,418.78,418.78,418.67,418.67,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:29:00,418.67,418.67,418.56,418.56,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:30:00,418.56,418.56,418.45,418.45,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:31:00,418.45,418.45,418.34,418.34,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:32:00,418.34,418.34,418.23,418.23,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:33:00,418.23,418.23,418.12,418.12,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:34:00,418.12,418.12,418.01,418.01,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:35:00,418.01,418.01,417.9,417.9,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:36:00,417.9,417.9,417.8,417.8,-0.02,218.66,93763.94,-1
2024-08-06,2024-08-06 13:37:00,417.8,417.8,417.69,417.69,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:38:00,417.69,417.69,417.58,417.58,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:39:00,417.58,417.58,417.47,417.47,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:40:00,417.47,417.47,417.36,417.36,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:41:00,417.36,417.36,417.25,417.25,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:42:00,417.25,417.25,417.14,417.14,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:43:00,417.14,417.14,417.03,417.03,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:44:00,417.03,417.03,416.92,416.92,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:45:00,416.92,416.92,416.81,416.81,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:46:00,416.81,416.81,416.7,416.7,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:47:00,416.7,416.7,416.59,416.59,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:48:00,416.59,416.59,416.48,416.48,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:49:00,416.48,416.48,416.37,416.37,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:50:00,416.37,416.37,416.26,416.26,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:51:00,416.26,416.26,416.15,416.15,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:52:00,416.15,416.15,416.04,416.04,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:53:00,416.04,416.04,415.93,415.93,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:54:00,415.93,415.93,415.82,415.82,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:55:00,415.82,415.82,415.71,415.71,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:56:00,415.71,415.71,415.6,415.6,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:57:00,415.6,415.6,415.49,415.49,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:58:00,415.49,415.49,415.38,415.38,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 13:59:00,415.38,415.38,415.27,415.27,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:00:00,415.27,415.27,415.17,415.17,-0.02,218.66,93763.94,-1
2024-08-06,2024-08-06 14:01:00,415.17,415.17,415.06,415.06,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:02:00,415.06,415.06,414.95,414.95,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:03:00,414.95,414.95,414.84,414.84,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:04:00,414.84,414.84,414.73,414.73,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:05:00,414.73,414.73,414.62,414.62,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:06:00,414.62,414.62,414.51,414.51,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:07:00,414.51,414.51,414.4,414.4,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:08:00,414.4,414.4,414.29,414.29,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:09:00,414.29,414.29,414.18,414.18,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:10:00,414.18,414.18,414.07,414.07,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:11:00,414.07,414.07,413.96,413.96,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:12:00,413.96,413.96,413.85,413.85,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:13:00,413.85,413.85,413.74,413.74,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:14:00,413.74,413.74,413.63,413.63,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:15:00,413.63,413.63,413.52,413.52,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:16:00,413.52,413.52,413.41,413.41,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:17:00,413.41,413.41,413.3,413.3,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:18:00,413.3,413.3,413.19,413.19,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:19:00,413.19,413.19,413.08,413.08,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:20:00,413.08,413.08,412.97,412.97,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:21:00,412.97,412.97,412.86,412.86,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:22:00,412.86,412.86,412.75,412.75,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:23:00,412.75,412.75,412.64,412.64,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:24:00,412.64,412.64,412.54,412.54,-0.02,218.66,93763.94,-1
2024-08-06,2024-08-06 14:25:00,412.54,412.54,412.43,412.43,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:26:00,412.43,412.43,412.32,412.32,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:27:00,412.32,412.32,412.21,412.21,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:28:00,412.21,412.21,412.1,412.1,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:29:00,412.1,412.1,411.99,411.99,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:30:00,411.99,411.99,411.88,411.88,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:31:00,411.88,411.88,411.77,411.77,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:32:00,411.77,411.77,411.66,411.66,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:33:00,411.66,411.66,411.55,411.55,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:34:00,411.55,411.55,411.44,411.44,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:35:00,411.44,411.44,411.33,411.33,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:36:00,411.33,411.33,411.22,411.22,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:37:00,411.22,411.22,411.11,411.11,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:38:00,411.11,411.11,411.0,411.0,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:39:00,411.0,411.0,410.89,410.89,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:40:00,410.89,410.89,410.78,410.78,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:41:00,410.78,410.78,410.67,410.67,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:42:00,410.67,410.67,410.56,410.56,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:43:00,410.56,410.56,410.45,410.45,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:44:00,410.45,410.45,410.34,410.34,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:45:00,410.34,410.34,410.23,410.23,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:46:00,410.23,410.23,410.12,410.12,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:47:00,410.12,410.12,410.01,410.01,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:48:00,410.01,410.01,409.91,409.91,-0.02,218.66,93763.94,-1
2024-08-06,2024-08-06 14:49:00,409.91,409.91,409.8,409.8,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:50:00,409.8,409.8,409.69,409.69,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:51:00,409.69,409.69,409.58,409.58,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:52:00,409.58,409.58,409.47,409.47,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:53:00,409.47,409.47,409.36,409.36,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:54:00,409.36,409.36,409.25,409.25,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:55:00,409.25,409.25,409.14,409.14,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:56:00,409.14,409.14,409.03,409.03,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:57:00,409.03,409.03,408.92,408.92,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:58:00,408.92,408.92,408.81,408.81,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 14:59:00,408.81,408.81,408.7,408.7,-0.03,218.66,93763.94,-1
2024-08-06,2024-08-06 15:00:00,408.7,451.8,408.7,408.7,0.0,218.66,93763.94,0
2024-08-07,2024-08-07 11:00:00,403.0,414.1,403.0,403.11,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:01:00,403.11,403.23,403.11,403.23,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:02:00,403.23,403.34,403.23,403.34,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:03:00,403.34,403.45,403.34,403.45,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:04:00,403.45,403.56,403.45,403.56,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:05:00,403.56,403.68,403.56,403.68,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:06:00,403.68,403.79,403.68,403.79,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:07:00,403.79,403.9,403.79,403.9,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:08:00,403.9,404.01,403.9,404.01,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:09:00,404.01,404.12,404.01,404.12,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:10:00,404.12,404.24,404.12,404.24,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:11:00,404.24,404.35,404.24,404.35,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:12:00,404.35,404.46,404.35,404.46,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:13:00,404.46,404.57,404.46,404.57,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:14:00,404.57,404.69,404.57,404.69,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:15:00,404.69,404.8,404.69,404.8,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:16:00,404.8,404.91,404.8,404.91,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:17:00,404.91,405.02,404.91,405.02,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:18:00,405.02,405.14,405.02,405.14,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:19:00,405.14,405.25,405.14,405.25,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:20:00,405.25,405.36,405.25,405.36,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:21:00,405.36,405.48,405.36,405.48,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:22:00,405.48,405.59,405.48,405.59,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:23:00,405.59,405.7,405.59,405.7,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:24:00,405.7,405.81,405.7,405.81,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:25:00,405.81,405.93,405.81,405.93,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:26:00,405.93,406.04,405.93,406.04,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:27:00,406.04,406.15,406.04,406.15,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:28:00,406.15,406.26,406.15,406.26,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:29:00,406.26,406.38,406.26,406.38,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:30:00,406.38,406.49,406.38,406.49,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:31:00,406.49,406.6,406.49,406.6,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:32:00,406.6,406.71,406.6,406.71,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:33:00,406.71,406.82,406.71,406.82,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:34:00,406.82,406.94,406.82,406.94,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:35:00,406.94,407.05,406.94,407.05,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:36:00,407.05,407.16,407.05,407.16,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:37:00,407.16,407.27,407.16,407.27,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:38:00,407.27,407.39,407.27,407.39,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:39:00,407.39,407.5,407.39,407.5,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:40:00,407.5,407.61,407.5,407.61,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:41:00,407.61,407.73,407.61,407.73,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:42:00,407.73,407.84,407.73,407.84,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:43:00,407.84,407.95,407.84,407.95,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:44:00,407.95,408.06,407.95,408.06,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:45:00,408.06,408.18,408.06,408.18,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:46:00,408.18,408.29,408.18,408.29,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:47:00,408.29,408.4,408.29,408.4,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:48:00,408.4,408.51,408.4,408.51,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:49:00,408.51,408.62,408.51,408.62,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:50:00,408.62,408.74,408.62,408.74,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:51:00,408.74,408.85,408.74,408.85,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:52:00,408.85,408.96,408.85,408.96,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:53:00,408.96,409.07,408.96,409.07,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:54:00,409.07,409.19,409.07,409.19,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:55:00,409.19,409.3,409.19,409.3,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:56:00,409.3,409.41,409.3,409.41,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:57:00,409.41,409.52,409.41,409.52,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:58:00,409.52,409.64,409.52,409.64,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 11:59:00,409.64,409.75,409.64,409.75,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:00:00,409.75,409.86,409.75,409.86,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:01:00,409.86,409.98,409.86,409.98,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:02:00,409.98,410.09,409.98,410.09,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:03:00,410.09,410.2,410.09,410.2,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:04:00,410.2,410.31,410.2,410.31,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:05:00,410.31,410.43,410.31,410.43,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:06:00,410.43,410.54,410.43,410.54,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:07:00,410.54,410.65,410.54,410.65,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:08:00,410.65,410.76,410.65,410.76,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:09:00,410.76,410.88,410.76,410.88,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:10:00,410.88,410.99,410.88,410.99,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:11:00,410.99,411.1,410.99,411.1,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:12:00,411.1,411.21,411.1,411.21,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:13:00,411.21,411.32,411.21,411.32,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:14:00,411.32,411.44,411.32,411.44,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:15:00,411.44,411.55,411.44,411.55,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:16:00,411.55,411.66,411.55,411.66,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:17:00,411.66,411.77,411.66,411.77,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:18:00,411.77,411.89,411.77,411.89,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:19:00,411.89,412.0,411.89,412.0,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:20:00,412.0,412.11,412.0,412.11,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:21:00,412.11,412.23,412.11,412.23,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:22:00,412.23,412.34,412.23,412.34,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:23:00,412.34,412.45,412.34,412.45,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:24:00,412.45,412.56,412.45,412.56,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:25:00,412.56,412.68,412.56,412.68,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:26:00,412.68,412.79,412.68,412.79,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:27:00,412.79,412.9,412.79,412.9,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:28:00,412.9,413.01,412.9,413.01,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:29:00,413.01,413.12,413.01,413.12,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:30:00,413.12,413.24,413.12,413.24,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:31:00,413.24,413.35,413.24,413.35,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:32:00,413.35,413.46,413.35,413.46,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:33:00,413.46,413.57,413.46,413.57,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:34:00,413.57,413.69,413.57,413.69,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:35:00,413.69,413.8,413.69,413.8,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:36:00,413.8,413.91,413.8,413.91,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:37:00,413.91,414.02,413.91,414.02,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:38:00,414.02,414.14,414.02,414.14,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:39:00,414.14,414.25,414.14,414.25,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:40:00,414.25,414.36,414.25,414.36,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:41:00,414.36,414.48,414.36,414.48,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:42:00,414.48,414.59,414.48,414.59,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:43:00,414.59,414.7,414.59,414.7,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:44:00,414.7,414.81,414.7,414.81,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:45:00,414.81,414.93,414.81,414.93,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:46:00,414.93,415.04,414.93,415.04,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:47:00,415.04,415.15,415.04,415.15,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:48:00,415.15,415.26,415.15,415.26,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:49:00,415.26,415.38,415.26,415.38,0.03,136.55,58198.22,1
2024-08-07,2024-08-07 12:50:00,415.38,415.49,415.38,415.49,0.03,136.55,58198.22,1
