published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-01-23,2025-01-23 12:20:00,1112.17,1112.17,1112.09,1112.09,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:21:00,1112.09,1112.09,1112.02,1112.02,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:22:00,1112.02,1112.02,1111.94,1111.94,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:23:00,1111.94,1111.94,1111.87,1111.87,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:24:00,1111.87,1111.87,1111.79,1111.79,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:25:00,1111.79,1111.79,1111.71,1111.71,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:26:00,1111.71,1111.71,1111.64,1111.64,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:27:00,1111.64,1111.64,1111.56,1111.56,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:28:00,1111.56,1111.56,1111.49,1111.49,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:29:00,1111.49,1111.49,1111.41,1111.41,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:30:00,1111.41,1111.41,1111.34,1111.34,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:31:00,1111.34,1111.34,1111.26,1111.26,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:32:00,1111.26,1111.26,1111.19,1111.19,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:33:00,1111.19,1111.19,1111.11,1111.11,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:34:00,1111.11,1111.11,1111.04,1111.04,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:35:00,1111.04,1111.04,1110.96,1110.96,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:36:00,1110.96,1110.96,1110.88,1110.88,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:37:00,1110.88,1110.88,1110.81,1110.81,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:38:00,1110.81,1110.81,1110.73,1110.73,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:39:00,1110.73,1110.73,1110.66,1110.66,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:40:00,1110.66,1110.66,1110.58,1110.58,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:41:00,1110.58,1110.58,1110.51,1110.51,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:42:00,1110.51,1110.51,1110.43,1110.43,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:43:00,1110.43,1110.43,1110.36,1110.36,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:44:00,1110.36,1110.36,1110.28,1110.28,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:45:00,1110.28,1110.28,1110.21,1110.21,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:46:00,1110.21,1110.21,1110.13,1110.13,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:47:00,1110.13,1110.13,1110.06,1110.06,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:48:00,1110.06,1110.06,1109.98,1109.98,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:49:00,1109.98,1109.98,1109.9,1109.9,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:50:00,1109.9,1109.9,1109.83,1109.83,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:51:00,1109.83,1109.83,1109.75,1109.75,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:52:00,1109.75,1109.75,1109.68,1109.68,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:53:00,1109.68,1109.68,1109.6,1109.6,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:54:00,1109.6,1109.6,1109.53,1109.53,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:55:00,1109.53,1109.53,1109.45,1109.45,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:56:00,1109.45,1109.45,1109.38,1109.38,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:57:00,1109.38,1109.38,1109.3,1109.3,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:58:00,1109.3,1109.3,1109.23,1109.23,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 12:59:00,1109.23,1109.23,1109.15,1109.15,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:00:00,1109.15,1185.0,1045.8,1109.07,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:01:00,1109.07,1109.07,1109.0,1109.0,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:02:00,1109.0,1109.0,1108.92,1108.92,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:03:00,1108.92,1108.92,1108.85,1108.85,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:04:00,1108.85,1108.85,1108.77,1108.77,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:05:00,1108.77,1108.77,1108.7,1108.7,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:06:00,1108.7,1108.7,1108.62,1108.62,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:07:00,1108.62,1108.62,1108.55,1108.55,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:08:00,1108.55,1108.55,1108.47,1108.47,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:09:00,1108.47,1108.47,1108.4,1108.4,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:10:00,1108.4,1108.4,1108.32,1108.32,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:11:00,1108.32,1108.32,1108.24,1108.24,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:12:00,1108.24,1108.24,1108.17,1108.17,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:13:00,1108.17,1108.17,1108.09,1108.09,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:14:00,1108.09,1108.09,1108.02,1108.02,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:15:00,1108.02,1108.02,1107.94,1107.94,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:16:00,1107.94,1107.94,1107.87,1107.87,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:17:00,1107.87,1107.87,1107.79,1107.79,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:18:00,1107.79,1107.79,1107.72,1107.72,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:19:00,1107.72,1107.72,1107.64,1107.64,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:20:00,1107.64,1107.64,1107.57,1107.57,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:21:00,1107.57,1107.57,1107.49,1107.49,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:22:00,1107.49,1107.49,1107.42,1107.42,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:23:00,1107.42,1107.42,1107.34,1107.34,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:24:00,1107.34,1107.34,1107.26,1107.26,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:25:00,1107.26,1107.26,1107.19,1107.19,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:26:00,1107.19,1107.19,1107.11,1107.11,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:27:00,1107.11,1107.11,1107.04,1107.04,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:28:00,1107.04,1107.04,1106.96,1106.96,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:29:00,1106.96,1106.96,1106.89,1106.89,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:30:00,1106.89,1106.89,1106.81,1106.81,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:31:00,1106.81,1106.81,1106.74,1106.74,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:32:00,1106.74,1106.74,1106.66,1106.66,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:33:00,1106.66,1106.66,1106.59,1106.59,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:34:00,1106.59,1106.59,1106.51,1106.51,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:35:00,1106.51,1106.51,1106.43,1106.43,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:36:00,1106.43,1106.43,1106.36,1106.36,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:37:00,1106.36,1106.36,1106.28,1106.28,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:38:00,1106.28,1106.28,1106.21,1106.21,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:39:00,1106.21,1106.21,1106.13,1106.13,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:40:00,1106.13,1106.13,1106.06,1106.06,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:41:00,1106.06,1106.06,1105.98,1105.98,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:42:00,1105.98,1105.98,1105.91,1105.91,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:43:00,1105.91,1105.91,1105.83,1105.83,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:44:00,1105.83,1105.83,1105.76,1105.76,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:45:00,1105.76,1105.76,1105.68,1105.68,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:46:00,1105.68,1105.68,1105.61,1105.61,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:47:00,1105.61,1105.61,1105.53,1105.53,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:48:00,1105.53,1105.53,1105.45,1105.45,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:49:00,1105.45,1105.45,1105.38,1105.38,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:50:00,1105.38,1105.38,1105.3,1105.3,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:51:00,1105.3,1105.3,1105.23,1105.23,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:52:00,1105.23,1105.23,1105.15,1105.15,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:53:00,1105.15,1105.15,1105.08,1105.08,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:54:00,1105.08,1105.08,1105.0,1105.0,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:55:00,1105.0,1105.0,1104.93,1104.93,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:56:00,1104.93,1104.93,1104.85,1104.85,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:57:00,1104.85,1104.85,1104.78,1104.78,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:58:00,1104.78,1104.78,1104.7,1104.7,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 13:59:00,1104.7,1104.7,1104.62,1104.62,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:00:00,1104.62,1104.62,1104.55,1104.55,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:01:00,1104.55,1104.55,1104.47,1104.47,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:02:00,1104.47,1104.47,1104.4,1104.4,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:03:00,1104.4,1104.4,1104.32,1104.32,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:04:00,1104.32,1104.32,1104.25,1104.25,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:05:00,1104.25,1104.25,1104.17,1104.17,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:06:00,1104.17,1104.17,1104.1,1104.1,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:07:00,1104.1,1104.1,1104.02,1104.02,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:08:00,1104.02,1104.02,1103.95,1103.95,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:09:00,1103.95,1103.95,1103.87,1103.87,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:10:00,1103.87,1103.87,1103.8,1103.8,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:11:00,1103.8,1103.8,1103.72,1103.72,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:12:00,1103.72,1103.72,1103.64,1103.64,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:13:00,1103.64,1103.64,1103.57,1103.57,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:14:00,1103.57,1103.57,1103.49,1103.49,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:15:00,1103.49,1103.49,1103.42,1103.42,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:16:00,1103.42,1103.42,1103.34,1103.34,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:17:00,1103.34,1103.34,1103.27,1103.27,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:18:00,1103.27,1103.27,1103.19,1103.19,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:19:00,1103.19,1103.19,1103.12,1103.12,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:20:00,1103.12,1103.12,1103.04,1103.04,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:21:00,1103.04,1103.04,1102.97,1102.97,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:22:00,1102.97,1102.97,1102.89,1102.89,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:23:00,1102.89,1102.89,1102.81,1102.81,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:24:00,1102.81,1102.81,1102.74,1102.74,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:25:00,1102.74,1102.74,1102.66,1102.66,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:26:00,1102.66,1102.66,1102.59,1102.59,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:27:00,1102.59,1102.59,1102.51,1102.51,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:28:00,1102.51,1102.51,1102.44,1102.44,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:29:00,1102.44,1102.44,1102.36,1102.36,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:30:00,1102.36,1102.36,1102.29,1102.29,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:31:00,1102.29,1102.29,1102.21,1102.21,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:32:00,1102.21,1102.21,1102.14,1102.14,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:33:00,1102.14,1102.14,1102.06,1102.06,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:34:00,1102.06,1102.06,1101.99,1101.99,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:35:00,1101.99,1101.99,1101.91,1101.91,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:36:00,1101.91,1101.91,1101.83,1101.83,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:37:00,1101.83,1101.83,1101.76,1101.76,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:38:00,1101.76,1101.76,1101.68,1101.68,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:39:00,1101.68,1101.68,1101.61,1101.61,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:40:00,1101.61,1101.61,1101.53,1101.53,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:41:00,1101.53,1101.53,1101.46,1101.46,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:42:00,1101.46,1101.46,1101.38,1101.38,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:43:00,1101.38,1101.38,1101.31,1101.31,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:44:00,1101.31,1101.31,1101.23,1101.23,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:45:00,1101.23,1101.23,1101.16,1101.16,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:46:00,1101.16,1101.16,1101.08,1101.08,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:47:00,1101.08,1101.08,1101.0,1101.0,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:48:00,1101.0,1101.0,1100.93,1100.93,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:49:00,1100.93,1100.93,1100.85,1100.85,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:50:00,1100.85,1100.85,1100.78,1100.78,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:51:00,1100.78,1100.78,1100.7,1100.7,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:52:00,1100.7,1100.7,1100.63,1100.63,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:53:00,1100.63,1100.63,1100.55,1100.55,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:54:00,1100.55,1100.55,1100.48,1100.48,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:55:00,1100.48,1100.48,1100.4,1100.4,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:56:00,1100.4,1100.4,1100.33,1100.33,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:57:00,1100.33,1100.33,1100.25,1100.25,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:58:00,1100.25,1100.25,1100.18,1100.18,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 14:59:00,1100.18,1100.18,1100.1,1100.1,-0.01,287.78,312745.79,-1
2025-01-23,2025-01-23 15:00:00,1100.1,1185.0,1045.8,1100.1,0.0,287.78,312745.79,0
2025-01-26,2025-01-26 11:00:00,1078.1,1103.87,1065.32,1078.1,0.0,277.36,296000.8,0
2025-01-26,2025-01-26 11:01:00,1078.1,1078.1,1078.09,1078.09,-0.0,277.36,296000.8,-1
2025-01-26,2025-01-26 11:02:00,1078.09,1078.09,1078.09,1078.09,0.0,277.36,296000.8,0
2025-01-26,2025-01-26 11:03:00,1078.09,1078.09,1078.08,1078.08,-0.0,277.36,296000.8,-1
2025-01-26,2025-01-26 11:04:00,1078.08,1078.08,1078.08,1078.08,0.0,277.36,296000.8,0
2025-01-26,2025-01-26 11:05:00,1078.08,1078.08,1078.07,1078.07,-0.0,277.36,296000.8,-1
2025-01-26,2025-01-26 11:06:00,1078.07,1078.07,1078.07,1078.07,0.0,277.36,296000.8,0
2025-01-26,2025-01-26 11:07:00,1078.07,1078.07,1078.06,1078.06,-0.0,277.36,296000.8,-1
2025-01-26,2025-01-26 11:08:00,1078.06,1078.06,1078.06,1078.06,0.0,277.36,296000.8,0
2025-01-26,2025-01-26 11:09:00,1078.06,1078.06,1078.05,1078.05,-0.0,277.36,296000.8,-1
2025-01-26,2025-01-26 11:10:00,1078.05,1078.05,1078.05,1078.05,0.0,277.36,296000.8,0
2025-01-26,2025-01-26 11:11:00,1078.05,1078.05,1078.04,1078.04,-0.0,277.36,296000.8,-1
2025-01-26,2025-01-26 11:12:00,1078.04,1078.04,1078.04,1078.04,0.0,277.36,296000.8,0
2025-01-26,2025-01-26 11:13:00,1078.04,1078.04,1078.04,1078.04,0.0,277.36,296000.8,0
2025-01-26,2025-01-26 11:14:00,1078.04,1078.04,1078.03,1078.03,-0.0,277.36,296000.8,-1
2025-01-26,2025-01-26 11:15:00,1078.03,1078.03,1078.03,1078.03,0.0,277.36,296000.8,0
2025-01-26,2025-01-26 11:16:00,1078.03,1078.03,1078.02,1078.02,-0.0,277.36,296000.8,-1
2025-01-26,2025-01-26 11:17:00,1078.02,1078.02,1078.02,1078.02,0.0,277.36,296000.8,0
2025-01-26,2025-01-26 11:18:00,1078.02,1078.02,1078.01,1078.01,-0.0,277.36,296000.8,-1
2025-01-26,2025-01-26 11:19:00,1078.01,1078.01,1078.01,1078.01,0.0,277.36,296000.8,0
2025-01-26,2025-01-26 11:20:00,1078.01,1078.01,1078.0,1078.0,-0.0,277.36,296000.8,-1
2025-01-26,2025-01-26 11:21:00,1078.0,1078.0,1078.0,1078.0,0.0,277.36,296000.8,0
2025-01-26,2025-01-26 11:22:00,1078.0,1078.0,1077.99,1077.99,-0.0,277.36,296000.8,-1
2025-01-26,2025-01-26 11:23:00,1077.99,1077.99,1077.99,1077.99,0.0,277.36,296000.8,0
2025-01-26,2025-01-26 11:24:00,1077.99,1077.99,1077.99,1077.99,0.0,277.36,296000.8,0
2025-01-26,2025-01-26 11:25:00,1077.99,1077.99,1077.98,1077.98,-0.0,277.36,296000.8,-1
2025-01-26,2025-01-26 11:26:00,1077.98,1077.98,1077.98,1077.98,0.0,277.36,296000.8,0
2025-01-26,2025-01-26 11:27:00,1077.98,1077.98,1077.97,1077.97,-0.0,277.36,296000.8,-1
2025-01-26,2025-01-26 11:28:00,1077.97,1077.97,1077.97,1077.97,0.0,277.36,296000.8,0
2025-01-26,2025-01-26 11:29:00,1077.97,1077.97,1077.96,1077.96,-0.0,277.36,296000.8,-1
2025-01-26,2025-01-26 11:30:00,1077.96,1077.96,1077.96,1077.96,0.0,277.36,296000.8,0
2025-01-26,2025-01-26 11:31:00,1077.96,1077.96,1077.95,1077.95,-0.0,277.36,296000.8,-1
2025-01-26,2025-01-26 11:32:00,1077.95,1077.95,1077.95,1077.95,0.0,277.36,296000.8,0
2025-01-26,2025-01-26 11:33:00,1077.95,1077.95,1077.94,1077.94,-0.0,277.36,296000.8,-1
2025-01-26,2025-01-26 11:34:00,1077.94,1077.94,1077.94,1077.94,0.0,277.36,296000.8,0
2025-01-26,2025-01-26 11:35:00,1077.94,1077.94,1077.93,1077.93,-0.0,277.36,296000.8,-1
2025-01-26,2025-01-26 11:36:00,1077.93,1077.93,1077.93,1077.93,0.0,277.36,296000.8,0
2025-01-26,2025-01-26 11:37:00,1077.93,1077.93,1077.93,1077.93,0.0,277.36,296000.8,0
2025-01-26,2025-01-26 11:38:00,1077.93,1077.93,1077.92,1077.92,-0.0,277.36,296000.8,-1
2025-01-26,2025-01-26 11:39:00,1077.92,1077.92,1077.92,1077.92,0.0,277.36,296000.8,0
2025-01-26,2025-01-26 11:40:00,1077.92,1077.92,1077.91,1077.91,-0.0,277.36,296000.8,-1
2025-01-26,2025-01-26 11:41:00,1077.91,1077.91,1077.91,1077.91,0.0,277.36,296000.8,0
2025-01-26,2025-01-26 11:42:00,1077.91,1077.91,1077.9,1077.9,-0.0,277.36,296000.8,-1
2025-01-26,2025-01-26 11:43:00,1077.9,1077.9,1077.9,1077.9,0.0,277.36,296000.8,0
2025-01-26,2025-01-26 11:44:00,1077.9,1077.9,1077.89,1077.89,-0.0,277.36,296000.8,-1
2025-01-26,2025-01-26 11:45:00,1077.89,1077.89,1077.89,1077.89,0.0,277.36,296000.8,0
2025-01-26,2025-01-26 11:46:00,1077.89,1077.89,1077.88,1077.88,-0.0,277.36,296000.8,-1
2025-01-26,2025-01-26 11:47:00,1077.88,1077.88,1077.88,1077.88,0.0,277.36,296000.8,0
2025-01-26,2025-01-26 11:48:00,1077.88,1077.88,1077.88,1077.88,0.0,277.36,296000.8,0
2025-01-26,2025-01-26 11:49:00,1077.88,1077.88,1077.87,1077.87,-0.0,277.36,296000.8,-1
2025-01-26,2025-01-26 11:50:00,1077.87,1077.87,1077.87,1077.87,0.0,277.36,296000.8,0
2025-01-26,2025-01-26 11:51:00,1077.87,1077.87,1077.86,1077.86,-0.0,277.36,296000.8,-1
2025-01-26,2025-01-26 11:52:00,1077.86,1077.86,1077.86,1077.86,0.0,277.36,296000.8,0
2025-01-26,2025-01-26 11:53:00,1077.86,1077.86,1077.85,1077.85,-0.0,277.36,296000.8,-1
2025-01-26,2025-01-26 11:54:00,1077.85,1077.85,1077.85,1077.85,0.0,277.36,296000.8,0
2025-01-26,2025-01-26 11:55:00,1077.85,1077.85,1077.84,1077.84,-0.0,277.36,296000.8,-1
2025-01-26,2025-01-26 11:56:00,1077.84,1077.84,1077.84,1077.84,0.0,277.36,296000.8,0
2025-01-26,2025-01-26 11:57:00,1077.84,1077.84,1077.83,1077.83,-0.0,277.36,296000.8,-1
2025-01-26,2025-01-26 11:58:00,1077.83,1077.83,1077.83,1077.83,0.0,277.36,296000.8,0
2025-01-26,2025-01-26 11:59:00,1077.83,1077.83,1077.82,1077.82,-0.0,277.36,296000.8,-1
2025-01-26,2025-01-26 12:00:00,1077.82,1077.82,1077.82,1077.82,0.0,277.36,296000.8,0
2025-01-26,2025-01-26 12:01:00,1077.82,1077.82,1077.82,1077.82,0.0,277.36,296000.8,0
2025-01-26,2025-01-26 12:02:00,1077.82,1077.82,1077.81,1077.81,-0.0,277.36,296000.8,-1
2025-01-26,2025-01-26 12:03:00,1077.81,1077.81,1077.81,1077.81,0.0,277.36,296000.8,0
2025-01-26,2025-01-26 12:04:00,1077.81,1077.81,1077.8,1077.8,-0.0,277.36,296000.8,-1
2025-01-26,2025-01-26 12:05:00,1077.8,1077.8,1077.8,1077.8,0.0,277.36,296000.8,0
2025-01-26,2025-01-26 12:06:00,1077.8,1077.8,1077.79,1077.79,-0.0,277.36,296000.8,-1
2025-01-26,2025-01-26 12:07:00,1077.79,1077.79,1077.79,1077.79,0.0,277.36,296000.8,0
2025-01-26,2025-01-26 12:08:00,1077.79,1077.79,1077.78,1077.78,-0.0,277.36,296000.8,-1
2025-01-26,2025-01-26 12:09:00,1077.78,1077.78,1077.78,1077.78,0.0,277.36,296000.8,0
2025-01-26,2025-01-26 12:10:00,1077.78,1077.78,1077.77,1077.77,-0.0,277.36,296000.8,-1
2025-01-26,2025-01-26 12:11:00,1077.77,1077.77,1077.77,1077.77,0.0,277.36,296000.8,0
2025-01-26,2025-01-26 12:12:00,1077.77,1077.77,1077.77,1077.77,0.0,277.36,296000.8,0
2025-01-26,2025-01-26 12:13:00,1077.77,1077.77,1077.76,1077.76,-0.0,277.36,296000.8,-1
2025-01-26,2025-01-26 12:14:00,1077.76,1077.76,1077.76,1077.76,0.0,277.36,296000.8,0
2025-01-26,2025-01-26 12:15:00,1077.76,1077.76,1077.75,1077.75,-0.0,277.36,296000.8,-1
2025-01-26,2025-01-26 12:16:00,1077.75,1077.75,1077.75,1077.75,0.0,277.36,296000.8,0
2025-01-26,2025-01-26 12:17:00,1077.75,1077.75,1077.74,1077.74,-0.0,277.36,296000.8,-1
2025-01-26,2025-01-26 12:18:00,1077.74,1077.74,1077.74,1077.74,0.0,277.36,296000.8,0
2025-01-26,2025-01-26 12:19:00,1077.74,1077.74,1077.73,1077.73,-0.0,277.36,296000.8,-1
2025-01-26,2025-01-26 12:20:00,1077.73,1077.73,1077.73,1077.73,0.0,277.36,296000.8,0
2025-01-26,2025-01-26 12:21:00,1077.73,1077.73,1077.72,1077.72,-0.0,277.36,296000.8,-1
2025-01-26,2025-01-26 12:22:00,1077.72,1077.72,1077.72,1077.72,0.0,277.36,296000.8,0
2025-01-26,2025-01-26 12:23:00,1077.72,1077.72,1077.71,1077.71,-0.0,277.36,296000.8,-1
2025-01-26,2025-01-26 12:24:00,1077.71,1077.71,1077.71,1077.71,0.0,277.36,296000.8,0
