published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-05-31,2015-05-31 14:00:00,582.5,585.0,582.5,585.0,0.43,534.0,311222.0,1
2015-05-31,2015-05-31 15:00:00,585.0,596.0,575.0,585.0,0.0,534.0,311222.0,0
2015-06-01,2015-06-01 11:00:00,585.0,595.0,585.0,589.25,0.73,715.0,424369.0,1
2015-06-01,2015-06-01 12:00:00,589.25,593.5,589.25,593.5,0.72,715.0,424369.0,1
2015-06-01,2015-06-01 13:00:00,593.5,597.75,593.5,597.75,0.72,715.0,424369.0,1
2015-06-01,2015-06-01 14:00:00,597.75,602.0,597.75,602.0,0.71,715.0,424369.0,1
2015-06-01,2015-06-01 15:00:00,602.0,605.0,585.0,602.0,0.0,715.0,424369.0,0
2015-06-02,2015-06-02 11:00:00,602.0,603.5,601.0,602.75,0.12,720.0,432930.0,1
2015-06-02,2015-06-02 12:00:00,602.75,603.5,602.75,603.5,0.12,720.0,432930.0,1
2015-06-02,2015-06-02 13:00:00,603.5,604.25,603.5,604.25,0.12,720.0,432930.0,1
2015-06-02,2015-06-02 14:00:00,604.25,605.0,604.25,605.0,0.12,720.0,432930.0,1
2015-06-02,2015-06-02 15:00:00,605.0,605.0,600.0,605.0,0.0,720.0,432930.0,0
2015-06-03,2015-06-03 11:00:00,605.0,611.0,602.5,605.25,0.04,180.0,109400.0,1
2015-06-03,2015-06-03 12:00:00,605.25,605.5,605.25,605.5,0.04,180.0,109400.0,1
2015-06-03,2015-06-03 13:00:00,605.5,605.75,605.5,605.75,0.04,180.0,109400.0,1
2015-06-03,2015-06-03 14:00:00,605.75,606.0,605.75,606.0,0.04,180.0,109400.0,1
2015-06-03,2015-06-03 15:00:00,606.0,617.0,600.0,606.0,0.0,180.0,109400.0,0
2015-06-04,2015-06-04 11:00:00,606.0,613.0,604.5,609.5,0.58,254.0,153798.0,1
2015-06-04,2015-06-04 12:00:00,609.5,613.0,609.5,613.0,0.57,254.0,153798.0,1
2015-06-04,2015-06-04 13:00:00,613.0,616.5,613.0,616.5,0.57,254.0,153798.0,1
2015-06-04,2015-06-04 14:00:00,616.5,620.0,616.5,620.0,0.57,254.0,153798.0,1
2015-06-04,2015-06-04 15:00:00,620.0,620.0,603.0,620.0,0.0,254.0,153798.0,0
2015-06-07,2015-06-07 11:00:00,620.0,620.0,614.0,617.75,-0.36,867.0,530304.0,-1
2015-06-07,2015-06-07 12:00:00,617.75,617.75,615.5,615.5,-0.36,867.0,530304.0,-1
2015-06-07,2015-06-07 13:00:00,615.5,615.5,613.25,613.25,-0.37,867.0,530304.0,-1
2015-06-07,2015-06-07 14:00:00,613.25,613.25,611.0,611.0,-0.37,867.0,530304.0,-1
2015-06-07,2015-06-07 15:00:00,611.0,620.0,608.0,611.0,0.0,867.0,530304.0,0
2015-06-08,2015-06-08 11:00:00,611.0,613.5,611.0,612.0,0.16,420.0,258320.0,1
2015-06-08,2015-06-08 12:00:00,612.0,613.0,612.0,613.0,0.16,420.0,258320.0,1
2015-06-08,2015-06-08 13:00:00,613.0,614.0,613.0,614.0,0.16,420.0,258320.0,1
2015-06-08,2015-06-08 14:00:00,614.0,615.0,614.0,615.0,0.16,420.0,258320.0,1
2015-06-08,2015-06-08 15:00:00,615.0,616.0,615.0,615.0,0.0,420.0,258320.0,0
2015-06-09,2015-06-09 11:00:00,615.0,621.0,615.0,616.75,0.28,1379.0,855782.0,1
2015-06-09,2015-06-09 12:00:00,616.75,618.5,616.75,618.5,0.28,1379.0,855782.0,1
2015-06-09,2015-06-09 13:00:00,618.5,620.25,618.5,620.25,0.28,1379.0,855782.0,1
2015-06-09,2015-06-09 14:00:00,620.25,622.0,620.25,622.0,0.28,1379.0,855782.0,1
2015-06-09,2015-06-09 15:00:00,622.0,627.0,616.0,622.0,0.0,1379.0,855782.0,0
2015-06-10,2015-06-10 11:00:00,622.0,623.0,616.0,620.5,-0.24,965.0,590926.0,-1
2015-06-10,2015-06-10 12:00:00,620.5,620.5,619.0,619.0,-0.24,965.0,590926.0,-1
2015-06-10,2015-06-10 13:00:00,619.0,619.0,617.5,617.5,-0.24,965.0,590926.0,-1
2015-06-10,2015-06-10 14:00:00,617.5,617.5,616.0,616.0,-0.24,965.0,590926.0,-1
2015-06-10,2015-06-10 15:00:00,616.0,624.0,610.0,616.0,0.0,965.0,590926.0,0
2015-06-14,2015-06-14 11:00:00,616.0,619.0,615.5,615.75,-0.04,485.0,298622.0,-1
2015-06-14,2015-06-14 12:00:00,615.75,615.75,615.5,615.5,-0.04,485.0,298622.0,-1
2015-06-14,2015-06-14 13:00:00,615.5,615.5,615.25,615.25,-0.04,485.0,298622.0,-1
2015-06-14,2015-06-14 14:00:00,615.25,615.25,615.0,615.0,-0.04,485.0,298622.0,-1
2015-06-14,2015-06-14 15:00:00,615.0,622.0,615.0,615.0,0.0,485.0,298622.0,0
2015-06-15,2015-06-15 11:00:00,615.0,619.0,615.0,615.0,0.0,1064.0,654604.0,0
2015-06-15,2015-06-15 12:00:00,615.0,615.0,615.0,615.0,0.0,1064.0,654604.0,0
2015-06-15,2015-06-15 13:00:00,615.0,615.0,615.0,615.0,0.0,1064.0,654604.0,0
2015-06-15,2015-06-15 14:00:00,615.0,615.0,615.0,615.0,0.0,1064.0,654604.0,0
2015-06-15,2015-06-15 15:00:00,615.0,623.0,615.0,615.0,0.0,1064.0,654604.0,0
2015-06-16,2015-06-16 11:00:00,615.0,615.0,614.0,615.0,0.0,2093.0,1286329.0,0
2015-06-16,2015-06-16 12:00:00,615.0,615.0,615.0,615.0,0.0,2093.0,1286329.0,0
2015-06-16,2015-06-16 13:00:00,615.0,615.0,615.0,615.0,0.0,2093.0,1286329.0,0
2015-06-16,2015-06-16 14:00:00,615.0,615.0,615.0,615.0,0.0,2093.0,1286329.0,0
2015-06-16,2015-06-16 15:00:00,615.0,615.0,613.0,615.0,0.0,2093.0,1286329.0,0
2015-06-17,2015-06-17 11:00:00,615.0,617.5,615.0,616.25,0.2,617.0,380808.0,1
2015-06-17,2015-06-17 12:00:00,616.25,617.5,616.25,617.5,0.2,617.0,380808.0,1
2015-06-17,2015-06-17 13:00:00,617.5,618.75,617.5,618.75,0.2,617.0,380808.0,1
2015-06-17,2015-06-17 14:00:00,618.75,620.0,618.75,620.0,0.2,617.0,380808.0,1
2015-06-17,2015-06-17 15:00:00,620.0,620.0,615.0,620.0,0.0,617.0,380808.0,0
2015-06-18,2015-06-18 11:00:00,620.0,620.0,615.5,617.75,-0.36,815.0,498667.0,-1
2015-06-18,2015-06-18 12:00:00,617.75,617.75,615.5,615.5,-0.36,815.0,498667.0,-1
2015-06-18,2015-06-18 13:00:00,615.5,615.5,613.25,613.25,-0.37,815.0,498667.0,-1
2015-06-18,2015-06-18 14:00:00,613.25,613.25,611.0,611.0,-0.37,815.0,498667.0,-1
2015-06-18,2015-06-18 15:00:00,611.0,620.0,611.0,611.0,0.0,815.0,498667.0,0
2015-06-21,2015-06-21 11:00:00,611.0,611.0,608.0,610.25,-0.12,1159.0,703952.0,-1
2015-06-21,2015-06-21 12:00:00,610.25,610.25,609.5,609.5,-0.12,1159.0,703952.0,-1
2015-06-21,2015-06-21 13:00:00,609.5,609.5,608.75,608.75,-0.12,1159.0,703952.0,-1
2015-06-21,2015-06-21 14:00:00,608.75,608.75,608.0,608.0,-0.12,1159.0,703952.0,-1
2015-06-21,2015-06-21 15:00:00,608.0,611.0,605.0,608.0,0.0,1159.0,703952.0,0
2015-06-22,2015-06-22 11:00:00,608.0,610.5,606.5,609.25,0.21,697.0,424079.0,1
2015-06-22,2015-06-22 12:00:00,609.25,610.5,609.25,610.5,0.21,697.0,424079.0,1
2015-06-22,2015-06-22 13:00:00,610.5,611.75,610.5,611.75,0.2,697.0,424079.0,1
2015-06-22,2015-06-22 14:00:00,611.75,613.0,611.75,613.0,0.2,697.0,424079.0,1
2015-06-22,2015-06-22 15:00:00,613.0,613.0,605.0,613.0,0.0,697.0,424079.0,0
2015-06-23,2015-06-23 11:00:00,613.0,614.0,611.5,613.5,0.08,1460.0,894880.0,1
2015-06-23,2015-06-23 12:00:00,613.5,614.0,613.5,614.0,0.08,1460.0,894880.0,1
2015-06-23,2015-06-23 13:00:00,614.0,614.5,614.0,614.5,0.08,1460.0,894880.0,1
2015-06-23,2015-06-23 14:00:00,614.5,615.0,614.5,615.0,0.08,1460.0,894880.0,1
2015-06-23,2015-06-23 15:00:00,615.0,615.0,610.0,615.0,0.0,1460.0,894880.0,0
2015-06-24,2015-06-24 11:00:00,615.0,615.0,612.5,615.0,0.0,424.0,259274.0,0
2015-06-24,2015-06-24 12:00:00,615.0,615.0,615.0,615.0,0.0,424.0,259274.0,0
2015-06-24,2015-06-24 13:00:00,615.0,615.0,615.0,615.0,0.0,424.0,259274.0,0
2015-06-24,2015-06-24 14:00:00,615.0,615.0,615.0,615.0,0.0,424.0,259274.0,0
2015-06-24,2015-06-24 15:00:00,615.0,615.0,610.0,615.0,0.0,424.0,259274.0,0
2015-06-25,2015-06-25 11:00:00,615.0,615.0,613.0,615.0,0.0,553.0,339769.0,0
2015-06-25,2015-06-25 12:00:00,615.0,615.0,615.0,615.0,0.0,553.0,339769.0,0
2015-06-25,2015-06-25 13:00:00,615.0,615.0,615.0,615.0,0.0,553.0,339769.0,0
2015-06-25,2015-06-25 14:00:00,615.0,615.0,615.0,615.0,0.0,553.0,339769.0,0
2015-06-25,2015-06-25 15:00:00,615.0,615.0,611.0,615.0,0.0,553.0,339769.0,0
2015-06-28,2015-06-28 11:00:00,615.0,618.5,609.0,616.75,0.28,1728.0,1066569.0,1
2015-06-28,2015-06-28 12:00:00,616.75,618.5,616.75,618.5,0.28,1728.0,1066569.0,1
2015-06-28,2015-06-28 13:00:00,618.5,620.25,618.5,620.25,0.28,1728.0,1066569.0,1
2015-06-28,2015-06-28 14:00:00,620.25,622.0,620.25,622.0,0.28,1728.0,1066569.0,1
2015-06-28,2015-06-28 15:00:00,622.0,622.0,603.0,622.0,0.0,1728.0,1066569.0,0
2015-06-29,2015-06-29 11:00:00,622.0,627.5,620.5,622.5,0.08,2899.0,1798686.0,1
2015-06-29,2015-06-29 12:00:00,622.5,623.0,622.5,623.0,0.08,2899.0,1798686.0,1
2015-06-29,2015-06-29 13:00:00,623.0,623.5,623.0,623.5,0.08,2899.0,1798686.0,1
2015-06-29,2015-06-29 14:00:00,623.5,624.0,623.5,624.0,0.08,2899.0,1798686.0,1
2015-06-29,2015-06-29 15:00:00,624.0,633.0,619.0,624.0,0.0,2899.0,1798686.0,0
2015-06-30,2015-06-30 11:00:00,624.0,625.0,622.0,624.0,0.0,873.0,544045.0,0
2015-06-30,2015-06-30 12:00:00,624.0,624.0,624.0,624.0,0.0,873.0,544045.0,0
2015-06-30,2015-06-30 13:00:00,624.0,624.0,624.0,624.0,0.0,873.0,544045.0,0
2015-06-30,2015-06-30 14:00:00,624.0,624.0,624.0,624.0,0.0,873.0,544045.0,0
2015-06-30,2015-06-30 15:00:00,624.0,626.0,620.0,624.0,0.0,873.0,544045.0,0
2015-07-01,2015-07-01 11:00:00,624.0,624.0,622.0,623.75,-0.04,624.0,387300.0,-1
2015-07-01,2015-07-01 12:00:00,623.75,623.75,623.5,623.5,-0.04,624.0,387300.0,-1
2015-07-01,2015-07-01 13:00:00,623.5,623.5,623.25,623.25,-0.04,624.0,387300.0,-1
2015-07-01,2015-07-01 14:00:00,623.25,623.25,623.0,623.0,-0.04,624.0,387300.0,-1
2015-07-01,2015-07-01 15:00:00,623.0,623.0,620.0,623.0,0.0,624.0,387300.0,0
2015-07-02,2015-07-02 11:00:00,623.0,623.0,619.0,622.25,-0.12,944.0,584220.0,-1
2015-07-02,2015-07-02 12:00:00,622.25,622.25,621.5,621.5,-0.12,944.0,584220.0,-1
2015-07-02,2015-07-02 13:00:00,621.5,621.5,620.75,620.75,-0.12,944.0,584220.0,-1
2015-07-02,2015-07-02 14:00:00,620.75,620.75,620.0,620.0,-0.12,944.0,584220.0,-1
2015-07-02,2015-07-02 15:00:00,620.0,623.0,615.0,620.0,0.0,944.0,584220.0,0
2015-07-05,2015-07-05 11:00:00,620.0,620.0,615.0,620.0,0.0,1037.0,638095.0,0
2015-07-05,2015-07-05 12:00:00,620.0,620.0,620.0,620.0,0.0,1037.0,638095.0,0
2015-07-05,2015-07-05 13:00:00,620.0,620.0,620.0,620.0,0.0,1037.0,638095.0,0
2015-07-05,2015-07-05 14:00:00,620.0,620.0,620.0,620.0,0.0,1037.0,638095.0,0
2015-07-05,2015-07-05 15:00:00,620.0,620.0,610.0,620.0,0.0,1037.0,638095.0,0
2015-07-06,2015-07-06 11:00:00,620.0,620.5,618.5,620.25,0.04,953.0,590067.0,1
2015-07-06,2015-07-06 12:00:00,620.25,620.5,620.25,620.5,0.04,953.0,590067.0,1
2015-07-06,2015-07-06 13:00:00,620.5,620.75,620.5,620.75,0.04,953.0,590067.0,1
2015-07-06,2015-07-06 14:00:00,620.75,621.0,620.75,621.0,0.04,953.0,590067.0,1
2015-07-06,2015-07-06 15:00:00,621.0,621.0,617.0,621.0,0.0,953.0,590067.0,0
2015-07-07,2015-07-07 11:00:00,621.0,624.0,620.5,622.5,0.24,3580.0,2236510.0,1
2015-07-07,2015-07-07 12:00:00,622.5,624.0,622.5,624.0,0.24,3580.0,2236510.0,1
2015-07-07,2015-07-07 13:00:00,624.0,625.5,624.0,625.5,0.24,3580.0,2236510.0,1
2015-07-07,2015-07-07 14:00:00,625.5,627.0,625.5,627.0,0.24,3580.0,2236510.0,1
2015-07-07,2015-07-07 15:00:00,627.0,627.0,620.0,627.0,0.0,3580.0,2236510.0,0
2015-07-08,2015-07-08 11:00:00,627.0,628.5,623.5,626.5,-0.08,220.0,136860.0,-1
2015-07-08,2015-07-08 12:00:00,626.5,626.5,626.0,626.0,-0.08,220.0,136860.0,-1
2015-07-08,2015-07-08 13:00:00,626.0,626.0,625.5,625.5,-0.08,220.0,136860.0,-1
2015-07-08,2015-07-08 14:00:00,625.5,625.5,625.0,625.0,-0.08,220.0,136860.0,-1
2015-07-08,2015-07-08 15:00:00,625.0,630.0,620.0,625.0,0.0,220.0,136860.0,0
2015-07-09,2015-07-09 11:00:00,625.0,627.5,621.0,623.75,-0.2,1157.0,716204.0,-1
2015-07-09,2015-07-09 12:00:00,623.75,623.75,622.5,622.5,-0.2,1157.0,716204.0,-1
2015-07-09,2015-07-09 13:00:00,622.5,622.5,621.25,621.25,-0.2,1157.0,716204.0,-1
2015-07-09,2015-07-09 14:00:00,621.25,621.25,620.0,620.0,-0.2,1157.0,716204.0,-1
2015-07-09,2015-07-09 15:00:00,620.0,630.0,617.0,620.0,0.0,1157.0,716204.0,0
2015-07-12,2015-07-12 11:00:00,620.0,621.0,618.5,620.0,0.0,616.0,380532.0,0
2015-07-12,2015-07-12 12:00:00,620.0,620.0,620.0,620.0,0.0,616.0,380532.0,0
2015-07-12,2015-07-12 13:00:00,620.0,620.0,620.0,620.0,0.0,616.0,380532.0,0
2015-07-12,2015-07-12 14:00:00,620.0,620.0,620.0,620.0,0.0,616.0,380532.0,0
2015-07-12,2015-07-12 15:00:00,620.0,622.0,617.0,620.0,0.0,616.0,380532.0,0
2015-07-13,2015-07-13 11:00:00,620.0,620.5,617.5,620.25,0.04,939.0,578297.0,1
2015-07-13,2015-07-13 12:00:00,620.25,620.5,620.25,620.5,0.04,939.0,578297.0,1
2015-07-13,2015-07-13 13:00:00,620.5,620.75,620.5,620.75,0.04,939.0,578297.0,1
2015-07-13,2015-07-13 14:00:00,620.75,621.0,620.75,621.0,0.04,939.0,578297.0,1
2015-07-13,2015-07-13 15:00:00,621.0,621.0,615.0,621.0,0.0,939.0,578297.0,0
2015-07-14,2015-07-14 11:00:00,621.0,621.5,619.0,621.25,0.04,813.0,502657.0,1
2015-07-14,2015-07-14 12:00:00,621.25,621.5,621.25,621.5,0.04,813.0,502657.0,1
2015-07-14,2015-07-14 13:00:00,621.5,621.75,621.5,621.75,0.04,813.0,502657.0,1
2015-07-14,2015-07-14 14:00:00,621.75,622.0,621.75,622.0,0.04,813.0,502657.0,1
2015-07-14,2015-07-14 15:00:00,622.0,622.0,617.0,622.0,0.0,813.0,502657.0,0
2015-07-15,2015-07-15 11:00:00,622.0,622.0,620.0,621.5,-0.08,248.0,153404.0,-1
2015-07-15,2015-07-15 12:00:00,621.5,621.5,621.0,621.0,-0.08,248.0,153404.0,-1
2015-07-15,2015-07-15 13:00:00,621.0,621.0,620.5,620.5,-0.08,248.0,153404.0,-1
2015-07-15,2015-07-15 14:00:00,620.5,620.5,620.0,620.0,-0.08,248.0,153404.0,-1
2015-07-15,2015-07-15 15:00:00,620.0,621.0,618.0,620.0,0.0,248.0,153404.0,0
2015-07-16,2015-07-16 11:00:00,620.0,628.0,620.0,624.0,0.65,60.0,37640.0,1
2015-07-16,2015-07-16 12:00:00,624.0,628.0,624.0,628.0,0.64,60.0,37640.0,1
2015-07-16,2015-07-16 13:00:00,628.0,632.0,628.0,632.0,0.64,60.0,37640.0,1
2015-07-16,2015-07-16 14:00:00,632.0,636.0,632.0,636.0,0.63,60.0,37640.0,1
2015-07-16,2015-07-16 15:00:00,636.0,636.0,622.0,636.0,0.0,60.0,37640.0,0
2015-07-22,2015-07-22 11:00:00,636.0,636.0,624.5,630.75,-0.83,699.0,430265.0,-1
2015-07-22,2015-07-22 12:00:00,630.75,630.75,625.5,625.5,-0.83,699.0,430265.0,-1
2015-07-22,2015-07-22 13:00:00,625.5,625.5,620.25,620.25,-0.84,699.0,430265.0,-1
2015-07-22,2015-07-22 14:00:00,620.25,620.25,615.0,615.0,-0.85,699.0,430265.0,-1
2015-07-22,2015-07-22 15:00:00,615.0,624.0,613.0,615.0,0.0,699.0,430265.0,0
2015-07-23,2015-07-23 11:00:00,615.0,619.0,615.0,616.25,0.2,1092.0,674322.0,1
2015-07-23,2015-07-23 12:00:00,616.25,617.5,616.25,617.5,0.2,1092.0,674322.0,1
2015-07-23,2015-07-23 13:00:00,617.5,618.75,617.5,618.75,0.2,1092.0,674322.0,1
2015-07-23,2015-07-23 14:00:00,618.75,620.0,618.75,620.0,0.2,1092.0,674322.0,1
2015-07-23,2015-07-23 15:00:00,620.0,623.0,615.0,620.0,0.0,1092.0,674322.0,0
2015-07-26,2015-07-26 11:00:00,620.0,625.0,620.0,622.5,0.4,276.0,173080.0,1
2015-07-26,2015-07-26 12:00:00,622.5,625.0,622.5,625.0,0.4,276.0,173080.0,1
2015-07-26,2015-07-26 13:00:00,625.0,627.5,625.0,627.5,0.4,276.0,173080.0,1
2015-07-26,2015-07-26 14:00:00,627.5,630.0,627.5,630.0,0.4,276.0,173080.0,1
2015-07-26,2015-07-26 15:00:00,630.0,630.0,626.0,630.0,0.0,276.0,173080.0,0
2015-07-27,2015-07-27 11:00:00,630.0,630.0,620.0,626.25,-0.6,396.0,243460.0,-1
2015-07-27,2015-07-27 12:00:00,626.25,626.25,622.5,622.5,-0.6,396.0,243460.0,-1
2015-07-27,2015-07-27 13:00:00,622.5,622.5,618.75,618.75,-0.6,396.0,243460.0,-1
2015-07-27,2015-07-27 14:00:00,618.75,618.75,615.0,615.0,-0.61,396.0,243460.0,-1
2015-07-27,2015-07-27 15:00:00,615.0,630.0,610.0,615.0,0.0,396.0,243460.0,0
2015-07-28,2015-07-28 11:00:00,615.0,616.5,615.0,615.5,0.08,2474.0,1525781.0,1
2015-07-28,2015-07-28 12:00:00,615.5,616.0,615.5,616.0,0.08,2474.0,1525781.0,1
2015-07-28,2015-07-28 13:00:00,616.0,616.5,616.0,616.5,0.08,2474.0,1525781.0,1
2015-07-28,2015-07-28 14:00:00,616.5,617.0,616.5,617.0,0.08,2474.0,1525781.0,1
2015-07-28,2015-07-28 15:00:00,617.0,618.0,615.0,617.0,0.0,2474.0,1525781.0,0
2015-07-29,2015-07-29 11:00:00,617.0,617.0,615.0,616.75,-0.04,3507.0,2159448.0,-1
2015-07-29,2015-07-29 12:00:00,616.75,616.75,616.5,616.5,-0.04,3507.0,2159448.0,-1
2015-07-29,2015-07-29 13:00:00,616.5,616.5,616.25,616.25,-0.04,3507.0,2159448.0,-1
2015-07-29,2015-07-29 14:00:00,616.25,616.25,616.0,616.0,-0.04,3507.0,2159448.0,-1
2015-07-29,2015-07-29 15:00:00,616.0,617.0,613.0,616.0,0.0,3507.0,2159448.0,0
2015-07-30,2015-07-30 11:00:00,616.0,622.0,615.5,619.0,0.49,2026.0,1247276.0,1
2015-07-30,2015-07-30 12:00:00,619.0,622.0,619.0,622.0,0.48,2026.0,1247276.0,1
2015-07-30,2015-07-30 13:00:00,622.0,625.0,622.0,625.0,0.48,2026.0,1247276.0,1
2015-07-30,2015-07-30 14:00:00,625.0,628.0,625.0,628.0,0.48,2026.0,1247276.0,1
2015-07-30,2015-07-30 15:00:00,628.0,628.0,615.0,628.0,0.0,2026.0,1247276.0,0
2015-08-02,2015-08-02 11:00:00,628.0,628.0,621.5,625.0,-0.48,2287.0,1406595.0,-1
2015-08-02,2015-08-02 12:00:00,625.0,625.0,622.0,622.0,-0.48,2287.0,1406595.0,-1
2015-08-02,2015-08-02 13:00:00,622.0,622.0,619.0,619.0,-0.48,2287.0,1406595.0,-1
2015-08-02,2015-08-02 14:00:00,619.0,619.0,616.0,616.0,-0.48,2287.0,1406595.0,-1
2015-08-02,2015-08-02 15:00:00,616.0,616.0,615.0,616.0,0.0,2287.0,1406595.0,0
2015-08-03,2015-08-03 11:00:00,616.0,616.0,614.0,615.25,-0.12,1397.0,857558.0,-1
2015-08-03,2015-08-03 12:00:00,615.25,615.25,614.5,614.5,-0.12,1397.0,857558.0,-1
2015-08-03,2015-08-03 13:00:00,614.5,614.5,613.75,613.75,-0.12,1397.0,857558.0,-1
2015-08-03,2015-08-03 14:00:00,613.75,613.75,613.0,613.0,-0.12,1397.0,857558.0,-1
2015-08-03,2015-08-03 15:00:00,613.0,615.0,612.0,613.0,0.0,1397.0,857558.0,0
2015-08-04,2015-08-04 11:00:00,613.0,615.5,609.0,613.5,0.08,1536.0,939461.0,1
2015-08-04,2015-08-04 12:00:00,613.5,614.0,613.5,614.0,0.08,1536.0,939461.0,1
2015-08-04,2015-08-04 13:00:00,614.0,614.5,614.0,614.5,0.08,1536.0,939461.0,1
2015-08-04,2015-08-04 14:00:00,614.5,615.0,614.5,615.0,0.08,1536.0,939461.0,1
2015-08-04,2015-08-04 15:00:00,615.0,618.0,605.0,615.0,0.0,1536.0,939461.0,0
2015-08-05,2015-08-05 11:00:00,615.0,617.5,612.5,614.0,-0.16,1044.0,641966.0,-1
2015-08-05,2015-08-05 12:00:00,614.0,614.0,613.0,613.0,-0.16,1044.0,641966.0,-1
2015-08-05,2015-08-05 13:00:00,613.0,613.0,612.0,612.0,-0.16,1044.0,641966.0,-1
2015-08-05,2015-08-05 14:00:00,612.0,612.0,611.0,611.0,-0.16,1044.0,641966.0,-1
2015-08-05,2015-08-05 15:00:00,611.0,620.0,610.0,611.0,0.0,1044.0,641966.0,0
2015-08-06,2015-08-06 11:00:00,611.0,613.0,605.5,612.0,0.16,2080.0,1268779.0,1
2015-08-06,2015-08-06 12:00:00,612.0,613.0,612.0,613.0,0.16,2080.0,1268779.0,1
2015-08-06,2015-08-06 13:00:00,613.0,614.0,613.0,614.0,0.16,2080.0,1268779.0,1
2015-08-06,2015-08-06 14:00:00,614.0,615.0,614.0,615.0,0.16,2080.0,1268779.0,1
2015-08-06,2015-08-06 15:00:00,615.0,615.0,600.0,615.0,0.0,2080.0,1268779.0,0
2015-08-09,2015-08-09 11:00:00,615.0,617.5,615.0,616.25,0.2,20.0,12400.0,1
2015-08-09,2015-08-09 12:00:00,616.25,617.5,616.25,617.5,0.2,20.0,12400.0,1
2015-08-09,2015-08-09 13:00:00,617.5,618.75,617.5,618.75,0.2,20.0,12400.0,1
2015-08-09,2015-08-09 14:00:00,618.75,620.0,618.75,620.0,0.2,20.0,12400.0,1
2015-08-09,2015-08-09 15:00:00,620.0,620.0,620.0,620.0,0.0,20.0,12400.0,0
2015-08-13,2015-08-13 11:00:00,620.0,623.5,617.5,620.25,0.04,391.0,241054.0,1
2015-08-13,2015-08-13 12:00:00,620.25,620.5,620.25,620.5,0.04,391.0,241054.0,1
2015-08-13,2015-08-13 13:00:00,620.5,620.75,620.5,620.75,0.04,391.0,241054.0,1
2015-08-13,2015-08-13 14:00:00,620.75,621.0,620.75,621.0,0.04,391.0,241054.0,1
2015-08-13,2015-08-13 15:00:00,621.0,627.0,615.0,621.0,0.0,391.0,241054.0,0
2015-08-16,2015-08-16 11:00:00,621.0,638.0,621.0,629.5,1.37,100.0,63980.0,1
2015-08-16,2015-08-16 12:00:00,629.5,638.0,629.5,638.0,1.35,100.0,63980.0,1
2015-08-16,2015-08-16 13:00:00,638.0,646.5,638.0,646.5,1.33,100.0,63980.0,1
2015-08-16,2015-08-16 14:00:00,646.5,655.0,646.5,655.0,1.31,100.0,63980.0,1
2015-08-16,2015-08-16 15:00:00,655.0,655.0,627.0,655.0,0.0,100.0,63980.0,0
2015-08-17,2015-08-17 11:00:00,655.0,667.5,655.0,661.25,0.95,110.0,73790.0,1
2015-08-17,2015-08-17 12:00:00,661.25,667.5,661.25,667.5,0.95,110.0,73790.0,1
2015-08-17,2015-08-17 13:00:00,667.5,673.75,667.5,673.75,0.94,110.0,73790.0,1
2015-08-17,2015-08-17 14:00:00,673.75,680.0,673.75,680.0,0.93,110.0,73790.0,1
2015-08-17,2015-08-17 15:00:00,680.0,680.0,668.0,680.0,0.0,110.0,73790.0,0
2015-08-18,2015-08-18 11:00:00,680.0,681.5,672.5,676.25,-0.55,517.0,345724.0,-1
2015-08-18,2015-08-18 12:00:00,676.25,676.25,672.5,672.5,-0.55,517.0,345724.0,-1
2015-08-18,2015-08-18 13:00:00,672.5,672.5,668.75,668.75,-0.56,517.0,345724.0,-1
2015-08-18,2015-08-18 14:00:00,668.75,668.75,665.0,665.0,-0.56,517.0,345724.0,-1
2015-08-18,2015-08-18 15:00:00,665.0,683.0,665.0,665.0,0.0,517.0,345724.0,0
2015-08-19,2015-08-19 11:00:00,665.0,683.0,665.0,674.0,1.35,459.0,314771.0,1
2015-08-19,2015-08-19 12:00:00,674.0,683.0,674.0,683.0,1.34,459.0,314771.0,1
2015-08-19,2015-08-19 13:00:00,683.0,692.0,683.0,692.0,1.32,459.0,314771.0,1
2015-08-19,2015-08-19 14:00:00,692.0,701.0,692.0,701.0,1.3,459.0,314771.0,1
2015-08-19,2015-08-19 15:00:00,701.0,701.0,675.0,701.0,0.0,459.0,314771.0,0
2015-08-20,2015-08-20 11:00:00,701.0,708.0,701.0,704.5,0.5,10.0,7150.0,1
2015-08-20,2015-08-20 12:00:00,704.5,708.0,704.5,708.0,0.5,10.0,7150.0,1
2015-08-20,2015-08-20 13:00:00,708.0,711.5,708.0,711.5,0.49,10.0,7150.0,1
2015-08-20,2015-08-20 14:00:00,711.5,715.0,711.5,715.0,0.49,10.0,7150.0,1
2015-08-20,2015-08-20 15:00:00,715.0,715.0,715.0,715.0,0.0,10.0,7150.0,0
2015-08-23,2015-08-23 11:00:00,715.0,715.0,702.5,708.75,-0.87,120.0,83900.0,-1
2015-08-23,2015-08-23 12:00:00,708.75,708.75,702.5,702.5,-0.88,120.0,83900.0,-1
2015-08-23,2015-08-23 13:00:00,702.5,702.5,696.25,696.25,-0.89,120.0,83900.0,-1
2015-08-23,2015-08-23 14:00:00,696.25,696.25,690.0,690.0,-0.9,120.0,83900.0,-1
2015-08-23,2015-08-23 15:00:00,690.0,701.0,690.0,690.0,0.0,120.0,83900.0,0
2015-08-24,2015-08-24 11:00:00,690.0,690.0,685.0,687.5,-0.36,120.0,82100.0,-1
