published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-01-13,2022-01-13 15:00:00,1305.0,1310.0,1225.1,1305.0,0.0,6461.4,8308787.62,0
2022-01-16,2022-01-16 11:00:00,1329.9,1337.45,1317.95,1324.93,-0.37,6053.6,8020216.2,-1
2022-01-16,2022-01-16 12:00:00,1324.93,1324.93,1319.95,1319.95,-0.38,6053.6,8020216.2,-1
2022-01-16,2022-01-16 13:00:00,1319.95,1319.95,1314.97,1314.97,-0.38,6053.6,8020216.2,-1
2022-01-16,2022-01-16 14:00:00,1314.97,1314.97,1310.0,1310.0,-0.38,6053.6,8020216.2,-1
2022-01-16,2022-01-16 15:00:00,1310.0,1345.0,1306.0,1310.0,0.0,6053.6,8020216.2,0
2022-01-17,2022-01-17 11:00:00,1330.0,1330.0,1312.0,1323.75,-0.47,4031.0,5257920.56,-1
2022-01-17,2022-01-17 12:00:00,1323.75,1323.75,1317.5,1317.5,-0.47,4031.0,5257920.56,-1
2022-01-17,2022-01-17 13:00:00,1317.5,1317.5,1311.25,1311.25,-0.47,4031.0,5257920.56,-1
2022-01-17,2022-01-17 14:00:00,1311.25,1311.25,1305.0,1305.0,-0.48,4031.0,5257920.56,-1
2022-01-17,2022-01-17 15:00:00,1305.0,1330.0,1294.0,1305.0,0.0,4031.0,5257920.56,0
2022-01-18,2022-01-18 11:00:00,1305.0,1305.0,1288.5,1298.75,-0.48,3636.6,4674514.48,-1
2022-01-18,2022-01-18 12:00:00,1298.75,1298.75,1292.5,1292.5,-0.48,3636.6,4674514.48,-1
2022-01-18,2022-01-18 13:00:00,1292.5,1292.5,1286.25,1286.25,-0.48,3636.6,4674514.48,-1
2022-01-18,2022-01-18 14:00:00,1286.25,1286.25,1280.0,1280.0,-0.49,3636.6,4674514.48,-1
2022-01-18,2022-01-18 15:00:00,1280.0,1305.0,1272.0,1280.0,0.0,3636.6,4674514.48,0
2022-01-19,2022-01-19 11:00:00,1300.0,1300.0,1277.8,1289.5,-0.81,2229.4,2824422.14,-1
2022-01-19,2022-01-19 12:00:00,1289.5,1289.5,1279.0,1279.0,-0.81,2229.4,2824422.14,-1
2022-01-19,2022-01-19 13:00:00,1279.0,1279.0,1268.5,1268.5,-0.82,2229.4,2824422.14,-1
2022-01-19,2022-01-19 14:00:00,1268.5,1268.5,1258.0,1258.0,-0.83,2229.4,2824422.14,-1
2022-01-19,2022-01-19 15:00:00,1258.0,1300.0,1255.6,1258.0,0.0,2229.4,2824422.14,0
2022-01-20,2022-01-20 11:00:00,1250.0,1265.0,1250.0,1257.5,0.6,2858.2,3620165.94,1
2022-01-20,2022-01-20 12:00:00,1257.5,1265.0,1257.5,1265.0,0.6,2858.2,3620165.94,1
2022-01-20,2022-01-20 13:00:00,1265.0,1272.5,1265.0,1272.5,0.59,2858.2,3620165.94,1
2022-01-20,2022-01-20 14:00:00,1272.5,1280.0,1272.5,1280.0,0.59,2858.2,3620165.94,1
2022-01-20,2022-01-20 15:00:00,1280.0,1280.0,1250.0,1280.0,0.0,2858.2,3620165.94,0
2022-01-23,2022-01-23 11:00:00,1295.0,1299.5,1286.0,1291.75,-0.25,4041.8,5209785.28,-1
2022-01-23,2022-01-23 12:00:00,1291.75,1291.75,1288.5,1288.5,-0.25,4041.8,5209785.28,-1
2022-01-23,2022-01-23 13:00:00,1288.5,1288.5,1285.25,1285.25,-0.25,4041.8,5209785.28,-1
2022-01-23,2022-01-23 14:00:00,1285.25,1285.25,1282.0,1282.0,-0.25,4041.8,5209785.28,-1
2022-01-23,2022-01-23 15:00:00,1282.0,1304.0,1277.0,1282.0,0.0,4041.8,5209785.28,0
2022-01-24,2022-01-24 11:00:00,1260.1,1265.55,1244.05,1252.35,-0.62,4887.2,6075782.24,-1
2022-01-24,2022-01-24 12:00:00,1252.35,1252.35,1244.6,1244.6,-0.62,4887.2,6075782.24,-1
2022-01-24,2022-01-24 13:00:00,1244.6,1244.6,1236.85,1236.85,-0.62,4887.2,6075782.24,-1
2022-01-24,2022-01-24 14:00:00,1236.85,1236.85,1229.1,1229.1,-0.63,4887.2,6075782.24,-1
2022-01-24,2022-01-24 15:00:00,1229.1,1271.0,1228.0,1229.1,0.0,4887.2,6075782.24,0
2022-01-25,2022-01-25 11:00:00,1233.1,1251.0,1214.55,1235.32,0.18,4491.8,5550539.66,1
2022-01-25,2022-01-25 12:00:00,1235.32,1237.55,1235.32,1237.55,0.18,4491.8,5550539.66,1
2022-01-25,2022-01-25 13:00:00,1237.55,1239.78,1237.55,1239.78,0.18,4491.8,5550539.66,1
2022-01-25,2022-01-25 14:00:00,1239.78,1242.0,1239.78,1242.0,0.18,4491.8,5550539.66,1
2022-01-25,2022-01-25 15:00:00,1242.0,1268.9,1196.0,1242.0,0.0,4491.8,5550539.66,0
2022-01-26,2022-01-26 11:00:00,1247.0,1251.0,1231.5,1240.0,-0.56,1789.4,2190462.9,-1
2022-01-26,2022-01-26 12:00:00,1240.0,1240.0,1233.0,1233.0,-0.56,1789.4,2190462.9,-1
2022-01-26,2022-01-26 13:00:00,1233.0,1233.0,1226.0,1226.0,-0.57,1789.4,2190462.9,-1
2022-01-26,2022-01-26 14:00:00,1226.0,1226.0,1219.0,1219.0,-0.57,1789.4,2190462.9,-1
2022-01-26,2022-01-26 15:00:00,1219.0,1255.0,1216.0,1219.0,0.0,1789.4,2190462.9,0
2022-01-27,2022-01-27 11:00:00,1221.0,1235.5,1216.0,1219.47,-0.13,1981.4,2431090.3,-1
2022-01-27,2022-01-27 12:00:00,1219.47,1219.47,1217.95,1217.95,-0.12,1981.4,2431090.3,-1
2022-01-27,2022-01-27 13:00:00,1217.95,1217.95,1216.43,1216.43,-0.12,1981.4,2431090.3,-1
2022-01-27,2022-01-27 14:00:00,1216.43,1216.43,1214.9,1214.9,-0.13,1981.4,2431090.3,-1
2022-01-27,2022-01-27 15:00:00,1214.9,1250.0,1211.0,1214.9,0.0,1981.4,2431090.3,0
2022-01-30,2022-01-30 11:00:00,1239.1,1251.45,1237.05,1242.65,0.29,4434.8,5536446.54,1
2022-01-30,2022-01-30 12:00:00,1242.65,1246.2,1242.65,1246.2,0.29,4434.8,5536446.54,1
2022-01-30,2022-01-30 13:00:00,1246.2,1249.75,1246.2,1249.75,0.28,4434.8,5536446.54,1
2022-01-30,2022-01-30 14:00:00,1249.75,1253.3,1249.75,1253.3,0.28,4434.8,5536446.54,1
2022-01-30,2022-01-30 15:00:00,1253.3,1263.8,1235.0,1253.3,0.0,4434.8,5536446.54,0
2022-01-31,2022-01-31 11:00:00,1270.0,1280.0,1262.0,1268.75,-0.1,3747.8,4758299.76,-1
2022-01-31,2022-01-31 12:00:00,1268.75,1268.75,1267.5,1267.5,-0.1,3747.8,4758299.76,-1
2022-01-31,2022-01-31 13:00:00,1267.5,1267.5,1266.25,1266.25,-0.1,3747.8,4758299.76,-1
2022-01-31,2022-01-31 14:00:00,1266.25,1266.25,1265.0,1265.0,-0.1,3747.8,4758299.76,-1
2022-01-31,2022-01-31 15:00:00,1265.0,1290.0,1254.0,1265.0,0.0,3747.8,4758299.76,0
2022-02-01,2022-02-01 11:00:00,1261.0,1271.5,1258.5,1265.5,0.36,2148.8,2740810.56,1
2022-02-01,2022-02-01 12:00:00,1265.5,1270.0,1265.5,1270.0,0.36,2148.8,2740810.56,1
2022-02-01,2022-02-01 13:00:00,1270.0,1274.5,1270.0,1274.5,0.35,2148.8,2740810.56,1
2022-02-01,2022-02-01 14:00:00,1274.5,1279.0,1274.5,1279.0,0.35,2148.8,2740810.56,1
2022-02-01,2022-02-01 15:00:00,1279.0,1282.0,1256.0,1279.0,0.0,2148.8,2740810.56,0
2022-02-03,2022-02-03 11:00:00,1285.0,1297.5,1272.5,1281.25,-0.29,5889.0,7640355.7,-1
2022-02-03,2022-02-03 12:00:00,1281.25,1281.25,1277.5,1277.5,-0.29,5889.0,7640355.7,-1
2022-02-03,2022-02-03 13:00:00,1277.5,1277.5,1273.75,1273.75,-0.29,5889.0,7640355.7,-1
2022-02-03,2022-02-03 14:00:00,1273.75,1273.75,1270.0,1270.0,-0.29,5889.0,7640355.7,-1
2022-02-03,2022-02-03 15:00:00,1270.0,1310.0,1260.0,1270.0,0.0,5889.0,7640355.7,0
2022-02-06,2022-02-06 11:00:00,1260.0,1266.0,1255.05,1257.53,-0.2,2006.4,2524114.06,-1
2022-02-06,2022-02-06 12:00:00,1257.53,1257.53,1255.05,1255.05,-0.2,2006.4,2524114.06,-1
2022-02-06,2022-02-06 13:00:00,1255.05,1255.05,1252.57,1252.57,-0.2,2006.4,2524114.06,-1
2022-02-06,2022-02-06 14:00:00,1252.57,1252.57,1250.1,1250.1,-0.2,2006.4,2524114.06,-1
2022-02-06,2022-02-06 15:00:00,1250.1,1272.0,1250.1,1250.1,0.0,2006.4,2524114.06,0
2022-02-07,2022-02-07 11:00:00,1250.0,1252.5,1247.5,1251.22,0.1,1497.2,1873475.3,1
2022-02-07,2022-02-07 12:00:00,1251.22,1252.45,1251.22,1252.45,0.1,1497.2,1873475.3,1
2022-02-07,2022-02-07 13:00:00,1252.45,1253.68,1252.45,1253.68,0.1,1497.2,1873475.3,1
2022-02-07,2022-02-07 14:00:00,1253.68,1254.9,1253.68,1254.9,0.1,1497.2,1873475.3,1
2022-02-07,2022-02-07 15:00:00,1254.9,1255.0,1245.0,1254.9,0.0,1497.2,1873475.3,0
2022-02-08,2022-02-08 11:00:00,1279.0,1282.0,1257.0,1268.5,-0.82,2610.4,3266788.5,-1
2022-02-08,2022-02-08 12:00:00,1268.5,1268.5,1258.0,1258.0,-0.83,2610.4,3266788.5,-1
2022-02-08,2022-02-08 13:00:00,1258.0,1258.0,1247.5,1247.5,-0.83,2610.4,3266788.5,-1
2022-02-08,2022-02-08 14:00:00,1247.5,1247.5,1237.0,1237.0,-0.84,2610.4,3266788.5,-1
2022-02-08,2022-02-08 15:00:00,1237.0,1285.0,1235.0,1237.0,0.0,2610.4,3266788.5,0
2022-02-09,2022-02-09 11:00:00,1237.0,1238.5,1228.6,1237.0,0.0,850.6,1045294.36,0
2022-02-09,2022-02-09 12:00:00,1237.0,1237.0,1237.0,1237.0,0.0,850.6,1045294.36,0
2022-02-09,2022-02-09 13:00:00,1237.0,1237.0,1237.0,1237.0,0.0,850.6,1045294.36,0
2022-02-09,2022-02-09 14:00:00,1237.0,1237.0,1237.0,1237.0,0.0,850.6,1045294.36,0
2022-02-09,2022-02-09 15:00:00,1237.0,1240.0,1220.2,1237.0,0.0,850.6,1045294.36,0
2022-02-10,2022-02-10 11:00:00,1221.1,1231.5,1217.05,1222.32,0.1,1166.4,1426023.68,1
2022-02-10,2022-02-10 12:00:00,1222.32,1223.55,1222.32,1223.55,0.1,1166.4,1426023.68,1
2022-02-10,2022-02-10 13:00:00,1223.55,1224.78,1223.55,1224.78,0.1,1166.4,1426023.68,1
2022-02-10,2022-02-10 14:00:00,1224.78,1226.0,1224.78,1226.0,0.1,1166.4,1426023.68,1
2022-02-10,2022-02-10 15:00:00,1226.0,1241.9,1213.0,1226.0,0.0,1166.4,1426023.68,0
2022-02-13,2022-02-13 11:00:00,1250.5,1250.5,1220.25,1236.38,-1.13,4404.4,5293050.08,-1
2022-02-13,2022-02-13 12:00:00,1236.38,1236.38,1222.25,1222.25,-1.14,4404.4,5293050.08,-1
2022-02-13,2022-02-13 13:00:00,1222.25,1222.25,1208.12,1208.12,-1.16,4404.4,5293050.08,-1
2022-02-13,2022-02-13 14:00:00,1208.12,1208.12,1194.0,1194.0,-1.17,4404.4,5293050.08,-1
2022-02-13,2022-02-13 15:00:00,1194.0,1250.5,1190.0,1194.0,0.0,4404.4,5293050.08,0
2022-02-14,2022-02-14 11:00:00,1194.0,1204.5,1192.0,1194.28,0.02,1662.6,1993240.38,1
2022-02-14,2022-02-14 12:00:00,1194.28,1194.55,1194.28,1194.55,0.02,1662.6,1993240.38,1
2022-02-14,2022-02-14 13:00:00,1194.55,1194.82,1194.55,1194.82,0.02,1662.6,1993240.38,1
2022-02-14,2022-02-14 14:00:00,1194.82,1195.1,1194.82,1195.1,0.02,1662.6,1993240.38,1
2022-02-14,2022-02-14 15:00:00,1195.1,1215.0,1190.0,1195.1,0.0,1662.6,1993240.38,0
2022-02-15,2022-02-15 11:00:00,1200.0,1220.0,1197.5,1210.0,0.83,2746.0,3326403.12,1
2022-02-15,2022-02-15 12:00:00,1210.0,1220.0,1210.0,1220.0,0.83,2746.0,3326403.12,1
2022-02-15,2022-02-15 13:00:00,1220.0,1230.0,1220.0,1230.0,0.82,2746.0,3326403.12,1
2022-02-15,2022-02-15 14:00:00,1230.0,1240.0,1230.0,1240.0,0.81,2746.0,3326403.12,1
2022-02-15,2022-02-15 15:00:00,1240.0,1240.0,1195.0,1240.0,0.0,2746.0,3326403.12,0
2022-02-16,2022-02-16 11:00:00,1244.0,1244.0,1227.5,1236.75,-0.58,1065.6,1306217.06,-1
2022-02-16,2022-02-16 12:00:00,1236.75,1236.75,1229.5,1229.5,-0.59,1065.6,1306217.06,-1
2022-02-16,2022-02-16 13:00:00,1229.5,1229.5,1222.25,1222.25,-0.59,1065.6,1306217.06,-1
2022-02-16,2022-02-16 14:00:00,1222.25,1222.25,1215.0,1215.0,-0.59,1065.6,1306217.06,-1
2022-02-16,2022-02-16 15:00:00,1215.0,1244.0,1211.0,1215.0,0.0,1065.6,1306217.06,0
2022-02-17,2022-02-17 11:00:00,1210.0,1212.5,1205.0,1207.5,-0.21,1209.8,1459911.4,-1
2022-02-17,2022-02-17 12:00:00,1207.5,1207.5,1205.0,1205.0,-0.21,1209.8,1459911.4,-1
2022-02-17,2022-02-17 13:00:00,1205.0,1205.0,1202.5,1202.5,-0.21,1209.8,1459911.4,-1
2022-02-17,2022-02-17 14:00:00,1202.5,1202.5,1200.0,1200.0,-0.21,1209.8,1459911.4,-1
2022-02-17,2022-02-17 15:00:00,1200.0,1215.0,1200.0,1200.0,0.0,1209.8,1459911.4,0
2022-02-20,2022-02-20 11:00:00,1190.0,1205.0,1182.5,1189.0,-0.08,1941.4,2318482.68,-1
2022-02-20,2022-02-20 12:00:00,1189.0,1189.0,1188.0,1188.0,-0.08,1941.4,2318482.68,-1
2022-02-20,2022-02-20 13:00:00,1188.0,1188.0,1187.0,1187.0,-0.08,1941.4,2318482.68,-1
2022-02-20,2022-02-20 14:00:00,1187.0,1187.0,1186.0,1186.0,-0.08,1941.4,2318482.68,-1
2022-02-20,2022-02-20 15:00:00,1186.0,1220.0,1175.0,1186.0,0.0,1941.4,2318482.68,0
2022-02-21,2022-02-21 11:00:00,1192.0,1196.5,1186.0,1191.75,-0.02,1060.6,1262254.96,-1
2022-02-21,2022-02-21 12:00:00,1191.75,1191.75,1191.5,1191.5,-0.02,1060.6,1262254.96,-1
2022-02-21,2022-02-21 13:00:00,1191.5,1191.5,1191.25,1191.25,-0.02,1060.6,1262254.96,-1
2022-02-21,2022-02-21 14:00:00,1191.25,1191.25,1191.0,1191.0,-0.02,1060.6,1262254.96,-1
2022-02-21,2022-02-21 15:00:00,1191.0,1201.0,1180.0,1191.0,0.0,1060.6,1262254.96,0
2022-02-22,2022-02-22 11:00:00,1207.0,1210.5,1202.0,1205.25,-0.14,1418.4,1703255.0,-1
2022-02-22,2022-02-22 12:00:00,1205.25,1205.25,1203.5,1203.5,-0.15,1418.4,1703255.0,-1
2022-02-22,2022-02-22 13:00:00,1203.5,1203.5,1201.75,1201.75,-0.15,1418.4,1703255.0,-1
2022-02-22,2022-02-22 14:00:00,1201.75,1201.75,1200.0,1200.0,-0.15,1418.4,1703255.0,-1
2022-02-22,2022-02-22 15:00:00,1200.0,1214.0,1197.0,1200.0,0.0,1418.4,1703255.0,0
2022-02-23,2022-02-23 11:00:00,1200.0,1202.5,1193.5,1199.5,-0.04,809.0,967219.82,-1
2022-02-23,2022-02-23 12:00:00,1199.5,1199.5,1199.0,1199.0,-0.04,809.0,967219.82,-1
2022-02-23,2022-02-23 13:00:00,1199.0,1199.0,1198.5,1198.5,-0.04,809.0,967219.82,-1
2022-02-23,2022-02-23 14:00:00,1198.5,1198.5,1198.0,1198.0,-0.04,809.0,967219.82,-1
2022-02-23,2022-02-23 15:00:00,1198.0,1205.0,1187.0,1198.0,0.0,809.0,967219.82,0
2022-02-24,2022-02-24 11:00:00,1180.0,1185.0,1169.05,1176.5,-0.3,3087.2,3614353.36,-1
2022-02-24,2022-02-24 12:00:00,1176.5,1176.5,1173.0,1173.0,-0.3,3087.2,3614353.36,-1
2022-02-24,2022-02-24 13:00:00,1173.0,1173.0,1169.5,1169.5,-0.3,3087.2,3614353.36,-1
2022-02-24,2022-02-24 14:00:00,1169.5,1169.5,1166.0,1166.0,-0.3,3087.2,3614353.36,-1
2022-02-24,2022-02-24 15:00:00,1166.0,1190.0,1158.1,1166.0,0.0,3087.2,3614353.36,0
2022-02-27,2022-02-27 11:00:00,1166.0,1173.0,1162.0,1164.75,-0.11,883.2,1027430.42,-1
2022-02-27,2022-02-27 12:00:00,1164.75,1164.75,1163.5,1163.5,-0.11,883.2,1027430.42,-1
2022-02-27,2022-02-27 13:00:00,1163.5,1163.5,1162.25,1162.25,-0.11,883.2,1027430.42,-1
2022-02-27,2022-02-27 14:00:00,1162.25,1162.25,1161.0,1161.0,-0.11,883.2,1027430.42,-1
2022-02-27,2022-02-27 15:00:00,1161.0,1180.0,1158.0,1161.0,0.0,883.2,1027430.42,0
2022-02-28,2022-02-28 11:00:00,1179.0,1179.0,1159.55,1170.5,-0.72,1419.8,1642697.04,-1
2022-02-28,2022-02-28 12:00:00,1170.5,1170.5,1162.0,1162.0,-0.73,1419.8,1642697.04,-1
2022-02-28,2022-02-28 13:00:00,1162.0,1162.0,1153.5,1153.5,-0.73,1419.8,1642697.04,-1
2022-02-28,2022-02-28 14:00:00,1153.5,1153.5,1145.0,1145.0,-0.74,1419.8,1642697.04,-1
2022-02-28,2022-02-28 15:00:00,1145.0,1179.0,1140.1,1145.0,0.0,1419.8,1642697.04,0
2022-03-02,2022-03-02 11:00:00,1145.0,1145.0,1127.5,1136.25,-0.76,1369.8,1532737.04,-1
2022-03-02,2022-03-02 12:00:00,1136.25,1136.25,1127.5,1127.5,-0.77,1369.8,1532737.04,-1
2022-03-02,2022-03-02 13:00:00,1127.5,1127.5,1118.75,1118.75,-0.78,1369.8,1532737.04,-1
2022-03-02,2022-03-02 14:00:00,1118.75,1118.75,1110.0,1110.0,-0.78,1369.8,1532737.04,-1
2022-03-02,2022-03-02 15:00:00,1110.0,1145.0,1110.0,1110.0,0.0,1369.8,1532737.04,0
2022-03-06,2022-03-06 11:00:00,1110.0,1116.5,1100.0,1110.25,0.02,1865.6,2068092.1,1
2022-03-06,2022-03-06 12:00:00,1110.25,1110.5,1110.25,1110.5,0.02,1865.6,2068092.1,1
2022-03-06,2022-03-06 13:00:00,1110.5,1110.75,1110.5,1110.75,0.02,1865.6,2068092.1,1
2022-03-06,2022-03-06 14:00:00,1110.75,1111.0,1110.75,1111.0,0.02,1865.6,2068092.1,1
2022-03-06,2022-03-06 15:00:00,1111.0,1123.0,1090.0,1111.0,0.0,1865.6,2068092.1,0
2022-03-07,2022-03-07 11:00:00,1111.0,1115.0,1101.5,1108.5,-0.23,1928.6,2128131.42,-1
2022-03-07,2022-03-07 12:00:00,1108.5,1108.5,1106.0,1106.0,-0.23,1928.6,2128131.42,-1
2022-03-07,2022-03-07 13:00:00,1106.0,1106.0,1103.5,1103.5,-0.23,1928.6,2128131.42,-1
2022-03-07,2022-03-07 14:00:00,1103.5,1103.5,1101.0,1101.0,-0.23,1928.6,2128131.42,-1
2022-03-07,2022-03-07 15:00:00,1101.0,1119.0,1092.0,1101.0,0.0,1928.6,2128131.42,0
2022-03-09,2022-03-09 11:00:00,1120.0,1120.0,1105.05,1113.5,-0.58,1437.8,1577005.74,-1
2022-03-09,2022-03-09 12:00:00,1113.5,1113.5,1107.0,1107.0,-0.58,1437.8,1577005.74,-1
2022-03-09,2022-03-09 13:00:00,1107.0,1107.0,1100.5,1100.5,-0.59,1437.8,1577005.74,-1
2022-03-09,2022-03-09 14:00:00,1100.5,1100.5,1094.0,1094.0,-0.59,1437.8,1577005.74,-1
2022-03-09,2022-03-09 15:00:00,1094.0,1120.0,1090.1,1094.0,0.0,1437.8,1577005.74,0
2022-03-10,2022-03-10 11:00:00,1085.0,1097.5,1085.0,1090.88,0.54,1237.4,1363434.64,1
2022-03-10,2022-03-10 12:00:00,1090.88,1096.75,1090.88,1096.75,0.54,1237.4,1363434.64,1
2022-03-10,2022-03-10 13:00:00,1096.75,1102.62,1096.75,1102.62,0.54,1237.4,1363434.64,1
2022-03-10,2022-03-10 14:00:00,1102.62,1108.5,1102.62,1108.5,0.53,1237.4,1363434.64,1
2022-03-10,2022-03-10 15:00:00,1108.5,1110.0,1085.0,1108.5,0.0,1237.4,1363434.64,0
2022-03-13,2022-03-13 11:00:00,1120.0,1135.0,1117.55,1127.5,0.67,2442.0,2779747.1,1
2022-03-13,2022-03-13 12:00:00,1127.5,1135.0,1127.5,1135.0,0.67,2442.0,2779747.1,1
2022-03-13,2022-03-13 13:00:00,1135.0,1142.5,1135.0,1142.5,0.66,2442.0,2779747.1,1
2022-03-13,2022-03-13 14:00:00,1142.5,1150.0,1142.5,1150.0,0.66,2442.0,2779747.1,1
2022-03-13,2022-03-13 15:00:00,1150.0,1150.0,1115.1,1150.0,0.0,2442.0,2779747.1,0
2022-03-14,2022-03-14 11:00:00,1161.0,1166.45,1149.4,1162.0,0.09,373.4,432760.7,1
2022-03-14,2022-03-14 12:00:00,1162.0,1163.0,1162.0,1163.0,0.09,373.4,432760.7,1
2022-03-14,2022-03-14 13:00:00,1163.0,1164.0,1163.0,1164.0,0.09,373.4,432760.7,1
2022-03-14,2022-03-14 14:00:00,1164.0,1165.0,1164.0,1165.0,0.09,373.4,432760.7,1
2022-03-14,2022-03-14 15:00:00,1165.0,1171.9,1137.8,1165.0,0.0,373.4,432760.7,0
2022-03-15,2022-03-15 11:00:00,1166.0,1171.5,1155.5,1162.0,-0.34,1522.0,1761015.14,-1
2022-03-15,2022-03-15 12:00:00,1162.0,1162.0,1158.0,1158.0,-0.34,1522.0,1761015.14,-1
2022-03-15,2022-03-15 13:00:00,1158.0,1158.0,1154.0,1154.0,-0.35,1522.0,1761015.14,-1
2022-03-15,2022-03-15 14:00:00,1154.0,1154.0,1150.0,1150.0,-0.35,1522.0,1761015.14,-1
2022-03-15,2022-03-15 15:00:00,1150.0,1177.0,1145.0,1150.0,0.0,1522.0,1761015.14,0
2022-03-16,2022-03-16 11:00:00,1150.0,1154.95,1147.5,1150.0,0.0,943.2,1087603.78,0
2022-03-16,2022-03-16 12:00:00,1150.0,1150.0,1150.0,1150.0,0.0,943.2,1087603.78,0
2022-03-16,2022-03-16 13:00:00,1150.0,1150.0,1150.0,1150.0,0.0,943.2,1087603.78,0
2022-03-16,2022-03-16 14:00:00,1150.0,1150.0,1150.0,1150.0,0.0,943.2,1087603.78,0
2022-03-16,2022-03-16 15:00:00,1150.0,1159.9,1145.0,1150.0,0.0,943.2,1087603.78,0
2022-03-20,2022-03-20 11:00:00,1170.0,1171.0,1156.5,1164.0,-0.51,894.2,1028358.7,-1
2022-03-20,2022-03-20 12:00:00,1164.0,1164.0,1158.0,1158.0,-0.52,894.2,1028358.7,-1
2022-03-20,2022-03-20 13:00:00,1158.0,1158.0,1152.0,1152.0,-0.52,894.2,1028358.7,-1
2022-03-20,2022-03-20 14:00:00,1152.0,1152.0,1146.0,1146.0,-0.52,894.2,1028358.7,-1
2022-03-20,2022-03-20 15:00:00,1146.0,1172.0,1143.0,1146.0,0.0,894.2,1028358.7,0
2022-03-21,2022-03-21 11:00:00,1168.9,1168.9,1153.45,1165.18,-0.32,479.4,549866.9,-1
2022-03-21,2022-03-21 12:00:00,1165.18,1165.18,1161.45,1161.45,-0.32,479.4,549866.9,-1
2022-03-21,2022-03-21 13:00:00,1161.45,1161.45,1157.72,1157.72,-0.32,479.4,549866.9,-1
2022-03-21,2022-03-21 14:00:00,1157.72,1157.72,1154.0,1154.0,-0.32,479.4,549866.9,-1
2022-03-21,2022-03-21 15:00:00,1154.0,1168.9,1138.0,1154.0,0.0,479.4,549866.9,0
2022-03-22,2022-03-22 11:00:00,1177.0,1177.0,1166.0,1171.75,-0.45,952.4,1105120.66,-1
2022-03-22,2022-03-22 12:00:00,1171.75,1171.75,1166.5,1166.5,-0.45,952.4,1105120.66,-1
2022-03-22,2022-03-22 13:00:00,1166.5,1166.5,1161.25,1161.25,-0.45,952.4,1105120.66,-1
2022-03-22,2022-03-22 14:00:00,1161.25,1161.25,1156.0,1156.0,-0.45,952.4,1105120.66,-1
2022-03-22,2022-03-22 15:00:00,1156.0,1177.0,1155.0,1156.0,0.0,952.4,1105120.66,0
2022-03-23,2022-03-23 11:00:00,1179.0,1179.0,1162.0,1170.75,-0.7,786.0,905097.56,-1
2022-03-23,2022-03-23 12:00:00,1170.75,1170.75,1162.5,1162.5,-0.7,786.0,905097.56,-1
2022-03-23,2022-03-23 13:00:00,1162.5,1162.5,1154.25,1154.25,-0.71,786.0,905097.56,-1
2022-03-23,2022-03-23 14:00:00,1154.25,1154.25,1146.0,1146.0,-0.71,786.0,905097.56,-1
2022-03-23,2022-03-23 15:00:00,1146.0,1179.0,1145.0,1146.0,0.0,786.0,905097.56,0
2022-03-24,2022-03-24 11:00:00,1150.0,1156.5,1145.05,1147.75,-0.2,1026.2,1174117.68,-1
2022-03-24,2022-03-24 12:00:00,1147.75,1147.75,1145.5,1145.5,-0.2,1026.2,1174117.68,-1
2022-03-24,2022-03-24 13:00:00,1145.5,1145.5,1143.25,1143.25,-0.2,1026.2,1174117.68,-1
2022-03-24,2022-03-24 14:00:00,1143.25,1143.25,1141.0,1141.0,-0.2,1026.2,1174117.68,-1
2022-03-24,2022-03-24 15:00:00,1141.0,1163.0,1140.1,1141.0,0.0,1026.2,1174117.68,0
2022-03-27,2022-03-27 11:00:00,1153.5,1153.5,1136.5,1145.38,-0.7,1038.6,1168587.54,-1
2022-03-27,2022-03-27 12:00:00,1145.38,1145.38,1137.25,1137.25,-0.71,1038.6,1168587.54,-1
2022-03-27,2022-03-27 13:00:00,1137.25,1137.25,1129.12,1129.12,-0.71,1038.6,1168587.54,-1
2022-03-27,2022-03-27 14:00:00,1129.12,1129.12,1121.0,1121.0,-0.72,1038.6,1168587.54,-1
2022-03-27,2022-03-27 15:00:00,1121.0,1153.5,1119.5,1121.0,0.0,1038.6,1168587.54,0
2022-03-28,2022-03-28 11:00:00,1143.4,1143.4,1121.7,1136.3,-0.62,641.8,717630.3,-1
2022-03-28,2022-03-28 12:00:00,1136.3,1136.3,1129.2,1129.2,-0.62,641.8,717630.3,-1
2022-03-28,2022-03-28 13:00:00,1129.2,1129.2,1122.1,1122.1,-0.63,641.8,717630.3,-1
2022-03-28,2022-03-28 14:00:00,1122.1,1122.1,1115.0,1115.0,-0.63,641.8,717630.3,-1
2022-03-28,2022-03-28 15:00:00,1115.0,1143.4,1100.0,1115.0,0.0,641.8,717630.3,0
2022-03-29,2022-03-29 11:00:00,1100.0,1109.0,1100.0,1103.75,0.34,866.6,964698.34,1
2022-03-29,2022-03-29 12:00:00,1103.75,1107.5,1103.75,1107.5,0.34,866.6,964698.34,1
2022-03-29,2022-03-29 13:00:00,1107.5,1111.25,1107.5,1111.25,0.34,866.6,964698.34,1
2022-03-29,2022-03-29 14:00:00,1111.25,1115.0,1111.25,1115.0,0.34,866.6,964698.34,1
2022-03-29,2022-03-29 15:00:00,1115.0,1118.0,1100.0,1115.0,0.0,866.6,964698.34,0
