published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-01-06,2022-01-06 12:00:00,1027.58,1035.05,1027.58,1035.05,0.73,333.6,347127.4,1
2022-01-06,2022-01-06 13:00:00,1035.05,1042.53,1035.05,1042.53,0.72,333.6,347127.4,1
2022-01-06,2022-01-06 14:00:00,1042.53,1050.0,1042.53,1050.0,0.72,333.6,347127.4,1
2022-01-06,2022-01-06 15:00:00,1050.0,1060.0,1010.0,1050.0,0.0,333.6,347127.4,0
2022-01-09,2022-01-09 11:00:00,1070.0,1082.5,1065.1,1072.5,0.23,1015.8,1093785.78,1
2022-01-09,2022-01-09 12:00:00,1072.5,1075.0,1072.5,1075.0,0.23,1015.8,1093785.78,1
2022-01-09,2022-01-09 13:00:00,1075.0,1077.5,1075.0,1077.5,0.23,1015.8,1093785.78,1
2022-01-09,2022-01-09 14:00:00,1077.5,1080.0,1077.5,1080.0,0.23,1015.8,1093785.78,1
2022-01-09,2022-01-09 15:00:00,1080.0,1095.0,1060.2,1080.0,0.0,1015.8,1093785.78,0
2022-01-10,2022-01-10 11:00:00,1098.0,1098.0,1081.5,1093.25,-0.43,317.6,341686.0,-1
2022-01-10,2022-01-10 12:00:00,1093.25,1093.25,1088.5,1088.5,-0.43,317.6,341686.0,-1
2022-01-10,2022-01-10 13:00:00,1088.5,1088.5,1083.75,1083.75,-0.44,317.6,341686.0,-1
2022-01-10,2022-01-10 14:00:00,1083.75,1083.75,1079.0,1079.0,-0.44,317.6,341686.0,-1
2022-01-10,2022-01-10 15:00:00,1079.0,1098.0,1065.0,1079.0,0.0,317.6,341686.0,0
2022-01-11,2022-01-11 11:00:00,1080.0,1133.0,1075.5,1106.5,2.45,2200.2,2479408.4,1
2022-01-11,2022-01-11 12:00:00,1106.5,1133.0,1106.5,1133.0,2.39,2200.2,2479408.4,1
2022-01-11,2022-01-11 13:00:00,1133.0,1159.5,1133.0,1159.5,2.34,2200.2,2479408.4,1
2022-01-11,2022-01-11 14:00:00,1159.5,1186.0,1159.5,1186.0,2.29,2200.2,2479408.4,1
2022-01-11,2022-01-11 15:00:00,1186.0,1186.0,1071.0,1186.0,0.0,2200.2,2479408.4,0
2022-01-12,2022-01-12 11:00:00,1209.7,1209.7,1173.35,1191.53,-1.5,1493.6,1737819.22,-1
2022-01-12,2022-01-12 12:00:00,1191.53,1191.53,1173.35,1173.35,-1.53,1493.6,1737819.22,-1
2022-01-12,2022-01-12 13:00:00,1173.35,1173.35,1155.17,1155.17,-1.55,1493.6,1737819.22,-1
2022-01-12,2022-01-12 14:00:00,1155.17,1155.17,1137.0,1137.0,-1.57,1493.6,1737819.22,-1
2022-01-12,2022-01-12 15:00:00,1137.0,1209.7,1137.0,1137.0,0.0,1493.6,1737819.22,0
2022-01-13,2022-01-13 11:00:00,1140.0,1160.0,1132.5,1148.25,0.72,1425.8,1640308.0,1
2022-01-13,2022-01-13 12:00:00,1148.25,1156.5,1148.25,1156.5,0.72,1425.8,1640308.0,1
2022-01-13,2022-01-13 13:00:00,1156.5,1164.75,1156.5,1164.75,0.71,1425.8,1640308.0,1
2022-01-13,2022-01-13 14:00:00,1164.75,1173.0,1164.75,1173.0,0.71,1425.8,1640308.0,1
2022-01-13,2022-01-13 15:00:00,1173.0,1180.0,1125.0,1173.0,0.0,1425.8,1640308.0,0
2022-01-16,2022-01-16 11:00:00,1196.0,1208.0,1188.0,1199.25,0.27,2428.4,2923758.32,1
2022-01-16,2022-01-16 12:00:00,1199.25,1202.5,1199.25,1202.5,0.27,2428.4,2923758.32,1
2022-01-16,2022-01-16 13:00:00,1202.5,1205.75,1202.5,1205.75,0.27,2428.4,2923758.32,1
2022-01-16,2022-01-16 14:00:00,1205.75,1209.0,1205.75,1209.0,0.27,2428.4,2923758.32,1
2022-01-16,2022-01-16 15:00:00,1209.0,1220.0,1180.0,1209.0,0.0,2428.4,2923758.32,0
2022-01-17,2022-01-17 11:00:00,1233.0,1233.0,1208.0,1223.5,-0.77,1213.4,1448096.0,-1
2022-01-17,2022-01-17 12:00:00,1223.5,1223.5,1214.0,1214.0,-0.78,1213.4,1448096.0,-1
2022-01-17,2022-01-17 13:00:00,1214.0,1214.0,1204.5,1204.5,-0.78,1213.4,1448096.0,-1
2022-01-17,2022-01-17 14:00:00,1204.5,1204.5,1195.0,1195.0,-0.79,1213.4,1448096.0,-1
2022-01-17,2022-01-17 15:00:00,1195.0,1233.0,1183.0,1195.0,0.0,1213.4,1448096.0,0
2022-01-18,2022-01-18 11:00:00,1200.0,1200.0,1167.5,1189.25,-0.9,961.0,1126741.02,-1
2022-01-18,2022-01-18 12:00:00,1189.25,1189.25,1178.5,1178.5,-0.9,961.0,1126741.02,-1
2022-01-18,2022-01-18 13:00:00,1178.5,1178.5,1167.75,1167.75,-0.91,961.0,1126741.02,-1
2022-01-18,2022-01-18 14:00:00,1167.75,1167.75,1157.0,1157.0,-0.92,961.0,1126741.02,-1
2022-01-18,2022-01-18 15:00:00,1157.0,1200.0,1135.0,1157.0,0.0,961.0,1126741.02,0
2022-01-19,2022-01-19 11:00:00,1158.0,1169.0,1144.0,1156.0,-0.17,2879.4,3295317.82,-1
2022-01-19,2022-01-19 12:00:00,1156.0,1156.0,1154.0,1154.0,-0.17,2879.4,3295317.82,-1
2022-01-19,2022-01-19 13:00:00,1154.0,1154.0,1152.0,1152.0,-0.17,2879.4,3295317.82,-1
2022-01-19,2022-01-19 14:00:00,1152.0,1152.0,1150.0,1150.0,-0.17,2879.4,3295317.82,-1
2022-01-19,2022-01-19 15:00:00,1150.0,1180.0,1130.0,1150.0,0.0,2879.4,3295317.82,0
2022-01-20,2022-01-20 11:00:00,1145.0,1155.0,1142.5,1147.53,0.22,523.4,603629.4,1
2022-01-20,2022-01-20 12:00:00,1147.53,1150.05,1147.53,1150.05,0.22,523.4,603629.4,1
2022-01-20,2022-01-20 13:00:00,1150.05,1152.57,1150.05,1152.57,0.22,523.4,603629.4,1
2022-01-20,2022-01-20 14:00:00,1152.57,1155.1,1152.57,1155.1,0.22,523.4,603629.4,1
2022-01-20,2022-01-20 15:00:00,1155.1,1165.0,1140.0,1155.1,0.0,523.4,603629.4,0
2022-01-23,2022-01-23 11:00:00,1169.0,1174.0,1157.0,1166.25,-0.24,497.8,576192.2,-1
2022-01-23,2022-01-23 12:00:00,1166.25,1166.25,1163.5,1163.5,-0.24,497.8,576192.2,-1
2022-01-23,2022-01-23 13:00:00,1163.5,1163.5,1160.75,1160.75,-0.24,497.8,576192.2,-1
2022-01-23,2022-01-23 14:00:00,1160.75,1160.75,1158.0,1158.0,-0.24,497.8,576192.2,-1
2022-01-23,2022-01-23 15:00:00,1158.0,1179.0,1145.0,1158.0,0.0,497.8,576192.2,0
2022-01-24,2022-01-24 11:00:00,1135.0,1137.5,1114.0,1132.5,-0.22,1212.8,1354629.62,-1
2022-01-24,2022-01-24 12:00:00,1132.5,1132.5,1130.0,1130.0,-0.22,1212.8,1354629.62,-1
2022-01-24,2022-01-24 13:00:00,1130.0,1130.0,1127.5,1127.5,-0.22,1212.8,1354629.62,-1
2022-01-24,2022-01-24 14:00:00,1127.5,1127.5,1125.0,1125.0,-0.22,1212.8,1354629.62,-1
2022-01-24,2022-01-24 15:00:00,1125.0,1140.0,1093.0,1125.0,0.0,1212.8,1354629.62,0
2022-01-25,2022-01-25 11:00:00,1102.5,1121.25,1094.75,1107.38,0.44,717.2,798308.4,1
2022-01-25,2022-01-25 12:00:00,1107.38,1112.25,1107.38,1112.25,0.44,717.2,798308.4,1
2022-01-25,2022-01-25 13:00:00,1112.25,1117.12,1112.25,1117.12,0.44,717.2,798308.4,1
2022-01-25,2022-01-25 14:00:00,1117.12,1122.0,1117.12,1122.0,0.44,717.2,798308.4,1
2022-01-25,2022-01-25 15:00:00,1122.0,1140.0,1087.0,1122.0,0.0,717.2,798308.4,0
2022-01-26,2022-01-26 11:00:00,1101.0,1112.0,1090.5,1103.0,0.18,1856.4,2012599.92,1
2022-01-26,2022-01-26 12:00:00,1103.0,1105.0,1103.0,1105.0,0.18,1856.4,2012599.92,1
2022-01-26,2022-01-26 13:00:00,1105.0,1107.0,1105.0,1107.0,0.18,1856.4,2012599.92,1
2022-01-26,2022-01-26 14:00:00,1107.0,1109.0,1107.0,1109.0,0.18,1856.4,2012599.92,1
2022-01-26,2022-01-26 15:00:00,1109.0,1123.0,1080.0,1109.0,0.0,1856.4,2012599.92,0
2022-01-27,2022-01-27 11:00:00,1110.0,1116.0,1100.0,1113.0,0.27,966.0,1065150.92,1
2022-01-27,2022-01-27 12:00:00,1113.0,1116.0,1113.0,1116.0,0.27,966.0,1065150.92,1
2022-01-27,2022-01-27 13:00:00,1116.0,1119.0,1116.0,1119.0,0.27,966.0,1065150.92,1
2022-01-27,2022-01-27 14:00:00,1119.0,1122.0,1119.0,1122.0,0.27,966.0,1065150.92,1
2022-01-27,2022-01-27 15:00:00,1122.0,1122.0,1090.0,1122.0,0.0,966.0,1065150.92,0
2022-01-30,2022-01-30 11:00:00,1135.0,1156.5,1132.5,1143.75,0.77,695.6,801352.54,1
2022-01-30,2022-01-30 12:00:00,1143.75,1152.5,1143.75,1152.5,0.77,695.6,801352.54,1
2022-01-30,2022-01-30 13:00:00,1152.5,1161.25,1152.5,1161.25,0.76,695.6,801352.54,1
2022-01-30,2022-01-30 14:00:00,1161.25,1170.0,1161.25,1170.0,0.75,695.6,801352.54,1
2022-01-30,2022-01-30 15:00:00,1170.0,1178.0,1130.0,1170.0,0.0,695.6,801352.54,0
2022-01-31,2022-01-31 11:00:00,1170.0,1170.0,1150.0,1160.0,-0.85,1051.2,1197722.38,-1
2022-01-31,2022-01-31 12:00:00,1160.0,1160.0,1150.0,1150.0,-0.86,1051.2,1197722.38,-1
2022-01-31,2022-01-31 13:00:00,1150.0,1150.0,1140.0,1140.0,-0.87,1051.2,1197722.38,-1
2022-01-31,2022-01-31 14:00:00,1140.0,1140.0,1130.0,1130.0,-0.88,1051.2,1197722.38,-1
2022-01-31,2022-01-31 15:00:00,1130.0,1170.0,1130.0,1130.0,0.0,1051.2,1197722.38,0
2022-02-01,2022-02-01 11:00:00,1117.0,1128.5,1101.45,1114.25,-0.25,1540.2,1707659.58,-1
2022-02-01,2022-02-01 12:00:00,1114.25,1114.25,1111.5,1111.5,-0.25,1540.2,1707659.58,-1
2022-02-01,2022-02-01 13:00:00,1111.5,1111.5,1108.75,1108.75,-0.25,1540.2,1707659.58,-1
2022-02-01,2022-02-01 14:00:00,1108.75,1108.75,1106.0,1106.0,-0.25,1540.2,1707659.58,-1
2022-02-01,2022-02-01 15:00:00,1106.0,1140.0,1085.9,1106.0,0.0,1540.2,1707659.58,0
2022-02-03,2022-02-03 11:00:00,1113.0,1126.5,1109.5,1114.75,0.16,1010.8,1136607.9,1
2022-02-03,2022-02-03 12:00:00,1114.75,1116.5,1114.75,1116.5,0.16,1010.8,1136607.9,1
2022-02-03,2022-02-03 13:00:00,1116.5,1118.25,1116.5,1118.25,0.16,1010.8,1136607.9,1
2022-02-03,2022-02-03 14:00:00,1118.25,1120.0,1118.25,1120.0,0.16,1010.8,1136607.9,1
2022-02-03,2022-02-03 15:00:00,1120.0,1140.0,1106.0,1120.0,0.0,1010.8,1136607.9,0
2022-02-06,2022-02-06 11:00:00,1115.0,1115.5,1102.5,1111.25,-0.34,410.6,452811.18,-1
2022-02-06,2022-02-06 12:00:00,1111.25,1111.25,1107.5,1107.5,-0.34,410.6,452811.18,-1
2022-02-06,2022-02-06 13:00:00,1107.5,1107.5,1103.75,1103.75,-0.34,410.6,452811.18,-1
2022-02-06,2022-02-06 14:00:00,1103.75,1103.75,1100.0,1100.0,-0.34,410.6,452811.18,-1
2022-02-06,2022-02-06 15:00:00,1100.0,1116.0,1090.0,1100.0,0.0,410.6,452811.18,0
2022-02-07,2022-02-07 11:00:00,1100.0,1104.0,1097.5,1100.0,0.0,349.0,384199.74,0
2022-02-07,2022-02-07 12:00:00,1100.0,1100.0,1100.0,1100.0,0.0,349.0,384199.74,0
2022-02-07,2022-02-07 13:00:00,1100.0,1100.0,1100.0,1100.0,0.0,349.0,384199.74,0
2022-02-07,2022-02-07 14:00:00,1100.0,1100.0,1100.0,1100.0,0.0,349.0,384199.74,0
2022-02-07,2022-02-07 15:00:00,1100.0,1108.0,1095.0,1100.0,0.0,349.0,384199.74,0
2022-02-08,2022-02-08 11:00:00,1122.0,1123.0,1106.0,1116.5,-0.49,524.8,577835.2,-1
2022-02-08,2022-02-08 12:00:00,1116.5,1116.5,1111.0,1111.0,-0.49,524.8,577835.2,-1
2022-02-08,2022-02-08 13:00:00,1111.0,1111.0,1105.5,1105.5,-0.5,524.8,577835.2,-1
2022-02-08,2022-02-08 14:00:00,1105.5,1105.5,1100.0,1100.0,-0.5,524.8,577835.2,-1
2022-02-08,2022-02-08 15:00:00,1100.0,1124.0,1090.0,1100.0,0.0,524.8,577835.2,0
2022-02-09,2022-02-09 11:00:00,1080.0,1090.0,1080.0,1083.75,0.35,139.0,150743.2,1
2022-02-09,2022-02-09 12:00:00,1083.75,1087.5,1083.75,1087.5,0.35,139.0,150743.2,1
2022-02-09,2022-02-09 13:00:00,1087.5,1091.25,1087.5,1091.25,0.34,139.0,150743.2,1
2022-02-09,2022-02-09 14:00:00,1091.25,1095.0,1091.25,1095.0,0.34,139.0,150743.2,1
2022-02-09,2022-02-09 15:00:00,1095.0,1100.0,1080.0,1095.0,0.0,139.0,150743.2,0
2022-02-10,2022-02-10 11:00:00,1090.0,1094.5,1081.5,1090.0,0.0,130.4,141742.4,0
2022-02-10,2022-02-10 12:00:00,1090.0,1090.0,1090.0,1090.0,0.0,130.4,141742.4,0
2022-02-10,2022-02-10 13:00:00,1090.0,1090.0,1090.0,1090.0,0.0,130.4,141742.4,0
2022-02-10,2022-02-10 14:00:00,1090.0,1090.0,1090.0,1090.0,0.0,130.4,141742.4,0
2022-02-10,2022-02-10 15:00:00,1090.0,1099.0,1073.0,1090.0,0.0,130.4,141742.4,0
2022-02-13,2022-02-13 11:00:00,1069.1,1069.1,1052.55,1060.82,-0.77,495.4,519836.26,-1
2022-02-13,2022-02-13 12:00:00,1060.82,1060.82,1052.55,1052.55,-0.78,495.4,519836.26,-1
2022-02-13,2022-02-13 13:00:00,1052.55,1052.55,1044.28,1044.28,-0.79,495.4,519836.26,-1
2022-02-13,2022-02-13 14:00:00,1044.28,1044.28,1036.0,1036.0,-0.79,495.4,519836.26,-1
2022-02-13,2022-02-13 15:00:00,1036.0,1069.1,1036.0,1036.0,0.0,495.4,519836.26,0
2022-02-14,2022-02-14 11:00:00,1056.0,1057.0,1043.0,1054.5,-0.14,470.8,491943.4,-1
2022-02-14,2022-02-14 12:00:00,1054.5,1054.5,1053.0,1053.0,-0.14,470.8,491943.4,-1
2022-02-14,2022-02-14 13:00:00,1053.0,1053.0,1051.5,1051.5,-0.14,470.8,491943.4,-1
2022-02-14,2022-02-14 14:00:00,1051.5,1051.5,1050.0,1050.0,-0.14,470.8,491943.4,-1
2022-02-14,2022-02-14 15:00:00,1050.0,1058.0,1030.0,1050.0,0.0,470.8,491943.4,0
2022-02-15,2022-02-15 11:00:00,1070.0,1078.0,1058.5,1070.25,0.02,208.2,222176.38,1
2022-02-15,2022-02-15 12:00:00,1070.25,1070.5,1070.25,1070.5,0.02,208.2,222176.38,1
2022-02-15,2022-02-15 13:00:00,1070.5,1070.75,1070.5,1070.75,0.02,208.2,222176.38,1
2022-02-15,2022-02-15 14:00:00,1070.75,1071.0,1070.75,1071.0,0.02,208.2,222176.38,1
2022-02-15,2022-02-15 15:00:00,1071.0,1086.0,1047.0,1071.0,0.0,208.2,222176.38,0
2022-02-16,2022-02-16 11:00:00,1072.0,1072.0,1044.0,1068.75,-0.3,557.2,584861.76,-1
2022-02-16,2022-02-16 12:00:00,1068.75,1068.75,1065.5,1065.5,-0.3,557.2,584861.76,-1
2022-02-16,2022-02-16 13:00:00,1065.5,1065.5,1062.25,1062.25,-0.31,557.2,584861.76,-1
2022-02-16,2022-02-16 14:00:00,1062.25,1062.25,1059.0,1059.0,-0.31,557.2,584861.76,-1
2022-02-16,2022-02-16 15:00:00,1059.0,1072.0,1016.0,1059.0,0.0,557.2,584861.76,0
2022-02-17,2022-02-17 11:00:00,1060.0,1060.0,1047.5,1053.75,-0.59,450.0,468668.92,-1
2022-02-17,2022-02-17 12:00:00,1053.75,1053.75,1047.5,1047.5,-0.59,450.0,468668.92,-1
2022-02-17,2022-02-17 13:00:00,1047.5,1047.5,1041.25,1041.25,-0.6,450.0,468668.92,-1
2022-02-17,2022-02-17 14:00:00,1041.25,1041.25,1035.0,1035.0,-0.6,450.0,468668.92,-1
2022-02-17,2022-02-17 15:00:00,1035.0,1060.0,1035.0,1035.0,0.0,450.0,468668.92,0
2022-02-20,2022-02-20 11:00:00,1019.2,1019.2,1009.1,1015.15,-0.4,976.8,981730.3,-1
2022-02-20,2022-02-20 12:00:00,1015.15,1015.15,1011.1,1011.1,-0.4,976.8,981730.3,-1
2022-02-20,2022-02-20 13:00:00,1011.1,1011.1,1007.05,1007.05,-0.4,976.8,981730.3,-1
2022-02-20,2022-02-20 14:00:00,1007.05,1007.05,1003.0,1003.0,-0.4,976.8,981730.3,-1
2022-02-20,2022-02-20 15:00:00,1003.0,1019.2,999.0,1003.0,0.0,976.8,981730.3,0
2022-02-21,2022-02-21 11:00:00,1019.0,1022.0,1001.0,1019.25,0.02,1020.2,1022136.24,1
2022-02-21,2022-02-21 12:00:00,1019.25,1019.5,1019.25,1019.5,0.02,1020.2,1022136.24,1
2022-02-21,2022-02-21 13:00:00,1019.5,1019.75,1019.5,1019.75,0.02,1020.2,1022136.24,1
2022-02-21,2022-02-21 14:00:00,1019.75,1020.0,1019.75,1020.0,0.02,1020.2,1022136.24,1
2022-02-21,2022-02-21 15:00:00,1020.0,1025.0,983.0,1020.0,0.0,1020.2,1022136.24,0
2022-02-22,2022-02-22 11:00:00,1040.4,1040.4,1018.7,1030.3,-0.97,1524.0,1534960.18,-1
2022-02-22,2022-02-22 12:00:00,1030.3,1030.3,1020.2,1020.2,-0.98,1524.0,1534960.18,-1
2022-02-22,2022-02-22 13:00:00,1020.2,1020.2,1010.1,1010.1,-0.99,1524.0,1534960.18,-1
2022-02-22,2022-02-22 14:00:00,1010.1,1010.1,1000.0,1000.0,-1.0,1524.0,1534960.18,-1
2022-02-22,2022-02-22 15:00:00,1000.0,1040.4,997.0,1000.0,0.0,1524.0,1534960.18,0
2022-02-23,2022-02-23 11:00:00,1010.0,1010.0,999.45,1006.25,-0.37,473.6,471377.0,-1
2022-02-23,2022-02-23 12:00:00,1006.25,1006.25,1002.5,1002.5,-0.37,473.6,471377.0,-1
2022-02-23,2022-02-23 13:00:00,1002.5,1002.5,998.75,998.75,-0.37,473.6,471377.0,-1
2022-02-23,2022-02-23 14:00:00,998.75,998.75,995.0,995.0,-0.38,473.6,471377.0,-1
2022-02-23,2022-02-23 15:00:00,995.0,1010.0,988.9,995.0,0.0,473.6,471377.0,0
2022-02-24,2022-02-24 11:00:00,980.0,987.0,979.0,980.0,0.0,1070.2,1051078.32,0
2022-02-24,2022-02-24 12:00:00,980.0,980.0,980.0,980.0,0.0,1070.2,1051078.32,0
2022-02-24,2022-02-24 13:00:00,980.0,980.0,980.0,980.0,0.0,1070.2,1051078.32,0
2022-02-24,2022-02-24 14:00:00,980.0,980.0,980.0,980.0,0.0,1070.2,1051078.32,0
2022-02-24,2022-02-24 15:00:00,980.0,994.0,978.0,980.0,0.0,1070.2,1051078.32,0
2022-02-27,2022-02-27 11:00:00,975.0,982.5,970.5,977.25,0.23,405.2,396588.6,1
2022-02-27,2022-02-27 12:00:00,977.25,979.5,977.25,979.5,0.23,405.2,396588.6,1
2022-02-27,2022-02-27 13:00:00,979.5,981.75,979.5,981.75,0.23,405.2,396588.6,1
2022-02-27,2022-02-27 14:00:00,981.75,984.0,981.75,984.0,0.23,405.2,396588.6,1
2022-02-27,2022-02-27 15:00:00,984.0,990.0,966.0,984.0,0.0,405.2,396588.6,0
2022-02-28,2022-02-28 11:00:00,995.0,999.0,977.5,986.25,-0.88,733.8,714169.6,-1
2022-02-28,2022-02-28 12:00:00,986.25,986.25,977.5,977.5,-0.89,733.8,714169.6,-1
2022-02-28,2022-02-28 13:00:00,977.5,977.5,968.75,968.75,-0.9,733.8,714169.6,-1
2022-02-28,2022-02-28 14:00:00,968.75,968.75,960.0,960.0,-0.9,733.8,714169.6,-1
2022-02-28,2022-02-28 15:00:00,960.0,1003.0,960.0,960.0,0.0,733.8,714169.6,0
2022-03-02,2022-03-02 11:00:00,979.0,979.0,949.5,964.25,-1.51,668.6,620797.62,-1
2022-03-02,2022-03-02 12:00:00,964.25,964.25,949.5,949.5,-1.53,668.6,620797.62,-1
2022-03-02,2022-03-02 13:00:00,949.5,949.5,934.75,934.75,-1.55,668.6,620797.62,-1
2022-03-02,2022-03-02 14:00:00,934.75,934.75,920.0,920.0,-1.58,668.6,620797.62,-1
2022-03-02,2022-03-02 15:00:00,920.0,979.0,920.0,920.0,0.0,668.6,620797.62,0
2022-03-06,2022-03-06 11:00:00,935.0,952.0,932.5,935.75,0.08,405.4,381170.5,1
2022-03-06,2022-03-06 12:00:00,935.75,936.5,935.75,936.5,0.08,405.4,381170.5,1
2022-03-06,2022-03-06 13:00:00,936.5,937.25,936.5,937.25,0.08,405.4,381170.5,1
2022-03-06,2022-03-06 14:00:00,937.25,938.0,937.25,938.0,0.08,405.4,381170.5,1
2022-03-06,2022-03-06 15:00:00,938.0,969.0,930.0,938.0,0.0,405.4,381170.5,0
2022-03-07,2022-03-07 11:00:00,938.0,942.9,934.0,938.25,0.03,138.0,129244.4,1
2022-03-07,2022-03-07 12:00:00,938.25,938.5,938.25,938.5,0.03,138.0,129244.4,1
2022-03-07,2022-03-07 13:00:00,938.5,938.75,938.5,938.75,0.03,138.0,129244.4,1
2022-03-07,2022-03-07 14:00:00,938.75,939.0,938.75,939.0,0.03,138.0,129244.4,1
2022-03-07,2022-03-07 15:00:00,939.0,947.8,930.0,939.0,0.0,138.0,129244.4,0
2022-03-09,2022-03-09 11:00:00,940.0,940.0,929.5,937.0,-0.32,272.4,251593.02,-1
2022-03-09,2022-03-09 12:00:00,937.0,937.0,934.0,934.0,-0.32,272.4,251593.02,-1
2022-03-09,2022-03-09 13:00:00,934.0,934.0,931.0,931.0,-0.32,272.4,251593.02,-1
2022-03-09,2022-03-09 14:00:00,931.0,931.0,928.0,928.0,-0.32,272.4,251593.02,-1
2022-03-09,2022-03-09 15:00:00,928.0,940.0,919.0,928.0,0.0,272.4,251593.02,0
2022-03-10,2022-03-10 11:00:00,915.0,927.5,915.0,920.5,0.6,591.2,552228.3,1
2022-03-10,2022-03-10 12:00:00,920.5,926.0,920.5,926.0,0.6,591.2,552228.3,1
2022-03-10,2022-03-10 13:00:00,926.0,931.5,926.0,931.5,0.59,591.2,552228.3,1
2022-03-10,2022-03-10 14:00:00,931.5,937.0,931.5,937.0,0.59,591.2,552228.3,1
2022-03-10,2022-03-10 15:00:00,937.0,940.0,915.0,937.0,0.0,591.2,552228.3,0
2022-03-13,2022-03-13 11:00:00,948.0,965.5,941.5,953.5,0.58,977.4,934375.9,1
2022-03-13,2022-03-13 12:00:00,953.5,959.0,953.5,959.0,0.58,977.4,934375.9,1
2022-03-13,2022-03-13 13:00:00,959.0,964.5,959.0,964.5,0.57,977.4,934375.9,1
2022-03-13,2022-03-13 14:00:00,964.5,970.0,964.5,970.0,0.57,977.4,934375.9,1
2022-03-13,2022-03-13 15:00:00,970.0,983.0,935.0,970.0,0.0,977.4,934375.9,0
2022-03-14,2022-03-14 11:00:00,985.0,987.0,979.0,986.0,0.1,313.6,308741.6,1
2022-03-14,2022-03-14 12:00:00,986.0,987.0,986.0,987.0,0.1,313.6,308741.6,1
2022-03-14,2022-03-14 13:00:00,987.0,988.0,987.0,988.0,0.1,313.6,308741.6,1
2022-03-14,2022-03-14 14:00:00,988.0,989.0,988.0,989.0,0.1,313.6,308741.6,1
2022-03-14,2022-03-14 15:00:00,989.0,989.0,973.0,989.0,0.0,313.6,308741.6,0
2022-03-15,2022-03-15 11:00:00,980.0,984.5,975.0,980.0,0.0,364.8,355022.34,0
2022-03-15,2022-03-15 12:00:00,980.0,980.0,980.0,980.0,0.0,364.8,355022.34,0
2022-03-15,2022-03-15 13:00:00,980.0,980.0,980.0,980.0,0.0,364.8,355022.34,0
2022-03-15,2022-03-15 14:00:00,980.0,980.0,980.0,980.0,0.0,364.8,355022.34,0
2022-03-15,2022-03-15 15:00:00,980.0,989.0,970.0,980.0,0.0,364.8,355022.34,0
2022-03-16,2022-03-16 11:00:00,980.0,980.0,966.5,975.0,-0.51,403.0,388868.18,-1
2022-03-16,2022-03-16 12:00:00,975.0,975.0,970.0,970.0,-0.51,403.0,388868.18,-1
2022-03-16,2022-03-16 13:00:00,970.0,970.0,965.0,965.0,-0.52,403.0,388868.18,-1
2022-03-16,2022-03-16 14:00:00,965.0,965.0,960.0,960.0,-0.52,403.0,388868.18,-1
2022-03-16,2022-03-16 15:00:00,960.0,980.0,953.0,960.0,0.0,403.0,388868.18,0
2022-03-20,2022-03-20 11:00:00,946.0,955.45,946.0,950.0,0.42,147.4,141242.08,1
2022-03-20,2022-03-20 12:00:00,950.0,954.0,950.0,954.0,0.42,147.4,141242.08,1
2022-03-20,2022-03-20 13:00:00,954.0,958.0,954.0,958.0,0.42,147.4,141242.08,1
2022-03-20,2022-03-20 14:00:00,958.0,962.0,958.0,962.0,0.42,147.4,141242.08,1
2022-03-20,2022-03-20 15:00:00,962.0,964.9,946.0,962.0,0.0,147.4,141242.08,0
2022-03-21,2022-03-21 11:00:00,956.0,964.0,948.0,959.25,0.34,525.8,500224.9,1
2022-03-21,2022-03-21 12:00:00,959.25,962.5,959.25,962.5,0.34,525.8,500224.9,1
2022-03-21,2022-03-21 13:00:00,962.5,965.75,962.5,965.75,0.34,525.8,500224.9,1
2022-03-21,2022-03-21 14:00:00,965.75,969.0,965.75,969.0,0.34,525.8,500224.9,1
2022-03-21,2022-03-21 15:00:00,969.0,972.0,940.0,969.0,0.0,525.8,500224.9,0
2022-03-22,2022-03-22 11:00:00,985.0,985.0,975.0,980.0,-0.51,552.0,534880.52,-1
2022-03-22,2022-03-22 12:00:00,980.0,980.0,975.0,975.0,-0.51,552.0,534880.52,-1
2022-03-22,2022-03-22 13:00:00,975.0,975.0,970.0,970.0,-0.51,552.0,534880.52,-1
2022-03-22,2022-03-22 14:00:00,970.0,970.0,965.0,965.0,-0.52,552.0,534880.52,-1
2022-03-22,2022-03-22 15:00:00,965.0,985.0,965.0,965.0,0.0,552.0,534880.52,0
2022-03-23,2022-03-23 11:00:00,965.0,970.5,960.5,963.75,-0.13,115.0,110456.6,-1
2022-03-23,2022-03-23 12:00:00,963.75,963.75,962.5,962.5,-0.13,115.0,110456.6,-1
2022-03-23,2022-03-23 13:00:00,962.5,962.5,961.25,961.25,-0.13,115.0,110456.6,-1
2022-03-23,2022-03-23 14:00:00,961.25,961.25,960.0,960.0,-0.13,115.0,110456.6,-1
2022-03-23,2022-03-23 15:00:00,960.0,976.0,956.0,960.0,0.0,115.0,110456.6,0
2022-03-24,2022-03-24 11:00:00,960.0,967.5,953.5,959.02,-0.1,355.0,342405.4,-1
2022-03-24,2022-03-24 12:00:00,959.02,959.02,958.05,958.05,-0.1,355.0,342405.4,-1
2022-03-24,2022-03-24 13:00:00,958.05,958.05,957.08,957.08,-0.1,355.0,342405.4,-1
2022-03-24,2022-03-24 14:00:00,957.08,957.08,956.1,956.1,-0.1,355.0,342405.4,-1
