published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-10-11,2017-10-11 12:00:00,801.5,803.0,801.5,803.0,0.19,865.6,701452.2,1
2017-10-11,2017-10-11 13:00:00,803.0,804.5,803.0,804.5,0.19,865.6,701452.2,1
2017-10-11,2017-10-11 14:00:00,804.5,806.0,804.5,806.0,0.19,865.6,701452.2,1
2017-10-11,2017-10-11 15:00:00,806.0,816.0,800.0,806.0,0.0,865.6,701452.2,0
2017-10-12,2017-10-12 11:00:00,806.0,810.5,803.0,804.75,-0.16,1303.4,1047776.0,-1
2017-10-12,2017-10-12 12:00:00,804.75,804.75,803.5,803.5,-0.16,1303.4,1047776.0,-1
2017-10-12,2017-10-12 13:00:00,803.5,803.5,802.25,802.25,-0.16,1303.4,1047776.0,-1
2017-10-12,2017-10-12 14:00:00,802.25,802.25,801.0,801.0,-0.16,1303.4,1047776.0,-1
2017-10-12,2017-10-12 15:00:00,801.0,815.0,800.0,801.0,0.0,1303.4,1047776.0,0
2017-10-15,2017-10-15 11:00:00,801.0,805.0,800.5,800.75,-0.03,864.4,691904.6,-1
2017-10-15,2017-10-15 12:00:00,800.75,800.75,800.5,800.5,-0.03,864.4,691904.6,-1
2017-10-15,2017-10-15 13:00:00,800.5,800.5,800.25,800.25,-0.03,864.4,691904.6,-1
2017-10-15,2017-10-15 14:00:00,800.25,800.25,800.0,800.0,-0.03,864.4,691904.6,-1
2017-10-15,2017-10-15 15:00:00,800.0,809.0,800.0,800.0,0.0,864.4,691904.6,0
2017-10-16,2017-10-16 11:00:00,800.0,815.0,800.0,807.5,0.94,2686.6,2157665.2,1
2017-10-16,2017-10-16 12:00:00,807.5,815.0,807.5,815.0,0.93,2686.6,2157665.2,1
2017-10-16,2017-10-16 13:00:00,815.0,822.5,815.0,822.5,0.92,2686.6,2157665.2,1
2017-10-16,2017-10-16 14:00:00,822.5,830.0,822.5,830.0,0.91,2686.6,2157665.2,1
2017-10-16,2017-10-16 15:00:00,830.0,830.0,800.0,830.0,0.0,2686.6,2157665.2,0
2017-10-17,2017-10-17 11:00:00,830.0,835.0,823.0,830.0,0.0,1428.2,1185232.4,0
2017-10-17,2017-10-17 12:00:00,830.0,830.0,830.0,830.0,0.0,1428.2,1185232.4,0
2017-10-17,2017-10-17 13:00:00,830.0,830.0,830.0,830.0,0.0,1428.2,1185232.4,0
2017-10-17,2017-10-17 14:00:00,830.0,830.0,830.0,830.0,0.0,1428.2,1185232.4,0
2017-10-17,2017-10-17 15:00:00,830.0,840.0,816.0,830.0,0.0,1428.2,1185232.4,0
2017-10-18,2017-10-18 11:00:00,830.0,830.0,823.5,828.0,-0.24,880.6,722395.0,-1
2017-10-18,2017-10-18 12:00:00,828.0,828.0,826.0,826.0,-0.24,880.6,722395.0,-1
2017-10-18,2017-10-18 13:00:00,826.0,826.0,824.0,824.0,-0.24,880.6,722395.0,-1
2017-10-18,2017-10-18 14:00:00,824.0,824.0,822.0,822.0,-0.24,880.6,722395.0,-1
2017-10-18,2017-10-18 15:00:00,822.0,828.0,817.0,822.0,0.0,880.6,722395.0,0
2017-10-22,2017-10-22 11:00:00,822.0,828.5,818.5,820.25,-0.21,576.0,474514.0,-1
2017-10-22,2017-10-22 12:00:00,820.25,820.25,818.5,818.5,-0.21,576.0,474514.0,-1
2017-10-22,2017-10-22 13:00:00,818.5,818.5,816.75,816.75,-0.21,576.0,474514.0,-1
2017-10-22,2017-10-22 14:00:00,816.75,816.75,815.0,815.0,-0.21,576.0,474514.0,-1
2017-10-22,2017-10-22 15:00:00,815.0,835.0,815.0,815.0,0.0,576.0,474514.0,0
2017-10-23,2017-10-23 11:00:00,815.0,817.5,814.0,816.25,0.15,703.8,573924.0,1
2017-10-23,2017-10-23 12:00:00,816.25,817.5,816.25,817.5,0.15,703.8,573924.0,1
2017-10-23,2017-10-23 13:00:00,817.5,818.75,817.5,818.75,0.15,703.8,573924.0,1
2017-10-23,2017-10-23 14:00:00,818.75,820.0,818.75,820.0,0.15,703.8,573924.0,1
2017-10-23,2017-10-23 15:00:00,820.0,820.0,813.0,820.0,0.0,703.8,573924.0,0
2017-10-24,2017-10-24 11:00:00,820.0,820.0,816.0,818.75,-0.15,402.2,327613.8,-1
2017-10-24,2017-10-24 12:00:00,818.75,818.75,817.5,817.5,-0.15,402.2,327613.8,-1
2017-10-24,2017-10-24 13:00:00,817.5,817.5,816.25,816.25,-0.15,402.2,327613.8,-1
2017-10-24,2017-10-24 14:00:00,816.25,816.25,815.0,815.0,-0.15,402.2,327613.8,-1
2017-10-24,2017-10-24 15:00:00,815.0,818.0,812.0,815.0,0.0,402.2,327613.8,0
2017-10-25,2017-10-25 11:00:00,815.0,815.0,811.0,813.75,-0.15,2998.2,2423552.0,-1
2017-10-25,2017-10-25 12:00:00,813.75,813.75,812.5,812.5,-0.15,2998.2,2423552.0,-1
2017-10-25,2017-10-25 13:00:00,812.5,812.5,811.25,811.25,-0.15,2998.2,2423552.0,-1
2017-10-25,2017-10-25 14:00:00,811.25,811.25,810.0,810.0,-0.15,2998.2,2423552.0,-1
2017-10-25,2017-10-25 15:00:00,810.0,814.0,807.0,810.0,0.0,2998.2,2423552.0,0
2017-10-29,2017-10-29 11:00:00,810.0,810.0,797.5,807.5,-0.31,1401.8,1110991.4,-1
2017-10-29,2017-10-29 12:00:00,807.5,807.5,805.0,805.0,-0.31,1401.8,1110991.4,-1
2017-10-29,2017-10-29 13:00:00,805.0,805.0,802.5,802.5,-0.31,1401.8,1110991.4,-1
2017-10-29,2017-10-29 14:00:00,802.5,802.5,800.0,800.0,-0.31,1401.8,1110991.4,-1
2017-10-29,2017-10-29 15:00:00,800.0,800.0,785.0,800.0,0.0,1401.8,1110991.4,0
2017-10-30,2017-10-30 11:00:00,800.0,800.0,795.5,799.25,-0.09,1053.8,840216.0,-1
2017-10-30,2017-10-30 12:00:00,799.25,799.25,798.5,798.5,-0.09,1053.8,840216.0,-1
2017-10-30,2017-10-30 13:00:00,798.5,798.5,797.75,797.75,-0.09,1053.8,840216.0,-1
2017-10-30,2017-10-30 14:00:00,797.75,797.75,797.0,797.0,-0.09,1053.8,840216.0,-1
2017-10-30,2017-10-30 15:00:00,797.0,800.0,791.0,797.0,0.0,1053.8,840216.0,0
2017-10-31,2017-10-31 11:00:00,797.0,798.5,794.5,797.5,0.06,697.4,554388.2,1
2017-10-31,2017-10-31 12:00:00,797.5,798.0,797.5,798.0,0.06,697.4,554388.2,1
2017-10-31,2017-10-31 13:00:00,798.0,798.5,798.0,798.5,0.06,697.4,554388.2,1
2017-10-31,2017-10-31 14:00:00,798.5,799.0,798.5,799.0,0.06,697.4,554388.2,1
2017-10-31,2017-10-31 15:00:00,799.0,800.0,792.0,799.0,0.0,697.4,554388.2,0
2017-11-01,2017-11-01 11:00:00,799.0,799.0,789.5,794.25,-0.59,859.0,673351.2,-1
2017-11-01,2017-11-01 12:00:00,794.25,794.25,789.5,789.5,-0.6,859.0,673351.2,-1
2017-11-01,2017-11-01 13:00:00,789.5,789.5,784.75,784.75,-0.6,859.0,673351.2,-1
2017-11-01,2017-11-01 14:00:00,784.75,784.75,780.0,780.0,-0.61,859.0,673351.2,-1
2017-11-01,2017-11-01 15:00:00,780.0,791.0,780.0,780.0,0.0,859.0,673351.2,0
2017-11-02,2017-11-02 11:00:00,780.0,780.0,775.0,778.75,-0.16,1100.2,852398.0,-1
2017-11-02,2017-11-02 12:00:00,778.75,778.75,777.5,777.5,-0.16,1100.2,852398.0,-1
2017-11-02,2017-11-02 13:00:00,777.5,777.5,776.25,776.25,-0.16,1100.2,852398.0,-1
2017-11-02,2017-11-02 14:00:00,776.25,776.25,775.0,775.0,-0.16,1100.2,852398.0,-1
2017-11-02,2017-11-02 15:00:00,775.0,780.0,770.0,775.0,0.0,1100.2,852398.0,0
2017-11-05,2017-11-05 11:00:00,775.0,777.0,768.5,772.75,-0.29,1232.0,950750.0,-1
2017-11-05,2017-11-05 12:00:00,772.75,772.75,770.5,770.5,-0.29,1232.0,950750.0,-1
2017-11-05,2017-11-05 13:00:00,770.5,770.5,768.25,768.25,-0.29,1232.0,950750.0,-1
2017-11-05,2017-11-05 14:00:00,768.25,768.25,766.0,766.0,-0.29,1232.0,950750.0,-1
2017-11-05,2017-11-05 15:00:00,766.0,779.0,762.0,766.0,0.0,1232.0,950750.0,0
2017-11-06,2017-11-06 11:00:00,766.0,772.5,763.0,767.0,0.13,1503.0,1155729.2,1
2017-11-06,2017-11-06 12:00:00,767.0,768.0,767.0,768.0,0.13,1503.0,1155729.2,1
2017-11-06,2017-11-06 13:00:00,768.0,769.0,768.0,769.0,0.13,1503.0,1155729.2,1
2017-11-06,2017-11-06 14:00:00,769.0,770.0,769.0,770.0,0.13,1503.0,1155729.2,1
2017-11-06,2017-11-06 15:00:00,770.0,779.0,760.0,770.0,0.0,1503.0,1155729.2,0
2017-11-07,2017-11-07 11:00:00,770.0,772.5,765.0,767.5,-0.32,1499.2,1151147.0,-1
2017-11-07,2017-11-07 12:00:00,767.5,767.5,765.0,765.0,-0.33,1499.2,1151147.0,-1
2017-11-07,2017-11-07 13:00:00,765.0,765.0,762.5,762.5,-0.33,1499.2,1151147.0,-1
2017-11-07,2017-11-07 14:00:00,762.5,762.5,760.0,760.0,-0.33,1499.2,1151147.0,-1
2017-11-07,2017-11-07 15:00:00,760.0,775.0,760.0,760.0,0.0,1499.2,1151147.0,0
2017-11-08,2017-11-08 11:00:00,760.0,760.0,750.0,757.25,-0.36,2629.2,1968418.6,-1
2017-11-08,2017-11-08 12:00:00,757.25,757.25,754.5,754.5,-0.36,2629.2,1968418.6,-1
2017-11-08,2017-11-08 13:00:00,754.5,754.5,751.75,751.75,-0.36,2629.2,1968418.6,-1
2017-11-08,2017-11-08 14:00:00,751.75,751.75,749.0,749.0,-0.37,2629.2,1968418.6,-1
2017-11-08,2017-11-08 15:00:00,749.0,759.0,740.0,749.0,0.0,2629.2,1968418.6,0
2017-11-09,2017-11-09 11:00:00,749.0,749.0,739.5,746.75,-0.3,1581.8,1168165.8,-1
2017-11-09,2017-11-09 12:00:00,746.75,746.75,744.5,744.5,-0.3,1581.8,1168165.8,-1
2017-11-09,2017-11-09 13:00:00,744.5,744.5,742.25,742.25,-0.3,1581.8,1168165.8,-1
2017-11-09,2017-11-09 14:00:00,742.25,742.25,740.0,740.0,-0.3,1581.8,1168165.8,-1
2017-11-09,2017-11-09 15:00:00,740.0,748.0,730.0,740.0,0.0,1581.8,1168165.8,0
2017-11-12,2017-11-12 11:00:00,740.0,743.5,740.0,741.25,0.17,543.4,402992.4,1
2017-11-12,2017-11-12 12:00:00,741.25,742.5,741.25,742.5,0.17,543.4,402992.4,1
2017-11-12,2017-11-12 13:00:00,742.5,743.75,742.5,743.75,0.17,543.4,402992.4,1
2017-11-12,2017-11-12 14:00:00,743.75,745.0,743.75,745.0,0.17,543.4,402992.4,1
2017-11-12,2017-11-12 15:00:00,745.0,747.0,740.0,745.0,0.0,543.4,402992.4,0
2017-11-13,2017-11-13 11:00:00,745.0,752.5,743.0,745.0,0.0,1064.8,796286.0,0
2017-11-13,2017-11-13 12:00:00,745.0,745.0,745.0,745.0,0.0,1064.8,796286.0,0
2017-11-13,2017-11-13 13:00:00,745.0,745.0,745.0,745.0,0.0,1064.8,796286.0,0
2017-11-13,2017-11-13 14:00:00,745.0,745.0,745.0,745.0,0.0,1064.8,796286.0,0
2017-11-13,2017-11-13 15:00:00,745.0,760.0,741.0,745.0,0.0,1064.8,796286.0,0
2017-11-14,2017-11-14 11:00:00,745.0,756.5,745.0,748.75,0.5,1111.8,843407.6,1
2017-11-14,2017-11-14 12:00:00,748.75,752.5,748.75,752.5,0.5,1111.8,843407.6,1
2017-11-14,2017-11-14 13:00:00,752.5,756.25,752.5,756.25,0.5,1111.8,843407.6,1
2017-11-14,2017-11-14 14:00:00,756.25,760.0,756.25,760.0,0.5,1111.8,843407.6,1
2017-11-14,2017-11-14 15:00:00,760.0,768.0,750.0,760.0,0.0,1111.8,843407.6,0
2017-11-15,2017-11-15 11:00:00,760.0,767.5,749.5,754.75,-0.69,2826.4,2134052.6,-1
2017-11-15,2017-11-15 12:00:00,754.75,754.75,749.5,749.5,-0.7,2826.4,2134052.6,-1
2017-11-15,2017-11-15 13:00:00,749.5,749.5,744.25,744.25,-0.7,2826.4,2134052.6,-1
2017-11-15,2017-11-15 14:00:00,744.25,744.25,739.0,739.0,-0.71,2826.4,2134052.6,-1
2017-11-15,2017-11-15 15:00:00,739.0,775.0,739.0,739.0,0.0,2826.4,2134052.6,0
2017-11-16,2017-11-16 11:00:00,739.0,743.0,739.0,739.25,0.03,1885.6,1397373.8,1
2017-11-16,2017-11-16 12:00:00,739.25,739.5,739.25,739.5,0.03,1885.6,1397373.8,1
2017-11-16,2017-11-16 13:00:00,739.5,739.75,739.5,739.75,0.03,1885.6,1397373.8,1
2017-11-16,2017-11-16 14:00:00,739.75,740.0,739.75,740.0,0.03,1885.6,1397373.8,1
2017-11-16,2017-11-16 15:00:00,740.0,747.0,739.0,740.0,0.0,1885.6,1397373.8,0
2017-11-19,2017-11-19 11:00:00,740.0,740.5,730.5,737.5,-0.34,1479.2,1082241.8,-1
2017-11-19,2017-11-19 12:00:00,737.5,737.5,735.0,735.0,-0.34,1479.2,1082241.8,-1
2017-11-19,2017-11-19 13:00:00,735.0,735.0,732.5,732.5,-0.34,1479.2,1082241.8,-1
2017-11-19,2017-11-19 14:00:00,732.5,732.5,730.0,730.0,-0.34,1479.2,1082241.8,-1
2017-11-19,2017-11-19 15:00:00,730.0,741.0,721.0,730.0,0.0,1479.2,1082241.8,0
2017-11-20,2017-11-20 11:00:00,730.0,730.5,726.5,730.25,0.03,919.4,667386.2,1
2017-11-20,2017-11-20 12:00:00,730.25,730.5,730.25,730.5,0.03,919.4,667386.2,1
2017-11-20,2017-11-20 13:00:00,730.5,730.75,730.5,730.75,0.03,919.4,667386.2,1
2017-11-20,2017-11-20 14:00:00,730.75,731.0,730.75,731.0,0.03,919.4,667386.2,1
2017-11-20,2017-11-20 15:00:00,731.0,731.0,723.0,731.0,0.0,919.4,667386.2,0
2017-11-21,2017-11-21 11:00:00,731.0,737.0,728.5,731.25,0.03,436.0,320776.6,1
2017-11-21,2017-11-21 12:00:00,731.25,731.5,731.25,731.5,0.03,436.0,320776.6,1
2017-11-21,2017-11-21 13:00:00,731.5,731.75,731.5,731.75,0.03,436.0,320776.6,1
2017-11-21,2017-11-21 14:00:00,731.75,732.0,731.75,732.0,0.03,436.0,320776.6,1
2017-11-21,2017-11-21 15:00:00,732.0,743.0,726.0,732.0,0.0,436.0,320776.6,0
2017-11-22,2017-11-22 11:00:00,732.0,737.0,732.0,733.5,0.2,443.4,327705.6,1
2017-11-22,2017-11-22 12:00:00,733.5,735.0,733.5,735.0,0.2,443.4,327705.6,1
2017-11-22,2017-11-22 13:00:00,735.0,736.5,735.0,736.5,0.2,443.4,327705.6,1
2017-11-22,2017-11-22 14:00:00,736.5,738.0,736.5,738.0,0.2,443.4,327705.6,1
2017-11-22,2017-11-22 15:00:00,738.0,742.0,735.0,738.0,0.0,443.4,327705.6,0
2017-11-23,2017-11-23 11:00:00,738.0,746.0,735.0,739.75,0.24,775.6,579112.2,1
2017-11-23,2017-11-23 12:00:00,739.75,741.5,739.75,741.5,0.24,775.6,579112.2,1
2017-11-23,2017-11-23 13:00:00,741.5,743.25,741.5,743.25,0.24,775.6,579112.2,1
2017-11-23,2017-11-23 14:00:00,743.25,745.0,743.25,745.0,0.24,775.6,579112.2,1
2017-11-23,2017-11-23 15:00:00,745.0,754.0,732.0,745.0,0.0,775.6,579112.2,0
2017-11-26,2017-11-26 11:00:00,745.0,752.0,745.0,746.25,0.17,470.4,352918.4,1
2017-11-26,2017-11-26 12:00:00,746.25,747.5,746.25,747.5,0.17,470.4,352918.4,1
2017-11-26,2017-11-26 13:00:00,747.5,748.75,747.5,748.75,0.17,470.4,352918.4,1
2017-11-26,2017-11-26 14:00:00,748.75,750.0,748.75,750.0,0.17,470.4,352918.4,1
2017-11-26,2017-11-26 15:00:00,750.0,759.0,749.0,750.0,0.0,470.4,352918.4,0
2017-11-27,2017-11-27 11:00:00,750.0,751.5,747.5,750.0,0.0,1345.6,1008056.8,0
2017-11-27,2017-11-27 12:00:00,750.0,750.0,750.0,750.0,0.0,1345.6,1008056.8,0
2017-11-27,2017-11-27 13:00:00,750.0,750.0,750.0,750.0,0.0,1345.6,1008056.8,0
2017-11-27,2017-11-27 14:00:00,750.0,750.0,750.0,750.0,0.0,1345.6,1008056.8,0
2017-11-27,2017-11-27 15:00:00,750.0,753.0,745.0,750.0,0.0,1345.6,1008056.8,0
2017-11-28,2017-11-28 11:00:00,750.0,754.0,750.0,751.5,0.2,280.2,211373.2,1
2017-11-28,2017-11-28 12:00:00,751.5,753.0,751.5,753.0,0.2,280.2,211373.2,1
2017-11-28,2017-11-28 13:00:00,753.0,754.5,753.0,754.5,0.2,280.2,211373.2,1
2017-11-28,2017-11-28 14:00:00,754.5,756.0,754.5,756.0,0.2,280.2,211373.2,1
2017-11-28,2017-11-28 15:00:00,756.0,758.0,751.0,756.0,0.0,280.2,211373.2,0
2017-11-29,2017-11-29 11:00:00,756.0,759.5,752.5,754.5,-0.2,2371.4,1791263.8,-1
2017-11-29,2017-11-29 12:00:00,754.5,754.5,753.0,753.0,-0.2,2371.4,1791263.8,-1
2017-11-29,2017-11-29 13:00:00,753.0,753.0,751.5,751.5,-0.2,2371.4,1791263.8,-1
2017-11-29,2017-11-29 14:00:00,751.5,751.5,750.0,750.0,-0.2,2371.4,1791263.8,-1
2017-11-29,2017-11-29 15:00:00,750.0,763.0,749.0,750.0,0.0,2371.4,1791263.8,0
2017-11-30,2017-11-30 11:00:00,750.0,751.5,746.5,749.25,-0.1,1490.0,1112275.2,-1
2017-11-30,2017-11-30 12:00:00,749.25,749.25,748.5,748.5,-0.1,1490.0,1112275.2,-1
2017-11-30,2017-11-30 13:00:00,748.5,748.5,747.75,747.75,-0.1,1490.0,1112275.2,-1
2017-11-30,2017-11-30 14:00:00,747.75,747.75,747.0,747.0,-0.1,1490.0,1112275.2,-1
2017-11-30,2017-11-30 15:00:00,747.0,753.0,743.0,747.0,0.0,1490.0,1112275.2,0
2017-12-04,2017-12-04 11:00:00,747.0,748.5,738.5,744.25,-0.37,2766.6,2031444.2,-1
2017-12-04,2017-12-04 12:00:00,744.25,744.25,741.5,741.5,-0.37,2766.6,2031444.2,-1
2017-12-04,2017-12-04 13:00:00,741.5,741.5,738.75,738.75,-0.37,2766.6,2031444.2,-1
2017-12-04,2017-12-04 14:00:00,738.75,738.75,736.0,736.0,-0.37,2766.6,2031444.2,-1
2017-12-04,2017-12-04 15:00:00,736.0,750.0,730.0,736.0,0.0,2766.6,2031444.2,0
2017-12-05,2017-12-05 11:00:00,736.0,738.0,733.0,735.75,-0.03,2003.2,1465661.0,-1
2017-12-05,2017-12-05 12:00:00,735.75,735.75,735.5,735.5,-0.03,2003.2,1465661.0,-1
2017-12-05,2017-12-05 13:00:00,735.5,735.5,735.25,735.25,-0.03,2003.2,1465661.0,-1
2017-12-05,2017-12-05 14:00:00,735.25,735.25,735.0,735.0,-0.03,2003.2,1465661.0,-1
2017-12-05,2017-12-05 15:00:00,735.0,740.0,730.0,735.0,0.0,2003.2,1465661.0,0
2017-12-06,2017-12-06 11:00:00,735.0,745.0,735.0,737.75,0.37,1314.2,988065.8,1
2017-12-06,2017-12-06 12:00:00,737.75,740.5,737.75,740.5,0.37,1314.2,988065.8,1
2017-12-06,2017-12-06 13:00:00,740.5,743.25,740.5,743.25,0.37,1314.2,988065.8,1
2017-12-06,2017-12-06 14:00:00,743.25,746.0,743.25,746.0,0.37,1314.2,988065.8,1
2017-12-06,2017-12-06 15:00:00,746.0,755.0,746.0,746.0,0.0,1314.2,988065.8,0
2017-12-10,2017-12-10 11:00:00,746.0,760.5,745.5,747.75,0.23,1888.2,1427636.2,1
2017-12-10,2017-12-10 12:00:00,747.75,749.5,747.75,749.5,0.23,1888.2,1427636.2,1
2017-12-10,2017-12-10 13:00:00,749.5,751.25,749.5,751.25,0.23,1888.2,1427636.2,1
2017-12-10,2017-12-10 14:00:00,751.25,753.0,751.25,753.0,0.23,1888.2,1427636.2,1
2017-12-10,2017-12-10 15:00:00,753.0,775.0,745.0,753.0,0.0,1888.2,1427636.2,0
2017-12-11,2017-12-11 11:00:00,753.0,754.0,744.0,749.25,-0.5,1786.2,1326460.0,-1
2017-12-11,2017-12-11 12:00:00,749.25,749.25,745.5,745.5,-0.5,1786.2,1326460.0,-1
2017-12-11,2017-12-11 13:00:00,745.5,745.5,741.75,741.75,-0.5,1786.2,1326460.0,-1
2017-12-11,2017-12-11 14:00:00,741.75,741.75,738.0,738.0,-0.51,1786.2,1326460.0,-1
2017-12-11,2017-12-11 15:00:00,738.0,755.0,735.0,738.0,0.0,1786.2,1326460.0,0
2017-12-12,2017-12-12 11:00:00,738.0,740.0,733.0,736.0,-0.27,3648.6,2670320.2,-1
2017-12-12,2017-12-12 12:00:00,736.0,736.0,734.0,734.0,-0.27,3648.6,2670320.2,-1
2017-12-12,2017-12-12 13:00:00,734.0,734.0,732.0,732.0,-0.27,3648.6,2670320.2,-1
2017-12-12,2017-12-12 14:00:00,732.0,732.0,730.0,730.0,-0.27,3648.6,2670320.2,-1
2017-12-12,2017-12-12 15:00:00,730.0,742.0,728.0,730.0,0.0,3648.6,2670320.2,0
2017-12-13,2017-12-13 11:00:00,730.0,737.5,725.5,733.0,0.41,1755.4,1286452.8,1
2017-12-13,2017-12-13 12:00:00,733.0,736.0,733.0,736.0,0.41,1755.4,1286452.8,1
2017-12-13,2017-12-13 13:00:00,736.0,739.0,736.0,739.0,0.41,1755.4,1286452.8,1
2017-12-13,2017-12-13 14:00:00,739.0,742.0,739.0,742.0,0.41,1755.4,1286452.8,1
2017-12-13,2017-12-13 15:00:00,742.0,745.0,721.0,742.0,0.0,1755.4,1286452.8,0
2017-12-14,2017-12-14 11:00:00,742.0,744.5,740.5,742.75,0.1,4472.2,3317543.2,1
2017-12-14,2017-12-14 12:00:00,742.75,743.5,742.75,743.5,0.1,4472.2,3317543.2,1
2017-12-14,2017-12-14 13:00:00,743.5,744.25,743.5,744.25,0.1,4472.2,3317543.2,1
2017-12-14,2017-12-14 14:00:00,744.25,745.0,744.25,745.0,0.1,4472.2,3317543.2,1
2017-12-14,2017-12-14 15:00:00,745.0,747.0,739.0,745.0,0.0,4472.2,3317543.2,0
2017-12-17,2017-12-17 11:00:00,645.0,645.0,632.5,640.5,-0.7,1358.4,853979.2,-1
2017-12-17,2017-12-17 12:00:00,640.5,640.5,636.0,636.0,-0.7,1358.4,853979.2,-1
2017-12-17,2017-12-17 13:00:00,636.0,636.0,631.5,631.5,-0.71,1358.4,853979.2,-1
2017-12-17,2017-12-17 14:00:00,631.5,631.5,627.0,627.0,-0.71,1358.4,853979.2,-1
2017-12-17,2017-12-17 15:00:00,627.0,641.0,620.0,627.0,0.0,1358.4,853979.2,0
2017-12-18,2017-12-18 11:00:00,627.0,627.0,623.5,625.25,-0.28,1227.4,763976.8,-1
2017-12-18,2017-12-18 12:00:00,625.25,625.25,623.5,623.5,-0.28,1227.4,763976.8,-1
2017-12-18,2017-12-18 13:00:00,623.5,623.5,621.75,621.75,-0.28,1227.4,763976.8,-1
2017-12-18,2017-12-18 14:00:00,621.75,621.75,620.0,620.0,-0.28,1227.4,763976.8,-1
2017-12-18,2017-12-18 15:00:00,620.0,626.0,620.0,620.0,0.0,1227.4,763976.8,0
2017-12-19,2017-12-19 11:00:00,620.0,620.0,615.0,619.0,-0.16,1347.6,826573.2,-1
2017-12-19,2017-12-19 12:00:00,619.0,619.0,618.0,618.0,-0.16,1347.6,826573.2,-1
2017-12-19,2017-12-19 13:00:00,618.0,618.0,617.0,617.0,-0.16,1347.6,826573.2,-1
2017-12-19,2017-12-19 14:00:00,617.0,617.0,616.0,616.0,-0.16,1347.6,826573.2,-1
2017-12-19,2017-12-19 15:00:00,616.0,620.0,610.0,616.0,0.0,1347.6,826573.2,0
2017-12-20,2017-12-20 11:00:00,616.0,616.0,610.5,614.5,-0.24,857.8,523627.0,-1
2017-12-20,2017-12-20 12:00:00,614.5,614.5,613.0,613.0,-0.24,857.8,523627.0,-1
2017-12-20,2017-12-20 13:00:00,613.0,613.0,611.5,611.5,-0.24,857.8,523627.0,-1
2017-12-20,2017-12-20 14:00:00,611.5,611.5,610.0,610.0,-0.25,857.8,523627.0,-1
2017-12-20,2017-12-20 15:00:00,610.0,615.0,605.0,610.0,0.0,857.8,523627.0,0
2017-12-21,2017-12-21 11:00:00,610.0,610.0,608.0,609.75,-0.04,881.4,535824.8,-1
2017-12-21,2017-12-21 12:00:00,609.75,609.75,609.5,609.5,-0.04,881.4,535824.8,-1
2017-12-21,2017-12-21 13:00:00,609.5,609.5,609.25,609.25,-0.04,881.4,535824.8,-1
2017-12-21,2017-12-21 14:00:00,609.25,609.25,609.0,609.0,-0.04,881.4,535824.8,-1
2017-12-21,2017-12-21 15:00:00,609.0,610.0,606.0,609.0,0.0,881.4,535824.8,0
2017-12-24,2017-12-24 11:00:00,609.0,612.5,607.0,608.0,-0.16,1301.2,793927.8,-1
2017-12-24,2017-12-24 12:00:00,608.0,608.0,607.0,607.0,-0.16,1301.2,793927.8,-1
2017-12-24,2017-12-24 13:00:00,607.0,607.0,606.0,606.0,-0.16,1301.2,793927.8,-1
2017-12-24,2017-12-24 14:00:00,606.0,606.0,605.0,605.0,-0.17,1301.2,793927.8,-1
2017-12-24,2017-12-24 15:00:00,605.0,616.0,605.0,605.0,0.0,1301.2,793927.8,0
2017-12-26,2017-12-26 11:00:00,605.0,607.5,602.0,603.75,-0.21,1814.8,1089446.0,-1
2017-12-26,2017-12-26 12:00:00,603.75,603.75,602.5,602.5,-0.21,1814.8,1089446.0,-1
2017-12-26,2017-12-26 13:00:00,602.5,602.5,601.25,601.25,-0.21,1814.8,1089446.0,-1
2017-12-26,2017-12-26 14:00:00,601.25,601.25,600.0,600.0,-0.21,1814.8,1089446.0,-1
2017-12-26,2017-12-26 15:00:00,600.0,610.0,599.0,600.0,0.0,1814.8,1089446.0,0
2017-12-27,2017-12-27 11:00:00,600.0,600.0,593.5,597.75,-0.38,2274.2,1343645.8,-1
2017-12-27,2017-12-27 12:00:00,597.75,597.75,595.5,595.5,-0.38,2274.2,1343645.8,-1
2017-12-27,2017-12-27 13:00:00,595.5,595.5,593.25,593.25,-0.38,2274.2,1343645.8,-1
2017-12-27,2017-12-27 14:00:00,593.25,593.25,591.0,591.0,-0.38,2274.2,1343645.8,-1
2017-12-27,2017-12-27 15:00:00,591.0,598.0,587.0,591.0,0.0,2274.2,1343645.8,0
2017-12-28,2017-12-28 11:00:00,591.0,593.0,589.0,590.75,-0.04,1881.8,1109952.2,-1
2017-12-28,2017-12-28 12:00:00,590.75,590.75,590.5,590.5,-0.04,1881.8,1109952.2,-1
2017-12-28,2017-12-28 13:00:00,590.5,590.5,590.25,590.25,-0.04,1881.8,1109952.2,-1
2017-12-28,2017-12-28 14:00:00,590.25,590.25,590.0,590.0,-0.04,1881.8,1109952.2,-1
2017-12-28,2017-12-28 15:00:00,590.0,595.0,587.0,590.0,0.0,1881.8,1109952.2,0
2017-12-31,2017-12-31 11:00:00,590.0,593.5,587.5,589.25,-0.13,549.2,323770.4,-1
2017-12-31,2017-12-31 12:00:00,589.25,589.25,588.5,588.5,-0.13,549.2,323770.4,-1
2017-12-31,2017-12-31 13:00:00,588.5,588.5,587.75,587.75,-0.13,549.2,323770.4,-1
