published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-05-14,2019-05-14 11:00:00,225.0,225.5,222.0,224.25,-0.33,10078.6,2248354.4,-1
2019-05-14,2019-05-14 12:00:00,224.25,224.25,223.5,223.5,-0.33,10078.6,2248354.4,-1
2019-05-14,2019-05-14 13:00:00,223.5,223.5,222.75,222.75,-0.34,10078.6,2248354.4,-1
2019-05-14,2019-05-14 14:00:00,222.75,222.75,222.0,222.0,-0.34,10078.6,2248354.4,-1
2019-05-14,2019-05-14 15:00:00,222.0,226.0,219.0,222.0,0.0,10078.6,2248354.4,0
2019-05-15,2019-05-15 11:00:00,226.0,226.0,224.0,225.0,-0.44,7813.6,1746901.0,-1
2019-05-15,2019-05-15 12:00:00,225.0,225.0,224.0,224.0,-0.44,7813.6,1746901.0,-1
2019-05-15,2019-05-15 13:00:00,224.0,224.0,223.0,223.0,-0.45,7813.6,1746901.0,-1
2019-05-15,2019-05-15 14:00:00,223.0,223.0,222.0,222.0,-0.45,7813.6,1746901.0,-1
2019-05-15,2019-05-15 15:00:00,222.0,226.0,222.0,222.0,0.0,7813.6,1746901.0,0
2019-05-16,2019-05-16 11:00:00,223.0,223.0,221.0,222.5,-0.22,8712.8,1923518.2,-1
2019-05-16,2019-05-16 12:00:00,222.5,222.5,222.0,222.0,-0.22,8712.8,1923518.2,-1
2019-05-16,2019-05-16 13:00:00,222.0,222.0,221.5,221.5,-0.23,8712.8,1923518.2,-1
2019-05-16,2019-05-16 14:00:00,221.5,221.5,221.0,221.0,-0.23,8712.8,1923518.2,-1
2019-05-16,2019-05-16 15:00:00,221.0,223.0,219.0,221.0,0.0,8712.8,1923518.2,0
2019-05-19,2019-05-19 11:00:00,220.0,222.5,219.5,220.25,0.11,8667.0,1919991.2,1
2019-05-19,2019-05-19 12:00:00,220.25,220.5,220.25,220.5,0.11,8667.0,1919991.2,1
2019-05-19,2019-05-19 13:00:00,220.5,220.75,220.5,220.75,0.11,8667.0,1919991.2,1
2019-05-19,2019-05-19 14:00:00,220.75,221.0,220.75,221.0,0.11,8667.0,1919991.2,1
2019-05-19,2019-05-19 15:00:00,221.0,225.0,219.0,221.0,0.0,8667.0,1919991.2,0
2019-05-20,2019-05-20 11:00:00,221.0,221.5,219.0,220.25,-0.34,7236.4,1583767.4,-1
2019-05-20,2019-05-20 12:00:00,220.25,220.25,219.5,219.5,-0.34,7236.4,1583767.4,-1
2019-05-20,2019-05-20 13:00:00,219.5,219.5,218.75,218.75,-0.34,7236.4,1583767.4,-1
2019-05-20,2019-05-20 14:00:00,218.75,218.75,218.0,218.0,-0.34,7236.4,1583767.4,-1
2019-05-20,2019-05-20 15:00:00,218.0,222.0,217.0,218.0,0.0,7236.4,1583767.4,0
2019-05-21,2019-05-21 11:00:00,218.0,221.0,218.0,218.75,0.34,5701.0,1256238.6,1
2019-05-21,2019-05-21 12:00:00,218.75,219.5,218.75,219.5,0.34,5701.0,1256238.6,1
2019-05-21,2019-05-21 13:00:00,219.5,220.25,219.5,220.25,0.34,5701.0,1256238.6,1
2019-05-21,2019-05-21 14:00:00,220.25,221.0,220.25,221.0,0.34,5701.0,1256238.6,1
2019-05-21,2019-05-21 15:00:00,221.0,224.0,218.0,221.0,0.0,5701.0,1256238.6,0
2019-05-22,2019-05-22 11:00:00,221.0,221.0,219.5,220.75,-0.11,2756.8,605513.2,-1
2019-05-22,2019-05-22 12:00:00,220.75,220.75,220.5,220.5,-0.11,2756.8,605513.2,-1
2019-05-22,2019-05-22 13:00:00,220.5,220.5,220.25,220.25,-0.11,2756.8,605513.2,-1
2019-05-22,2019-05-22 14:00:00,220.25,220.25,220.0,220.0,-0.11,2756.8,605513.2,-1
2019-05-22,2019-05-22 15:00:00,220.0,221.0,218.0,220.0,0.0,2756.8,605513.2,0
2019-05-23,2019-05-23 11:00:00,218.0,219.5,217.5,218.0,0.0,7916.4,1737049.4,0
2019-05-23,2019-05-23 12:00:00,218.0,218.0,218.0,218.0,0.0,7916.4,1737049.4,0
2019-05-23,2019-05-23 13:00:00,218.0,218.0,218.0,218.0,0.0,7916.4,1737049.4,0
2019-05-23,2019-05-23 14:00:00,218.0,218.0,218.0,218.0,0.0,7916.4,1737049.4,0
2019-05-23,2019-05-23 15:00:00,218.0,221.0,217.0,218.0,0.0,7916.4,1737049.4,0
2019-05-26,2019-05-26 11:00:00,218.0,219.5,217.5,217.75,-0.11,5953.8,1297413.4,-1
2019-05-26,2019-05-26 12:00:00,217.75,217.75,217.5,217.5,-0.11,5953.8,1297413.4,-1
2019-05-26,2019-05-26 13:00:00,217.5,217.5,217.25,217.25,-0.11,5953.8,1297413.4,-1
2019-05-26,2019-05-26 14:00:00,217.25,217.25,217.0,217.0,-0.12,5953.8,1297413.4,-1
2019-05-26,2019-05-26 15:00:00,217.0,221.0,217.0,217.0,0.0,5953.8,1297413.4,0
2019-05-27,2019-05-27 11:00:00,216.0,217.5,216.0,216.25,0.12,2272.2,493627.2,1
2019-05-27,2019-05-27 12:00:00,216.25,216.5,216.25,216.5,0.12,2272.2,493627.2,1
2019-05-27,2019-05-27 13:00:00,216.5,216.75,216.5,216.75,0.12,2272.2,493627.2,1
2019-05-27,2019-05-27 14:00:00,216.75,217.0,216.75,217.0,0.12,2272.2,493627.2,1
2019-05-27,2019-05-27 15:00:00,217.0,219.0,216.0,217.0,0.0,2272.2,493627.2,0
2019-05-28,2019-05-28 11:00:00,221.0,221.0,219.0,220.25,-0.34,1461.2,317507.8,-1
2019-05-28,2019-05-28 12:00:00,220.25,220.25,219.5,219.5,-0.34,1461.2,317507.8,-1
2019-05-28,2019-05-28 13:00:00,219.5,219.5,218.75,218.75,-0.34,1461.2,317507.8,-1
2019-05-28,2019-05-28 14:00:00,218.75,218.75,218.0,218.0,-0.34,1461.2,317507.8,-1
2019-05-28,2019-05-28 15:00:00,218.0,221.0,217.0,218.0,0.0,1461.2,317507.8,0
2019-05-29,2019-05-29 11:00:00,218.0,219.5,217.5,218.25,0.11,4632.8,1010530.0,1
2019-05-29,2019-05-29 12:00:00,218.25,218.5,218.25,218.5,0.11,4632.8,1010530.0,1
2019-05-29,2019-05-29 13:00:00,218.5,218.75,218.5,218.75,0.11,4632.8,1010530.0,1
2019-05-29,2019-05-29 14:00:00,218.75,219.0,218.75,219.0,0.11,4632.8,1010530.0,1
2019-05-29,2019-05-29 15:00:00,219.0,221.0,217.0,219.0,0.0,4632.8,1010530.0,0
2019-05-30,2019-05-30 11:00:00,223.0,226.0,221.0,222.0,-0.45,11621.4,2605433.4,-1
2019-05-30,2019-05-30 12:00:00,222.0,222.0,221.0,221.0,-0.45,11621.4,2605433.4,-1
2019-05-30,2019-05-30 13:00:00,221.0,221.0,220.0,220.0,-0.45,11621.4,2605433.4,-1
2019-05-30,2019-05-30 14:00:00,220.0,220.0,219.0,219.0,-0.45,11621.4,2605433.4,-1
2019-05-30,2019-05-30 15:00:00,219.0,229.0,219.0,219.0,0.0,11621.4,2605433.4,0
2019-06-02,2019-06-02 11:00:00,220.0,220.5,218.5,219.5,-0.23,4434.2,966896.8,-1
2019-06-02,2019-06-02 12:00:00,219.5,219.5,219.0,219.0,-0.23,4434.2,966896.8,-1
2019-06-02,2019-06-02 13:00:00,219.0,219.0,218.5,218.5,-0.23,4434.2,966896.8,-1
2019-06-02,2019-06-02 14:00:00,218.5,218.5,218.0,218.0,-0.23,4434.2,966896.8,-1
2019-06-02,2019-06-02 15:00:00,218.0,221.0,217.0,218.0,0.0,4434.2,966896.8,0
2019-06-03,2019-06-03 11:00:00,216.0,218.0,216.0,216.25,0.12,2129.6,461244.8,1
2019-06-03,2019-06-03 12:00:00,216.25,216.5,216.25,216.5,0.12,2129.6,461244.8,1
2019-06-03,2019-06-03 13:00:00,216.5,216.75,216.5,216.75,0.12,2129.6,461244.8,1
2019-06-03,2019-06-03 14:00:00,216.75,217.0,216.75,217.0,0.12,2129.6,461244.8,1
2019-06-03,2019-06-03 15:00:00,217.0,220.0,216.0,217.0,0.0,2129.6,461244.8,0
2019-06-04,2019-06-04 11:00:00,218.0,218.0,216.5,217.5,-0.23,2411.6,521961.6,-1
2019-06-04,2019-06-04 12:00:00,217.5,217.5,217.0,217.0,-0.23,2411.6,521961.6,-1
2019-06-04,2019-06-04 13:00:00,217.0,217.0,216.5,216.5,-0.23,2411.6,521961.6,-1
2019-06-04,2019-06-04 14:00:00,216.5,216.5,216.0,216.0,-0.23,2411.6,521961.6,-1
2019-06-04,2019-06-04 15:00:00,216.0,218.0,215.0,216.0,0.0,2411.6,521961.6,0
2019-06-06,2019-06-06 11:00:00,215.0,216.0,214.5,215.25,0.12,5758.2,1242071.4,1
2019-06-06,2019-06-06 12:00:00,215.25,215.5,215.25,215.5,0.12,5758.2,1242071.4,1
2019-06-06,2019-06-06 13:00:00,215.5,215.75,215.5,215.75,0.12,5758.2,1242071.4,1
2019-06-06,2019-06-06 14:00:00,215.75,216.0,215.75,216.0,0.12,5758.2,1242071.4,1
2019-06-06,2019-06-06 15:00:00,216.0,217.0,214.0,216.0,0.0,5758.2,1242071.4,0
2019-06-10,2019-06-10 11:00:00,216.0,216.0,214.5,215.75,-0.12,4324.4,928856.8,-1
2019-06-10,2019-06-10 12:00:00,215.75,215.75,215.5,215.5,-0.12,4324.4,928856.8,-1
2019-06-10,2019-06-10 13:00:00,215.5,215.5,215.25,215.25,-0.12,4324.4,928856.8,-1
2019-06-10,2019-06-10 14:00:00,215.25,215.25,215.0,215.0,-0.12,4324.4,928856.8,-1
2019-06-10,2019-06-10 15:00:00,215.0,216.0,213.0,215.0,0.0,4324.4,928856.8,0
2019-06-11,2019-06-11 11:00:00,215.0,215.5,213.0,214.25,-0.35,10289.8,2197812.0,-1
2019-06-11,2019-06-11 12:00:00,214.25,214.25,213.5,213.5,-0.35,10289.8,2197812.0,-1
2019-06-11,2019-06-11 13:00:00,213.5,213.5,212.75,212.75,-0.35,10289.8,2197812.0,-1
2019-06-11,2019-06-11 14:00:00,212.75,212.75,212.0,212.0,-0.35,10289.8,2197812.0,-1
2019-06-11,2019-06-11 15:00:00,212.0,216.0,211.0,212.0,0.0,10289.8,2197812.0,0
2019-06-12,2019-06-12 11:00:00,216.0,216.0,214.0,215.25,-0.35,3395.8,723991.6,-1
2019-06-12,2019-06-12 12:00:00,215.25,215.25,214.5,214.5,-0.35,3395.8,723991.6,-1
2019-06-12,2019-06-12 13:00:00,214.5,214.5,213.75,213.75,-0.35,3395.8,723991.6,-1
2019-06-12,2019-06-12 14:00:00,213.75,213.75,213.0,213.0,-0.35,3395.8,723991.6,-1
2019-06-12,2019-06-12 15:00:00,213.0,216.0,212.0,213.0,0.0,3395.8,723991.6,0
2019-06-13,2019-06-13 11:00:00,217.0,217.0,214.0,215.75,-0.58,6704.2,1440448.4,-1
2019-06-13,2019-06-13 12:00:00,215.75,215.75,214.5,214.5,-0.58,6704.2,1440448.4,-1
2019-06-13,2019-06-13 13:00:00,214.5,214.5,213.25,213.25,-0.58,6704.2,1440448.4,-1
2019-06-13,2019-06-13 14:00:00,213.25,213.25,212.0,212.0,-0.59,6704.2,1440448.4,-1
2019-06-13,2019-06-13 15:00:00,212.0,217.0,211.0,212.0,0.0,6704.2,1440448.4,0
2019-06-16,2019-06-16 11:00:00,213.0,213.0,210.5,212.25,-0.35,11012.0,2319049.6,-1
2019-06-16,2019-06-16 12:00:00,212.25,212.25,211.5,211.5,-0.35,11012.0,2319049.6,-1
2019-06-16,2019-06-16 13:00:00,211.5,211.5,210.75,210.75,-0.35,11012.0,2319049.6,-1
2019-06-16,2019-06-16 14:00:00,210.75,210.75,210.0,210.0,-0.36,11012.0,2319049.6,-1
2019-06-16,2019-06-16 15:00:00,210.0,213.0,208.0,210.0,0.0,11012.0,2319049.6,0
2019-06-17,2019-06-17 11:00:00,210.0,211.5,209.5,210.75,0.36,6011.6,1266847.6,1
2019-06-17,2019-06-17 12:00:00,210.75,211.5,210.75,211.5,0.36,6011.6,1266847.6,1
2019-06-17,2019-06-17 13:00:00,211.5,212.25,211.5,212.25,0.35,6011.6,1266847.6,1
2019-06-17,2019-06-17 14:00:00,212.25,213.0,212.25,213.0,0.35,6011.6,1266847.6,1
2019-06-17,2019-06-17 15:00:00,213.0,213.0,209.0,213.0,0.0,6011.6,1266847.6,0
2019-06-18,2019-06-18 11:00:00,211.0,212.5,211.0,211.0,0.0,3377.4,714439.8,0
2019-06-18,2019-06-18 12:00:00,211.0,211.0,211.0,211.0,0.0,3377.4,714439.8,0
2019-06-18,2019-06-18 13:00:00,211.0,211.0,211.0,211.0,0.0,3377.4,714439.8,0
2019-06-18,2019-06-18 14:00:00,211.0,211.0,211.0,211.0,0.0,3377.4,714439.8,0
2019-06-18,2019-06-18 15:00:00,211.0,214.0,211.0,211.0,0.0,3377.4,714439.8,0
2019-06-19,2019-06-19 11:00:00,211.0,211.5,211.0,211.0,0.0,1777.8,376158.6,0
2019-06-19,2019-06-19 12:00:00,211.0,211.0,211.0,211.0,0.0,1777.8,376158.6,0
2019-06-19,2019-06-19 13:00:00,211.0,211.0,211.0,211.0,0.0,1777.8,376158.6,0
2019-06-19,2019-06-19 14:00:00,211.0,211.0,211.0,211.0,0.0,1777.8,376158.6,0
2019-06-19,2019-06-19 15:00:00,211.0,212.0,211.0,211.0,0.0,1777.8,376158.6,0
2019-06-20,2019-06-20 11:00:00,210.0,212.5,210.0,211.25,0.6,3967.6,843068.2,1
2019-06-20,2019-06-20 12:00:00,211.25,212.5,211.25,212.5,0.59,3967.6,843068.2,1
2019-06-20,2019-06-20 13:00:00,212.5,213.75,212.5,213.75,0.59,3967.6,843068.2,1
2019-06-20,2019-06-20 14:00:00,213.75,215.0,213.75,215.0,0.58,3967.6,843068.2,1
2019-06-20,2019-06-20 15:00:00,215.0,215.0,210.0,215.0,0.0,3967.6,843068.2,0
2019-06-23,2019-06-23 11:00:00,214.0,214.0,212.0,213.5,-0.23,3810.6,805788.8,-1
2019-06-23,2019-06-23 12:00:00,213.5,213.5,213.0,213.0,-0.23,3810.6,805788.8,-1
2019-06-23,2019-06-23 13:00:00,213.0,213.0,212.5,212.5,-0.23,3810.6,805788.8,-1
2019-06-23,2019-06-23 14:00:00,212.5,212.5,212.0,212.0,-0.24,3810.6,805788.8,-1
2019-06-23,2019-06-23 15:00:00,212.0,214.0,210.0,212.0,0.0,3810.6,805788.8,0
2019-06-24,2019-06-24 11:00:00,212.0,212.0,211.0,211.75,-0.12,5603.2,1180549.8,-1
2019-06-24,2019-06-24 12:00:00,211.75,211.75,211.5,211.5,-0.12,5603.2,1180549.8,-1
2019-06-24,2019-06-24 13:00:00,211.5,211.5,211.25,211.25,-0.12,5603.2,1180549.8,-1
2019-06-24,2019-06-24 14:00:00,211.25,211.25,211.0,211.0,-0.12,5603.2,1180549.8,-1
2019-06-24,2019-06-24 15:00:00,211.0,212.0,210.0,211.0,0.0,5603.2,1180549.8,0
2019-06-25,2019-06-25 11:00:00,211.0,212.5,211.0,211.0,0.0,6470.6,1369103.2,0
2019-06-25,2019-06-25 12:00:00,211.0,211.0,211.0,211.0,0.0,6470.6,1369103.2,0
2019-06-25,2019-06-25 13:00:00,211.0,211.0,211.0,211.0,0.0,6470.6,1369103.2,0
2019-06-25,2019-06-25 14:00:00,211.0,211.0,211.0,211.0,0.0,6470.6,1369103.2,0
2019-06-25,2019-06-25 15:00:00,211.0,214.0,211.0,211.0,0.0,6470.6,1369103.2,0
2019-06-26,2019-06-26 11:00:00,211.0,212.0,211.0,211.25,0.12,1397.4,296296.8,1
2019-06-26,2019-06-26 12:00:00,211.25,211.5,211.25,211.5,0.12,1397.4,296296.8,1
2019-06-26,2019-06-26 13:00:00,211.5,211.75,211.5,211.75,0.12,1397.4,296296.8,1
2019-06-26,2019-06-26 14:00:00,211.75,212.0,211.75,212.0,0.12,1397.4,296296.8,1
2019-06-26,2019-06-26 15:00:00,212.0,213.0,211.0,212.0,0.0,1397.4,296296.8,0
2019-06-27,2019-06-27 11:00:00,213.0,213.5,212.5,212.75,-0.12,1641.0,348729.4,-1
2019-06-27,2019-06-27 12:00:00,212.75,212.75,212.5,212.5,-0.12,1641.0,348729.4,-1
2019-06-27,2019-06-27 13:00:00,212.5,212.5,212.25,212.25,-0.12,1641.0,348729.4,-1
2019-06-27,2019-06-27 14:00:00,212.25,212.25,212.0,212.0,-0.12,1641.0,348729.4,-1
2019-06-27,2019-06-27 15:00:00,212.0,214.0,212.0,212.0,0.0,1641.0,348729.4,0
2019-06-30,2019-06-30 11:00:00,210.0,211.5,210.0,210.5,0.24,5641.8,1190901.6,1
2019-06-30,2019-06-30 12:00:00,210.5,211.0,210.5,211.0,0.24,5641.8,1190901.6,1
2019-06-30,2019-06-30 13:00:00,211.0,211.5,211.0,211.5,0.24,5641.8,1190901.6,1
2019-06-30,2019-06-30 14:00:00,211.5,212.0,211.5,212.0,0.24,5641.8,1190901.6,1
2019-06-30,2019-06-30 15:00:00,212.0,213.0,210.0,212.0,0.0,5641.8,1190901.6,0
2019-07-01,2019-07-01 11:00:00,209.0,210.0,208.5,209.25,0.12,4996.8,1045215.2,1
2019-07-01,2019-07-01 12:00:00,209.25,209.5,209.25,209.5,0.12,4996.8,1045215.2,1
2019-07-01,2019-07-01 13:00:00,209.5,209.75,209.5,209.75,0.12,4996.8,1045215.2,1
2019-07-01,2019-07-01 14:00:00,209.75,210.0,209.75,210.0,0.12,4996.8,1045215.2,1
2019-07-01,2019-07-01 15:00:00,210.0,211.0,208.0,210.0,0.0,4996.8,1045215.2,0
2019-07-02,2019-07-02 11:00:00,210.0,215.5,209.0,212.75,1.31,3749.8,793577.0,1
2019-07-02,2019-07-02 12:00:00,212.75,215.5,212.75,215.5,1.29,3749.8,793577.0,1
2019-07-02,2019-07-02 13:00:00,215.5,218.25,215.5,218.25,1.28,3749.8,793577.0,1
2019-07-02,2019-07-02 14:00:00,218.25,221.0,218.25,221.0,1.26,3749.8,793577.0,1
2019-07-02,2019-07-02 15:00:00,221.0,221.0,208.0,221.0,0.0,3749.8,793577.0,0
2019-07-03,2019-07-03 11:00:00,220.0,221.0,217.0,220.5,0.23,6543.8,1429626.8,1
2019-07-03,2019-07-03 12:00:00,220.5,221.0,220.5,221.0,0.23,6543.8,1429626.8,1
2019-07-03,2019-07-03 13:00:00,221.0,221.5,221.0,221.5,0.23,6543.8,1429626.8,1
2019-07-03,2019-07-03 14:00:00,221.5,222.0,221.5,222.0,0.23,6543.8,1429626.8,1
2019-07-03,2019-07-03 15:00:00,222.0,222.0,214.0,222.0,0.0,6543.8,1429626.8,0
2019-07-04,2019-07-04 11:00:00,222.0,222.5,219.5,220.75,-0.56,7851.4,1716130.4,-1
2019-07-04,2019-07-04 12:00:00,220.75,220.75,219.5,219.5,-0.57,7851.4,1716130.4,-1
2019-07-04,2019-07-04 13:00:00,219.5,219.5,218.25,218.25,-0.57,7851.4,1716130.4,-1
2019-07-04,2019-07-04 14:00:00,218.25,218.25,217.0,217.0,-0.57,7851.4,1716130.4,-1
2019-07-04,2019-07-04 15:00:00,217.0,223.0,217.0,217.0,0.0,7851.4,1716130.4,0
2019-07-07,2019-07-07 11:00:00,219.0,222.5,219.0,219.25,0.11,22859.0,5083850.4,1
2019-07-07,2019-07-07 12:00:00,219.25,219.5,219.25,219.5,0.11,22859.0,5083850.4,1
2019-07-07,2019-07-07 13:00:00,219.5,219.75,219.5,219.75,0.11,22859.0,5083850.4,1
2019-07-07,2019-07-07 14:00:00,219.75,220.0,219.75,220.0,0.11,22859.0,5083850.4,1
2019-07-07,2019-07-07 15:00:00,220.0,226.0,219.0,220.0,0.0,22859.0,5083850.4,0
2019-07-08,2019-07-08 11:00:00,221.0,222.0,219.5,220.25,-0.34,13358.6,2934075.0,-1
2019-07-08,2019-07-08 12:00:00,220.25,220.25,219.5,219.5,-0.34,13358.6,2934075.0,-1
2019-07-08,2019-07-08 13:00:00,219.5,219.5,218.75,218.75,-0.34,13358.6,2934075.0,-1
2019-07-08,2019-07-08 14:00:00,218.75,218.75,218.0,218.0,-0.34,13358.6,2934075.0,-1
2019-07-08,2019-07-08 15:00:00,218.0,223.0,218.0,218.0,0.0,13358.6,2934075.0,0
2019-07-09,2019-07-09 11:00:00,218.0,219.0,217.5,218.25,0.11,6182.8,1350872.4,1
2019-07-09,2019-07-09 12:00:00,218.25,218.5,218.25,218.5,0.11,6182.8,1350872.4,1
2019-07-09,2019-07-09 13:00:00,218.5,218.75,218.5,218.75,0.11,6182.8,1350872.4,1
2019-07-09,2019-07-09 14:00:00,218.75,219.0,218.75,219.0,0.11,6182.8,1350872.4,1
2019-07-09,2019-07-09 15:00:00,219.0,220.0,217.0,219.0,0.0,6182.8,1350872.4,0
2019-07-10,2019-07-10 11:00:00,219.0,219.5,218.0,219.25,0.11,6190.4,1355464.8,1
2019-07-10,2019-07-10 12:00:00,219.25,219.5,219.25,219.5,0.11,6190.4,1355464.8,1
2019-07-10,2019-07-10 13:00:00,219.5,219.75,219.5,219.75,0.11,6190.4,1355464.8,1
2019-07-10,2019-07-10 14:00:00,219.75,220.0,219.75,220.0,0.11,6190.4,1355464.8,1
2019-07-10,2019-07-10 15:00:00,220.0,220.0,217.0,220.0,0.0,6190.4,1355464.8,0
2019-07-11,2019-07-11 11:00:00,220.0,220.5,219.0,220.0,0.0,8066.6,1772895.0,0
2019-07-11,2019-07-11 12:00:00,220.0,220.0,220.0,220.0,0.0,8066.6,1772895.0,0
2019-07-11,2019-07-11 13:00:00,220.0,220.0,220.0,220.0,0.0,8066.6,1772895.0,0
2019-07-11,2019-07-11 14:00:00,220.0,220.0,220.0,220.0,0.0,8066.6,1772895.0,0
2019-07-11,2019-07-11 15:00:00,220.0,221.0,218.0,220.0,0.0,8066.6,1772895.0,0
2019-07-14,2019-07-14 11:00:00,220.0,220.5,219.0,220.0,0.0,1798.8,394520.8,0
2019-07-14,2019-07-14 12:00:00,220.0,220.0,220.0,220.0,0.0,1798.8,394520.8,0
2019-07-14,2019-07-14 13:00:00,220.0,220.0,220.0,220.0,0.0,1798.8,394520.8,0
2019-07-14,2019-07-14 14:00:00,220.0,220.0,220.0,220.0,0.0,1798.8,394520.8,0
2019-07-14,2019-07-14 15:00:00,220.0,221.0,218.0,220.0,0.0,1798.8,394520.8,0
2019-07-15,2019-07-15 11:00:00,219.0,220.5,219.0,219.75,0.34,1035.4,228753.8,1
2019-07-15,2019-07-15 12:00:00,219.75,220.5,219.75,220.5,0.34,1035.4,228753.8,1
2019-07-15,2019-07-15 13:00:00,220.5,221.25,220.5,221.25,0.34,1035.4,228753.8,1
2019-07-15,2019-07-15 14:00:00,221.25,222.0,221.25,222.0,0.34,1035.4,228753.8,1
2019-07-15,2019-07-15 15:00:00,222.0,222.0,219.0,222.0,0.0,1035.4,228753.8,0
2019-07-16,2019-07-16 11:00:00,233.0,233.0,226.0,229.75,-1.39,2329.8,513702.2,-1
2019-07-16,2019-07-16 12:00:00,229.75,229.75,226.5,226.5,-1.41,2329.8,513702.2,-1
2019-07-16,2019-07-16 13:00:00,226.5,226.5,223.25,223.25,-1.43,2329.8,513702.2,-1
2019-07-16,2019-07-16 14:00:00,223.25,223.25,220.0,220.0,-1.46,2329.8,513702.2,-1
2019-07-16,2019-07-16 15:00:00,220.0,233.0,219.0,220.0,0.0,2329.8,513702.2,0
2019-07-17,2019-07-17 11:00:00,219.0,221.0,219.0,219.75,0.34,4494.0,994685.0,1
2019-07-17,2019-07-17 12:00:00,219.75,220.5,219.75,220.5,0.34,4494.0,994685.0,1
2019-07-17,2019-07-17 13:00:00,220.5,221.25,220.5,221.25,0.34,4494.0,994685.0,1
2019-07-17,2019-07-17 14:00:00,221.25,222.0,221.25,222.0,0.34,4494.0,994685.0,1
2019-07-17,2019-07-17 15:00:00,222.0,223.0,219.0,222.0,0.0,4494.0,994685.0,0
2019-07-18,2019-07-18 11:00:00,223.0,225.0,223.0,223.25,0.11,3822.0,860210.6,1
2019-07-18,2019-07-18 12:00:00,223.25,223.5,223.25,223.5,0.11,3822.0,860210.6,1
2019-07-18,2019-07-18 13:00:00,223.5,223.75,223.5,223.75,0.11,3822.0,860210.6,1
2019-07-18,2019-07-18 14:00:00,223.75,224.0,223.75,224.0,0.11,3822.0,860210.6,1
2019-07-18,2019-07-18 15:00:00,224.0,227.0,223.0,224.0,0.0,3822.0,860210.6,0
2019-07-21,2019-07-21 11:00:00,223.0,223.0,221.0,222.5,-0.22,5814.4,1275387.8,-1
2019-07-21,2019-07-21 12:00:00,222.5,222.5,222.0,222.0,-0.22,5814.4,1275387.8,-1
2019-07-21,2019-07-21 13:00:00,222.0,222.0,221.5,221.5,-0.23,5814.4,1275387.8,-1
2019-07-21,2019-07-21 14:00:00,221.5,221.5,221.0,221.0,-0.23,5814.4,1275387.8,-1
2019-07-21,2019-07-21 15:00:00,221.0,223.0,219.0,221.0,0.0,5814.4,1275387.8,0
2019-07-22,2019-07-22 11:00:00,223.0,223.0,222.0,223.0,0.0,4834.4,1070917.2,0
2019-07-22,2019-07-22 12:00:00,223.0,223.0,223.0,223.0,0.0,4834.4,1070917.2,0
2019-07-22,2019-07-22 13:00:00,223.0,223.0,223.0,223.0,0.0,4834.4,1070917.2,0
2019-07-22,2019-07-22 14:00:00,223.0,223.0,223.0,223.0,0.0,4834.4,1070917.2,0
2019-07-22,2019-07-22 15:00:00,223.0,223.0,221.0,223.0,0.0,4834.4,1070917.2,0
2019-07-23,2019-07-23 11:00:00,223.0,223.5,221.5,222.5,-0.22,1961.8,433661.6,-1
2019-07-23,2019-07-23 12:00:00,222.5,222.5,222.0,222.0,-0.22,1961.8,433661.6,-1
2019-07-23,2019-07-23 13:00:00,222.0,222.0,221.5,221.5,-0.23,1961.8,433661.6,-1
2019-07-23,2019-07-23 14:00:00,221.5,221.5,221.0,221.0,-0.23,1961.8,433661.6,-1
2019-07-23,2019-07-23 15:00:00,221.0,224.0,220.0,221.0,0.0,1961.8,433661.6,0
2019-07-24,2019-07-24 11:00:00,222.0,223.5,221.5,222.5,0.23,5947.0,1324416.2,1
2019-07-24,2019-07-24 12:00:00,222.5,223.0,222.5,223.0,0.22,5947.0,1324416.2,1
2019-07-24,2019-07-24 13:00:00,223.0,223.5,223.0,223.5,0.22,5947.0,1324416.2,1
2019-07-24,2019-07-24 14:00:00,223.5,224.0,223.5,224.0,0.22,5947.0,1324416.2,1
2019-07-24,2019-07-24 15:00:00,224.0,225.0,221.0,224.0,0.0,5947.0,1324416.2,0
2019-07-25,2019-07-25 11:00:00,221.0,222.0,220.5,221.0,0.0,5872.0,1296930.8,0
2019-07-25,2019-07-25 12:00:00,221.0,221.0,221.0,221.0,0.0,5872.0,1296930.8,0
2019-07-25,2019-07-25 13:00:00,221.0,221.0,221.0,221.0,0.0,5872.0,1296930.8,0
2019-07-25,2019-07-25 14:00:00,221.0,221.0,221.0,221.0,0.0,5872.0,1296930.8,0
2019-07-25,2019-07-25 15:00:00,221.0,223.0,220.0,221.0,0.0,5872.0,1296930.8,0
2019-07-28,2019-07-28 11:00:00,217.0,218.0,216.0,216.75,-0.12,7371.0,1597790.2,-1
2019-07-28,2019-07-28 12:00:00,216.75,216.75,216.5,216.5,-0.12,7371.0,1597790.2,-1
2019-07-28,2019-07-28 13:00:00,216.5,216.5,216.25,216.25,-0.12,7371.0,1597790.2,-1
2019-07-28,2019-07-28 14:00:00,216.25,216.25,216.0,216.0,-0.12,7371.0,1597790.2,-1
2019-07-28,2019-07-28 15:00:00,216.0,219.0,215.0,216.0,0.0,7371.0,1597790.2,0
2019-07-29,2019-07-29 11:00:00,216.0,217.5,215.5,216.0,0.0,4196.4,906759.6,0
