published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-11-09,2015-11-09 15:00:00,1020.0,1020.0,1000.0,1020.0,0.0,6.2,6276.0,0
2015-11-10,2015-11-10 11:00:00,1020.0,1030.0,1020.0,1025.0,0.49,19.6,20367.2,1
2015-11-10,2015-11-10 12:00:00,1025.0,1030.0,1025.0,1030.0,0.49,19.6,20367.2,1
2015-11-10,2015-11-10 13:00:00,1030.0,1035.0,1030.0,1035.0,0.49,19.6,20367.2,1
2015-11-10,2015-11-10 14:00:00,1035.0,1040.0,1035.0,1040.0,0.48,19.6,20367.2,1
2015-11-10,2015-11-10 15:00:00,1040.0,1040.0,1035.0,1040.0,0.0,19.6,20367.2,0
2015-11-15,2015-11-15 11:00:00,1040.0,1040.0,1030.0,1035.0,-0.48,20.6,21012.0,-1
2015-11-15,2015-11-15 12:00:00,1035.0,1035.0,1030.0,1030.0,-0.48,20.6,21012.0,-1
2015-11-15,2015-11-15 13:00:00,1030.0,1030.0,1025.0,1025.0,-0.49,20.6,21012.0,-1
2015-11-15,2015-11-15 14:00:00,1025.0,1025.0,1020.0,1020.0,-0.49,20.6,21012.0,-1
2015-11-15,2015-11-15 15:00:00,1020.0,1020.0,1020.0,1020.0,0.0,20.6,21012.0,0
2015-11-23,2015-11-23 11:00:00,1020.0,1020.0,1010.0,1015.0,-0.49,4.6,4600.0,-1
2015-11-23,2015-11-23 12:00:00,1015.0,1015.0,1010.0,1010.0,-0.49,4.6,4600.0,-1
2015-11-23,2015-11-23 13:00:00,1010.0,1010.0,1005.0,1005.0,-0.5,4.6,4600.0,-1
2015-11-23,2015-11-23 14:00:00,1005.0,1005.0,1000.0,1000.0,-0.5,4.6,4600.0,-1
2015-11-23,2015-11-23 15:00:00,1000.0,1000.0,1000.0,1000.0,0.0,4.6,4600.0,0
2015-11-24,2015-11-24 11:00:00,1000.0,1000.0,990.0,995.0,-0.5,9.6,9408.0,-1
2015-11-24,2015-11-24 12:00:00,995.0,995.0,990.0,990.0,-0.5,9.6,9408.0,-1
2015-11-24,2015-11-24 13:00:00,990.0,990.0,985.0,985.0,-0.51,9.6,9408.0,-1
2015-11-24,2015-11-24 14:00:00,985.0,985.0,980.0,980.0,-0.51,9.6,9408.0,-1
2015-11-24,2015-11-24 15:00:00,980.0,980.0,980.0,980.0,0.0,9.6,9408.0,0
2015-11-25,2015-11-25 11:00:00,980.0,980.0,961.0,970.5,-0.97,44.2,41904.4,-1
2015-11-25,2015-11-25 12:00:00,970.5,970.5,961.0,961.0,-0.98,44.2,41904.4,-1
2015-11-25,2015-11-25 13:00:00,961.0,961.0,951.5,951.5,-0.99,44.2,41904.4,-1
2015-11-25,2015-11-25 14:00:00,951.5,951.5,942.0,942.0,-1.0,44.2,41904.4,-1
2015-11-25,2015-11-25 15:00:00,942.0,962.0,942.0,942.0,0.0,44.2,41904.4,0
2015-11-29,2015-11-29 11:00:00,942.0,942.0,938.5,940.25,-0.19,2.4,2244.0,-1
2015-11-29,2015-11-29 12:00:00,940.25,940.25,938.5,938.5,-0.19,2.4,2244.0,-1
2015-11-29,2015-11-29 13:00:00,938.5,938.5,936.75,936.75,-0.19,2.4,2244.0,-1
2015-11-29,2015-11-29 14:00:00,936.75,936.75,935.0,935.0,-0.19,2.4,2244.0,-1
2015-11-29,2015-11-29 15:00:00,935.0,935.0,935.0,935.0,0.0,2.4,2244.0,0
2015-12-02,2015-12-02 11:00:00,935.0,961.5,933.5,948.25,1.42,9.2,8818.4,1
2015-12-02,2015-12-02 12:00:00,948.25,961.5,948.25,961.5,1.4,9.2,8818.4,1
2015-12-02,2015-12-02 13:00:00,961.5,974.75,961.5,974.75,1.38,9.2,8818.4,1
2015-12-02,2015-12-02 14:00:00,974.75,988.0,974.75,988.0,1.36,9.2,8818.4,1
2015-12-02,2015-12-02 15:00:00,988.0,988.0,932.0,988.0,0.0,9.2,8818.4,0
2015-12-03,2015-12-03 11:00:00,988.0,1007.5,988.0,997.75,0.99,7.6,7729.2,1
2015-12-03,2015-12-03 12:00:00,997.75,1007.5,997.75,1007.5,0.98,7.6,7729.2,1
2015-12-03,2015-12-03 13:00:00,1007.5,1017.25,1007.5,1017.25,0.97,7.6,7729.2,1
2015-12-03,2015-12-03 14:00:00,1017.25,1027.0,1017.25,1027.0,0.96,7.6,7729.2,1
2015-12-03,2015-12-03 15:00:00,1027.0,1027.0,1007.0,1027.0,0.0,7.6,7729.2,0
2015-12-06,2015-12-06 11:00:00,1027.0,1047.0,1027.0,1032.75,0.56,25.4,26681.8,1
2015-12-06,2015-12-06 12:00:00,1032.75,1038.5,1032.75,1038.5,0.56,25.4,26681.8,1
2015-12-06,2015-12-06 13:00:00,1038.5,1044.25,1038.5,1044.25,0.55,25.4,26681.8,1
2015-12-06,2015-12-06 14:00:00,1044.25,1050.0,1044.25,1050.0,0.55,25.4,26681.8,1
2015-12-06,2015-12-06 15:00:00,1050.0,1067.0,1030.0,1050.0,0.0,25.4,26681.8,0
2015-12-07,2015-12-07 11:00:00,1050.0,1050.0,1045.0,1047.5,-0.24,15.0,15624.0,-1
2015-12-07,2015-12-07 12:00:00,1047.5,1047.5,1045.0,1045.0,-0.24,15.0,15624.0,-1
2015-12-07,2015-12-07 13:00:00,1045.0,1045.0,1042.5,1042.5,-0.24,15.0,15624.0,-1
2015-12-07,2015-12-07 14:00:00,1042.5,1042.5,1040.0,1040.0,-0.24,15.0,15624.0,-1
2015-12-07,2015-12-07 15:00:00,1040.0,1050.0,1040.0,1040.0,0.0,15.0,15624.0,0
2015-12-08,2015-12-08 11:00:00,1040.0,1050.0,1030.0,1035.0,-0.48,83.4,87006.6,-1
2015-12-08,2015-12-08 12:00:00,1035.0,1035.0,1030.0,1030.0,-0.48,83.4,87006.6,-1
2015-12-08,2015-12-08 13:00:00,1030.0,1030.0,1025.0,1025.0,-0.49,83.4,87006.6,-1
2015-12-08,2015-12-08 14:00:00,1025.0,1025.0,1020.0,1020.0,-0.49,83.4,87006.6,-1
2015-12-08,2015-12-08 15:00:00,1020.0,1060.0,1020.0,1020.0,0.0,83.4,87006.6,0
2015-12-09,2015-12-09 11:00:00,1020.0,1071.0,1020.0,1045.5,2.5,25.4,27957.4,1
2015-12-09,2015-12-09 12:00:00,1045.5,1071.0,1045.5,1071.0,2.44,25.4,27957.4,1
2015-12-09,2015-12-09 13:00:00,1071.0,1096.5,1071.0,1096.5,2.38,25.4,27957.4,1
2015-12-09,2015-12-09 14:00:00,1096.5,1122.0,1096.5,1122.0,2.33,25.4,27957.4,1
2015-12-09,2015-12-09 15:00:00,1122.0,1122.0,1040.0,1122.0,0.0,25.4,27957.4,0
2015-12-10,2015-12-10 11:00:00,1122.0,1142.0,1122.0,1130.25,0.74,237.4,272543.2,1
2015-12-10,2015-12-10 12:00:00,1130.25,1138.5,1130.25,1138.5,0.73,237.4,272543.2,1
2015-12-10,2015-12-10 13:00:00,1138.5,1146.75,1138.5,1146.75,0.72,237.4,272543.2,1
2015-12-10,2015-12-10 14:00:00,1146.75,1155.0,1146.75,1155.0,0.72,237.4,272543.2,1
2015-12-10,2015-12-10 15:00:00,1155.0,1162.0,1138.0,1155.0,0.0,237.4,272543.2,0
2015-12-13,2015-12-13 11:00:00,1155.0,1178.5,1155.0,1166.25,0.97,25.2,30170.2,1
2015-12-13,2015-12-13 12:00:00,1166.25,1177.5,1166.25,1177.5,0.96,25.2,30170.2,1
2015-12-13,2015-12-13 13:00:00,1177.5,1188.75,1177.5,1188.75,0.96,25.2,30170.2,1
2015-12-13,2015-12-13 14:00:00,1188.75,1200.0,1188.75,1200.0,0.95,25.2,30170.2,1
2015-12-13,2015-12-13 15:00:00,1200.0,1202.0,1178.0,1200.0,0.0,25.2,30170.2,0
2015-12-14,2015-12-14 11:00:00,1200.0,1200.0,1175.0,1199.75,-0.02,163.8,193497.2,-1
2015-12-14,2015-12-14 12:00:00,1199.75,1199.75,1199.5,1199.5,-0.02,163.8,193497.2,-1
2015-12-14,2015-12-14 13:00:00,1199.5,1199.5,1199.25,1199.25,-0.02,163.8,193497.2,-1
2015-12-14,2015-12-14 14:00:00,1199.25,1199.25,1199.0,1199.0,-0.02,163.8,193497.2,-1
2015-12-14,2015-12-14 15:00:00,1199.0,1200.0,1150.0,1199.0,0.0,163.8,193497.2,0
2015-12-15,2015-12-15 11:00:00,1199.0,1199.0,1184.5,1193.75,-0.44,70.2,82602.8,-1
2015-12-15,2015-12-15 12:00:00,1193.75,1193.75,1188.5,1188.5,-0.44,70.2,82602.8,-1
2015-12-15,2015-12-15 13:00:00,1188.5,1188.5,1183.25,1183.25,-0.44,70.2,82602.8,-1
2015-12-15,2015-12-15 14:00:00,1183.25,1183.25,1178.0,1178.0,-0.44,70.2,82602.8,-1
2015-12-15,2015-12-15 15:00:00,1178.0,1178.0,1170.0,1178.0,0.0,70.2,82602.8,0
2015-12-16,2015-12-16 11:00:00,1178.0,1236.5,1178.0,1207.25,2.48,219.0,276450.2,1
2015-12-16,2015-12-16 12:00:00,1207.25,1236.5,1207.25,1236.5,2.42,219.0,276450.2,1
2015-12-16,2015-12-16 13:00:00,1236.5,1265.75,1236.5,1265.75,2.37,219.0,276450.2,1
2015-12-16,2015-12-16 14:00:00,1265.75,1295.0,1265.75,1295.0,2.31,219.0,276450.2,1
2015-12-16,2015-12-16 15:00:00,1295.0,1295.0,1200.0,1295.0,0.0,219.0,276450.2,0
2015-12-17,2015-12-17 11:00:00,1295.0,1359.5,1295.0,1327.25,2.49,328.0,466492.0,1
2015-12-17,2015-12-17 12:00:00,1327.25,1359.5,1327.25,1359.5,2.43,328.0,466492.0,1
2015-12-17,2015-12-17 13:00:00,1359.5,1391.75,1359.5,1391.75,2.37,328.0,466492.0,1
2015-12-17,2015-12-17 14:00:00,1391.75,1424.0,1391.75,1424.0,2.32,328.0,466492.0,1
2015-12-17,2015-12-17 15:00:00,1424.0,1424.0,1320.0,1424.0,0.0,328.0,466492.0,0
2015-12-20,2015-12-20 11:00:00,1424.0,1495.0,1424.0,1459.5,2.49,54.0,83923.6,1
2015-12-20,2015-12-20 12:00:00,1459.5,1495.0,1459.5,1495.0,2.43,54.0,83923.6,1
2015-12-20,2015-12-20 13:00:00,1495.0,1530.5,1495.0,1530.5,2.37,54.0,83923.6,1
2015-12-20,2015-12-20 14:00:00,1530.5,1566.0,1530.5,1566.0,2.32,54.0,83923.6,1
2015-12-20,2015-12-20 15:00:00,1566.0,1566.0,1452.0,1566.0,0.0,54.0,83923.6,0
2015-12-21,2015-12-21 11:00:00,1566.0,1644.0,1566.0,1574.5,0.54,97.2,160074.2,1
2015-12-21,2015-12-21 12:00:00,1574.5,1583.0,1574.5,1583.0,0.54,97.2,160074.2,1
2015-12-21,2015-12-21 13:00:00,1583.0,1591.5,1583.0,1591.5,0.54,97.2,160074.2,1
2015-12-21,2015-12-21 14:00:00,1591.5,1600.0,1591.5,1600.0,0.53,97.2,160074.2,1
2015-12-21,2015-12-21 15:00:00,1600.0,1722.0,1597.0,1600.0,0.0,97.2,160074.2,0
2015-12-22,2015-12-22 11:00:00,1600.0,1600.0,1537.5,1582.5,-1.09,74.4,113309.6,-1
2015-12-22,2015-12-22 12:00:00,1582.5,1582.5,1565.0,1565.0,-1.11,74.4,113309.6,-1
2015-12-22,2015-12-22 13:00:00,1565.0,1565.0,1547.5,1547.5,-1.12,74.4,113309.6,-1
2015-12-22,2015-12-22 14:00:00,1547.5,1547.5,1530.0,1530.0,-1.13,74.4,113309.6,-1
2015-12-22,2015-12-22 15:00:00,1530.0,1568.0,1475.0,1530.0,0.0,74.4,113309.6,0
2015-12-23,2015-12-23 11:00:00,1530.0,1530.0,1515.0,1522.5,-0.49,36.4,54759.0,-1
2015-12-23,2015-12-23 12:00:00,1522.5,1522.5,1515.0,1515.0,-0.49,36.4,54759.0,-1
2015-12-23,2015-12-23 13:00:00,1515.0,1515.0,1507.5,1507.5,-0.5,36.4,54759.0,-1
2015-12-23,2015-12-23 14:00:00,1507.5,1507.5,1500.0,1500.0,-0.5,36.4,54759.0,-1
2015-12-23,2015-12-23 15:00:00,1500.0,1530.0,1500.0,1500.0,0.0,36.4,54759.0,0
2015-12-24,2015-12-24 11:00:00,1500.0,1530.0,1490.0,1500.0,0.0,241.0,367062.6,0
2015-12-24,2015-12-24 12:00:00,1500.0,1500.0,1500.0,1500.0,0.0,241.0,367062.6,0
2015-12-24,2015-12-24 13:00:00,1500.0,1500.0,1500.0,1500.0,0.0,241.0,367062.6,0
2015-12-24,2015-12-24 14:00:00,1500.0,1500.0,1500.0,1500.0,0.0,241.0,367062.6,0
2015-12-24,2015-12-24 15:00:00,1500.0,1560.0,1480.0,1500.0,0.0,241.0,367062.6,0
2015-12-29,2015-12-29 11:00:00,1250.0,1250.0,1237.5,1243.75,-0.5,2.4,2940.0,-1
2015-12-29,2015-12-29 12:00:00,1243.75,1243.75,1237.5,1237.5,-0.5,2.4,2940.0,-1
2015-12-29,2015-12-29 13:00:00,1237.5,1237.5,1231.25,1231.25,-0.51,2.4,2940.0,-1
2015-12-29,2015-12-29 14:00:00,1231.25,1231.25,1225.0,1225.0,-0.51,2.4,2940.0,-1
2015-12-29,2015-12-29 15:00:00,1225.0,1225.0,1225.0,1225.0,0.0,2.4,2940.0,0
2015-12-31,2015-12-31 11:00:00,1225.0,1261.0,1225.0,1243.0,1.47,11.6,14603.4,1
2015-12-31,2015-12-31 12:00:00,1243.0,1261.0,1243.0,1261.0,1.45,11.6,14603.4,1
2015-12-31,2015-12-31 13:00:00,1261.0,1279.0,1261.0,1279.0,1.43,11.6,14603.4,1
2015-12-31,2015-12-31 14:00:00,1279.0,1297.0,1279.0,1297.0,1.41,11.6,14603.4,1
2015-12-31,2015-12-31 15:00:00,1297.0,1297.0,1226.0,1297.0,0.0,11.6,14603.4,0
2016-01-04,2016-01-04 11:00:00,1297.0,1309.5,1297.0,1303.25,0.48,4.8,6345.6,1
2016-01-04,2016-01-04 12:00:00,1303.25,1309.5,1303.25,1309.5,0.48,4.8,6345.6,1
2016-01-04,2016-01-04 13:00:00,1309.5,1315.75,1309.5,1315.75,0.48,4.8,6345.6,1
2016-01-04,2016-01-04 14:00:00,1315.75,1322.0,1315.75,1322.0,0.48,4.8,6345.6,1
2016-01-04,2016-01-04 15:00:00,1322.0,1322.0,1322.0,1322.0,0.0,4.8,6345.6,0
2016-01-06,2016-01-06 11:00:00,1322.0,1335.0,1322.0,1328.5,0.49,7.8,10514.4,1
2016-01-06,2016-01-06 12:00:00,1328.5,1335.0,1328.5,1335.0,0.49,7.8,10514.4,1
2016-01-06,2016-01-06 13:00:00,1335.0,1341.5,1335.0,1341.5,0.49,7.8,10514.4,1
2016-01-06,2016-01-06 14:00:00,1341.5,1348.0,1341.5,1348.0,0.48,7.8,10514.4,1
2016-01-06,2016-01-06 15:00:00,1348.0,1348.0,1348.0,1348.0,0.0,7.8,10514.4,0
2016-01-07,2016-01-07 11:00:00,1348.0,1361.0,1348.0,1354.5,0.48,2.4,3297.6,1
2016-01-07,2016-01-07 12:00:00,1354.5,1361.0,1354.5,1361.0,0.48,2.4,3297.6,1
2016-01-07,2016-01-07 13:00:00,1361.0,1367.5,1361.0,1367.5,0.48,2.4,3297.6,1
2016-01-07,2016-01-07 14:00:00,1367.5,1374.0,1367.5,1374.0,0.48,2.4,3297.6,1
2016-01-07,2016-01-07 15:00:00,1374.0,1374.0,1374.0,1374.0,0.0,2.4,3297.6,0
2016-01-10,2016-01-10 11:00:00,1374.0,1387.5,1374.0,1380.75,0.49,2.4,3362.4,1
2016-01-10,2016-01-10 12:00:00,1380.75,1387.5,1380.75,1387.5,0.49,2.4,3362.4,1
2016-01-10,2016-01-10 13:00:00,1387.5,1394.25,1387.5,1394.25,0.49,2.4,3362.4,1
2016-01-10,2016-01-10 14:00:00,1394.25,1401.0,1394.25,1401.0,0.48,2.4,3362.4,1
2016-01-10,2016-01-10 15:00:00,1401.0,1401.0,1401.0,1401.0,0.0,2.4,3362.4,0
2016-01-11,2016-01-11 11:00:00,1401.0,1415.0,1401.0,1404.75,0.27,11.4,16259.4,1
2016-01-11,2016-01-11 12:00:00,1404.75,1408.5,1404.75,1408.5,0.27,11.4,16259.4,1
2016-01-11,2016-01-11 13:00:00,1408.5,1412.25,1408.5,1412.25,0.27,11.4,16259.4,1
2016-01-11,2016-01-11 14:00:00,1412.25,1416.0,1412.25,1416.0,0.27,11.4,16259.4,1
2016-01-11,2016-01-11 15:00:00,1416.0,1429.0,1416.0,1416.0,0.0,11.4,16259.4,0
2016-01-12,2016-01-12 11:00:00,1416.0,1475.5,1408.0,1445.75,2.1,51.4,74574.2,1
2016-01-12,2016-01-12 12:00:00,1445.75,1475.5,1445.75,1475.5,2.06,51.4,74574.2,1
2016-01-12,2016-01-12 13:00:00,1475.5,1505.25,1475.5,1505.25,2.02,51.4,74574.2,1
2016-01-12,2016-01-12 14:00:00,1505.25,1535.0,1505.25,1535.0,1.98,51.4,74574.2,1
2016-01-12,2016-01-12 15:00:00,1535.0,1535.0,1400.0,1535.0,0.0,51.4,74574.2,0
2016-01-13,2016-01-13 11:00:00,1535.0,1567.5,1535.0,1551.25,1.06,64.8,101708.8,1
2016-01-13,2016-01-13 12:00:00,1551.25,1567.5,1551.25,1567.5,1.05,64.8,101708.8,1
2016-01-13,2016-01-13 13:00:00,1567.5,1583.75,1567.5,1583.75,1.04,64.8,101708.8,1
2016-01-13,2016-01-13 14:00:00,1583.75,1600.0,1583.75,1600.0,1.03,64.8,101708.8,1
2016-01-13,2016-01-13 15:00:00,1600.0,1600.0,1550.0,1600.0,0.0,64.8,101708.8,0
2016-01-14,2016-01-14 11:00:00,1600.0,1602.5,1600.0,1601.25,0.08,25.4,40680.0,1
2016-01-14,2016-01-14 12:00:00,1601.25,1602.5,1601.25,1602.5,0.08,25.4,40680.0,1
2016-01-14,2016-01-14 13:00:00,1602.5,1603.75,1602.5,1603.75,0.08,25.4,40680.0,1
2016-01-14,2016-01-14 14:00:00,1603.75,1605.0,1603.75,1605.0,0.08,25.4,40680.0,1
2016-01-14,2016-01-14 15:00:00,1605.0,1605.0,1600.0,1605.0,0.0,25.4,40680.0,0
2016-01-17,2016-01-17 11:00:00,1605.0,1612.5,1605.0,1608.75,0.23,2.4,3888.0,1
2016-01-17,2016-01-17 12:00:00,1608.75,1612.5,1608.75,1612.5,0.23,2.4,3888.0,1
2016-01-17,2016-01-17 13:00:00,1612.5,1616.25,1612.5,1616.25,0.23,2.4,3888.0,1
2016-01-17,2016-01-17 14:00:00,1616.25,1620.0,1616.25,1620.0,0.23,2.4,3888.0,1
2016-01-17,2016-01-17 15:00:00,1620.0,1620.0,1620.0,1620.0,0.0,2.4,3888.0,0
2016-02-14,2016-02-14 11:00:00,1620.0,1636.0,1620.0,1628.0,0.49,2.0,3304.0,1
2016-02-14,2016-02-14 12:00:00,1628.0,1636.0,1628.0,1636.0,0.49,2.0,3304.0,1
2016-02-14,2016-02-14 13:00:00,1636.0,1644.0,1636.0,1644.0,0.49,2.0,3304.0,1
2016-02-14,2016-02-14 14:00:00,1644.0,1652.0,1644.0,1652.0,0.49,2.0,3304.0,1
2016-02-14,2016-02-14 15:00:00,1652.0,1652.0,1652.0,1652.0,0.0,2.0,3304.0,0
2016-02-15,2016-02-15 11:00:00,1652.0,1668.5,1652.0,1660.25,0.5,12.6,21231.0,1
2016-02-15,2016-02-15 12:00:00,1660.25,1668.5,1660.25,1668.5,0.5,12.6,21231.0,1
2016-02-15,2016-02-15 13:00:00,1668.5,1676.75,1668.5,1676.75,0.49,12.6,21231.0,1
2016-02-15,2016-02-15 14:00:00,1676.75,1685.0,1676.75,1685.0,0.49,12.6,21231.0,1
2016-02-15,2016-02-15 15:00:00,1685.0,1685.0,1685.0,1685.0,0.0,12.6,21231.0,0
2016-02-23,2016-02-23 11:00:00,1685.0,1701.5,1685.0,1693.25,0.49,3.0,5154.0,1
2016-02-23,2016-02-23 12:00:00,1693.25,1701.5,1693.25,1701.5,0.49,3.0,5154.0,1
2016-02-23,2016-02-23 13:00:00,1701.5,1709.75,1701.5,1709.75,0.48,3.0,5154.0,1
2016-02-23,2016-02-23 14:00:00,1709.75,1718.0,1709.75,1718.0,0.48,3.0,5154.0,1
2016-02-23,2016-02-23 15:00:00,1718.0,1718.0,1718.0,1718.0,0.0,3.0,5154.0,0
2016-02-29,2016-02-29 11:00:00,1718.0,1770.0,1718.0,1744.0,1.51,6.0,10722.0,1
2016-02-29,2016-02-29 12:00:00,1744.0,1770.0,1744.0,1770.0,1.49,6.0,10722.0,1
2016-02-29,2016-02-29 13:00:00,1770.0,1796.0,1770.0,1796.0,1.47,6.0,10722.0,1
2016-02-29,2016-02-29 14:00:00,1796.0,1822.0,1796.0,1822.0,1.45,6.0,10722.0,1
2016-02-29,2016-02-29 15:00:00,1822.0,1822.0,1752.0,1822.0,0.0,6.0,10722.0,0
2016-03-01,2016-03-01 11:00:00,1822.0,1840.0,1822.0,1831.0,0.49,2.0,3716.0,1
2016-03-01,2016-03-01 12:00:00,1831.0,1840.0,1831.0,1840.0,0.49,2.0,3716.0,1
2016-03-01,2016-03-01 13:00:00,1840.0,1849.0,1840.0,1849.0,0.49,2.0,3716.0,1
2016-03-01,2016-03-01 14:00:00,1849.0,1858.0,1849.0,1858.0,0.49,2.0,3716.0,1
2016-03-01,2016-03-01 15:00:00,1858.0,1858.0,1858.0,1858.0,0.0,2.0,3716.0,0
2016-03-02,2016-03-02 11:00:00,1858.0,1876.5,1858.0,1867.25,0.5,2.4,4548.0,1
2016-03-02,2016-03-02 12:00:00,1867.25,1876.5,1867.25,1876.5,0.5,2.4,4548.0,1
2016-03-02,2016-03-02 13:00:00,1876.5,1885.75,1876.5,1885.75,0.49,2.4,4548.0,1
2016-03-02,2016-03-02 14:00:00,1885.75,1895.0,1885.75,1895.0,0.49,2.4,4548.0,1
2016-03-02,2016-03-02 15:00:00,1895.0,1895.0,1895.0,1895.0,0.0,2.4,4548.0,0
2016-03-03,2016-03-03 11:00:00,1895.0,1989.5,1895.0,1942.25,2.49,154.0,314936.0,1
2016-03-03,2016-03-03 12:00:00,1942.25,1989.5,1942.25,1989.5,2.43,154.0,314936.0,1
2016-03-03,2016-03-03 13:00:00,1989.5,2036.75,1989.5,2036.75,2.37,154.0,314936.0,1
2016-03-03,2016-03-03 14:00:00,2036.75,2084.0,2036.75,2084.0,2.32,154.0,314936.0,1
2016-03-03,2016-03-03 15:00:00,2084.0,2084.0,1932.0,2084.0,0.0,154.0,314936.0,0
2016-03-06,2016-03-06 11:00:00,2084.0,2188.0,2067.0,2136.0,2.5,159.0,359628.0,1
2016-03-06,2016-03-06 12:00:00,2136.0,2188.0,2136.0,2188.0,2.43,159.0,359628.0,1
2016-03-06,2016-03-06 13:00:00,2188.0,2240.0,2188.0,2240.0,2.38,159.0,359628.0,1
2016-03-06,2016-03-06 14:00:00,2240.0,2292.0,2240.0,2292.0,2.32,159.0,359628.0,1
2016-03-06,2016-03-06 15:00:00,2292.0,2292.0,2050.0,2292.0,0.0,159.0,359628.0,0
2016-03-10,2016-03-10 11:00:00,2292.0,2406.5,2292.0,2349.25,2.5,105.6,263482.4,1
2016-03-10,2016-03-10 12:00:00,2349.25,2406.5,2349.25,2406.5,2.44,105.6,263482.4,1
2016-03-10,2016-03-10 13:00:00,2406.5,2463.75,2406.5,2463.75,2.38,105.6,263482.4,1
2016-03-10,2016-03-10 14:00:00,2463.75,2521.0,2463.75,2521.0,2.32,105.6,263482.4,1
2016-03-10,2016-03-10 15:00:00,2521.0,2521.0,2337.0,2521.0,0.0,105.6,263482.4,0
2016-03-13,2016-03-13 11:00:00,2521.0,2521.0,2510.0,2515.5,-0.22,2.0,4998.0,-1
2016-03-13,2016-03-13 12:00:00,2515.5,2515.5,2510.0,2510.0,-0.22,2.0,4998.0,-1
2016-03-13,2016-03-13 13:00:00,2510.0,2510.0,2504.5,2504.5,-0.22,2.0,4998.0,-1
2016-03-13,2016-03-13 14:00:00,2504.5,2504.5,2499.0,2499.0,-0.22,2.0,4998.0,-1
2016-03-13,2016-03-13 15:00:00,2499.0,2499.0,2499.0,2499.0,0.0,2.0,4998.0,0
2016-04-18,2016-04-18 11:00:00,2499.0,2499.0,2474.5,2486.75,-0.49,10.6,25970.0,-1
2016-04-18,2016-04-18 12:00:00,2486.75,2486.75,2474.5,2474.5,-0.49,10.6,25970.0,-1
2016-04-18,2016-04-18 13:00:00,2474.5,2474.5,2462.25,2462.25,-0.5,10.6,25970.0,-1
2016-04-18,2016-04-18 14:00:00,2462.25,2462.25,2450.0,2450.0,-0.5,10.6,25970.0,-1
2016-04-18,2016-04-18 15:00:00,2450.0,2450.0,2450.0,2450.0,0.0,10.6,25970.0,0
2016-05-02,2016-05-02 11:00:00,2450.0,2450.0,2327.5,2388.75,-2.5,133.2,304038.4,-1
2016-05-02,2016-05-02 12:00:00,2388.75,2388.75,2327.5,2327.5,-2.56,133.2,304038.4,-1
2016-05-02,2016-05-02 13:00:00,2327.5,2327.5,2266.25,2266.25,-2.63,133.2,304038.4,-1
2016-05-02,2016-05-02 14:00:00,2266.25,2266.25,2205.0,2205.0,-2.7,133.2,304038.4,-1
2016-05-02,2016-05-02 15:00:00,2205.0,2401.0,2205.0,2205.0,0.0,133.2,304038.4,0
2016-05-03,2016-05-03 11:00:00,2205.0,2205.0,2141.0,2173.0,-1.45,20.4,42896.0,-1
2016-05-03,2016-05-03 12:00:00,2173.0,2173.0,2141.0,2141.0,-1.47,20.4,42896.0,-1
2016-05-03,2016-05-03 13:00:00,2141.0,2141.0,2109.0,2109.0,-1.49,20.4,42896.0,-1
2016-05-03,2016-05-03 14:00:00,2109.0,2109.0,2077.0,2077.0,-1.52,20.4,42896.0,-1
2016-05-03,2016-05-03 15:00:00,2077.0,2161.0,2077.0,2077.0,0.0,20.4,42896.0,0
2016-05-04,2016-05-04 11:00:00,2077.0,2077.0,1974.5,2042.75,-1.65,227.2,438862.4,-1
2016-05-04,2016-05-04 12:00:00,2042.75,2042.75,2008.5,2008.5,-1.68,227.2,438862.4,-1
2016-05-04,2016-05-04 13:00:00,2008.5,2008.5,1974.25,1974.25,-1.71,227.2,438862.4,-1
2016-05-04,2016-05-04 14:00:00,1974.25,1974.25,1940.0,1940.0,-1.73,227.2,438862.4,-1
2016-05-04,2016-05-04 15:00:00,1940.0,2036.0,1872.0,1940.0,0.0,227.2,438862.4,0
2016-05-05,2016-05-05 11:00:00,1940.0,2020.0,1907.5,1970.0,1.55,201.4,409505.6,1
2016-05-05,2016-05-05 12:00:00,1970.0,2000.0,1970.0,2000.0,1.52,201.4,409505.6,1
2016-05-05,2016-05-05 13:00:00,2000.0,2030.0,2000.0,2030.0,1.5,201.4,409505.6,1
2016-05-05,2016-05-05 14:00:00,2030.0,2060.0,2030.0,2060.0,1.48,201.4,409505.6,1
2016-05-05,2016-05-05 15:00:00,2060.0,2100.0,1875.0,2060.0,0.0,201.4,409505.6,0
2016-05-08,2016-05-08 11:00:00,2060.0,2060.0,2042.5,2051.25,-0.42,8.4,17130.0,-1
2016-05-08,2016-05-08 12:00:00,2051.25,2051.25,2042.5,2042.5,-0.43,8.4,17130.0,-1
2016-05-08,2016-05-08 13:00:00,2042.5,2042.5,2033.75,2033.75,-0.43,8.4,17130.0,-1
2016-05-08,2016-05-08 14:00:00,2033.75,2033.75,2025.0,2025.0,-0.43,8.4,17130.0,-1
2016-05-08,2016-05-08 15:00:00,2025.0,2045.0,2025.0,2025.0,0.0,8.4,17130.0,0
2016-05-09,2016-05-09 11:00:00,2025.0,2025.0,2025.0,2025.0,0.0,6.4,12960.0,0
