published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-12-14,2023-12-14 15:00:00,8.35,8.35,7.79,8.35,0.0,690.0,5485.15,0
2023-12-17,2023-12-17 11:00:00,8.2,8.35,8.07,8.27,0.85,6670.0,54705.15,1
2023-12-17,2023-12-17 12:00:00,8.27,8.35,8.27,8.35,0.97,6670.0,54705.15,1
2023-12-17,2023-12-17 13:00:00,8.35,8.43,8.35,8.43,0.96,6670.0,54705.15,1
2023-12-17,2023-12-17 14:00:00,8.43,8.5,8.43,8.5,0.83,6670.0,54705.15,1
2023-12-17,2023-12-17 15:00:00,8.5,8.5,7.94,8.5,0.0,6670.0,54705.15,0
2023-12-18,2023-12-18 11:00:00,8.33,8.38,8.21,8.35,0.24,4050.0,33324.7,1
2023-12-18,2023-12-18 12:00:00,8.35,8.38,8.35,8.38,0.36,4050.0,33324.7,1
2023-12-18,2023-12-18 13:00:00,8.38,8.4,8.38,8.4,0.24,4050.0,33324.7,1
2023-12-18,2023-12-18 14:00:00,8.4,8.42,8.4,8.42,0.24,4050.0,33324.7,1
2023-12-18,2023-12-18 15:00:00,8.42,8.42,8.1,8.42,0.0,4050.0,33324.7,0
2023-12-19,2023-12-19 11:00:00,8.26,8.43,8.26,8.34,0.97,2200.0,18292.7,1
2023-12-19,2023-12-19 12:00:00,8.34,8.43,8.34,8.43,1.08,2200.0,18292.7,1
2023-12-19,2023-12-19 13:00:00,8.43,8.52,8.43,8.52,1.07,2200.0,18292.7,1
2023-12-19,2023-12-19 14:00:00,8.52,8.6,8.52,8.6,0.94,2200.0,18292.7,1
2023-12-19,2023-12-19 15:00:00,8.6,8.6,8.26,8.6,0.0,2200.0,18292.7,0
2023-12-20,2023-12-20 11:00:00,8.43,8.59,8.35,8.47,0.47,5846.0,50026.36,1
2023-12-20,2023-12-20 12:00:00,8.47,8.52,8.47,8.52,0.59,5846.0,50026.36,1
2023-12-20,2023-12-20 13:00:00,8.52,8.56,8.52,8.56,0.47,5846.0,50026.36,1
2023-12-20,2023-12-20 14:00:00,8.56,8.6,8.56,8.6,0.47,5846.0,50026.36,1
2023-12-20,2023-12-20 15:00:00,8.6,8.76,8.27,8.6,0.0,5846.0,50026.36,0
2023-12-21,2023-12-21 11:00:00,8.5,8.6,8.33,8.55,0.59,5574.0,48005.14,1
2023-12-21,2023-12-21 12:00:00,8.55,8.6,8.55,8.6,0.58,5574.0,48005.14,1
2023-12-21,2023-12-21 13:00:00,8.6,8.65,8.6,8.65,0.58,5574.0,48005.14,1
2023-12-21,2023-12-21 14:00:00,8.65,8.7,8.65,8.7,0.58,5574.0,48005.14,1
2023-12-21,2023-12-21 15:00:00,8.7,8.7,8.16,8.7,0.0,5574.0,48005.14,0
2023-12-24,2023-12-24 11:00:00,8.53,8.53,8.41,8.47,-0.7,13785.0,115021.25,-1
2023-12-24,2023-12-24 12:00:00,8.47,8.47,8.41,8.41,-0.71,13785.0,115021.25,-1
2023-12-24,2023-12-24 13:00:00,8.41,8.41,8.36,8.36,-0.59,13785.0,115021.25,-1
2023-12-24,2023-12-24 14:00:00,8.36,8.36,8.3,8.3,-0.72,13785.0,115021.25,-1
2023-12-24,2023-12-24 15:00:00,8.3,8.53,8.3,8.3,0.0,13785.0,115021.25,0
2023-12-27,2023-12-27 11:00:00,8.2,8.36,8.2,8.22,0.24,27945.6,234803.15,1
2023-12-27,2023-12-27 12:00:00,8.22,8.25,8.22,8.25,0.36,27945.6,234803.15,1
2023-12-27,2023-12-27 13:00:00,8.25,8.28,8.25,8.28,0.36,27945.6,234803.15,1
2023-12-27,2023-12-27 14:00:00,8.28,8.3,8.28,8.3,0.24,27945.6,234803.15,1
2023-12-27,2023-12-27 15:00:00,8.3,8.52,8.2,8.3,0.0,27945.6,234803.15,0
2023-12-28,2023-12-28 11:00:00,8.46,8.48,8.38,8.47,0.12,6639.0,55628.6,1
2023-12-28,2023-12-28 12:00:00,8.47,8.48,8.47,8.48,0.12,6639.0,55628.6,1
2023-12-28,2023-12-28 13:00:00,8.48,8.48,8.48,8.48,0.0,6639.0,55628.6,0
2023-12-28,2023-12-28 14:00:00,8.48,8.49,8.48,8.49,0.12,6639.0,55628.6,1
2023-12-28,2023-12-28 15:00:00,8.49,8.49,8.3,8.49,0.0,6639.0,55628.6,0
2024-01-01,2024-01-01 11:00:00,8.33,8.37,8.27,8.35,0.24,694.0,5779.0,1
2024-01-01,2024-01-01 12:00:00,8.35,8.37,8.35,8.37,0.24,694.0,5779.0,1
2024-01-01,2024-01-01 13:00:00,8.37,8.38,8.37,8.38,0.12,694.0,5779.0,1
2024-01-01,2024-01-01 14:00:00,8.38,8.4,8.38,8.4,0.24,694.0,5779.0,1
2024-01-01,2024-01-01 15:00:00,8.4,8.41,8.2,8.4,0.0,694.0,5779.0,0
2024-01-02,2024-01-02 11:00:00,8.36,8.36,8.36,8.36,0.0,2150.0,17969.1,0
2024-01-02,2024-01-02 12:00:00,8.36,8.36,8.36,8.36,0.0,2150.0,17969.1,0
2024-01-02,2024-01-02 13:00:00,8.36,8.36,8.35,8.35,-0.12,2150.0,17969.1,-1
2024-01-02,2024-01-02 14:00:00,8.35,8.35,8.35,8.35,0.0,2150.0,17969.1,0
2024-01-02,2024-01-02 15:00:00,8.35,8.37,8.35,8.35,0.0,2150.0,17969.1,0
2024-01-03,2024-01-03 11:00:00,8.21,8.28,8.18,8.25,0.49,3873.0,31625.1,1
2024-01-03,2024-01-03 12:00:00,8.25,8.28,8.25,8.28,0.36,3873.0,31625.1,1
2024-01-03,2024-01-03 13:00:00,8.28,8.31,8.28,8.31,0.36,3873.0,31625.1,1
2024-01-03,2024-01-03 14:00:00,8.31,8.35,8.31,8.35,0.48,3873.0,31625.1,1
2024-01-03,2024-01-03 15:00:00,8.35,8.35,8.15,8.35,0.0,3873.0,31625.1,0
2024-01-04,2024-01-04 11:00:00,8.19,8.38,8.19,8.26,0.85,11356.0,96130.96,1
2024-01-04,2024-01-04 12:00:00,8.26,8.33,8.26,8.33,0.85,11356.0,96130.96,1
2024-01-04,2024-01-04 13:00:00,8.33,8.4,8.33,8.4,0.84,11356.0,96130.96,1
2024-01-04,2024-01-04 14:00:00,8.4,8.47,8.4,8.47,0.83,11356.0,96130.96,1
2024-01-04,2024-01-04 15:00:00,8.47,8.56,8.19,8.47,0.0,11356.0,96130.96,0
2024-01-07,2024-01-07 11:00:00,8.45,8.45,8.32,8.38,-0.83,21668.0,182782.48,-1
2024-01-07,2024-01-07 12:00:00,8.38,8.38,8.32,8.32,-0.72,21668.0,182782.48,-1
2024-01-07,2024-01-07 13:00:00,8.32,8.32,8.25,8.25,-0.84,21668.0,182782.48,-1
2024-01-07,2024-01-07 14:00:00,8.25,8.25,8.19,8.19,-0.73,21668.0,182782.48,-1
2024-01-07,2024-01-07 15:00:00,8.19,8.45,8.19,8.19,0.0,21668.0,182782.48,0
2024-01-08,2024-01-08 11:00:00,8.11,8.28,8.05,8.19,0.99,20571.4,169331.91,1
2024-01-08,2024-01-08 12:00:00,8.19,8.27,8.19,8.27,0.98,20571.4,169331.91,1
2024-01-08,2024-01-08 13:00:00,8.27,8.34,8.27,8.34,0.85,20571.4,169331.91,1
2024-01-08,2024-01-08 14:00:00,8.34,8.42,8.34,8.42,0.96,20571.4,169331.91,1
2024-01-08,2024-01-08 15:00:00,8.42,8.45,8.0,8.42,0.0,20571.4,169331.91,0
2024-01-09,2024-01-09 11:00:00,8.4,8.49,8.4,8.4,0.0,3404.0,28900.2,0
2024-01-09,2024-01-09 12:00:00,8.4,8.4,8.4,8.4,0.0,3404.0,28900.2,0
2024-01-09,2024-01-09 13:00:00,8.4,8.4,8.4,8.4,0.0,3404.0,28900.2,0
2024-01-09,2024-01-09 14:00:00,8.4,8.4,8.4,8.4,0.0,3404.0,28900.2,0
2024-01-09,2024-01-09 15:00:00,8.4,8.58,8.4,8.4,0.0,3404.0,28900.2,0
2024-01-10,2024-01-10 11:00:00,8.4,8.5,8.4,8.41,0.12,14140.0,120651.0,1
2024-01-10,2024-01-10 12:00:00,8.41,8.43,8.41,8.43,0.24,14140.0,120651.0,1
2024-01-10,2024-01-10 13:00:00,8.43,8.44,8.43,8.44,0.12,14140.0,120651.0,1
2024-01-10,2024-01-10 14:00:00,8.44,8.45,8.44,8.45,0.12,14140.0,120651.0,1
2024-01-10,2024-01-10 15:00:00,8.45,8.61,8.4,8.45,0.0,14140.0,120651.0,0
2024-01-11,2024-01-11 11:00:00,8.29,8.42,8.29,8.36,0.84,1940.0,16259.4,1
2024-01-11,2024-01-11 12:00:00,8.36,8.42,8.36,8.42,0.72,1940.0,16259.4,1
2024-01-11,2024-01-11 13:00:00,8.42,8.48,8.42,8.48,0.71,1940.0,16259.4,1
2024-01-11,2024-01-11 14:00:00,8.48,8.55,8.48,8.55,0.83,1940.0,16259.4,1
2024-01-11,2024-01-11 15:00:00,8.55,8.55,8.29,8.55,0.0,1940.0,16259.4,0
2024-01-14,2024-01-14 11:00:00,8.4,8.48,8.39,8.4,0.0,4710.0,39639.46,0
2024-01-14,2024-01-14 12:00:00,8.4,8.4,8.39,8.39,-0.12,4710.0,39639.46,-1
2024-01-14,2024-01-14 13:00:00,8.39,8.39,8.39,8.39,0.0,4710.0,39639.46,0
2024-01-14,2024-01-14 14:00:00,8.39,8.39,8.39,8.39,0.0,4710.0,39639.46,0
2024-01-14,2024-01-14 15:00:00,8.39,8.55,8.39,8.39,0.0,4710.0,39639.46,0
2024-01-16,2024-01-16 11:00:00,8.39,8.45,8.39,8.4,0.12,7980.0,67357.2,1
2024-01-16,2024-01-16 12:00:00,8.4,8.41,8.4,8.41,0.12,7980.0,67357.2,1
2024-01-16,2024-01-16 13:00:00,8.41,8.42,8.41,8.42,0.12,7980.0,67357.2,1
2024-01-16,2024-01-16 14:00:00,8.42,8.43,8.42,8.43,0.12,7980.0,67357.2,1
2024-01-16,2024-01-16 15:00:00,8.43,8.5,8.39,8.43,0.0,7980.0,67357.2,0
2024-01-17,2024-01-17 11:00:00,8.3,8.43,8.3,8.36,0.72,8529.8,72753.37,1
2024-01-17,2024-01-17 12:00:00,8.36,8.43,8.36,8.43,0.84,8529.8,72753.37,1
2024-01-17,2024-01-17 13:00:00,8.43,8.49,8.43,8.49,0.71,8529.8,72753.37,1
2024-01-17,2024-01-17 14:00:00,8.49,8.55,8.49,8.55,0.71,8529.8,72753.37,1
2024-01-17,2024-01-17 15:00:00,8.55,8.56,8.3,8.55,0.0,8529.8,72753.37,0
2024-01-18,2024-01-18 11:00:00,8.5,8.65,8.5,8.52,0.24,6694.0,57811.4,1
2024-01-18,2024-01-18 12:00:00,8.52,8.53,8.52,8.53,0.12,6694.0,57811.4,1
2024-01-18,2024-01-18 13:00:00,8.53,8.54,8.53,8.54,0.12,6694.0,57811.4,1
2024-01-18,2024-01-18 14:00:00,8.54,8.56,8.54,8.56,0.23,6694.0,57811.4,1
2024-01-18,2024-01-18 15:00:00,8.56,8.8,8.5,8.56,0.0,6694.0,57811.4,0
2024-01-21,2024-01-21 11:00:00,8.45,8.5,8.4,8.46,0.12,16715.4,142167.45,1
2024-01-21,2024-01-21 12:00:00,8.46,8.47,8.46,8.47,0.12,16715.4,142167.45,1
2024-01-21,2024-01-21 13:00:00,8.47,8.49,8.47,8.49,0.24,16715.4,142167.45,1
2024-01-21,2024-01-21 14:00:00,8.49,8.5,8.49,8.5,0.12,16715.4,142167.45,1
2024-01-21,2024-01-21 15:00:00,8.5,8.55,8.35,8.5,0.0,16715.4,142167.45,0
2024-01-22,2024-01-22 11:00:00,8.5,8.65,8.5,8.51,0.12,3326.0,28407.44,1
2024-01-22,2024-01-22 12:00:00,8.51,8.52,8.51,8.52,0.12,3326.0,28407.44,1
2024-01-22,2024-01-22 13:00:00,8.52,8.52,8.52,8.52,0.0,3326.0,28407.44,0
2024-01-22,2024-01-22 14:00:00,8.52,8.53,8.52,8.53,0.12,3326.0,28407.44,1
2024-01-22,2024-01-22 15:00:00,8.53,8.8,8.5,8.53,0.0,3326.0,28407.44,0
2024-01-23,2024-01-23 11:00:00,8.36,8.58,8.31,8.43,0.84,9683.0,81611.37,1
2024-01-23,2024-01-23 12:00:00,8.43,8.5,8.43,8.5,0.83,9683.0,81611.37,1
2024-01-23,2024-01-23 13:00:00,8.5,8.56,8.5,8.56,0.71,9683.0,81611.37,1
2024-01-23,2024-01-23 14:00:00,8.56,8.63,8.56,8.63,0.82,9683.0,81611.37,1
2024-01-23,2024-01-23 15:00:00,8.63,8.8,8.26,8.63,0.0,9683.0,81611.37,0
2024-01-24,2024-01-24 11:00:00,8.48,8.57,8.48,8.48,0.0,6412.0,54647.2,0
2024-01-24,2024-01-24 12:00:00,8.48,8.49,8.48,8.49,0.12,6412.0,54647.2,1
2024-01-24,2024-01-24 13:00:00,8.49,8.5,8.49,8.5,0.12,6412.0,54647.2,1
2024-01-24,2024-01-24 14:00:00,8.5,8.5,8.5,8.5,0.0,6412.0,54647.2,0
2024-01-24,2024-01-24 15:00:00,8.5,8.65,8.48,8.5,0.0,6412.0,54647.2,0
2024-01-25,2024-01-25 11:00:00,8.35,8.52,8.35,8.43,0.96,17270.0,148334.46,1
2024-01-25,2024-01-25 12:00:00,8.43,8.52,8.43,8.52,1.07,17270.0,148334.46,1
2024-01-25,2024-01-25 13:00:00,8.52,8.61,8.52,8.61,1.06,17270.0,148334.46,1
2024-01-25,2024-01-25 14:00:00,8.61,8.69,8.61,8.69,0.93,17270.0,148334.46,1
2024-01-25,2024-01-25 15:00:00,8.69,8.69,8.35,8.69,0.0,17270.0,148334.46,0
2024-01-28,2024-01-28 11:00:00,8.52,8.59,8.46,8.52,0.0,5492.0,47456.95,0
2024-01-28,2024-01-28 12:00:00,8.52,8.52,8.52,8.52,0.0,5492.0,47456.95,0
2024-01-28,2024-01-28 13:00:00,8.52,8.52,8.51,8.51,-0.12,5492.0,47456.95,-1
2024-01-28,2024-01-28 14:00:00,8.51,8.51,8.51,8.51,0.0,5492.0,47456.95,0
2024-01-28,2024-01-28 15:00:00,8.51,8.67,8.4,8.51,0.0,5492.0,47456.95,0
2024-01-29,2024-01-29 11:00:00,8.4,8.54,8.4,8.47,0.83,15172.0,130357.2,1
2024-01-29,2024-01-29 12:00:00,8.47,8.54,8.47,8.54,0.83,15172.0,130357.2,1
2024-01-29,2024-01-29 13:00:00,8.54,8.61,8.54,8.61,0.82,15172.0,130357.2,1
2024-01-29,2024-01-29 14:00:00,8.61,8.68,8.61,8.68,0.81,15172.0,130357.2,1
2024-01-29,2024-01-29 15:00:00,8.68,8.68,8.4,8.68,0.0,15172.0,130357.2,0
2024-01-30,2024-01-30 11:00:00,8.51,8.59,8.51,8.55,0.47,4280.0,36876.2,1
2024-01-30,2024-01-30 12:00:00,8.55,8.59,8.55,8.59,0.47,4280.0,36876.2,1
2024-01-30,2024-01-30 13:00:00,8.59,8.63,8.59,8.63,0.47,4280.0,36876.2,1
2024-01-30,2024-01-30 14:00:00,8.63,8.67,8.63,8.67,0.46,4280.0,36876.2,1
2024-01-30,2024-01-30 15:00:00,8.67,8.67,8.51,8.67,0.0,4280.0,36876.2,0
2024-01-31,2024-01-31 11:00:00,8.51,8.56,8.51,8.54,0.35,10290.0,88503.2,1
2024-01-31,2024-01-31 12:00:00,8.54,8.56,8.54,8.56,0.23,10290.0,88503.2,1
2024-01-31,2024-01-31 13:00:00,8.56,8.59,8.56,8.59,0.35,10290.0,88503.2,1
2024-01-31,2024-01-31 14:00:00,8.59,8.62,8.59,8.62,0.35,10290.0,88503.2,1
2024-01-31,2024-01-31 15:00:00,8.62,8.62,8.51,8.62,0.0,10290.0,88503.2,0
2024-02-01,2024-02-01 11:00:00,8.65,8.68,8.61,8.64,-0.12,3100.0,26760.6,-1
2024-02-01,2024-02-01 12:00:00,8.64,8.64,8.64,8.64,0.0,3100.0,26760.6,0
2024-02-01,2024-02-01 13:00:00,8.64,8.64,8.64,8.64,0.0,3100.0,26760.6,0
2024-02-01,2024-02-01 14:00:00,8.64,8.64,8.63,8.63,-0.12,3100.0,26760.6,-1
2024-02-01,2024-02-01 15:00:00,8.63,8.7,8.56,8.63,0.0,3100.0,26760.6,0
2024-02-04,2024-02-04 11:00:00,8.48,8.54,8.48,8.5,0.24,9910.2,84904.12,1
2024-02-04,2024-02-04 12:00:00,8.5,8.52,8.5,8.52,0.24,9910.2,84904.12,1
2024-02-04,2024-02-04 13:00:00,8.52,8.54,8.52,8.54,0.23,9910.2,84904.12,1
2024-02-04,2024-02-04 14:00:00,8.54,8.56,8.54,8.56,0.23,9910.2,84904.12,1
2024-02-04,2024-02-04 15:00:00,8.56,8.6,8.47,8.56,0.0,9910.2,84904.12,0
2024-02-05,2024-02-05 11:00:00,8.41,8.66,8.41,8.41,0.0,1280.0,10868.4,0
2024-02-05,2024-02-05 12:00:00,8.41,8.41,8.41,8.41,0.0,1280.0,10868.4,0
2024-02-05,2024-02-05 13:00:00,8.41,8.42,8.41,8.42,0.12,1280.0,10868.4,1
2024-02-05,2024-02-05 14:00:00,8.42,8.42,8.42,8.42,0.0,1280.0,10868.4,0
2024-02-05,2024-02-05 15:00:00,8.42,8.9,8.41,8.42,0.0,1280.0,10868.4,0
2024-02-06,2024-02-06 11:00:00,8.3,8.49,8.3,8.38,0.96,3300.0,28246.2,1
2024-02-06,2024-02-06 12:00:00,8.38,8.46,8.38,8.46,0.95,3300.0,28246.2,1
2024-02-06,2024-02-06 13:00:00,8.46,8.54,8.46,8.54,0.95,3300.0,28246.2,1
2024-02-06,2024-02-06 14:00:00,8.54,8.62,8.54,8.62,0.94,3300.0,28246.2,1
2024-02-06,2024-02-06 15:00:00,8.62,8.68,8.3,8.62,0.0,3300.0,28246.2,0
2024-02-07,2024-02-07 11:00:00,8.45,8.54,8.45,8.48,0.36,7220.0,61834.5,1
2024-02-07,2024-02-07 12:00:00,8.48,8.5,8.48,8.5,0.24,7220.0,61834.5,1
2024-02-07,2024-02-07 13:00:00,8.5,8.53,8.5,8.53,0.35,7220.0,61834.5,1
2024-02-07,2024-02-07 14:00:00,8.53,8.56,8.53,8.56,0.35,7220.0,61834.5,1
2024-02-07,2024-02-07 15:00:00,8.56,8.62,8.45,8.56,0.0,7220.0,61834.5,0
2024-02-08,2024-02-08 11:00:00,8.41,8.51,8.41,8.43,0.24,834.0,7065.0,1
2024-02-08,2024-02-08 12:00:00,8.43,8.46,8.43,8.46,0.36,834.0,7065.0,1
2024-02-08,2024-02-08 13:00:00,8.46,8.48,8.46,8.48,0.24,834.0,7065.0,1
2024-02-08,2024-02-08 14:00:00,8.48,8.5,8.48,8.5,0.24,834.0,7065.0,1
2024-02-08,2024-02-08 15:00:00,8.5,8.61,8.41,8.5,0.0,834.0,7065.0,0
2024-02-11,2024-02-11 11:00:00,8.6,8.7,8.45,8.52,-0.93,4479.8,38288.34,-1
2024-02-11,2024-02-11 12:00:00,8.52,8.52,8.45,8.45,-0.82,4479.8,38288.34,-1
2024-02-11,2024-02-11 13:00:00,8.45,8.45,8.37,8.37,-0.95,4479.8,38288.34,-1
2024-02-11,2024-02-11 14:00:00,8.37,8.37,8.29,8.29,-0.96,4479.8,38288.34,-1
2024-02-11,2024-02-11 15:00:00,8.29,8.8,8.29,8.29,0.0,4479.8,38288.34,0
2024-02-12,2024-02-12 11:00:00,8.45,8.57,8.45,8.46,0.12,7443.8,63837.1,1
2024-02-12,2024-02-12 12:00:00,8.46,8.47,8.46,8.47,0.12,7443.8,63837.1,1
2024-02-12,2024-02-12 13:00:00,8.47,8.49,8.47,8.49,0.24,7443.8,63837.1,1
2024-02-12,2024-02-12 14:00:00,8.49,8.5,8.49,8.5,0.12,7443.8,63837.1,1
2024-02-12,2024-02-12 15:00:00,8.5,8.7,8.45,8.5,0.0,7443.8,63837.1,0
2024-02-13,2024-02-13 11:00:00,8.5,8.57,8.5,8.51,0.12,6290.0,53721.3,1
2024-02-13,2024-02-13 12:00:00,8.51,8.52,8.51,8.52,0.12,6290.0,53721.3,1
2024-02-13,2024-02-13 13:00:00,8.52,8.53,8.52,8.53,0.12,6290.0,53721.3,1
2024-02-13,2024-02-13 14:00:00,8.53,8.54,8.53,8.54,0.12,6290.0,53721.3,1
2024-02-13,2024-02-13 15:00:00,8.54,8.64,8.5,8.54,0.0,6290.0,53721.3,0
2024-02-14,2024-02-14 11:00:00,8.55,8.57,8.55,8.55,0.0,6330.0,54321.2,0
2024-02-14,2024-02-14 12:00:00,8.55,8.56,8.55,8.56,0.12,6330.0,54321.2,1
2024-02-14,2024-02-14 13:00:00,8.56,8.57,8.56,8.57,0.12,6330.0,54321.2,1
2024-02-14,2024-02-14 14:00:00,8.57,8.57,8.57,8.57,0.0,6330.0,54321.2,0
2024-02-14,2024-02-14 15:00:00,8.57,8.6,8.55,8.57,0.0,6330.0,54321.2,0
2024-02-15,2024-02-15 11:00:00,8.41,8.54,8.41,8.41,0.0,70300.2,600584.27,0
2024-02-15,2024-02-15 12:00:00,8.41,8.41,8.41,8.41,0.0,70300.2,600584.27,0
2024-02-15,2024-02-15 13:00:00,8.41,8.42,8.41,8.42,0.12,70300.2,600584.27,1
2024-02-15,2024-02-15 14:00:00,8.42,8.42,8.42,8.42,0.0,70300.2,600584.27,0
2024-02-15,2024-02-15 15:00:00,8.42,8.66,8.41,8.42,0.0,70300.2,600584.27,0
2024-02-18,2024-02-18 11:00:00,8.26,8.46,8.26,8.36,1.21,16000.0,136801.4,1
2024-02-18,2024-02-18 12:00:00,8.36,8.46,8.36,8.46,1.2,16000.0,136801.4,1
2024-02-18,2024-02-18 13:00:00,8.46,8.57,8.46,8.57,1.3,16000.0,136801.4,1
2024-02-18,2024-02-18 14:00:00,8.57,8.67,8.57,8.67,1.17,16000.0,136801.4,1
2024-02-18,2024-02-18 15:00:00,8.67,8.67,8.26,8.67,0.0,16000.0,136801.4,0
2024-02-20,2024-02-20 11:00:00,8.5,8.75,8.5,8.56,0.71,105946.2,934891.71,1
2024-02-20,2024-02-20 12:00:00,8.56,8.62,8.56,8.62,0.7,105946.2,934891.71,1
2024-02-20,2024-02-20 13:00:00,8.62,8.69,8.62,8.69,0.81,105946.2,934891.71,1
2024-02-20,2024-02-20 14:00:00,8.69,8.75,8.69,8.75,0.69,105946.2,934891.71,1
2024-02-20,2024-02-20 15:00:00,8.75,8.99,8.5,8.75,0.0,105946.2,934891.71,0
2024-02-21,2024-02-21 11:00:00,8.58,8.58,8.5,8.54,-0.47,8200.0,69606.8,-1
2024-02-21,2024-02-21 12:00:00,8.54,8.54,8.5,8.5,-0.47,8200.0,69606.8,-1
2024-02-21,2024-02-21 13:00:00,8.5,8.5,8.46,8.46,-0.47,8200.0,69606.8,-1
2024-02-21,2024-02-21 14:00:00,8.46,8.46,8.42,8.42,-0.47,8200.0,69606.8,-1
2024-02-21,2024-02-21 15:00:00,8.42,8.58,8.42,8.42,0.0,8200.0,69606.8,0
2024-02-22,2024-02-22 11:00:00,8.4,8.62,8.4,8.45,0.6,42120.0,367778.8,1
2024-02-22,2024-02-22 12:00:00,8.45,8.5,8.45,8.5,0.59,42120.0,367778.8,1
2024-02-22,2024-02-22 13:00:00,8.5,8.55,8.5,8.55,0.59,42120.0,367778.8,1
2024-02-22,2024-02-22 14:00:00,8.55,8.6,8.55,8.6,0.58,42120.0,367778.8,1
2024-02-22,2024-02-22 15:00:00,8.6,8.85,8.4,8.6,0.0,42120.0,367778.8,0
2024-02-25,2024-02-25 11:00:00,8.45,8.52,8.44,8.45,0.0,5020.0,42401.2,0
2024-02-25,2024-02-25 12:00:00,8.45,8.46,8.45,8.46,0.12,5020.0,42401.2,1
2024-02-25,2024-02-25 13:00:00,8.46,8.46,8.46,8.46,0.0,5020.0,42401.2,0
2024-02-25,2024-02-25 14:00:00,8.46,8.46,8.46,8.46,0.0,5020.0,42401.2,0
2024-02-25,2024-02-25 15:00:00,8.46,8.6,8.43,8.46,0.0,5020.0,42401.2,0
2024-02-26,2024-02-26 11:00:00,8.36,8.43,8.36,8.38,0.24,1460.0,12291.6,1
2024-02-26,2024-02-26 12:00:00,8.38,8.39,8.38,8.39,0.12,1460.0,12291.6,1
2024-02-26,2024-02-26 13:00:00,8.39,8.4,8.39,8.4,0.12,1460.0,12291.6,1
2024-02-26,2024-02-26 14:00:00,8.4,8.42,8.4,8.42,0.24,1460.0,12291.6,1
2024-02-26,2024-02-26 15:00:00,8.42,8.5,8.36,8.42,0.0,1460.0,12291.6,0
2024-02-27,2024-02-27 11:00:00,8.42,8.46,8.42,8.44,0.24,2470.0,20961.7,1
2024-02-27,2024-02-27 12:00:00,8.44,8.46,8.44,8.46,0.24,2470.0,20961.7,1
2024-02-27,2024-02-27 13:00:00,8.46,8.48,8.46,8.48,0.24,2470.0,20961.7,1
2024-02-27,2024-02-27 14:00:00,8.48,8.5,8.48,8.5,0.24,2470.0,20961.7,1
2024-02-27,2024-02-27 15:00:00,8.5,8.51,8.42,8.5,0.0,2470.0,20961.7,0
2024-02-28,2024-02-28 11:00:00,8.4,8.42,8.4,8.41,0.12,280.0,2359.8,1
2024-02-28,2024-02-28 12:00:00,8.41,8.42,8.41,8.42,0.12,280.0,2359.8,1
2024-02-28,2024-02-28 13:00:00,8.42,8.43,8.42,8.43,0.12,280.0,2359.8,1
2024-02-28,2024-02-28 14:00:00,8.43,8.44,8.43,8.44,0.12,280.0,2359.8,1
2024-02-28,2024-02-28 15:00:00,8.44,8.44,8.4,8.44,0.0,280.0,2359.8,0
2024-02-29,2024-02-29 11:00:00,8.4,8.45,8.4,8.43,0.36,1900.0,16073.8,1
2024-02-29,2024-02-29 12:00:00,8.43,8.45,8.43,8.45,0.24,1900.0,16073.8,1
2024-02-29,2024-02-29 13:00:00,8.45,8.47,8.45,8.47,0.24,1900.0,16073.8,1
2024-02-29,2024-02-29 14:00:00,8.47,8.5,8.47,8.5,0.35,1900.0,16073.8,1
2024-02-29,2024-02-29 15:00:00,8.5,8.5,8.4,8.5,0.0,1900.0,16073.8,0
2024-03-03,2024-03-03 11:00:00,8.33,8.51,8.33,8.42,1.08,1280.0,10864.8,1
2024-03-03,2024-03-03 12:00:00,8.42,8.51,8.42,8.51,1.07,1280.0,10864.8,1
2024-03-03,2024-03-03 13:00:00,8.51,8.6,8.51,8.6,1.06,1280.0,10864.8,1
2024-03-03,2024-03-03 14:00:00,8.6,8.69,8.6,8.69,1.05,1280.0,10864.8,1
2024-03-03,2024-03-03 15:00:00,8.69,8.69,8.33,8.69,0.0,1280.0,10864.8,0
2024-03-05,2024-03-05 11:00:00,8.68,8.68,8.59,8.66,-0.23,27400.0,235543.4,-1
2024-03-05,2024-03-05 12:00:00,8.66,8.66,8.64,8.64,-0.23,27400.0,235543.4,-1
2024-03-05,2024-03-05 13:00:00,8.64,8.64,8.62,8.62,-0.23,27400.0,235543.4,-1
2024-03-05,2024-03-05 14:00:00,8.62,8.62,8.6,8.6,-0.23,27400.0,235543.4,-1
2024-03-05,2024-03-05 15:00:00,8.6,8.68,8.49,8.6,0.0,27400.0,235543.4,0
2024-03-06,2024-03-06 11:00:00,8.6,8.6,8.52,8.6,0.0,10366.0,89063.6,0
2024-03-06,2024-03-06 12:00:00,8.6,8.6,8.6,8.6,0.0,10366.0,89063.6,0
2024-03-06,2024-03-06 13:00:00,8.6,8.6,8.6,8.6,0.0,10366.0,89063.6,0
2024-03-06,2024-03-06 14:00:00,8.6,8.6,8.6,8.6,0.0,10366.0,89063.6,0
2024-03-06,2024-03-06 15:00:00,8.6,8.6,8.44,8.6,0.0,10366.0,89063.6,0
2024-03-07,2024-03-07 11:00:00,8.45,8.47,8.45,8.46,0.12,1220.0,10363.6,1
