published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-05-06,2025-05-06 11:00:00,10.28,10.36,10.22,10.3,0.19,4260.0,43682.48,1
2025-05-06,2025-05-06 12:00:00,10.3,10.31,10.3,10.31,0.1,4260.0,43682.48,1
2025-05-06,2025-05-06 13:00:00,10.31,10.33,10.31,10.33,0.19,4260.0,43682.48,1
2025-05-06,2025-05-06 14:00:00,10.33,10.35,10.33,10.35,0.19,4260.0,43682.48,1
2025-05-06,2025-05-06 15:00:00,10.35,10.43,10.16,10.35,0.0,4260.0,43682.48,0
2025-05-07,2025-05-07 11:00:00,10.27,10.37,10.27,10.32,0.49,750.0,7774.3,1
2025-05-07,2025-05-07 12:00:00,10.32,10.37,10.32,10.37,0.48,750.0,7774.3,1
2025-05-07,2025-05-07 13:00:00,10.37,10.42,10.37,10.42,0.48,750.0,7774.3,1
2025-05-07,2025-05-07 14:00:00,10.42,10.47,10.42,10.47,0.48,750.0,7774.3,1
2025-05-07,2025-05-07 15:00:00,10.47,10.47,10.27,10.47,0.0,750.0,7774.3,0
2025-05-08,2025-05-08 11:00:00,10.33,10.41,10.33,10.36,0.29,440.0,4598.8,1
2025-05-08,2025-05-08 12:00:00,10.36,10.39,10.36,10.39,0.29,440.0,4598.8,1
2025-05-08,2025-05-08 13:00:00,10.39,10.42,10.39,10.42,0.29,440.0,4598.8,1
2025-05-08,2025-05-08 14:00:00,10.42,10.45,10.42,10.45,0.29,440.0,4598.8,1
2025-05-08,2025-05-08 15:00:00,10.45,10.5,10.33,10.45,0.0,440.0,4598.8,0
2025-05-11,2025-05-11 11:00:00,10.34,10.45,10.34,10.38,0.39,1460.0,15225.2,1
2025-05-11,2025-05-11 12:00:00,10.38,10.41,10.38,10.41,0.29,1460.0,15225.2,1
2025-05-11,2025-05-11 13:00:00,10.41,10.45,10.41,10.45,0.38,1460.0,15225.2,1
2025-05-11,2025-05-11 14:00:00,10.45,10.48,10.45,10.48,0.29,1460.0,15225.2,1
2025-05-11,2025-05-11 15:00:00,10.48,10.55,10.34,10.48,0.0,1460.0,15225.2,0
2025-05-13,2025-05-13 11:00:00,10.41,10.41,10.31,10.39,-0.19,18790.0,193396.0,-1
2025-05-13,2025-05-13 12:00:00,10.39,10.39,10.38,10.38,-0.1,18790.0,193396.0,-1
2025-05-13,2025-05-13 13:00:00,10.38,10.38,10.36,10.36,-0.19,18790.0,193396.0,-1
2025-05-13,2025-05-13 14:00:00,10.36,10.36,10.34,10.34,-0.19,18790.0,193396.0,-1
2025-05-13,2025-05-13 15:00:00,10.34,10.42,10.21,10.34,0.0,18790.0,193396.0,0
2025-05-14,2025-05-14 11:00:00,10.41,10.47,10.39,10.4,-0.1,3990.0,42024.4,-1
2025-05-14,2025-05-14 12:00:00,10.4,10.4,10.39,10.39,-0.1,3990.0,42024.4,-1
2025-05-14,2025-05-14 13:00:00,10.39,10.39,10.38,10.38,-0.1,3990.0,42024.4,-1
2025-05-14,2025-05-14 14:00:00,10.38,10.38,10.37,10.37,-0.1,3990.0,42024.4,-1
2025-05-14,2025-05-14 15:00:00,10.37,10.54,10.37,10.37,0.0,3990.0,42024.4,0
2025-05-15,2025-05-15 11:00:00,10.39,10.39,10.39,10.39,0.0,190.0,1975.0,0
2025-05-15,2025-05-15 12:00:00,10.39,10.39,10.39,10.39,0.0,190.0,1975.0,0
2025-05-15,2025-05-15 13:00:00,10.39,10.4,10.39,10.4,0.1,190.0,1975.0,1
2025-05-15,2025-05-15 14:00:00,10.4,10.4,10.4,10.4,0.0,190.0,1975.0,0
2025-05-15,2025-05-15 15:00:00,10.4,10.4,10.39,10.4,0.0,190.0,1975.0,0
2025-05-18,2025-05-18 11:00:00,10.42,10.43,10.42,10.42,0.0,4090.0,42621.5,0
2025-05-18,2025-05-18 12:00:00,10.42,10.43,10.42,10.43,0.1,4090.0,42621.5,1
2025-05-18,2025-05-18 13:00:00,10.43,10.43,10.43,10.43,0.0,4090.0,42621.5,0
2025-05-18,2025-05-18 14:00:00,10.43,10.43,10.43,10.43,0.0,4090.0,42621.5,0
2025-05-18,2025-05-18 15:00:00,10.43,10.43,10.42,10.43,0.0,4090.0,42621.5,0
2025-05-19,2025-05-19 11:00:00,10.49,10.56,10.47,10.48,-0.1,690.0,7241.9,-1
2025-05-19,2025-05-19 12:00:00,10.48,10.48,10.48,10.48,0.0,690.0,7241.9,0
2025-05-19,2025-05-19 13:00:00,10.48,10.48,10.47,10.47,-0.1,690.0,7241.9,-1
2025-05-19,2025-05-19 14:00:00,10.47,10.47,10.46,10.46,-0.1,690.0,7241.9,-1
2025-05-19,2025-05-19 15:00:00,10.46,10.63,10.45,10.46,0.0,690.0,7241.9,0
2025-05-20,2025-05-20 11:00:00,10.26,10.41,10.26,10.32,0.58,490.0,5115.9,1
2025-05-20,2025-05-20 12:00:00,10.32,10.38,10.32,10.38,0.58,490.0,5115.9,1
2025-05-20,2025-05-20 13:00:00,10.38,10.44,10.38,10.44,0.58,490.0,5115.9,1
2025-05-20,2025-05-20 14:00:00,10.44,10.5,10.44,10.5,0.57,490.0,5115.9,1
2025-05-20,2025-05-20 15:00:00,10.5,10.55,10.26,10.5,0.0,490.0,5115.9,0
2025-05-21,2025-05-21 11:00:00,10.3,10.45,10.3,10.37,0.68,840.0,8835.0,1
2025-05-21,2025-05-21 12:00:00,10.37,10.43,10.37,10.43,0.58,840.0,8835.0,1
2025-05-21,2025-05-21 13:00:00,10.43,10.5,10.43,10.5,0.67,840.0,8835.0,1
2025-05-21,2025-05-21 14:00:00,10.5,10.56,10.5,10.56,0.57,840.0,8835.0,1
2025-05-21,2025-05-21 15:00:00,10.56,10.6,10.3,10.56,0.0,840.0,8835.0,0
2025-05-22,2025-05-22 11:00:00,10.42,10.51,10.42,10.45,0.29,380.0,4012.2,1
2025-05-22,2025-05-22 12:00:00,10.45,10.47,10.45,10.47,0.19,380.0,4012.2,1
2025-05-22,2025-05-22 13:00:00,10.47,10.49,10.47,10.49,0.19,380.0,4012.2,1
2025-05-22,2025-05-22 14:00:00,10.49,10.52,10.49,10.52,0.29,380.0,4012.2,1
2025-05-22,2025-05-22 15:00:00,10.52,10.6,10.42,10.52,0.0,380.0,4012.2,0
2025-05-25,2025-05-25 11:00:00,10.52,10.62,10.52,10.54,0.19,5060.0,53750.6,1
2025-05-25,2025-05-25 12:00:00,10.54,10.56,10.54,10.56,0.19,5060.0,53750.6,1
2025-05-25,2025-05-25 13:00:00,10.56,10.58,10.56,10.58,0.19,5060.0,53750.6,1
2025-05-25,2025-05-25 14:00:00,10.58,10.6,10.58,10.6,0.19,5060.0,53750.6,1
2025-05-25,2025-05-25 15:00:00,10.6,10.73,10.52,10.6,0.0,5060.0,53750.6,0
2025-05-26,2025-05-26 11:00:00,10.39,10.47,10.39,10.43,0.38,150.0,1570.3,1
2025-05-26,2025-05-26 12:00:00,10.43,10.47,10.43,10.47,0.38,150.0,1570.3,1
2025-05-26,2025-05-26 13:00:00,10.47,10.51,10.47,10.51,0.38,150.0,1570.3,1
2025-05-26,2025-05-26 14:00:00,10.51,10.55,10.51,10.55,0.38,150.0,1570.3,1
2025-05-26,2025-05-26 15:00:00,10.55,10.55,10.39,10.55,0.0,150.0,1570.3,0
2025-05-27,2025-05-27 11:00:00,10.58,10.64,10.58,10.59,0.09,2433.0,25902.05,1
2025-05-27,2025-05-27 12:00:00,10.59,10.6,10.59,10.6,0.09,2433.0,25902.05,1
2025-05-27,2025-05-27 13:00:00,10.6,10.61,10.6,10.61,0.09,2433.0,25902.05,1
2025-05-27,2025-05-27 14:00:00,10.61,10.62,10.61,10.62,0.09,2433.0,25902.05,1
2025-05-27,2025-05-27 15:00:00,10.62,10.7,10.58,10.62,0.0,2433.0,25902.05,0
2025-05-28,2025-05-28 11:00:00,10.64,10.64,10.62,10.64,0.0,14100.0,150032.2,0
2025-05-28,2025-05-28 12:00:00,10.64,10.64,10.64,10.64,0.0,14100.0,150032.2,0
2025-05-28,2025-05-28 13:00:00,10.64,10.64,10.64,10.64,0.0,14100.0,150032.2,0
2025-05-28,2025-05-28 14:00:00,10.64,10.64,10.64,10.64,0.0,14100.0,150032.2,0
2025-05-28,2025-05-28 15:00:00,10.64,10.65,10.61,10.64,0.0,14100.0,150032.2,0
2025-06-02,2025-06-02 11:00:00,10.55,10.65,10.55,10.59,0.38,1360.0,14474.8,1
2025-06-02,2025-06-02 12:00:00,10.59,10.62,10.59,10.62,0.28,1360.0,14474.8,1
2025-06-02,2025-06-02 13:00:00,10.62,10.66,10.62,10.66,0.38,1360.0,14474.8,1
2025-06-02,2025-06-02 14:00:00,10.66,10.7,10.66,10.7,0.38,1360.0,14474.8,1
2025-06-02,2025-06-02 15:00:00,10.7,10.75,10.55,10.7,0.0,1360.0,14474.8,0
2025-06-03,2025-06-03 11:00:00,10.51,10.55,10.51,10.53,0.19,1300.0,13776.8,1
2025-06-03,2025-06-03 12:00:00,10.53,10.55,10.53,10.55,0.19,1300.0,13776.8,1
2025-06-03,2025-06-03 13:00:00,10.55,10.58,10.55,10.58,0.28,1300.0,13776.8,1
2025-06-03,2025-06-03 14:00:00,10.58,10.6,10.58,10.6,0.19,1300.0,13776.8,1
2025-06-03,2025-06-03 15:00:00,10.6,10.6,10.51,10.6,0.0,1300.0,13776.8,0
2025-06-04,2025-06-04 11:00:00,10.64,10.77,10.64,10.64,0.0,9670.0,105066.96,0
2025-06-04,2025-06-04 12:00:00,10.64,10.64,10.64,10.64,0.0,9670.0,105066.96,0
2025-06-04,2025-06-04 13:00:00,10.64,10.65,10.64,10.65,0.09,9670.0,105066.96,1
2025-06-04,2025-06-04 14:00:00,10.65,10.65,10.65,10.65,0.0,9670.0,105066.96,0
2025-06-04,2025-06-04 15:00:00,10.65,10.9,10.64,10.65,0.0,9670.0,105066.96,0
2025-06-05,2025-06-05 11:00:00,10.44,10.55,10.44,10.46,0.19,1360.0,14326.0,1
2025-06-05,2025-06-05 12:00:00,10.46,10.48,10.46,10.48,0.19,1360.0,14326.0,1
2025-06-05,2025-06-05 13:00:00,10.48,10.51,10.48,10.51,0.29,1360.0,14326.0,1
2025-06-05,2025-06-05 14:00:00,10.51,10.53,10.51,10.53,0.19,1360.0,14326.0,1
2025-06-05,2025-06-05 15:00:00,10.53,10.66,10.44,10.53,0.0,1360.0,14326.0,0
2025-06-08,2025-06-08 11:00:00,10.55,10.57,10.55,10.55,0.0,1160.0,12260.18,0
2025-06-08,2025-06-08 12:00:00,10.55,10.56,10.55,10.56,0.09,1160.0,12260.18,1
2025-06-08,2025-06-08 13:00:00,10.56,10.57,10.56,10.57,0.09,1160.0,12260.18,1
2025-06-08,2025-06-08 14:00:00,10.57,10.57,10.57,10.57,0.0,1160.0,12260.18,0
2025-06-08,2025-06-08 15:00:00,10.57,10.58,10.55,10.57,0.0,1160.0,12260.18,0
2025-06-09,2025-06-09 11:00:00,10.57,10.67,10.57,10.62,0.47,2400.0,25797.2,1
2025-06-09,2025-06-09 12:00:00,10.62,10.67,10.62,10.67,0.47,2400.0,25797.2,1
2025-06-09,2025-06-09 13:00:00,10.67,10.72,10.67,10.72,0.47,2400.0,25797.2,1
2025-06-09,2025-06-09 14:00:00,10.72,10.77,10.72,10.77,0.47,2400.0,25797.2,1
2025-06-09,2025-06-09 15:00:00,10.77,10.77,10.57,10.77,0.0,2400.0,25797.2,0
2025-06-10,2025-06-10 11:00:00,10.6,10.66,10.6,10.63,0.28,140.0,1491.6,1
2025-06-10,2025-06-10 12:00:00,10.63,10.66,10.63,10.66,0.28,140.0,1491.6,1
2025-06-10,2025-06-10 13:00:00,10.66,10.68,10.66,10.68,0.19,140.0,1491.6,1
2025-06-10,2025-06-10 14:00:00,10.68,10.71,10.68,10.71,0.28,140.0,1491.6,1
2025-06-10,2025-06-10 15:00:00,10.71,10.71,10.6,10.71,0.0,140.0,1491.6,0
2025-06-11,2025-06-11 11:00:00,10.9,10.9,10.73,10.82,-0.73,380.0,4069.6,-1
2025-06-11,2025-06-11 12:00:00,10.82,10.82,10.75,10.75,-0.65,380.0,4069.6,-1
2025-06-11,2025-06-11 13:00:00,10.75,10.75,10.68,10.68,-0.65,380.0,4069.6,-1
2025-06-11,2025-06-11 14:00:00,10.68,10.68,10.6,10.6,-0.75,380.0,4069.6,-1
2025-06-11,2025-06-11 15:00:00,10.6,10.9,10.57,10.6,0.0,380.0,4069.6,0
2025-06-12,2025-06-12 11:00:00,10.39,10.54,10.39,10.43,0.38,260.0,2745.6,1
2025-06-12,2025-06-12 12:00:00,10.43,10.47,10.43,10.47,0.38,260.0,2745.6,1
2025-06-12,2025-06-12 13:00:00,10.47,10.51,10.47,10.51,0.38,260.0,2745.6,1
2025-06-12,2025-06-12 14:00:00,10.51,10.55,10.51,10.55,0.38,260.0,2745.6,1
2025-06-12,2025-06-12 15:00:00,10.55,10.69,10.39,10.55,0.0,260.0,2745.6,0
2025-06-15,2025-06-15 11:00:00,10.55,10.66,10.51,10.59,0.38,6176.0,66278.56,1
2025-06-15,2025-06-15 12:00:00,10.59,10.62,10.59,10.62,0.28,6176.0,66278.56,1
2025-06-15,2025-06-15 13:00:00,10.62,10.66,10.62,10.66,0.38,6176.0,66278.56,1
2025-06-15,2025-06-15 14:00:00,10.66,10.7,10.66,10.7,0.38,6176.0,66278.56,1
2025-06-15,2025-06-15 15:00:00,10.7,10.76,10.46,10.7,0.0,6176.0,66278.56,0
2025-06-16,2025-06-16 11:00:00,10.5,10.66,10.5,10.54,0.38,6240.0,66509.4,1
2025-06-16,2025-06-16 12:00:00,10.54,10.57,10.54,10.57,0.28,6240.0,66509.4,1
2025-06-16,2025-06-16 13:00:00,10.57,10.61,10.57,10.61,0.38,6240.0,66509.4,1
2025-06-16,2025-06-16 14:00:00,10.61,10.65,10.61,10.65,0.38,6240.0,66509.4,1
2025-06-16,2025-06-16 15:00:00,10.65,10.83,10.5,10.65,0.0,6240.0,66509.4,0
2025-06-17,2025-06-17 11:00:00,10.47,10.61,10.47,10.54,0.67,2160.0,23079.6,1
2025-06-17,2025-06-17 12:00:00,10.54,10.6,10.54,10.6,0.57,2160.0,23079.6,1
2025-06-17,2025-06-17 13:00:00,10.6,10.67,10.6,10.67,0.66,2160.0,23079.6,1
2025-06-17,2025-06-17 14:00:00,10.67,10.73,10.67,10.73,0.56,2160.0,23079.6,1
2025-06-17,2025-06-17 15:00:00,10.73,10.74,10.47,10.73,0.0,2160.0,23079.6,0
2025-06-18,2025-06-18 11:00:00,10.55,10.58,10.55,10.56,0.09,15240.0,161540.2,1
2025-06-18,2025-06-18 12:00:00,10.56,10.57,10.56,10.57,0.09,15240.0,161540.2,1
2025-06-18,2025-06-18 13:00:00,10.57,10.58,10.57,10.58,0.09,15240.0,161540.2,1
2025-06-18,2025-06-18 14:00:00,10.58,10.59,10.58,10.59,0.09,15240.0,161540.2,1
2025-06-18,2025-06-18 15:00:00,10.59,10.61,10.55,10.59,0.0,15240.0,161540.2,0
2025-06-19,2025-06-19 11:00:00,10.41,10.47,10.41,10.44,0.29,680.0,7099.6,1
2025-06-19,2025-06-19 12:00:00,10.44,10.47,10.44,10.47,0.29,680.0,7099.6,1
2025-06-19,2025-06-19 13:00:00,10.47,10.51,10.47,10.51,0.38,680.0,7099.6,1
2025-06-19,2025-06-19 14:00:00,10.51,10.54,10.51,10.54,0.29,680.0,7099.6,1
2025-06-19,2025-06-19 15:00:00,10.54,10.54,10.41,10.54,0.0,680.0,7099.6,0
2025-06-22,2025-06-22 11:00:00,10.44,10.55,10.44,10.49,0.48,1502.0,15853.82,1
2025-06-22,2025-06-22 12:00:00,10.49,10.55,10.49,10.55,0.57,1502.0,15853.82,1
2025-06-22,2025-06-22 13:00:00,10.55,10.61,10.55,10.61,0.57,1502.0,15853.82,1
2025-06-22,2025-06-22 14:00:00,10.61,10.66,10.61,10.66,0.47,1502.0,15853.82,1
2025-06-22,2025-06-22 15:00:00,10.66,10.66,10.44,10.66,0.0,1502.0,15853.82,0
2025-06-23,2025-06-23 11:00:00,10.58,10.58,10.52,10.55,-0.28,420.0,4430.2,-1
2025-06-23,2025-06-23 12:00:00,10.55,10.55,10.52,10.52,-0.28,420.0,4430.2,-1
2025-06-23,2025-06-23 13:00:00,10.52,10.52,10.49,10.49,-0.29,420.0,4430.2,-1
2025-06-23,2025-06-23 14:00:00,10.49,10.49,10.46,10.46,-0.29,420.0,4430.2,-1
2025-06-23,2025-06-23 15:00:00,10.46,10.58,10.45,10.46,0.0,420.0,4430.2,0
2025-06-24,2025-06-24 11:00:00,10.45,10.55,10.45,10.46,0.1,1560.0,16606.2,1
2025-06-24,2025-06-24 12:00:00,10.46,10.47,10.46,10.47,0.1,1560.0,16606.2,1
2025-06-24,2025-06-24 13:00:00,10.47,10.48,10.47,10.48,0.1,1560.0,16606.2,1
2025-06-24,2025-06-24 14:00:00,10.48,10.49,10.48,10.49,0.1,1560.0,16606.2,1
2025-06-24,2025-06-24 15:00:00,10.49,10.66,10.45,10.49,0.0,1560.0,16606.2,0
2025-06-25,2025-06-25 11:00:00,10.48,10.52,10.48,10.5,0.19,340.0,3571.6,1
2025-06-25,2025-06-25 12:00:00,10.5,10.52,10.5,10.52,0.19,340.0,3571.6,1
2025-06-25,2025-06-25 13:00:00,10.52,10.54,10.52,10.54,0.19,340.0,3571.6,1
2025-06-25,2025-06-25 14:00:00,10.54,10.56,10.54,10.56,0.19,340.0,3571.6,1
2025-06-25,2025-06-25 15:00:00,10.56,10.56,10.48,10.56,0.0,340.0,3571.6,0
2025-06-26,2025-06-26 11:00:00,10.46,10.58,10.46,10.49,0.29,2410.0,25634.4,1
2025-06-26,2025-06-26 12:00:00,10.49,10.52,10.49,10.52,0.29,2410.0,25634.4,1
2025-06-26,2025-06-26 13:00:00,10.52,10.54,10.52,10.54,0.19,2410.0,25634.4,1
2025-06-26,2025-06-26 14:00:00,10.54,10.57,10.54,10.57,0.28,2410.0,25634.4,1
2025-06-26,2025-06-26 15:00:00,10.57,10.7,10.46,10.57,0.0,2410.0,25634.4,0
2025-06-29,2025-06-29 11:00:00,10.57,10.68,10.54,10.6,0.28,10334.0,111191.04,1
2025-06-29,2025-06-29 12:00:00,10.6,10.62,10.6,10.62,0.19,10334.0,111191.04,1
2025-06-29,2025-06-29 13:00:00,10.62,10.65,10.62,10.65,0.28,10334.0,111191.04,1
2025-06-29,2025-06-29 14:00:00,10.65,10.68,10.65,10.68,0.28,10334.0,111191.04,1
2025-06-29,2025-06-29 15:00:00,10.68,10.78,10.5,10.68,0.0,10334.0,111191.04,0
2025-06-30,2025-06-30 11:00:00,10.57,10.61,10.57,10.59,0.19,600.0,6370.2,1
2025-06-30,2025-06-30 12:00:00,10.59,10.61,10.59,10.61,0.19,600.0,6370.2,1
2025-06-30,2025-06-30 13:00:00,10.61,10.62,10.61,10.62,0.09,600.0,6370.2,1
2025-06-30,2025-06-30 14:00:00,10.62,10.64,10.62,10.64,0.19,600.0,6370.2,1
2025-06-30,2025-06-30 15:00:00,10.64,10.65,10.57,10.64,0.0,600.0,6370.2,0
2025-07-01,2025-07-01 11:00:00,10.67,10.68,10.63,10.65,-0.19,18600.0,198060.0,-1
2025-07-01,2025-07-01 12:00:00,10.65,10.65,10.63,10.63,-0.19,18600.0,198060.0,-1
2025-07-01,2025-07-01 13:00:00,10.63,10.63,10.62,10.62,-0.09,18600.0,198060.0,-1
2025-07-01,2025-07-01 14:00:00,10.62,10.62,10.6,10.6,-0.19,18600.0,198060.0,-1
2025-07-01,2025-07-01 15:00:00,10.6,10.69,10.6,10.6,0.0,18600.0,198060.0,0
2025-07-02,2025-07-02 11:00:00,10.45,10.59,10.45,10.52,0.67,1005012.0,10568126.36,1
2025-07-02,2025-07-02 12:00:00,10.52,10.59,10.52,10.59,0.67,1005012.0,10568126.36,1
2025-07-02,2025-07-02 13:00:00,10.59,10.66,10.59,10.66,0.66,1005012.0,10568126.36,1
2025-07-02,2025-07-02 14:00:00,10.66,10.73,10.66,10.73,0.66,1005012.0,10568126.36,1
2025-07-02,2025-07-02 15:00:00,10.73,10.73,10.45,10.73,0.0,1005012.0,10568126.36,0
2025-07-03,2025-07-03 11:00:00,10.65,10.79,10.65,10.7,0.47,1540.0,16705.6,1
2025-07-03,2025-07-03 12:00:00,10.7,10.75,10.7,10.75,0.47,1540.0,16705.6,1
2025-07-03,2025-07-03 13:00:00,10.75,10.8,10.75,10.8,0.47,1540.0,16705.6,1
2025-07-03,2025-07-03 14:00:00,10.8,10.85,10.8,10.85,0.46,1540.0,16705.6,1
2025-07-03,2025-07-03 15:00:00,10.85,10.93,10.65,10.85,0.0,1540.0,16705.6,0
2025-07-06,2025-07-06 11:00:00,10.87,10.87,10.85,10.86,-0.09,1031350.0,11191003.1,-1
2025-07-06,2025-07-06 12:00:00,10.86,10.86,10.85,10.85,-0.09,1031350.0,11191003.1,-1
2025-07-06,2025-07-06 13:00:00,10.85,10.85,10.84,10.84,-0.09,1031350.0,11191003.1,-1
2025-07-06,2025-07-06 14:00:00,10.84,10.84,10.83,10.83,-0.09,1031350.0,11191003.1,-1
2025-07-06,2025-07-06 15:00:00,10.83,10.87,10.83,10.83,0.0,1031350.0,11191003.1,0
2025-07-07,2025-07-07 11:00:00,10.68,10.79,10.68,10.71,0.28,660.0,7112.44,1
2025-07-07,2025-07-07 12:00:00,10.71,10.74,10.71,10.74,0.28,660.0,7112.44,1
2025-07-07,2025-07-07 13:00:00,10.74,10.77,10.74,10.77,0.28,660.0,7112.44,1
2025-07-07,2025-07-07 14:00:00,10.77,10.8,10.77,10.8,0.28,660.0,7112.44,1
2025-07-07,2025-07-07 15:00:00,10.8,10.91,10.68,10.8,0.0,660.0,7112.44,0
2025-07-08,2025-07-08 11:00:00,10.6,10.69,10.6,10.62,0.19,3260.0,34966.6,1
2025-07-08,2025-07-08 12:00:00,10.62,10.64,10.62,10.64,0.19,3260.0,34966.6,1
2025-07-08,2025-07-08 13:00:00,10.64,10.66,10.64,10.66,0.19,3260.0,34966.6,1
2025-07-08,2025-07-08 14:00:00,10.66,10.68,10.66,10.68,0.19,3260.0,34966.6,1
2025-07-08,2025-07-08 15:00:00,10.68,10.78,10.6,10.68,0.0,3260.0,34966.6,0
2025-07-09,2025-07-09 11:00:00,10.84,10.89,10.78,10.87,0.28,49760.0,538368.8,1
2025-07-09,2025-07-09 12:00:00,10.87,10.89,10.87,10.89,0.18,49760.0,538368.8,1
2025-07-09,2025-07-09 13:00:00,10.89,10.92,10.89,10.92,0.28,49760.0,538368.8,1
2025-07-09,2025-07-09 14:00:00,10.92,10.95,10.92,10.95,0.27,49760.0,538368.8,1
2025-07-09,2025-07-09 15:00:00,10.95,10.95,10.71,10.95,0.0,49760.0,538368.8,0
2025-07-10,2025-07-10 11:00:00,10.96,11.03,10.96,10.96,0.0,46542.0,511438.84,0
2025-07-10,2025-07-10 12:00:00,10.96,10.96,10.96,10.96,0.0,46542.0,511438.84,0
2025-07-10,2025-07-10 13:00:00,10.96,10.97,10.96,10.97,0.09,46542.0,511438.84,1
2025-07-10,2025-07-10 14:00:00,10.97,10.97,10.97,10.97,0.0,46542.0,511438.84,0
2025-07-10,2025-07-10 15:00:00,10.97,11.1,10.96,10.97,0.0,46542.0,511438.84,0
2025-07-13,2025-07-13 11:00:00,10.98,11.07,10.98,11.01,0.27,48945.0,543319.95,1
2025-07-13,2025-07-13 12:00:00,11.01,11.04,11.01,11.04,0.27,48945.0,543319.95,1
2025-07-13,2025-07-13 13:00:00,11.04,11.06,11.04,11.06,0.18,48945.0,543319.95,1
2025-07-13,2025-07-13 14:00:00,11.06,11.09,11.06,11.09,0.27,48945.0,543319.95,1
2025-07-13,2025-07-13 15:00:00,11.09,11.17,10.98,11.09,0.0,48945.0,543319.95,0
2025-07-14,2025-07-14 11:00:00,11.08,11.09,11.02,11.05,-0.27,28710.0,317884.1,-1
2025-07-14,2025-07-14 12:00:00,11.05,11.05,11.02,11.02,-0.27,28710.0,317884.1,-1
2025-07-14,2025-07-14 13:00:00,11.02,11.02,10.99,10.99,-0.27,28710.0,317884.1,-1
2025-07-14,2025-07-14 14:00:00,10.99,10.99,10.96,10.96,-0.27,28710.0,317884.1,-1
2025-07-14,2025-07-14 15:00:00,10.96,11.1,10.96,10.96,0.0,28710.0,317884.1,0
2025-07-15,2025-07-15 11:00:00,10.98,11.07,10.98,10.98,0.0,4140.0,45585.5,0
2025-07-15,2025-07-15 12:00:00,10.98,10.98,10.98,10.98,0.0,4140.0,45585.5,0
2025-07-15,2025-07-15 13:00:00,10.98,10.99,10.98,10.99,0.09,4140.0,45585.5,1
2025-07-15,2025-07-15 14:00:00,10.99,10.99,10.99,10.99,0.0,4140.0,45585.5,0
2025-07-15,2025-07-15 15:00:00,10.99,11.15,10.98,10.99,0.0,4140.0,45585.5,0
2025-07-16,2025-07-16 11:00:00,11.0,11.27,10.8,11.07,0.64,248577.6,2746314.66,1
2025-07-16,2025-07-16 12:00:00,11.07,11.14,11.07,11.14,0.63,248577.6,2746314.66,1
2025-07-16,2025-07-16 13:00:00,11.14,11.22,11.14,11.22,0.72,248577.6,2746314.66,1
2025-07-16,2025-07-16 14:00:00,11.22,11.29,11.22,11.29,0.62,248577.6,2746314.66,1
2025-07-16,2025-07-16 15:00:00,11.29,11.53,10.6,11.29,0.0,248577.6,2746314.66,0
2025-07-17,2025-07-17 11:00:00,11.07,11.12,10.98,11.09,0.18,2600.0,28966.6,1
2025-07-17,2025-07-17 12:00:00,11.09,11.1,11.09,11.1,0.09,2600.0,28966.6,1
2025-07-17,2025-07-17 13:00:00,11.1,11.12,11.1,11.12,0.18,2600.0,28966.6,1
2025-07-17,2025-07-17 14:00:00,11.12,11.13,11.12,11.13,0.09,2600.0,28966.6,1
2025-07-17,2025-07-17 15:00:00,11.13,11.16,10.9,11.13,0.0,2600.0,28966.6,0
2025-07-20,2025-07-20 11:00:00,11.0,11.18,11.0,11.05,0.45,7320.0,82830.4,1
2025-07-20,2025-07-20 12:00:00,11.05,11.11,11.05,11.11,0.54,7320.0,82830.4,1
2025-07-20,2025-07-20 13:00:00,11.11,11.16,11.11,11.16,0.45,7320.0,82830.4,1
2025-07-20,2025-07-20 14:00:00,11.16,11.21,11.16,11.21,0.45,7320.0,82830.4,1
2025-07-20,2025-07-20 15:00:00,11.21,11.35,11.0,11.21,0.0,7320.0,82830.4,0
2025-07-21,2025-07-21 11:00:00,10.99,11.2,10.99,11.05,0.55,23960.0,270279.6,1
2025-07-21,2025-07-21 12:00:00,11.05,11.12,11.05,11.12,0.63,23960.0,270279.6,1
2025-07-21,2025-07-21 13:00:00,11.12,11.19,11.12,11.19,0.63,23960.0,270279.6,1
2025-07-21,2025-07-21 14:00:00,11.19,11.25,11.19,11.25,0.54,23960.0,270279.6,1
2025-07-21,2025-07-21 15:00:00,11.25,11.41,10.99,11.25,0.0,23960.0,270279.6,0
2025-07-22,2025-07-22 11:00:00,11.23,11.46,11.23,11.31,0.71,56249.0,647517.49,1
2025-07-22,2025-07-22 12:00:00,11.31,11.39,11.31,11.39,0.71,56249.0,647517.49,1
2025-07-22,2025-07-22 13:00:00,11.39,11.47,11.39,11.47,0.7,56249.0,647517.49,1
2025-07-22,2025-07-22 14:00:00,11.47,11.55,11.47,11.55,0.7,56249.0,647517.49,1
2025-07-22,2025-07-22 15:00:00,11.55,11.69,11.23,11.55,0.0,56249.0,647517.49,0
2025-07-23,2025-07-23 11:00:00,11.51,11.59,11.51,11.53,0.17,135908.0,1578701.25,1
2025-07-23,2025-07-23 12:00:00,11.53,11.55,11.53,11.55,0.17,135908.0,1578701.25,1
2025-07-23,2025-07-23 13:00:00,11.55,11.57,11.55,11.57,0.17,135908.0,1578701.25,1
