published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-04-12,2021-04-12 14:00:00,230.25,230.25,230.0,230.0,-0.11,16003.0,3667640.8,-1
2021-04-12,2021-04-12 15:00:00,230.0,233.0,225.0,230.0,0.0,16003.0,3667640.8,0
2021-04-13,2021-04-13 11:00:00,234.0,237.5,232.0,234.75,0.32,17705.4,4167146.0,1
2021-04-13,2021-04-13 12:00:00,234.75,235.5,234.75,235.5,0.32,17705.4,4167146.0,1
2021-04-13,2021-04-13 13:00:00,235.5,236.25,235.5,236.25,0.32,17705.4,4167146.0,1
2021-04-13,2021-04-13 14:00:00,236.25,237.0,236.25,237.0,0.32,17705.4,4167146.0,1
2021-04-13,2021-04-13 15:00:00,237.0,241.0,230.0,237.0,0.0,17705.4,4167146.0,0
2021-04-15,2021-04-15 11:00:00,239.0,243.5,239.0,241.0,0.84,30573.0,7501850.6,1
2021-04-15,2021-04-15 12:00:00,241.0,243.0,241.0,243.0,0.83,30573.0,7501850.6,1
2021-04-15,2021-04-15 13:00:00,243.0,245.0,243.0,245.0,0.82,30573.0,7501850.6,1
2021-04-15,2021-04-15 14:00:00,245.0,247.0,245.0,247.0,0.82,30573.0,7501850.6,1
2021-04-15,2021-04-15 15:00:00,247.0,248.0,239.0,247.0,0.0,30573.0,7501850.6,0
2021-04-18,2021-04-18 11:00:00,250.0,250.0,242.5,246.5,-1.4,19943.0,4802248.4,-1
2021-04-18,2021-04-18 12:00:00,246.5,246.5,243.0,243.0,-1.42,19943.0,4802248.4,-1
2021-04-18,2021-04-18 13:00:00,243.0,243.0,239.5,239.5,-1.44,19943.0,4802248.4,-1
2021-04-18,2021-04-18 14:00:00,239.5,239.5,236.0,236.0,-1.46,19943.0,4802248.4,-1
2021-04-18,2021-04-18 15:00:00,236.0,250.0,235.0,236.0,0.0,19943.0,4802248.4,0
2021-04-19,2021-04-19 11:00:00,240.0,241.5,234.5,238.75,-0.52,9863.4,2316967.6,-1
2021-04-19,2021-04-19 12:00:00,238.75,238.75,237.5,237.5,-0.52,9863.4,2316967.6,-1
2021-04-19,2021-04-19 13:00:00,237.5,237.5,236.25,236.25,-0.53,9863.4,2316967.6,-1
2021-04-19,2021-04-19 14:00:00,236.25,236.25,235.0,235.0,-0.53,9863.4,2316967.6,-1
2021-04-19,2021-04-19 15:00:00,235.0,243.0,229.0,235.0,0.0,9863.4,2316967.6,0
2021-04-20,2021-04-20 11:00:00,232.0,238.5,230.5,233.25,0.54,7042.4,1673285.8,1
2021-04-20,2021-04-20 12:00:00,233.25,234.5,233.25,234.5,0.54,7042.4,1673285.8,1
2021-04-20,2021-04-20 13:00:00,234.5,235.75,234.5,235.75,0.53,7042.4,1673285.8,1
2021-04-20,2021-04-20 14:00:00,235.75,237.0,235.75,237.0,0.53,7042.4,1673285.8,1
2021-04-20,2021-04-20 15:00:00,237.0,245.0,229.0,237.0,0.0,7042.4,1673285.8,0
2021-04-21,2021-04-21 11:00:00,240.0,240.0,233.0,238.0,-0.83,7677.6,1777489.0,-1
2021-04-21,2021-04-21 12:00:00,238.0,238.0,236.0,236.0,-0.84,7677.6,1777489.0,-1
2021-04-21,2021-04-21 13:00:00,236.0,236.0,234.0,234.0,-0.85,7677.6,1777489.0,-1
2021-04-21,2021-04-21 14:00:00,234.0,234.0,232.0,232.0,-0.85,7677.6,1777489.0,-1
2021-04-21,2021-04-21 15:00:00,232.0,240.0,226.0,232.0,0.0,7677.6,1777489.0,0
2021-04-22,2021-04-22 11:00:00,236.0,236.0,232.0,235.25,-0.32,11948.6,2786706.6,-1
2021-04-22,2021-04-22 12:00:00,235.25,235.25,234.5,234.5,-0.32,11948.6,2786706.6,-1
2021-04-22,2021-04-22 13:00:00,234.5,234.5,233.75,233.75,-0.32,11948.6,2786706.6,-1
2021-04-22,2021-04-22 14:00:00,233.75,233.75,233.0,233.0,-0.32,11948.6,2786706.6,-1
2021-04-22,2021-04-22 15:00:00,233.0,236.0,228.0,233.0,0.0,11948.6,2786706.6,0
2021-04-25,2021-04-25 11:00:00,236.0,236.0,229.5,233.5,-1.06,9340.2,2113423.6,-1
2021-04-25,2021-04-25 12:00:00,233.5,233.5,231.0,231.0,-1.07,9340.2,2113423.6,-1
2021-04-25,2021-04-25 13:00:00,231.0,231.0,228.5,228.5,-1.08,9340.2,2113423.6,-1
2021-04-25,2021-04-25 14:00:00,228.5,228.5,226.0,226.0,-1.09,9340.2,2113423.6,-1
2021-04-25,2021-04-25 15:00:00,226.0,236.0,223.0,226.0,0.0,9340.2,2113423.6,0
2021-04-26,2021-04-26 11:00:00,222.0,224.0,220.0,221.5,-0.23,10209.6,2250418.2,-1
2021-04-26,2021-04-26 12:00:00,221.5,221.5,221.0,221.0,-0.23,10209.6,2250418.2,-1
2021-04-26,2021-04-26 13:00:00,221.0,221.0,220.5,220.5,-0.23,10209.6,2250418.2,-1
2021-04-26,2021-04-26 14:00:00,220.5,220.5,220.0,220.0,-0.23,10209.6,2250418.2,-1
2021-04-26,2021-04-26 15:00:00,220.0,226.0,218.0,220.0,0.0,10209.6,2250418.2,0
2021-04-27,2021-04-27 11:00:00,223.0,228.0,221.5,224.0,0.45,5848.8,1319145.8,1
2021-04-27,2021-04-27 12:00:00,224.0,225.0,224.0,225.0,0.45,5848.8,1319145.8,1
2021-04-27,2021-04-27 13:00:00,225.0,226.0,225.0,226.0,0.44,5848.8,1319145.8,1
2021-04-27,2021-04-27 14:00:00,226.0,227.0,226.0,227.0,0.44,5848.8,1319145.8,1
2021-04-27,2021-04-27 15:00:00,227.0,233.0,220.0,227.0,0.0,5848.8,1319145.8,0
2021-04-28,2021-04-28 11:00:00,230.0,234.0,228.0,230.25,0.11,12252.8,2835563.2,1
2021-04-28,2021-04-28 12:00:00,230.25,230.5,230.25,230.5,0.11,12252.8,2835563.2,1
2021-04-28,2021-04-28 13:00:00,230.5,230.75,230.5,230.75,0.11,12252.8,2835563.2,1
2021-04-28,2021-04-28 14:00:00,230.75,231.0,230.75,231.0,0.11,12252.8,2835563.2,1
2021-04-28,2021-04-28 15:00:00,231.0,238.0,226.0,231.0,0.0,12252.8,2835563.2,0
2021-04-29,2021-04-29 11:00:00,232.0,236.5,231.5,233.75,0.75,13469.4,3213473.8,1
2021-04-29,2021-04-29 12:00:00,233.75,235.5,233.75,235.5,0.75,13469.4,3213473.8,1
2021-04-29,2021-04-29 13:00:00,235.5,237.25,235.5,237.25,0.74,13469.4,3213473.8,1
2021-04-29,2021-04-29 14:00:00,237.25,239.0,237.25,239.0,0.74,13469.4,3213473.8,1
2021-04-29,2021-04-29 15:00:00,239.0,241.0,231.0,239.0,0.0,13469.4,3213473.8,0
2021-05-02,2021-05-02 11:00:00,243.0,243.5,240.5,243.25,0.1,14117.0,3420103.0,1
2021-05-02,2021-05-02 12:00:00,243.25,243.5,243.25,243.5,0.1,14117.0,3420103.0,1
2021-05-02,2021-05-02 13:00:00,243.5,243.75,243.5,243.75,0.1,14117.0,3420103.0,1
2021-05-02,2021-05-02 14:00:00,243.75,244.0,243.75,244.0,0.1,14117.0,3420103.0,1
2021-05-02,2021-05-02 15:00:00,244.0,244.0,238.0,244.0,0.0,14117.0,3420103.0,0
2021-05-03,2021-05-03 11:00:00,247.0,247.0,242.0,245.0,-0.81,8668.4,2082249.2,-1
2021-05-03,2021-05-03 12:00:00,245.0,245.0,243.0,243.0,-0.82,8668.4,2082249.2,-1
2021-05-03,2021-05-03 13:00:00,243.0,243.0,241.0,241.0,-0.82,8668.4,2082249.2,-1
2021-05-03,2021-05-03 14:00:00,241.0,241.0,239.0,239.0,-0.83,8668.4,2082249.2,-1
2021-05-03,2021-05-03 15:00:00,239.0,247.0,237.0,239.0,0.0,8668.4,2082249.2,0
2021-05-04,2021-05-04 11:00:00,243.0,243.0,238.5,241.75,-0.51,3764.8,888139.2,-1
2021-05-04,2021-05-04 12:00:00,241.75,241.75,240.5,240.5,-0.52,3764.8,888139.2,-1
2021-05-04,2021-05-04 13:00:00,240.5,240.5,239.25,239.25,-0.52,3764.8,888139.2,-1
2021-05-04,2021-05-04 14:00:00,239.25,239.25,238.0,238.0,-0.52,3764.8,888139.2,-1
2021-05-04,2021-05-04 15:00:00,238.0,243.0,234.0,238.0,0.0,3764.8,888139.2,0
2021-05-05,2021-05-05 11:00:00,234.0,237.0,234.0,234.75,0.32,4732.8,1122448.4,1
2021-05-05,2021-05-05 12:00:00,234.75,235.5,234.75,235.5,0.32,4732.8,1122448.4,1
2021-05-05,2021-05-05 13:00:00,235.5,236.25,235.5,236.25,0.32,4732.8,1122448.4,1
2021-05-05,2021-05-05 14:00:00,236.25,237.0,236.25,237.0,0.32,4732.8,1122448.4,1
2021-05-05,2021-05-05 15:00:00,237.0,240.0,234.0,237.0,0.0,4732.8,1122448.4,0
2021-05-06,2021-05-06 11:00:00,240.0,240.0,237.0,239.0,-0.42,7954.4,1873019.8,-1
2021-05-06,2021-05-06 12:00:00,239.0,239.0,238.0,238.0,-0.42,7954.4,1873019.8,-1
2021-05-06,2021-05-06 13:00:00,238.0,238.0,237.0,237.0,-0.42,7954.4,1873019.8,-1
2021-05-06,2021-05-06 14:00:00,237.0,237.0,236.0,236.0,-0.42,7954.4,1873019.8,-1
2021-05-06,2021-05-06 15:00:00,236.0,240.0,234.0,236.0,0.0,7954.4,1873019.8,0
2021-05-09,2021-05-09 11:00:00,232.0,235.0,232.0,233.0,0.43,3406.2,801246.0,1
2021-05-09,2021-05-09 12:00:00,233.0,234.0,233.0,234.0,0.43,3406.2,801246.0,1
2021-05-09,2021-05-09 13:00:00,234.0,235.0,234.0,235.0,0.43,3406.2,801246.0,1
2021-05-09,2021-05-09 14:00:00,235.0,236.0,235.0,236.0,0.43,3406.2,801246.0,1
2021-05-09,2021-05-09 15:00:00,236.0,238.0,232.0,236.0,0.0,3406.2,801246.0,0
2021-05-10,2021-05-10 11:00:00,240.0,240.0,237.0,239.25,-0.31,1140.2,268749.0,-1
2021-05-10,2021-05-10 12:00:00,239.25,239.25,238.5,238.5,-0.31,1140.2,268749.0,-1
2021-05-10,2021-05-10 13:00:00,238.5,238.5,237.75,237.75,-0.31,1140.2,268749.0,-1
2021-05-10,2021-05-10 14:00:00,237.75,237.75,237.0,237.0,-0.32,1140.2,268749.0,-1
2021-05-10,2021-05-10 15:00:00,237.0,240.0,234.0,237.0,0.0,1140.2,268749.0,0
2021-05-11,2021-05-11 11:00:00,237.0,237.5,236.0,237.0,0.0,2724.4,644830.0,0
2021-05-11,2021-05-11 12:00:00,237.0,237.0,237.0,237.0,0.0,2724.4,644830.0,0
2021-05-11,2021-05-11 13:00:00,237.0,237.0,237.0,237.0,0.0,2724.4,644830.0,0
2021-05-11,2021-05-11 14:00:00,237.0,237.0,237.0,237.0,0.0,2724.4,644830.0,0
2021-05-11,2021-05-11 15:00:00,237.0,238.0,235.0,237.0,0.0,2724.4,644830.0,0
2021-05-12,2021-05-12 11:00:00,240.0,240.0,237.5,238.75,-0.52,3492.8,823711.8,-1
2021-05-12,2021-05-12 12:00:00,238.75,238.75,237.5,237.5,-0.52,3492.8,823711.8,-1
2021-05-12,2021-05-12 13:00:00,237.5,237.5,236.25,236.25,-0.53,3492.8,823711.8,-1
2021-05-12,2021-05-12 14:00:00,236.25,236.25,235.0,235.0,-0.53,3492.8,823711.8,-1
2021-05-12,2021-05-12 15:00:00,235.0,240.0,235.0,235.0,0.0,3492.8,823711.8,0
2021-05-13,2021-05-13 11:00:00,235.0,246.5,235.0,240.75,2.45,51574.8,12939931.0,1
2021-05-13,2021-05-13 12:00:00,240.75,246.5,240.75,246.5,2.39,51574.8,12939931.0,1
2021-05-13,2021-05-13 13:00:00,246.5,252.25,246.5,252.25,2.33,51574.8,12939931.0,1
2021-05-13,2021-05-13 14:00:00,252.25,258.0,252.25,258.0,2.28,51574.8,12939931.0,1
2021-05-13,2021-05-13 15:00:00,258.0,258.0,235.0,258.0,0.0,51574.8,12939931.0,0
2021-05-16,2021-05-16 11:00:00,258.0,266.5,258.0,259.5,0.58,18667.6,4938734.4,1
2021-05-16,2021-05-16 12:00:00,259.5,261.0,259.5,261.0,0.58,18667.6,4938734.4,1
2021-05-16,2021-05-16 13:00:00,261.0,262.5,261.0,262.5,0.57,18667.6,4938734.4,1
2021-05-16,2021-05-16 14:00:00,262.5,264.0,262.5,264.0,0.57,18667.6,4938734.4,1
2021-05-16,2021-05-16 15:00:00,264.0,275.0,258.0,264.0,0.0,18667.6,4938734.4,0
2021-05-17,2021-05-17 11:00:00,265.0,266.5,261.0,264.25,-0.28,19901.0,5206353.8,-1
2021-05-17,2021-05-17 12:00:00,264.25,264.25,263.5,263.5,-0.28,19901.0,5206353.8,-1
2021-05-17,2021-05-17 13:00:00,263.5,263.5,262.75,262.75,-0.28,19901.0,5206353.8,-1
2021-05-17,2021-05-17 14:00:00,262.75,262.75,262.0,262.0,-0.29,19901.0,5206353.8,-1
2021-05-17,2021-05-17 15:00:00,262.0,268.0,257.0,262.0,0.0,19901.0,5206353.8,0
2021-05-18,2021-05-18 11:00:00,262.0,273.0,261.0,267.5,2.1,44203.4,12180301.6,1
2021-05-18,2021-05-18 12:00:00,267.5,273.0,267.5,273.0,2.06,44203.4,12180301.6,1
2021-05-18,2021-05-18 13:00:00,273.0,278.5,273.0,278.5,2.01,44203.4,12180301.6,1
2021-05-18,2021-05-18 14:00:00,278.5,284.0,278.5,284.0,1.97,44203.4,12180301.6,1
2021-05-18,2021-05-18 15:00:00,284.0,284.0,260.0,284.0,0.0,44203.4,12180301.6,0
2021-05-19,2021-05-19 11:00:00,290.0,290.0,281.5,286.25,-1.29,21040.6,5845318.4,-1
2021-05-19,2021-05-19 12:00:00,286.25,286.25,282.5,282.5,-1.31,21040.6,5845318.4,-1
2021-05-19,2021-05-19 13:00:00,282.5,282.5,278.75,278.75,-1.33,21040.6,5845318.4,-1
2021-05-19,2021-05-19 14:00:00,278.75,278.75,275.0,275.0,-1.35,21040.6,5845318.4,-1
2021-05-19,2021-05-19 15:00:00,275.0,290.0,273.0,275.0,0.0,21040.6,5845318.4,0
2021-05-20,2021-05-20 11:00:00,278.0,282.0,275.5,279.0,0.36,23157.8,6482704.2,1
2021-05-20,2021-05-20 12:00:00,279.0,280.0,279.0,280.0,0.36,23157.8,6482704.2,1
2021-05-20,2021-05-20 13:00:00,280.0,281.0,280.0,281.0,0.36,23157.8,6482704.2,1
2021-05-20,2021-05-20 14:00:00,281.0,282.0,281.0,282.0,0.36,23157.8,6482704.2,1
2021-05-20,2021-05-20 15:00:00,282.0,286.0,273.0,282.0,0.0,23157.8,6482704.2,0
2021-05-23,2021-05-23 11:00:00,270.0,290.0,270.0,280.0,3.7,69055.4,20697843.2,1
2021-05-23,2021-05-23 12:00:00,280.0,290.0,280.0,290.0,3.57,69055.4,20697843.2,1
2021-05-23,2021-05-23 13:00:00,290.0,300.0,290.0,300.0,3.45,69055.4,20697843.2,1
2021-05-23,2021-05-23 14:00:00,300.0,310.0,300.0,310.0,3.33,69055.4,20697843.2,1
2021-05-23,2021-05-23 15:00:00,310.0,310.0,270.0,310.0,0.0,69055.4,20697843.2,0
2021-05-24,2021-05-24 11:00:00,325.0,325.0,310.5,320.5,-1.38,41632.2,12886979.8,-1
2021-05-24,2021-05-24 12:00:00,320.5,320.5,316.0,316.0,-1.4,41632.2,12886979.8,-1
2021-05-24,2021-05-24 13:00:00,316.0,316.0,311.5,311.5,-1.42,41632.2,12886979.8,-1
2021-05-24,2021-05-24 14:00:00,311.5,311.5,307.0,307.0,-1.44,41632.2,12886979.8,-1
2021-05-24,2021-05-24 15:00:00,307.0,325.0,296.0,307.0,0.0,41632.2,12886979.8,0
2021-05-25,2021-05-25 11:00:00,310.0,312.0,304.0,307.25,-0.89,26878.2,8151365.8,-1
2021-05-25,2021-05-25 12:00:00,307.25,307.25,304.5,304.5,-0.9,26878.2,8151365.8,-1
2021-05-25,2021-05-25 13:00:00,304.5,304.5,301.75,301.75,-0.9,26878.2,8151365.8,-1
2021-05-25,2021-05-25 14:00:00,301.75,301.75,299.0,299.0,-0.91,26878.2,8151365.8,-1
2021-05-25,2021-05-25 15:00:00,299.0,314.0,298.0,299.0,0.0,26878.2,8151365.8,0
2021-05-27,2021-05-27 11:00:00,312.0,316.0,300.5,311.5,-0.16,33896.8,10417833.6,-1
2021-05-27,2021-05-27 12:00:00,311.5,311.5,311.0,311.0,-0.16,33896.8,10417833.6,-1
2021-05-27,2021-05-27 13:00:00,311.0,311.0,310.5,310.5,-0.16,33896.8,10417833.6,-1
2021-05-27,2021-05-27 14:00:00,310.5,310.5,310.0,310.0,-0.16,33896.8,10417833.6,-1
2021-05-27,2021-05-27 15:00:00,310.0,320.0,289.0,310.0,0.0,33896.8,10417833.6,0
2021-05-30,2021-05-30 11:00:00,316.0,328.5,313.0,322.0,1.9,87102.2,29044959.4,1
2021-05-30,2021-05-30 12:00:00,322.0,328.0,322.0,328.0,1.86,87102.2,29044959.4,1
2021-05-30,2021-05-30 13:00:00,328.0,334.0,328.0,334.0,1.83,87102.2,29044959.4,1
2021-05-30,2021-05-30 14:00:00,334.0,340.0,334.0,340.0,1.8,87102.2,29044959.4,1
2021-05-30,2021-05-30 15:00:00,340.0,341.0,310.0,340.0,0.0,87102.2,29044959.4,0
2021-05-31,2021-05-31 11:00:00,345.0,351.0,337.5,342.0,-0.87,60574.4,20715681.2,-1
2021-05-31,2021-05-31 12:00:00,342.0,342.0,339.0,339.0,-0.88,60574.4,20715681.2,-1
2021-05-31,2021-05-31 13:00:00,339.0,339.0,336.0,336.0,-0.88,60574.4,20715681.2,-1
2021-05-31,2021-05-31 14:00:00,336.0,336.0,333.0,333.0,-0.89,60574.4,20715681.2,-1
2021-05-31,2021-05-31 15:00:00,333.0,357.0,330.0,333.0,0.0,60574.4,20715681.2,0
2021-06-01,2021-06-01 11:00:00,328.0,337.0,327.0,330.25,0.69,47412.8,15969946.0,1
2021-06-01,2021-06-01 12:00:00,330.25,332.5,330.25,332.5,0.68,47412.8,15969946.0,1
2021-06-01,2021-06-01 13:00:00,332.5,334.75,332.5,334.75,0.68,47412.8,15969946.0,1
2021-06-01,2021-06-01 14:00:00,334.75,337.0,334.75,337.0,0.67,47412.8,15969946.0,1
2021-06-01,2021-06-01 15:00:00,337.0,346.0,326.0,337.0,0.0,47412.8,15969946.0,0
2021-06-02,2021-06-02 11:00:00,340.0,354.5,335.5,346.0,1.76,58279.6,20534687.6,1
2021-06-02,2021-06-02 12:00:00,346.0,352.0,346.0,352.0,1.73,58279.6,20534687.6,1
2021-06-02,2021-06-02 13:00:00,352.0,358.0,352.0,358.0,1.7,58279.6,20534687.6,1
2021-06-02,2021-06-02 14:00:00,358.0,364.0,358.0,364.0,1.68,58279.6,20534687.6,1
2021-06-02,2021-06-02 15:00:00,364.0,369.0,331.0,364.0,0.0,58279.6,20534687.6,0
2021-06-03,2021-06-03 11:00:00,370.0,383.0,369.0,369.5,-0.14,81705.4,31022223.6,-1
2021-06-03,2021-06-03 12:00:00,369.5,369.5,369.0,369.0,-0.14,81705.4,31022223.6,-1
2021-06-03,2021-06-03 13:00:00,369.0,369.0,368.5,368.5,-0.14,81705.4,31022223.6,-1
2021-06-03,2021-06-03 14:00:00,368.5,368.5,368.0,368.0,-0.14,81705.4,31022223.6,-1
2021-06-03,2021-06-03 15:00:00,368.0,396.0,368.0,368.0,0.0,81705.4,31022223.6,0
2021-06-06,2021-06-06 11:00:00,375.0,378.5,368.5,375.25,0.07,66694.8,24622935.6,1
2021-06-06,2021-06-06 12:00:00,375.25,375.5,375.25,375.5,0.07,66694.8,24622935.6,1
2021-06-06,2021-06-06 13:00:00,375.5,375.75,375.5,375.75,0.07,66694.8,24622935.6,1
2021-06-06,2021-06-06 14:00:00,375.75,376.0,375.75,376.0,0.07,66694.8,24622935.6,1
2021-06-06,2021-06-06 15:00:00,376.0,382.0,362.0,376.0,0.0,66694.8,24622935.6,0
2021-06-07,2021-06-07 11:00:00,382.0,396.0,379.5,389.0,1.83,114345.2,45418670.0,1
2021-06-07,2021-06-07 12:00:00,389.0,396.0,389.0,396.0,1.8,114345.2,45418670.0,1
2021-06-07,2021-06-07 13:00:00,396.0,403.0,396.0,403.0,1.77,114345.2,45418670.0,1
2021-06-07,2021-06-07 14:00:00,403.0,410.0,403.0,410.0,1.74,114345.2,45418670.0,1
2021-06-07,2021-06-07 15:00:00,410.0,410.0,377.0,410.0,0.0,114345.2,45418670.0,0
2021-06-08,2021-06-08 11:00:00,425.0,438.0,422.5,431.5,1.53,61895.4,27630842.4,1
2021-06-08,2021-06-08 12:00:00,431.5,438.0,431.5,438.0,1.51,61895.4,27630842.4,1
2021-06-08,2021-06-08 13:00:00,438.0,444.5,438.0,444.5,1.48,61895.4,27630842.4,1
2021-06-08,2021-06-08 14:00:00,444.5,451.0,444.5,451.0,1.46,61895.4,27630842.4,1
2021-06-08,2021-06-08 15:00:00,451.0,451.0,420.0,451.0,0.0,61895.4,27630842.4,0
2021-06-09,2021-06-09 11:00:00,473.0,473.0,446.5,461.5,-2.43,58026.0,25412253.0,-1
2021-06-09,2021-06-09 12:00:00,461.5,461.5,450.0,450.0,-2.49,58026.0,25412253.0,-1
2021-06-09,2021-06-09 13:00:00,450.0,450.0,438.5,438.5,-2.56,58026.0,25412253.0,-1
2021-06-09,2021-06-09 14:00:00,438.5,438.5,427.0,427.0,-2.62,58026.0,25412253.0,-1
2021-06-09,2021-06-09 15:00:00,427.0,473.0,420.0,427.0,0.0,58026.0,25412253.0,0
2021-06-10,2021-06-10 11:00:00,406.0,428.0,406.0,412.75,1.66,80967.0,34543191.8,1
2021-06-10,2021-06-10 12:00:00,412.75,419.5,412.75,419.5,1.64,80967.0,34543191.8,1
2021-06-10,2021-06-10 13:00:00,419.5,426.25,419.5,426.25,1.61,80967.0,34543191.8,1
2021-06-10,2021-06-10 14:00:00,426.25,433.0,426.25,433.0,1.58,80967.0,34543191.8,1
2021-06-10,2021-06-10 15:00:00,433.0,450.0,406.0,433.0,0.0,80967.0,34543191.8,0
2021-06-13,2021-06-13 11:00:00,440.0,458.0,436.5,448.25,1.88,99689.6,45507589.2,1
2021-06-13,2021-06-13 12:00:00,448.25,456.5,448.25,456.5,1.84,99689.6,45507589.2,1
2021-06-13,2021-06-13 13:00:00,456.5,464.75,456.5,464.75,1.81,99689.6,45507589.2,1
2021-06-13,2021-06-13 14:00:00,464.75,473.0,464.75,473.0,1.78,99689.6,45507589.2,1
2021-06-13,2021-06-13 15:00:00,473.0,476.0,433.0,473.0,0.0,99689.6,45507589.2,0
2021-06-14,2021-06-14 11:00:00,481.0,491.5,469.0,476.25,-0.99,55865.0,26494371.8,-1
2021-06-14,2021-06-14 12:00:00,476.25,476.25,471.5,471.5,-1.0,55865.0,26494371.8,-1
2021-06-14,2021-06-14 13:00:00,471.5,471.5,466.75,466.75,-1.01,55865.0,26494371.8,-1
2021-06-14,2021-06-14 14:00:00,466.75,466.75,462.0,462.0,-1.02,55865.0,26494371.8,-1
2021-06-14,2021-06-14 15:00:00,462.0,502.0,457.0,462.0,0.0,55865.0,26494371.8,0
2021-06-15,2021-06-15 11:00:00,485.0,485.0,458.5,473.5,-2.37,55333.4,24511256.4,-1
2021-06-15,2021-06-15 12:00:00,473.5,473.5,462.0,462.0,-2.43,55333.4,24511256.4,-1
2021-06-15,2021-06-15 13:00:00,462.0,462.0,450.5,450.5,-2.49,55333.4,24511256.4,-1
2021-06-15,2021-06-15 14:00:00,450.5,450.5,439.0,439.0,-2.55,55333.4,24511256.4,-1
2021-06-15,2021-06-15 15:00:00,439.0,485.0,432.0,439.0,0.0,55333.4,24511256.4,0
2021-06-16,2021-06-16 11:00:00,435.0,442.5,419.5,430.75,-0.98,49313.6,20913263.0,-1
2021-06-16,2021-06-16 12:00:00,430.75,430.75,426.5,426.5,-0.99,49313.6,20913263.0,-1
2021-06-16,2021-06-16 13:00:00,426.5,426.5,422.25,422.25,-1.0,49313.6,20913263.0,-1
2021-06-16,2021-06-16 14:00:00,422.25,422.25,418.0,418.0,-1.01,49313.6,20913263.0,-1
2021-06-16,2021-06-16 15:00:00,418.0,450.0,404.0,418.0,0.0,49313.6,20913263.0,0
2021-06-17,2021-06-17 11:00:00,438.0,438.0,423.0,434.5,-0.8,44609.0,18886070.8,-1
2021-06-17,2021-06-17 12:00:00,434.5,434.5,431.0,431.0,-0.81,44609.0,18886070.8,-1
2021-06-17,2021-06-17 13:00:00,431.0,431.0,427.5,427.5,-0.81,44609.0,18886070.8,-1
2021-06-17,2021-06-17 14:00:00,427.5,427.5,424.0,424.0,-0.82,44609.0,18886070.8,-1
2021-06-17,2021-06-17 15:00:00,424.0,438.0,408.0,424.0,0.0,44609.0,18886070.8,0
2021-06-20,2021-06-20 11:00:00,430.0,431.0,416.5,425.0,-1.16,35743.4,14803326.8,-1
2021-06-20,2021-06-20 12:00:00,425.0,425.0,420.0,420.0,-1.18,35743.4,14803326.8,-1
2021-06-20,2021-06-20 13:00:00,420.0,420.0,415.0,415.0,-1.19,35743.4,14803326.8,-1
2021-06-20,2021-06-20 14:00:00,415.0,415.0,410.0,410.0,-1.2,35743.4,14803326.8,-1
2021-06-20,2021-06-20 15:00:00,410.0,432.0,403.0,410.0,0.0,35743.4,14803326.8,0
2021-06-21,2021-06-21 11:00:00,430.0,430.0,408.0,419.5,-2.44,34387.8,13725995.6,-1
2021-06-21,2021-06-21 12:00:00,419.5,419.5,409.0,409.0,-2.5,34387.8,13725995.6,-1
2021-06-21,2021-06-21 13:00:00,409.0,409.0,398.5,398.5,-2.57,34387.8,13725995.6,-1
2021-06-21,2021-06-21 14:00:00,398.5,398.5,388.0,388.0,-2.63,34387.8,13725995.6,-1
2021-06-21,2021-06-21 15:00:00,388.0,430.0,386.0,388.0,0.0,34387.8,13725995.6,0
2021-06-22,2021-06-22 11:00:00,390.0,408.0,384.0,397.75,1.99,42006.0,16977562.0,1
2021-06-22,2021-06-22 12:00:00,397.75,405.5,397.75,405.5,1.95,42006.0,16977562.0,1
2021-06-22,2021-06-22 13:00:00,405.5,413.25,405.5,413.25,1.91,42006.0,16977562.0,1
2021-06-22,2021-06-22 14:00:00,413.25,421.0,413.25,421.0,1.88,42006.0,16977562.0,1
2021-06-22,2021-06-22 15:00:00,421.0,426.0,378.0,421.0,0.0,42006.0,16977562.0,0
2021-06-23,2021-06-23 11:00:00,415.0,423.5,409.0,413.25,-0.42,32498.8,13462692.0,-1
2021-06-23,2021-06-23 12:00:00,413.25,413.25,411.5,411.5,-0.42,32498.8,13462692.0,-1
2021-06-23,2021-06-23 13:00:00,411.5,411.5,409.75,409.75,-0.43,32498.8,13462692.0,-1
2021-06-23,2021-06-23 14:00:00,409.75,409.75,408.0,408.0,-0.43,32498.8,13462692.0,-1
2021-06-23,2021-06-23 15:00:00,408.0,432.0,403.0,408.0,0.0,32498.8,13462692.0,0
2021-06-24,2021-06-24 11:00:00,414.0,414.0,405.0,409.75,-1.03,15336.0,6147099.2,-1
2021-06-24,2021-06-24 12:00:00,409.75,409.75,405.5,405.5,-1.04,15336.0,6147099.2,-1
2021-06-24,2021-06-24 13:00:00,405.5,405.5,401.25,401.25,-1.05,15336.0,6147099.2,-1
2021-06-24,2021-06-24 14:00:00,401.25,401.25,397.0,397.0,-1.06,15336.0,6147099.2,-1
2021-06-24,2021-06-24 15:00:00,397.0,414.0,396.0,397.0,0.0,15336.0,6147099.2,0
2021-06-27,2021-06-27 11:00:00,416.0,416.0,401.0,410.75,-1.26,15471.0,6091079.0,-1
2021-06-27,2021-06-27 12:00:00,410.75,410.75,405.5,405.5,-1.28,15471.0,6091079.0,-1
